Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.4;959.2;959.2;958.7;;19.4;17.4;19.9;19.4;17.6;17.4;88.0;87.0;88.0;292.0;2.3;0.8
2024/01/01;0100 UTC;0.0;959.8;959.8;959.2;;19.3;17.4;19.4;19.3;17.5;17.4;89.0;88.0;89.0;259.0;1.9;1.0
2024/01/01;0200 UTC;0.0;959.3;959.8;959.3;;19.1;17.2;19.4;19.1;17.5;17.2;90.0;89.0;89.0;225.0;1.8;0.5
2024/01/01;0300 UTC;0.0;959.2;959.3;959.1;;19.2;17.4;19.2;19.0;17.4;17.1;89.0;89.0;89.0;236.0;1.4;0.4
2024/01/01;0400 UTC;0.8;958.7;959.2;958.7;;19.1;17.3;19.2;19.0;17.4;17.2;90.0;89.0;90.0;60.0;2.2;0.6
2024/01/01;0500 UTC;0.0;958.4;958.7;958.3;;18.7;17.0;19.1;18.6;17.4;17.0;90.0;90.0;90.0;266.0;2.4;1.1
2024/01/01;0600 UTC;0.0;957.8;958.4;957.8;;18.6;17.0;18.7;18.6;17.1;16.9;90.0;90.0;90.0;247.0;2.2;0.4
2024/01/01;0700 UTC;0.0;957.7;957.8;957.4;;18.6;17.0;18.7;18.6;17.1;16.9;91.0;90.0;90.0;207.0;1.1;0.3
2024/01/01;0800 UTC;0.0;958.0;958.1;957.5;;18.7;17.1;18.8;18.6;17.2;17.0;91.0;90.0;91.0;161.0;1.0;0.2
2024/01/01;0900 UTC;0.0;958.4;958.4;958.0;65.6;19.1;17.5;19.1;18.7;17.6;17.1;91.0;90.0;91.0;23.0;1.0;0.3
2024/01/01;1000 UTC;0.4;958.4;958.8;958.4;283.7;19.7;18.0;19.8;19.0;18.2;17.5;91.0;90.0;90.0;19.0;1.4;0.7
2024/01/01;1100 UTC;0.0;959.1;959.1;958.4;516.0;20.2;17.9;20.3;19.6;18.4;17.8;90.0;87.0;87.0;359.0;2.5;1.4
2024/01/01;1200 UTC;0.0;959.1;959.1;958.9;537.9;20.3;17.6;20.3;20.1;18.1;17.6;87.0;85.0;85.0;2.0;3.9;1.7
2024/01/01;1300 UTC;0.0;958.8;959.1;958.8;1119.4;21.3;18.0;21.5;20.2;18.3;17.5;85.0;81.0;81.0;21.0;4.3;1.7
2024/01/01;1400 UTC;0.0;959.1;959.1;958.8;1118.0;21.8;18.1;22.0;21.3;18.5;17.9;82.0;79.0;79.0;358.0;3.1;0.6
2024/01/01;1500 UTC;0.0;958.7;959.1;958.7;443.1;21.9;18.0;21.9;21.4;18.0;17.5;80.0;78.0;79.0;348.0;2.2;0.8
2024/01/01;1600 UTC;0.0;958.4;958.8;958.4;508.5;21.7;17.5;22.1;21.6;18.2;17.5;80.0;77.0;77.0;20.0;2.1;0.9
2024/01/01;1700 UTC;0.0;957.3;958.4;957.3;817.4;22.2;18.0;22.4;21.6;18.2;17.5;79.0;76.0;77.0;154.0;3.0;0.9
2024/01/01;1800 UTC;0.0;956.9;957.3;956.9;656.7;22.3;18.0;23.0;22.2;18.7;17.8;78.0;75.0;77.0;359.0;3.8;0.5
2024/01/01;1900 UTC;0.0;956.4;956.9;956.4;233.0;22.1;17.9;22.4;22.0;18.3;17.7;78.0;76.0;77.0;137.0;1.4;0.7
2024/01/01;2000 UTC;0.0;956.4;956.5;956.3;134.8;21.7;17.7;22.2;21.7;18.2;17.5;79.0;76.0;78.0;254.0;1.7;0.9
2024/01/01;2100 UTC;0.0;956.9;956.9;956.3;89.7;21.3;17.8;21.8;21.3;17.9;17.4;80.0;77.0;80.0;264.0;1.5;0.3
2024/01/01;2200 UTC;0.0;957.2;957.3;956.8;15.9;20.5;17.4;21.3;20.5;17.7;17.4;83.0;80.0;83.0;153.0;1.1;0.7
2024/01/01;2300 UTC;0.0;957.6;957.6;957.2;;20.4;17.5;20.6;20.3;17.7;17.3;84.0;83.0;84.0;154.0;1.7;0.3
2024/01/02;0000 UTC;0.0;958.0;958.0;957.6;;20.2;17.6;20.4;20.2;17.7;17.4;85.0;84.0;85.0;145.0;1.4;0.4
2024/01/02;0100 UTC;0.0;958.4;958.4;958.0;;19.8;17.1;20.4;19.8;17.6;17.1;85.0;83.0;85.0;359.0;3.2;1.3
2024/01/02;0200 UTC;0.0;958.5;958.6;958.4;;19.3;17.0;19.7;19.3;17.1;17.0;86.0;85.0;86.0;357.0;3.2;0.7
2024/01/02;0300 UTC;0.4;957.9;958.5;957.9;;19.2;17.0;19.4;19.2;17.2;17.0;88.0;86.0;87.0;45.0;1.5;0.6
2024/01/02;0400 UTC;0.0;957.5;957.9;957.4;;19.2;17.2;19.2;19.1;17.2;17.0;88.0;87.0;88.0;223.0;1.3;0.1
2024/01/02;0500 UTC;0.0;956.8;957.5;956.8;;19.2;17.2;19.3;19.1;17.3;17.1;89.0;88.0;89.0;356.0;0.9;0.4
2024/01/02;0600 UTC;0.2;956.3;956.8;956.3;;19.1;17.2;19.2;19.1;17.3;17.2;89.0;88.0;89.0;76.0;1.1;0.5
2024/01/02;0700 UTC;0.2;956.2;956.4;956.1;;18.9;17.1;19.1;18.9;17.2;17.0;89.0;89.0;89.0;28.0;1.6;0.6
2024/01/02;0800 UTC;0.0;956.7;956.7;956.2;;19.0;17.2;19.1;18.9;17.3;17.1;89.0;89.0;89.0;19.0;1.8;0.6
2024/01/02;0900 UTC;0.4;957.0;957.0;956.7;23.5;19.2;17.5;19.2;19.0;17.5;17.2;90.0;89.0;90.0;110.0;1.6;0.3
2024/01/02;1000 UTC;1.2;957.5;957.5;957.0;104.5;19.3;17.6;19.3;19.1;17.6;17.4;90.0;90.0;90.0;357.0;1.8;0.8
2024/01/02;1100 UTC;0.0;957.4;957.5;957.3;550.0;20.4;18.3;20.5;19.3;18.8;17.6;91.0;88.0;88.0;3.0;4.0;1.7
2024/01/02;1200 UTC;0.0;957.1;957.4;957.1;1580.6;22.2;19.5;22.3;20.4;19.9;18.4;88.0;85.0;85.0;360.0;5.0;2.1
2024/01/02;1300 UTC;0.0;957.2;957.2;957.0;1612.1;22.7;19.7;22.7;21.8;19.9;19.0;85.0;83.0;83.0;1.0;5.1;2.6
2024/01/02;1400 UTC;0.0;956.8;957.2;956.8;1764.0;23.7;19.9;23.7;22.4;20.0;19.1;83.0;79.0;79.0;360.0;5.0;2.7
2024/01/02;1500 UTC;0.0;956.0;956.8;956.0;2016.1;24.6;20.2;25.0;23.6;20.7;19.6;80.0;76.0;77.0;5.0;7.3;3.2
2024/01/02;1600 UTC;0.2;955.6;956.1;955.6;2245.2;25.2;20.1;26.0;24.4;21.2;19.5;77.0;72.0;74.0;9.0;7.5;2.2
2024/01/02;1700 UTC;0.0;955.0;955.6;955.0;1130.0;24.7;19.4;25.3;24.7;20.1;19.3;74.0;72.0;72.0;1.0;6.1;2.2
2024/01/02;1800 UTC;0.0;954.2;955.0;954.2;1603.0;27.1;20.4;27.1;24.6;20.8;19.3;73.0;67.0;67.0;360.0;5.5;2.2
2024/01/02;1900 UTC;0.0;953.6;954.2;953.6;1627.5;26.5;19.2;27.9;26.4;20.9;19.1;67.0;63.0;64.0;1.0;5.8;2.3
2024/01/02;2000 UTC;0.0;953.4;953.7;953.4;394.1;25.9;19.0;26.5;25.7;19.1;18.6;66.0;64.0;66.0;346.0;5.7;2.0
2024/01/02;2100 UTC;0.0;953.7;953.8;953.4;218.4;25.2;18.5;25.9;25.2;19.0;18.2;66.0;64.0;66.0;24.0;4.3;1.3
2024/01/02;2200 UTC;0.0;954.5;954.5;953.7;45.5;23.0;18.5;25.2;23.0;18.9;18.3;76.0;66.0;76.0;85.0;2.6;0.8
2024/01/02;2300 UTC;0.0;955.1;955.1;954.5;;22.9;18.9;23.3;22.9;19.1;18.4;78.0;76.0;78.0;142.0;2.8;0.6
2024/01/03;0000 UTC;0.0;955.7;955.7;955.1;;22.3;18.9;22.9;22.3;19.3;18.8;81.0;78.0;81.0;99.0;2.1;0.6
2024/01/03;0100 UTC;0.0;956.0;956.0;955.7;;23.3;19.4;23.4;22.3;19.5;18.8;81.0;79.0;79.0;24.0;4.2;1.8
2024/01/03;0200 UTC;0.0;955.9;956.1;955.9;;22.5;19.1;23.3;22.5;19.4;19.1;81.0;79.0;81.0;31.0;4.2;1.7
2024/01/03;0300 UTC;0.0;955.4;955.9;955.4;;22.2;19.3;22.5;22.1;19.3;19.1;83.0;81.0;83.0;38.0;3.5;0.8
2024/01/03;0400 UTC;0.0;954.8;955.4;954.8;;21.7;19.1;22.2;21.7;19.2;19.1;85.0;83.0;85.0;118.0;2.5;0.4
2024/01/03;0500 UTC;0.0;954.4;954.8;954.4;;22.1;19.5;22.1;21.7;19.5;19.1;85.0;85.0;85.0;38.0;3.1;1.5
2024/01/03;0600 UTC;0.4;954.2;954.4;954.1;;21.6;19.3;22.1;21.6;19.5;19.3;87.0;85.0;87.0;55.0;3.1;0.8
2024/01/03;0700 UTC;0.2;954.1;954.2;954.0;;21.5;19.4;21.6;21.5;19.4;19.3;88.0;87.0;88.0;44.0;2.3;0.6
2024/01/03;0800 UTC;1.4;954.2;954.3;954.1;;21.3;19.3;21.5;21.3;19.4;19.3;88.0;88.0;88.0;80.0;2.5;0.6
2024/01/03;0900 UTC;0.4;954.9;954.9;954.2;49.7;21.4;19.6;21.4;21.3;19.6;19.3;89.0;88.0;89.0;24.0;2.8;1.1
2024/01/03;1000 UTC;0.0;955.2;955.2;954.9;233.2;22.0;20.0;22.0;21.4;20.0;19.5;89.0;88.0;88.0;37.0;2.8;0.6
2024/01/03;1100 UTC;0.0;955.5;955.5;955.2;578.4;23.0;20.8;23.1;22.0;21.0;20.0;89.0;87.0;87.0;5.0;3.8;1.5
