Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;961.4;961.5;961.2;;27.5;19.5;29.1;27.5;20.1;18.7;62.0;54.0;62.0;242.0;14.6;6.5
2024/01/01;0100 UTC;0.0;961.7;961.7;961.4;;27.3;19.7;27.5;27.2;19.9;19.6;64.0;62.0;64.0;243.0;13.4;4.2
2024/01/01;0200 UTC;0.0;962.0;962.1;961.6;;27.3;19.8;27.5;27.2;19.9;19.6;64.0;62.0;64.0;147.0;10.3;0.2
2024/01/01;0300 UTC;0.0;962.6;962.6;962.0;;25.6;20.4;27.3;25.6;20.4;19.6;73.0;63.0;73.0;129.0;4.5;0.2
2024/01/01;0400 UTC;0.0;962.8;962.9;962.6;;25.0;20.6;25.6;25.0;20.6;20.4;76.0;73.0;76.0;150.0;2.1;0.0
2024/01/01;0500 UTC;0.0;962.3;962.8;962.3;;25.2;20.5;25.4;24.9;20.7;20.5;77.0;75.0;75.0;153.0;1.9;0.0
2024/01/01;0600 UTC;0.0;962.3;962.4;962.3;;24.7;20.7;25.2;24.7;20.9;20.5;79.0;75.0;78.0;128.0;0.9;0.1
2024/01/01;0700 UTC;0.0;962.4;962.4;962.3;;24.8;20.9;25.0;24.7;21.0;20.6;79.0;77.0;79.0;202.0;0.8;0.0
2024/01/01;0800 UTC;0.0;962.7;962.7;962.3;;24.8;20.7;24.9;24.7;21.0;20.6;79.0;77.0;78.0;173.0;0.0;0.0
2024/01/01;0900 UTC;0.0;962.9;962.9;962.7;40.1;25.0;21.0;25.2;24.8;21.0;20.3;79.0;75.0;78.0;173.0;0.0;0.0
2024/01/01;1000 UTC;0.0;963.3;963.3;962.9;133.5;24.9;20.9;25.0;24.5;21.4;20.7;81.0;78.0;78.0;134.0;0.7;0.0
2024/01/01;1100 UTC;0.0;963.8;963.8;963.3;461.1;25.6;20.7;25.6;24.9;21.4;20.5;79.0;74.0;74.0;150.0;1.6;0.6
2024/01/01;1200 UTC;0.0;964.1;964.1;963.8;1162.2;26.8;19.9;27.2;25.6;20.9;19.7;75.0;65.0;66.0;162.0;3.2;1.4
2024/01/01;1300 UTC;0.0;963.6;964.1;963.6;3286.0;29.6;19.5;29.8;26.8;20.6;19.5;67.0;55.0;55.0;215.0;5.0;0.7
2024/01/01;1400 UTC;0.0;963.0;963.6;963.0;3533.1;31.4;19.9;31.4;29.2;20.6;19.6;59.0;50.0;51.0;167.0;4.4;1.7
2024/01/01;1500 UTC;0.0;961.7;963.0;961.7;3217.4;31.5;20.0;32.2;31.0;20.4;19.3;52.0;47.0;51.0;130.0;4.3;1.2
2024/01/01;1600 UTC;0.0;960.3;961.7;960.3;3506.0;33.8;19.9;33.8;31.5;20.3;19.0;51.0;43.0;44.0;155.0;6.0;2.1
2024/01/01;1700 UTC;0.0;958.6;960.3;958.6;3185.6;35.0;19.5;35.1;33.2;20.1;18.9;46.0;39.0;40.0;153.0;4.9;1.9
2024/01/01;1800 UTC;0.0;957.5;958.6;957.5;2838.1;35.4;18.5;35.5;34.4;19.5;18.0;41.0;36.0;37.0;174.0;6.0;0.8
2024/01/01;1900 UTC;0.0;957.0;957.5;957.0;2009.4;35.2;18.3;35.7;34.9;18.5;17.5;37.0;35.0;37.0;155.0;4.4;1.8
2024/01/01;2000 UTC;0.0;957.3;957.3;956.9;659.9;33.9;17.8;35.5;33.9;19.0;17.4;41.0;35.0;39.0;145.0;4.7;0.1
2024/01/01;2100 UTC;0.0;958.0;958.0;957.3;99.8;32.0;19.3;33.9;32.0;19.8;17.7;47.0;38.0;47.0;223.0;5.6;2.6
2024/01/01;2200 UTC;0.0;959.2;959.2;958.0;;29.0;20.4;32.0;28.6;20.8;19.2;62.0;47.0;60.0;244.0;8.1;3.0
2024/01/01;2300 UTC;0.0;960.3;960.3;959.2;;28.7;21.1;29.0;28.3;22.0;20.3;68.0;59.0;63.0;243.0;7.9;3.3
2024/01/02;0000 UTC;0.0;961.4;961.4;960.3;;28.4;21.1;29.0;28.2;21.6;20.9;67.0;62.0;65.0;140.0;8.4;1.1
2024/01/02;0100 UTC;0.0;962.3;962.3;961.4;;27.5;21.8;28.5;27.5;21.8;20.7;71.0;64.0;71.0;199.0;5.7;2.3
2024/01/02;0200 UTC;0.0;962.7;962.7;962.3;3.8;24.3;22.5;27.5;24.0;22.8;21.7;90.0;71.0;90.0;255.0;5.7;2.3
2024/01/02;0300 UTC;0.0;962.2;962.7;962.2;;24.5;23.4;24.6;24.2;23.4;22.4;94.0;89.0;94.0;142.0;4.8;0.0
2024/01/02;0400 UTC;0.0;961.8;962.2;961.8;0.4;24.3;23.1;24.5;24.2;23.4;22.9;94.0;92.0;93.0;253.0;1.3;0.1
2024/01/02;0500 UTC;0.0;961.5;961.8;961.5;1.0;24.1;23.0;24.5;24.1;23.3;22.8;93.0;92.0;93.0;148.0;2.1;0.0
2024/01/02;0600 UTC;0.0;961.3;961.5;961.3;4.7;24.7;22.2;24.7;23.8;23.1;21.7;95.0;84.0;86.0;164.0;2.7;0.0
2024/01/02;0700 UTC;0.0;961.7;961.7;961.3;4.2;24.4;21.3;24.7;24.1;22.5;21.2;89.0;83.0;83.0;183.0;2.3;0.6
2024/01/02;0800 UTC;0.0;962.2;962.2;961.7;2.0;23.8;22.7;24.5;23.7;22.7;21.1;94.0;82.0;94.0;167.0;2.3;0.0
2024/01/02;0900 UTC;0.0;963.2;963.2;962.2;15.3;22.8;21.3;23.8;22.8;22.8;21.3;94.0;92.0;92.0;151.0;1.6;0.3
2024/01/02;1000 UTC;0.0;963.5;963.6;963.2;71.5;23.2;21.4;23.2;22.7;21.4;21.1;92.0;89.0;89.0;165.0;2.1;0.0
2024/01/02;1100 UTC;0.0;963.9;963.9;963.5;413.4;24.2;21.4;24.3;23.1;21.9;20.9;92.0;83.0;84.0;196.0;1.4;0.4
2024/01/02;1200 UTC;0.0;963.8;963.9;963.8;1338.5;25.9;21.0;26.5;24.2;22.2;20.6;86.0;73.0;74.0;151.0;2.6;0.8
2024/01/02;1300 UTC;0.0;963.7;963.9;963.7;1569.0;27.1;21.4;27.1;25.7;21.5;20.5;77.0;68.0;71.0;162.0;2.4;0.6
2024/01/02;1400 UTC;0.0;963.0;963.7;963.0;2096.7;28.2;21.0;28.2;27.1;21.6;19.6;71.0;62.0;65.0;166.0;3.9;1.6
2024/01/02;1500 UTC;0.0;962.1;963.0;962.1;2682.1;29.3;20.7;29.8;28.2;21.6;19.9;66.0;56.0;60.0;167.0;4.1;1.4
2024/01/02;1600 UTC;0.0;960.8;962.1;960.8;3705.3;31.0;20.4;31.0;29.1;21.6;19.8;63.0;53.0;53.0;192.0;4.8;1.3
2024/01/02;1700 UTC;0.0;959.5;960.8;959.5;3168.6;32.1;20.4;32.2;30.9;21.3;20.0;56.0;49.0;50.0;181.0;4.8;1.8
2024/01/02;1800 UTC;0.0;958.5;959.5;958.5;1542.3;30.9;20.3;32.1;30.8;21.0;19.9;55.0;49.0;53.0;161.0;5.3;2.0
