Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;928.6;928.6;928.4;;22.4;20.0;22.7;22.4;20.1;19.7;87.0;83.0;86.0;127.0;3.6;0.7
2024/01/01;0100 UTC;0.0;929.7;929.7;928.6;;22.3;19.1;22.4;22.2;20.1;19.0;86.0;82.0;82.0;98.0;4.0;0.1
2024/01/01;0200 UTC;0.0;930.5;930.5;929.7;;20.7;19.6;22.3;20.7;19.7;19.0;93.0;82.0;93.0;222.0;2.9;0.4
2024/01/01;0300 UTC;0.0;930.2;930.5;930.0;;21.0;20.0;21.0;20.7;20.0;19.6;94.0;93.0;94.0;132.0;1.5;0.0
2024/01/01;0400 UTC;0.0;929.5;930.2;929.5;0.3;20.5;19.5;21.1;20.5;20.1;19.5;94.0;94.0;94.0;106.0;1.5;0.0
2024/01/01;0500 UTC;0.0;929.0;929.5;929.0;;20.2;19.2;20.8;20.2;19.8;19.2;94.0;94.0;94.0;136.0;1.3;0.1
2024/01/01;0600 UTC;0.0;928.2;929.0;928.2;;20.0;19.0;20.2;19.9;19.2;19.0;94.0;94.0;94.0;141.0;3.1;1.2
2024/01/01;0700 UTC;0.0;928.4;928.5;928.2;;19.8;18.7;20.0;19.8;19.0;18.7;94.0;94.0;94.0;145.0;3.4;0.6
2024/01/01;0800 UTC;0.0;928.6;928.7;928.3;;19.9;19.0;20.0;19.8;19.0;18.7;94.0;94.0;94.0;124.0;2.0;0.0
2024/01/01;0900 UTC;0.0;929.2;929.2;928.6;8.5;20.2;19.2;20.2;19.9;19.2;18.9;94.0;94.0;94.0;8.0;1.3;0.0
2024/01/01;1000 UTC;0.0;929.5;929.5;929.2;101.3;20.5;19.5;20.5;20.1;19.5;19.1;94.0;94.0;94.0;119.0;1.1;0.0
2024/01/01;1100 UTC;0.0;929.8;929.8;929.5;330.1;21.1;19.6;21.2;20.4;19.8;19.4;94.0;91.0;91.0;109.0;2.0;0.1
2024/01/01;1200 UTC;0.0;930.2;930.2;929.8;484.7;21.7;19.6;21.8;21.1;20.0;19.3;91.0;88.0;88.0;141.0;2.3;0.1
2024/01/01;1300 UTC;0.0;930.1;930.2;930.1;637.5;22.2;19.7;22.5;21.7;20.2;19.4;88.0;85.0;86.0;153.0;2.2;0.8
2024/01/01;1400 UTC;0.0;929.9;930.1;929.9;705.9;22.8;20.5;22.8;22.0;20.6;19.6;88.0;86.0;87.0;136.0;2.2;0.2
2024/01/01;1500 UTC;0.0;929.2;929.9;929.2;1330.6;23.1;20.3;23.7;22.7;21.5;19.9;88.0;83.0;84.0;127.0;3.4;1.2
2024/01/01;1600 UTC;0.0;928.6;929.2;928.6;909.4;23.8;20.8;23.8;22.9;21.1;20.1;86.0;82.0;83.0;111.0;3.1;0.7
2024/01/01;1700 UTC;0.0;927.7;928.6;927.7;917.4;24.1;20.3;24.4;23.6;21.3;20.1;84.0;79.0;79.0;122.0;3.1;1.0
2024/01/01;1800 UTC;0.0;927.4;927.7;927.4;671.4;22.3;19.4;24.8;22.3;20.9;19.4;85.0;77.0;84.0;148.0;5.6;2.9
2024/01/01;1900 UTC;0.0;927.7;927.7;927.3;105.8;21.2;20.0;22.3;21.1;20.0;19.2;93.0;84.0;93.0;120.0;5.6;0.6
2024/01/01;2000 UTC;0.0;927.9;927.9;927.7;45.0;20.9;19.8;21.2;20.9;20.1;19.8;93.0;93.0;93.0;63.0;2.9;0.3
2024/01/01;2100 UTC;0.0;928.3;928.3;927.8;44.3;20.7;19.5;20.9;20.6;19.8;19.5;94.0;93.0;93.0;68.0;2.6;0.4
2024/01/01;2200 UTC;0.0;928.4;928.5;928.3;14.9;20.1;18.9;20.7;20.0;19.5;18.8;93.0;91.0;93.0;3.0;3.3;0.0
2024/01/01;2300 UTC;0.0;928.4;928.5;928.3;;20.4;19.4;20.4;20.1;19.4;18.9;94.0;93.0;94.0;56.0;0.5;0.0
2024/01/02;0000 UTC;0.0;928.8;928.8;928.4;;20.1;19.1;20.4;20.1;19.5;19.1;94.0;94.0;94.0;130.0;2.1;0.6
2024/01/02;0100 UTC;0.0;929.5;929.5;928.8;;19.9;18.9;20.1;19.9;19.1;18.9;94.0;94.0;94.0;123.0;2.1;0.0
2024/01/02;0200 UTC;0.0;929.4;929.5;929.2;;19.8;18.8;20.0;19.7;19.0;18.8;94.0;94.0;94.0;184.0;0.4;0.0
2024/01/02;0300 UTC;0.0;929.0;929.4;929.0;;19.8;18.9;19.8;19.6;18.9;18.6;94.0;94.0;94.0;161.0;1.0;0.0
2024/01/02;0400 UTC;0.0;928.6;929.0;928.5;;19.6;18.6;19.8;19.5;18.8;18.5;94.0;94.0;94.0;113.0;0.9;0.0
2024/01/02;0500 UTC;0.0;928.2;928.6;928.2;;19.6;18.6;19.6;19.5;18.7;18.5;94.0;94.0;94.0;125.0;0.3;0.0
2024/01/02;0600 UTC;0.0;927.8;928.2;927.8;;19.6;18.7;19.7;19.5;18.7;18.5;94.0;94.0;94.0;150.0;1.0;0.0
