Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;983.5;983.5;982.5;;28.6;22.0;29.8;28.6;22.2;22.0;68.0;63.0;68.0;94.0;9.0;4.1
2024/01/01;0100 UTC;;984.3;984.3;983.5;;27.6;21.7;28.6;27.6;21.9;21.6;71.0;67.0;71.0;92.0;7.7;2.4
2024/01/01;0200 UTC;;984.8;984.8;984.3;;26.8;22.0;27.6;26.8;22.2;21.7;76.0;71.0;75.0;57.0;5.2;1.7
2024/01/01;0300 UTC;;984.8;985.0;984.8;;26.5;21.6;26.8;26.4;21.9;21.6;76.0;75.0;75.0;84.0;4.8;2.6
2024/01/01;0400 UTC;;984.6;984.8;984.5;;26.2;22.0;26.5;26.2;22.0;21.4;78.0;74.0;78.0;68.0;4.8;2.6
2024/01/01;0500 UTC;;984.4;984.7;984.4;;25.8;22.3;26.2;25.8;22.3;22.0;81.0;78.0;81.0;77.0;6.4;2.6
2024/01/01;0600 UTC;;983.9;984.4;983.9;;25.2;22.3;25.8;25.2;22.3;22.2;84.0;81.0;84.0;111.0;4.5;2.3
2024/01/01;0700 UTC;;983.9;984.0;983.8;;24.6;22.5;25.2;24.6;22.5;22.3;88.0;84.0;88.0;89.0;4.3;1.5
2024/01/01;0800 UTC;;984.3;984.3;983.9;;24.4;22.5;24.6;24.4;22.5;22.4;89.0;88.0;89.0;108.0;2.9;0.6
2024/01/01;0900 UTC;;984.6;984.6;984.3;70.1;24.8;22.8;24.8;24.1;22.8;22.4;91.0;88.0;88.0;119.0;1.8;0.8
2024/01/01;1000 UTC;;985.2;985.2;984.6;448.7;26.0;23.0;26.4;24.8;23.2;22.7;88.0;82.0;84.0;76.0;4.6;2.4
2024/01/01;1100 UTC;;985.6;985.6;985.2;544.1;27.2;22.5;27.3;25.9;23.0;22.5;84.0;76.0;76.0;88.0;5.0;1.9
2024/01/01;1200 UTC;;985.5;985.7;985.5;954.7;28.6;21.8;28.6;27.2;22.5;21.6;76.0;67.0;67.0;64.0;5.3;2.6
2024/01/01;1300 UTC;;985.1;985.5;985.1;1772.8;30.7;21.3;31.1;28.5;22.1;21.0;67.0;57.0;57.0;63.0;5.8;2.0
2024/01/01;1400 UTC;;984.4;985.1;984.4;2939.9;32.4;20.8;33.2;30.7;21.8;20.4;57.0;50.0;50.0;86.0;6.7;2.3
2024/01/01;1500 UTC;;983.5;984.5;983.5;3091.1;34.7;20.4;35.1;31.4;21.4;20.0;52.0;43.0;43.0;49.0;5.8;2.5
2024/01/01;1600 UTC;;982.1;983.5;982.1;2868.7;35.6;20.8;35.9;33.5;21.1;19.7;47.0;42.0;42.0;99.0;7.3;2.5
2024/01/01;1700 UTC;;980.6;982.1;980.6;2392.0;35.0;20.4;35.9;33.8;21.1;19.8;46.0;42.0;43.0;118.0;7.3;3.2
2024/01/01;1800 UTC;;979.7;980.6;979.7;1845.7;36.7;20.9;36.7;34.4;21.1;20.0;43.0;40.0;40.0;92.0;7.7;3.6
2024/01/01;1900 UTC;;979.4;979.8;979.3;1582.2;35.2;20.6;36.8;34.7;21.0;20.1;43.0;40.0;43.0;84.0;8.7;3.9
2024/01/01;2000 UTC;;979.4;979.4;979.2;1121.0;33.7;20.8;35.2;33.6;21.0;20.3;47.0;42.0;47.0;92.0;8.9;4.6
2024/01/01;2100 UTC;;980.1;980.1;979.4;161.8;32.2;21.1;33.7;32.2;21.1;20.6;52.0;47.0;52.0;100.0;9.9;4.7
2024/01/01;2200 UTC;;981.0;981.0;980.1;;30.6;21.9;32.2;30.6;21.9;21.1;60.0;52.0;60.0;96.0;9.4;4.8
2024/01/01;2300 UTC;;982.4;982.4;981.0;;29.4;22.5;30.6;29.4;22.5;21.9;67.0;60.0;67.0;96.0;8.9;3.9
2024/01/02;0000 UTC;;983.4;983.4;982.4;;28.2;22.9;29.4;28.2;23.0;22.5;73.0;67.0;73.0;115.0;8.0;4.3
2024/01/02;0100 UTC;;984.3;984.3;983.4;;27.0;22.5;28.2;27.0;22.9;22.5;76.0;73.0;76.0;107.0;8.0;3.9
2024/01/02;0200 UTC;;984.5;984.6;984.3;;26.0;22.5;27.0;26.0;22.5;22.3;81.0;76.0;81.0;111.0;7.5;2.8
2024/01/02;0300 UTC;;984.0;984.5;984.0;;25.4;22.7;26.0;25.4;22.7;22.4;85.0;81.0;85.0;131.0;4.7;1.2
2024/01/02;0400 UTC;;983.6;984.0;983.6;;25.0;22.9;25.4;25.0;22.9;22.7;88.0;85.0;88.0;130.0;2.7;1.2
2024/01/02;0500 UTC;;983.4;983.6;983.3;;24.6;23.0;25.0;24.6;23.0;22.9;91.0;88.0;91.0;105.0;2.5;0.8
2024/01/02;0600 UTC;;983.2;983.4;983.2;;24.7;23.1;24.8;24.6;23.1;23.0;91.0;91.0;91.0;117.0;2.5;1.5
2024/01/02;0700 UTC;;983.4;983.4;983.2;;24.2;23.0;24.7;24.2;23.1;22.9;93.0;91.0;93.0;114.0;4.1;1.9
2024/01/02;0800 UTC;;984.0;984.0;983.4;;24.3;23.0;24.3;24.1;23.0;22.9;93.0;92.0;92.0;109.0;3.7;1.1
2024/01/02;0900 UTC;;984.9;984.9;984.0;36.8;24.8;23.1;24.8;24.3;23.2;22.9;92.0;90.0;90.0;68.0;4.6;1.7
2024/01/02;1000 UTC;;985.2;985.2;984.9;303.3;26.1;22.8;26.1;24.8;23.1;22.6;90.0;82.0;82.0;74.0;4.2;2.1
2024/01/02;1100 UTC;;985.2;985.2;985.1;482.1;26.6;22.4;26.6;26.1;22.8;21.9;82.0;77.0;78.0;62.0;4.2;1.6
2024/01/02;1200 UTC;;984.9;985.2;984.9;1249.7;29.3;21.6;29.5;26.6;22.4;21.5;78.0;63.0;63.0;14.0;4.8;2.7
2024/01/02;1300 UTC;;984.9;985.1;984.9;827.4;29.5;21.7;29.5;28.1;21.9;21.2;67.0;63.0;63.0;98.0;5.3;1.9
2024/01/02;1400 UTC;;984.3;984.9;984.3;1537.8;30.1;21.1;31.5;28.8;22.0;21.0;65.0;56.0;59.0;122.0;5.4;1.7
2024/01/02;1500 UTC;;983.5;984.3;983.5;2490.7;33.1;20.9;33.3;30.1;21.6;20.6;59.0;49.0;49.0;38.0;5.6;1.6
2024/01/02;1600 UTC;;982.3;983.5;982.3;1828.0;33.3;20.7;33.3;31.6;21.3;20.3;52.0;48.0;48.0;63.0;5.6;1.6
2024/01/02;1700 UTC;;980.9;982.3;980.9;1455.7;33.4;20.5;33.7;32.7;21.1;20.2;49.0;46.0;47.0;7.0;4.3;1.0
