Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1008.0;1008.0;1007.3;;26.2;22.7;26.5;26.2;22.8;22.3;81.0;78.0;81.0;104.0;6.0;2.9
2024/01/01;0100 UTC;0.0;1008.3;1008.4;1008.0;;26.1;22.9;26.3;26.1;22.9;22.7;83.0;81.0;83.0;105.0;6.3;3.3
2024/01/01;0200 UTC;0.0;1008.2;1008.3;1008.1;;26.2;22.2;26.3;26.1;22.9;22.2;83.0;78.0;79.0;90.0;6.1;3.0
2024/01/01;0300 UTC;0.0;1007.7;1008.2;1007.6;;26.1;22.1;26.3;26.1;22.2;22.0;79.0;77.0;78.0;92.0;6.4;3.3
2024/01/01;0400 UTC;0.0;1007.8;1007.8;1007.6;;25.9;22.2;26.1;25.8;22.2;21.9;80.0;78.0;80.0;63.0;5.4;1.7
2024/01/01;0500 UTC;0.0;1007.7;1007.8;1007.5;;24.7;22.1;25.9;24.7;22.4;21.8;85.0;80.0;85.0;9.0;3.0;0.5
2024/01/01;0600 UTC;0.0;1007.4;1007.7;1007.4;;23.7;22.3;25.0;23.7;22.5;21.8;92.0;86.0;92.0;292.0;2.2;0.2
2024/01/01;0700 UTC;0.0;1007.4;1007.5;1007.2;;22.7;22.7;23.7;22.7;23.4;22.2;100.0;92.0;100.0;287.0;1.9;1.4
2024/01/01;0800 UTC;0.0;1007.7;1007.7;1007.4;;22.3;;22.7;22.3;;;;;;255.0;1.8;0.8
2024/01/01;0900 UTC;0.0;1008.4;1008.4;1007.7;119.0;23.0;;23.0;22.3;;;;;;257.0;1.8;0.8
