Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.2;943.2;943.2;942.7;;21.7;21.4;22.2;21.7;22.1;21.3;99.0;95.0;98.0;188.0;1.3;0.5
2024/01/01;0100 UTC;0.0;943.9;943.9;943.2;;21.8;;22.0;21.3;;;;;;290.0;1.6;1.1
2024/01/01;0200 UTC;0.0;944.1;944.3;943.9;;21.4;;21.8;21.1;;;;;;87.0;1.7;0.7
2024/01/01;0300 UTC;0.0;943.5;944.1;943.5;;21.1;;21.4;21.0;;;;;;167.0;1.4;1.0
2024/01/01;0400 UTC;0.0;943.3;943.5;943.3;;21.5;;21.5;21.1;;;;;;200.0;1.4;0.8
2024/01/01;0500 UTC;0.2;943.2;943.5;943.2;;21.5;;21.7;21.4;;;;;;162.0;1.4;0.6
2024/01/01;0600 UTC;0.2;942.7;943.2;942.7;;21.4;;21.6;21.4;;;;;;358.0;1.2;0.3
2024/01/01;0700 UTC;0.0;942.4;942.7;942.3;;21.5;;21.5;21.3;;;;;;74.0;1.0;0.5
2024/01/01;0800 UTC;0.0;942.5;942.6;942.4;;21.3;;21.5;21.3;;;;;;70.0;1.1;0.5
2024/01/01;0900 UTC;0.0;942.8;942.8;942.5;40.7;21.7;;21.7;21.3;;;;;;120.0;1.7;0.8
2024/01/01;1000 UTC;0.0;943.1;943.1;942.8;301.9;22.5;21.1;22.5;21.7;;;;;92.0;358.0;1.8;0.5
2024/01/01;1100 UTC;0.0;943.5;943.5;943.1;739.3;24.3;21.4;24.3;22.5;21.6;21.1;92.0;84.0;84.0;337.0;2.3;0.9
2024/01/01;1200 UTC;0.0;944.2;944.2;943.5;952.0;25.1;21.1;25.4;24.1;22.2;21.0;85.0;79.0;79.0;329.0;2.8;1.5
2024/01/01;1300 UTC;0.0;944.5;944.6;944.2;893.5;25.8;21.2;25.9;24.6;22.0;21.1;83.0;76.0;76.0;322.0;3.8;0.6
2024/01/01;1400 UTC;0.0;944.4;944.6;944.4;1110.1;25.6;20.3;26.2;25.2;21.7;20.1;81.0;71.0;72.0;315.0;3.8;1.3
2024/01/01;1500 UTC;0.0;943.4;944.4;943.3;1489.7;26.9;20.7;27.4;25.5;21.7;20.1;75.0;68.0;69.0;277.0;3.0;1.3
2024/01/01;1600 UTC;0.0;942.7;943.4;942.7;1885.2;28.2;20.0;28.6;26.6;21.2;19.9;71.0;61.0;61.0;322.0;3.2;0.6
2024/01/01;1700 UTC;0.0;941.8;942.7;941.8;1394.7;27.6;21.3;28.3;27.0;22.0;19.9;73.0;61.0;69.0;187.0;3.8;2.2
2024/01/01;1800 UTC;2.2;941.3;941.8;941.3;1242.9;23.6;21.8;28.7;23.6;22.3;20.4;90.0;63.0;89.0;334.0;6.2;2.6
2024/01/01;1900 UTC;2.6;941.3;941.7;941.3;506.7;22.4;20.3;23.7;22.4;21.9;20.3;91.0;88.0;88.0;63.0;6.4;2.9
2024/01/01;2000 UTC;0.4;941.5;941.6;941.1;267.8;22.0;20.5;22.9;21.9;20.8;20.1;91.0;87.0;91.0;70.0;5.5;0.7
2024/01/01;2100 UTC;2.6;941.0;941.5;941.0;115.2;21.7;20.5;22.0;21.5;20.7;20.2;93.0;91.0;93.0;284.0;2.5;0.4
2024/01/01;2200 UTC;0.4;941.0;941.0;940.7;72.2;21.7;20.7;21.9;21.6;20.9;20.4;94.0;92.0;94.0;151.0;3.2;2.0
2024/01/01;2300 UTC;0.0;941.6;941.6;940.9;;21.9;20.7;21.9;21.5;20.9;20.3;94.0;92.0;93.0;123.0;3.8;1.5
2024/01/02;0000 UTC;0.0;942.6;942.6;941.6;;22.1;20.9;22.1;21.8;20.9;20.5;93.0;92.0;93.0;144.0;2.6;0.6
2024/01/02;0100 UTC;0.2;943.3;943.4;942.6;;22.0;20.8;22.3;22.0;21.0;20.7;93.0;92.0;93.0;169.0;3.2;0.9
2024/01/02;0200 UTC;0.0;943.3;943.5;943.3;;21.9;20.8;22.1;21.8;21.0;20.7;94.0;93.0;94.0;37.0;1.2;0.3
2024/01/02;0300 UTC;0.0;942.9;943.4;942.9;;21.8;20.8;21.9;21.7;21.0;20.7;94.0;94.0;94.0;261.0;1.0;0.4
2024/01/02;0400 UTC;0.0;942.1;942.9;942.1;;21.7;20.7;21.8;21.6;20.8;20.7;95.0;94.0;94.0;259.0;1.5;0.3
2024/01/02;0500 UTC;0.0;941.9;942.1;941.9;;21.1;20.3;21.7;21.1;20.7;20.2;95.0;94.0;95.0;158.0;1.8;1.2
2024/01/02;0600 UTC;0.0;941.7;941.9;941.6;;21.4;20.5;21.4;21.1;20.6;20.3;95.0;95.0;95.0;226.0;1.8;0.6
2024/01/02;0700 UTC;0.0;941.6;941.7;941.4;;21.3;20.4;21.5;21.3;20.6;20.4;95.0;94.0;95.0;30.0;1.4;0.5
2024/01/02;0800 UTC;0.0;941.8;941.9;941.5;;20.9;20.1;21.4;20.9;20.5;20.1;95.0;95.0;95.0;286.0;1.1;0.7
2024/01/02;0900 UTC;0.0;942.4;942.5;941.9;56.5;21.0;;21.0;20.5;21.0;19.8;100.0;95.0;;135.0;1.6;0.5
2024/01/02;1000 UTC;0.0;942.5;942.7;942.4;481.2;23.1;21.6;23.1;21.0;;;;;91.0;147.0;1.5;0.9
2024/01/02;1100 UTC;0.0;942.9;942.9;942.5;1502.9;25.3;21.8;25.8;23.1;22.0;20.6;91.0;75.0;81.0;91.0;3.0;1.5
2024/01/02;1200 UTC;0.0;942.8;942.9;942.8;1429.8;26.5;20.4;26.7;25.3;22.1;20.0;82.0;68.0;69.0;359.0;4.2;1.6
2024/01/02;1300 UTC;0.0;942.3;942.8;942.3;1801.5;27.6;20.6;28.0;26.3;21.5;19.9;73.0;64.0;66.0;1.0;5.3;1.7
2024/01/02;1400 UTC;0.0;941.8;942.4;941.8;1159.8;27.2;20.7;27.6;25.7;21.6;19.9;78.0;64.0;68.0;243.0;5.3;1.7
2024/01/02;1500 UTC;0.0;940.9;941.8;940.8;2747.8;29.5;19.6;30.3;27.2;22.1;19.2;68.0;54.0;55.0;299.0;5.0;1.8
2024/01/02;1600 UTC;0.0;940.3;940.9;940.3;1508.0;29.0;22.0;30.3;27.9;22.0;19.1;69.0;51.0;66.0;263.0;5.3;2.1
2024/01/02;1700 UTC;0.0;939.4;940.3;939.4;2459.6;28.0;21.2;31.0;28.0;22.1;19.7;68.0;53.0;66.0;163.0;4.7;1.9
2024/01/02;1800 UTC;0.0;939.1;939.5;939.0;1452.8;27.6;21.7;29.9;27.2;22.3;20.3;73.0;58.0;70.0;184.0;6.1;3.3
2024/01/02;1900 UTC;7.2;939.4;939.4;938.7;1181.3;23.8;21.6;27.8;23.8;22.7;20.5;88.0;65.0;88.0;12.0;5.9;2.3
2024/01/02;2000 UTC;26.6;939.5;939.7;939.3;194.5;22.1;21.0;23.7;21.4;21.6;20.1;94.0;88.0;94.0;50.0;8.6;1.2
2024/01/02;2100 UTC;1.0;938.9;939.5;938.9;311.1;23.1;21.4;23.1;21.9;21.5;20.8;94.0;90.0;90.0;85.0;3.0;1.5
2024/01/02;2200 UTC;0.0;939.7;939.7;938.9;71.4;23.0;21.2;23.4;23.0;21.6;21.2;91.0;89.0;90.0;94.0;3.6;1.9
2024/01/02;2300 UTC;0.0;940.5;940.5;939.7;;22.8;21.0;23.1;22.7;21.2;20.9;90.0;88.0;90.0;135.0;3.5;1.1
2024/01/03;0000 UTC;0.0;940.9;940.9;940.5;;22.4;20.6;22.8;22.4;21.0;20.6;90.0;89.0;90.0;178.0;2.3;0.9
2024/01/03;0100 UTC;0.0;940.9;941.0;940.8;;22.5;21.0;22.7;22.3;21.2;20.7;92.0;90.0;91.0;180.0;2.1;1.1
2024/01/03;0200 UTC;0.0;941.0;941.1;940.8;;22.8;21.2;23.1;22.5;21.2;21.0;91.0;89.0;91.0;176.0;2.1;0.5
2024/01/03;0300 UTC;0.0;940.9;941.1;940.9;;22.7;21.2;23.1;22.7;21.3;21.1;92.0;89.0;92.0;213.0;2.6;0.5
2024/01/03;0400 UTC;0.0;940.5;940.9;940.5;;22.7;21.1;23.1;22.6;21.4;21.0;92.0;89.0;91.0;97.0;1.5;0.6
2024/01/03;0500 UTC;0.0;940.0;940.5;940.0;;23.8;20.5;23.9;22.6;21.2;20.5;91.0;82.0;82.0;128.0;2.7;0.9
2024/01/03;0600 UTC;0.0;940.0;940.1;939.9;1.2;23.1;20.1;23.8;22.9;20.7;19.9;86.0;81.0;83.0;340.0;2.8;1.2
2024/01/03;0700 UTC;0.0;940.1;940.2;940.0;;22.3;20.7;23.4;22.3;20.7;19.9;91.0;81.0;91.0;207.0;2.0;0.3
