Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;917.4;917.4;917.1;0.9;21.0;19.3;21.4;21.0;19.8;19.3;91.0;90.0;90.0;112.0;4.7;2.3
2024/01/01;0100 UTC;0.0;918.0;918.0;917.4;;20.7;19.0;21.0;20.7;19.3;19.0;90.0;90.0;90.0;85.0;5.7;1.8
2024/01/01;0200 UTC;0.0;918.5;918.6;918.0;;20.6;18.9;20.8;20.6;19.1;18.9;90.0;90.0;90.0;82.0;5.0;1.1
2024/01/01;0300 UTC;0.0;918.2;918.5;918.1;1.7;20.7;18.7;20.8;20.6;19.0;18.7;90.0;88.0;88.0;73.0;4.0;0.6
2024/01/01;0400 UTC;0.0;917.9;918.2;917.9;2.1;20.4;18.4;20.8;20.4;18.7;18.3;89.0;88.0;88.0;104.0;5.4;1.6
2024/01/01;0500 UTC;0.0;917.6;917.9;917.6;0.0;20.2;18.4;20.5;20.2;18.5;18.3;89.0;88.0;89.0;120.0;4.3;1.1
2024/01/01;0600 UTC;2.6;917.0;917.6;917.0;;20.2;18.7;20.5;20.2;18.7;18.4;91.0;89.0;91.0;106.0;2.6;1.1
2024/01/01;0700 UTC;4.6;916.9;917.0;916.8;;19.8;18.4;20.2;19.7;18.7;18.4;92.0;91.0;92.0;101.0;3.3;1.1
2024/01/01;0800 UTC;0.8;917.2;917.2;916.8;;19.2;17.8;19.8;19.2;18.4;17.8;92.0;92.0;92.0;102.0;3.1;0.5
2024/01/01;0900 UTC;1.0;917.7;917.7;917.2;24.6;19.5;18.1;19.5;19.1;18.2;17.8;92.0;92.0;92.0;83.0;2.7;0.3
2024/01/01;1000 UTC;0.0;917.9;918.1;917.7;95.9;19.7;18.4;19.8;19.4;18.4;18.1;92.0;92.0;92.0;97.0;2.7;0.6
2024/01/01;1100 UTC;0.2;918.3;918.4;917.9;441.2;20.3;18.6;20.3;19.5;18.8;18.2;92.0;90.0;90.0;99.0;4.0;1.4
2024/01/01;1200 UTC;0.0;918.6;918.6;918.3;515.8;20.6;18.9;20.6;20.2;18.9;18.4;90.0;89.0;90.0;112.0;4.9;2.1
2024/01/01;1300 UTC;0.0;918.6;918.7;918.6;1347.2;22.0;19.4;22.0;20.6;19.7;18.8;90.0;85.0;86.0;100.0;5.7;2.1
2024/01/01;1400 UTC;0.0;918.4;918.7;918.4;1404.1;22.2;19.3;22.4;21.7;19.8;18.8;86.0;82.0;84.0;105.0;5.9;1.6
2024/01/01;1500 UTC;0.0;917.9;918.5;917.9;1410.7;22.1;19.1;22.5;21.9;19.6;18.8;85.0;81.0;83.0;114.0;5.8;2.4
2024/01/01;1600 UTC;1.6;917.4;917.9;917.4;738.1;20.8;18.7;22.1;20.8;19.4;18.5;88.0;84.0;88.0;114.0;5.6;1.5
2024/01/01;1700 UTC;2.8;916.6;917.4;916.6;1396.4;22.2;20.3;22.3;20.7;20.6;18.8;91.0;88.0;89.0;113.0;5.8;2.4
2024/01/01;1800 UTC;0.0;916.3;916.6;916.3;1062.3;21.5;19.2;22.5;21.3;20.5;18.9;89.0;86.0;87.0;106.0;8.8;2.1
2024/01/01;1900 UTC;0.0;916.3;916.3;916.0;430.6;20.7;18.4;21.6;20.7;19.4;18.4;87.0;85.0;87.0;96.0;5.8;1.9
2024/01/01;2000 UTC;3.2;916.7;916.7;916.3;133.1;19.9;18.3;20.7;19.9;18.5;18.2;91.0;87.0;91.0;93.0;5.5;1.9
2024/01/01;2100 UTC;2.6;916.9;916.9;916.6;58.3;19.4;18.0;19.9;19.4;18.3;18.0;91.0;91.0;91.0;102.0;5.6;2.1
2024/01/01;2200 UTC;0.6;917.2;917.2;916.9;10.2;19.4;18.0;19.5;19.3;18.1;18.0;92.0;91.0;92.0;105.0;4.6;1.7
2024/01/01;2300 UTC;0.4;916.8;917.2;916.8;;19.2;17.9;19.4;19.2;18.0;17.8;92.0;92.0;92.0;88.0;4.7;2.0
2024/01/02;0000 UTC;0.0;917.6;917.6;916.8;;19.2;17.9;19.3;19.2;17.9;17.8;92.0;92.0;92.0;106.0;5.6;1.7
2024/01/02;0100 UTC;0.0;917.9;917.9;917.6;;19.3;17.9;19.3;19.2;17.9;17.8;92.0;91.0;91.0;97.0;7.7;2.3
2024/01/02;0200 UTC;0.2;917.9;918.1;917.9;;19.2;17.7;19.3;19.1;17.9;17.6;91.0;91.0;91.0;98.0;7.7;2.1
2024/01/02;0300 UTC;0.0;917.5;917.9;917.5;;19.2;17.7;19.4;19.1;17.9;17.6;91.0;90.0;91.0;104.0;7.3;1.9
2024/01/02;0400 UTC;0.2;917.0;917.6;917.0;;19.3;17.7;19.4;19.1;17.7;17.6;91.0;90.0;91.0;109.0;6.1;1.7
2024/01/02;0500 UTC;0.0;916.6;917.1;916.6;;19.3;17.8;19.4;19.2;17.8;17.6;91.0;91.0;91.0;85.0;5.2;1.8
