Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;938.8;938.8;938.4;0.0;23.5;16.7;25.1;23.5;17.2;16.6;67.0;60.0;66.0;108.0;3.0;0.3
2024/01/01;0100 UTC;0.0;939.4;939.4;938.8;0.0;23.2;16.8;23.5;23.1;16.9;16.6;68.0;65.0;67.0;108.0;3.3;0.7
2024/01/01;0200 UTC;0.0;939.6;939.7;939.4;0.0;22.9;16.9;23.5;22.5;17.1;16.7;71.0;66.0;69.0;133.0;2.6;0.0
2024/01/01;0300 UTC;0.0;939.5;939.7;939.5;0.0;21.9;16.6;22.9;21.9;17.0;16.5;74.0;69.0;72.0;103.0;0.0;0.0
2024/01/01;0400 UTC;0.0;939.6;939.7;939.5;0.0;22.4;15.8;22.5;21.6;16.6;15.7;73.0;65.0;66.0;122.0;3.8;0.0
2024/01/01;0500 UTC;0.0;939.6;939.8;939.6;0.0;21.1;16.2;22.4;20.8;16.2;15.7;75.0;66.0;73.0;115.0;3.8;1.4
2024/01/01;0600 UTC;0.0;939.1;939.6;939.1;0.0;20.2;16.6;21.1;20.2;16.6;16.2;80.0;73.0;80.0;115.0;4.5;2.2
2024/01/01;0700 UTC;0.0;938.9;939.2;938.9;0.0;20.1;16.8;20.5;20.1;16.8;16.6;81.0;79.0;81.0;124.0;5.1;2.6
2024/01/01;0800 UTC;0.0;939.0;939.1;938.9;0.0;19.7;16.7;20.1;19.7;16.8;16.7;83.0;81.0;83.0;134.0;5.7;3.2
2024/01/01;0900 UTC;0.0;939.5;939.6;938.9;11.8;18.5;16.6;19.7;18.4;16.7;16.4;89.0;83.0;89.0;52.0;6.2;2.6
2024/01/01;1000 UTC;0.0;939.8;939.9;939.5;409.7;20.4;17.0;20.5;18.5;17.5;16.6;89.0;80.0;81.0;108.0;4.4;1.7
2024/01/01;1100 UTC;0.0;940.3;940.3;939.8;1196.7;21.8;17.4;21.9;20.3;17.7;16.6;81.0;74.0;76.0;124.0;5.3;2.7
2024/01/01;1200 UTC;0.0;940.4;940.5;940.2;2018.0;23.4;17.7;23.5;21.5;18.1;16.8;76.0;68.0;70.0;104.0;6.7;4.0
2024/01/01;1300 UTC;0.0;940.3;940.4;940.2;2747.9;24.8;18.2;25.0;23.2;18.7;16.9;72.0;64.0;67.0;73.0;6.6;3.3
2024/01/01;1400 UTC;0.0;940.2;940.4;940.1;3296.2;26.2;17.4;26.3;24.8;19.0;17.0;69.0;58.0;58.0;92.0;6.8;3.4
2024/01/01;1500 UTC;0.0;939.7;940.2;939.7;3624.0;27.3;17.3;28.1;26.1;19.9;16.7;64.0;52.0;55.0;83.0;7.3;3.2
2024/01/01;1600 UTC;0.0;939.1;939.7;939.1;3752.0;28.7;19.0;28.8;27.1;19.8;16.9;62.0;51.0;56.0;87.0;6.4;2.5
2024/01/01;1700 UTC;0.0;938.4;939.1;938.4;3678.5;29.1;17.4;29.4;28.1;19.9;16.6;59.0;47.0;49.0;18.0;6.5;0.3
2024/01/01;1800 UTC;0.0;937.4;938.4;937.4;2835.7;29.6;17.9;30.1;28.7;19.9;16.0;56.0;44.0;49.0;67.0;4.2;1.3
2024/01/01;1900 UTC;0.0;936.4;937.4;936.4;2182.5;28.9;17.9;30.2;28.3;18.8;15.9;52.0;43.0;51.0;87.0;5.4;0.0
2024/01/01;2000 UTC;0.0;935.8;936.4;935.7;1900.4;29.5;17.4;30.1;28.3;18.9;16.5;54.0;44.0;48.0;69.0;6.7;2.2
2024/01/01;2100 UTC;0.0;935.4;935.9;935.4;1219.2;29.0;18.0;29.7;28.9;18.4;16.6;53.0;46.0;52.0;69.0;4.6;1.7
2024/01/01;2200 UTC;0.0;936.4;936.4;935.4;322.9;26.1;18.3;29.1;26.0;18.4;16.8;63.0;47.0;62.0;38.0;4.0;0.0
2024/01/01;2300 UTC;0.0;936.4;936.6;936.4;10.4;25.4;17.9;26.5;25.4;18.3;17.3;64.0;57.0;64.0;105.0;0.7;0.0
2024/01/02;0000 UTC;0.0;937.6;937.6;936.4;0.0;24.4;17.3;25.4;24.4;19.2;17.2;72.0;61.0;65.0;96.0;1.8;0.2
2024/01/02;0100 UTC;0.0;938.5;938.5;937.6;0.0;24.0;17.3;24.7;23.5;19.1;17.2;76.0;64.0;66.0;136.0;1.7;0.0
2024/01/02;0200 UTC;0.0;938.4;938.7;938.4;0.0;22.8;17.0;24.0;22.8;17.7;16.9;72.0;66.0;70.0;104.0;0.0;0.0
2024/01/02;0300 UTC;0.0;938.2;938.5;938.2;0.0;22.4;17.1;22.9;22.3;17.3;16.8;74.0;69.0;72.0;117.0;0.0;0.0
2024/01/02;0400 UTC;0.0;938.0;938.2;937.9;0.0;22.1;16.8;22.7;22.0;17.3;16.8;74.0;70.0;72.0;93.0;0.0;0.0
2024/01/02;0500 UTC;0.0;937.6;938.1;937.4;0.0;22.1;16.6;22.9;22.0;17.1;16.5;73.0;67.0;71.0;95.0;0.0;0.0
2024/01/02;0600 UTC;0.0;937.1;937.6;937.1;0.0;21.6;17.3;22.3;21.1;17.7;16.4;81.0;69.0;77.0;125.0;0.0;0.0
2024/01/02;0700 UTC;0.0;936.8;937.1;936.7;0.0;21.9;16.6;22.0;21.0;17.4;16.6;79.0;72.0;72.0;134.0;0.0;0.0
2024/01/02;0800 UTC;0.0;936.3;936.8;936.3;0.0;21.0;16.5;21.9;20.9;17.0;16.5;78.0;72.0;76.0;95.0;4.8;2.8
2024/01/02;0900 UTC;0.0;937.0;937.0;936.3;11.9;20.5;16.4;21.1;20.2;16.5;16.4;79.0;75.0;78.0;246.0;4.8;0.0
