Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1003.2;1003.2;1002.7;;19.4;13.7;20.6;19.2;14.0;13.6;70.0;65.0;69.0;104.0;8.0;4.2
2024/01/01;0100 UTC;0.0;1003.7;1003.8;1003.2;;19.1;14.3;19.5;18.9;14.3;13.6;74.0;69.0;74.0;101.0;7.0;4.1
2024/01/01;0200 UTC;0.0;1003.7;1003.9;1003.5;;18.6;14.5;19.1;18.5;14.6;14.3;78.0;74.0;77.0;86.0;7.8;4.2
2024/01/01;0300 UTC;0.0;1003.4;1003.7;1003.3;;18.2;14.4;18.6;18.0;14.5;14.3;80.0;77.0;79.0;93.0;6.6;3.5
2024/01/01;0400 UTC;0.0;1003.2;1003.5;1003.2;;17.2;14.3;18.2;17.2;14.4;14.2;83.0;79.0;83.0;107.0;6.1;3.2
2024/01/01;0500 UTC;0.0;1002.5;1003.2;1002.4;;16.7;14.1;17.2;16.7;14.3;14.1;84.0;83.0;84.0;83.0;6.2;2.8
2024/01/01;0600 UTC;0.0;1002.3;1002.6;1002.3;;16.2;14.4;16.7;16.0;14.4;13.9;89.0;84.0;89.0;144.0;4.0;1.6
2024/01/01;0700 UTC;0.0;1001.9;1002.3;1001.8;;15.6;14.0;16.2;15.5;14.3;13.7;90.0;88.0;90.0;128.0;2.8;1.9
2024/01/01;0800 UTC;0.0;1001.9;1002.1;1001.8;;15.2;13.7;15.9;15.2;14.4;13.7;91.0;89.0;91.0;105.0;2.6;2.1
2024/01/01;0900 UTC;0.0;1002.0;1002.0;1001.9;27.5;16.2;14.9;16.2;15.1;14.9;13.6;92.0;91.0;92.0;96.0;3.4;2.1
2024/01/01;1000 UTC;0.0;1002.1;1002.2;1001.9;492.2;18.4;16.0;18.4;16.2;16.1;15.0;92.0;86.0;86.0;79.0;4.4;2.4
2024/01/01;1100 UTC;0.0;1002.8;1002.9;1002.1;1238.1;20.6;16.5;20.7;18.4;16.9;16.0;87.0;77.0;77.0;91.0;5.2;2.8
2024/01/01;1200 UTC;0.0;1002.3;1002.8;1002.3;2039.3;22.2;17.2;22.3;20.3;17.3;15.9;80.0;71.0;73.0;79.0;5.8;3.3
2024/01/01;1300 UTC;0.0;1001.9;1002.4;1001.8;2726.9;23.8;17.8;24.3;22.2;18.2;16.6;74.0;66.0;69.0;93.0;6.2;3.5
2024/01/01;1400 UTC;0.0;1001.4;1001.9;1001.4;3244.5;25.9;18.0;26.2;23.8;19.1;17.1;69.0;61.0;62.0;81.0;5.9;2.3
2024/01/01;1500 UTC;0.0;1000.8;1001.4;1000.8;3584.3;26.9;18.2;27.2;25.3;19.0;17.2;66.0;57.0;59.0;80.0;5.4;2.1
2024/01/01;1600 UTC;0.0;1000.1;1000.8;1000.0;3751.9;28.3;20.0;28.6;26.8;20.4;17.6;62.0;56.0;61.0;140.0;5.4;2.2
2024/01/01;1700 UTC;0.0;999.3;1000.1;999.3;3615.2;29.1;19.7;29.3;27.8;20.3;18.1;61.0;53.0;57.0;98.0;;2.4
