Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;963.3;963.3;962.8;0.0;25.9;15.7;26.9;25.8;15.7;15.0;54.0;48.0;54.0;126.0;7.8;4.3
2024/01/01;0100 UTC;0.0;964.1;964.1;963.3;0.0;24.3;16.6;25.9;24.3;16.6;15.7;62.0;54.0;62.0;116.0;8.7;4.7
2024/01/01;0200 UTC;0.0;964.8;964.9;964.1;0.0;23.0;17.0;24.2;23.0;17.1;16.6;69.0;62.0;69.0;123.0;10.4;4.4
2024/01/01;0300 UTC;0.0;964.9;965.1;964.4;0.0;21.7;17.2;23.0;21.7;17.2;16.9;75.0;69.0;75.0;116.0;9.2;3.6
2024/01/01;0400 UTC;0.0;964.5;964.9;964.2;0.0;21.4;17.0;21.8;21.3;17.2;17.0;77.0;75.0;76.0;104.0;8.7;4.4
2024/01/01;0500 UTC;0.0;964.1;964.5;964.1;0.0;20.9;17.1;21.6;20.9;17.1;16.8;79.0;74.0;79.0;117.0;8.7;4.1
2024/01/01;0600 UTC;0.0;964.0;964.1;964.0;0.0;20.9;17.1;21.0;20.8;17.2;17.1;80.0;79.0;79.0;133.0;8.3;3.4
2024/01/01;0700 UTC;0.0;963.8;964.0;963.7;0.0;20.7;16.9;20.9;20.7;17.1;16.9;79.0;78.0;79.0;126.0;6.9;3.0
2024/01/01;0800 UTC;0.0;963.8;964.0;963.6;0.0;20.3;16.9;20.7;20.2;17.0;16.9;81.0;79.0;81.0;125.0;6.1;2.3
2024/01/01;0900 UTC;0.0;964.0;964.0;963.7;19.3;20.6;17.1;20.6;20.1;17.1;16.8;81.0;80.0;80.0;133.0;5.3;2.8
