Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1009.7;1009.7;1009.4;0.0;24.5;22.1;24.5;24.3;22.2;22.1;88.0;87.0;87.0;176.0;7.1;3.0
2024/01/01;0100 UTC;0.0;1009.8;1010.0;1009.7;0.1;24.4;22.3;24.5;24.4;22.3;22.1;88.0;87.0;88.0;188.0;6.3;2.7
2024/01/01;0200 UTC;0.0;1010.0;1010.0;1009.6;0.0;24.3;22.4;24.4;24.3;22.5;22.3;90.0;88.0;89.0;203.0;6.2;2.3
2024/01/01;0300 UTC;0.0;1009.7;1010.0;1009.7;0.0;24.2;22.4;24.3;24.2;22.6;22.4;90.0;89.0;90.0;223.0;4.2;1.4
2024/01/01;0400 UTC;0.2;1009.5;1009.8;1009.5;0.0;23.7;22.1;24.2;23.6;22.5;22.0;91.0;90.0;91.0;240.0;4.3;1.1
2024/01/01;0500 UTC;0.2;1009.1;1009.5;1009.1;0.0;23.7;21.6;23.8;23.6;22.2;21.5;91.0;88.0;88.0;214.0;4.0;2.0
2024/01/01;0600 UTC;0.0;1008.8;1009.1;1008.8;0.0;23.7;21.4;23.7;23.6;21.6;21.4;88.0;87.0;87.0;212.0;3.8;1.6
2024/01/01;0700 UTC;0.0;1008.5;1008.8;1008.4;0.0;23.2;21.2;23.7;23.2;21.5;21.2;89.0;87.0;88.0;216.0;4.8;2.6
2024/01/01;0800 UTC;0.0;1008.9;1008.9;1008.5;0.4;23.2;21.1;23.3;23.2;21.2;21.0;88.0;87.0;88.0;218.0;5.2;2.3
2024/01/01;0900 UTC;0.0;1009.4;1009.4;1008.9;96.8;23.6;21.2;23.6;23.2;21.3;21.1;89.0;86.0;87.0;210.0;4.3;2.0
2024/01/01;1000 UTC;0.0;1009.5;1009.5;1009.3;514.7;24.1;21.3;24.2;23.5;21.5;20.9;87.0;84.0;84.0;209.0;5.4;3.0
2024/01/01;1100 UTC;0.0;1009.9;1009.9;1009.5;634.9;24.7;21.8;24.8;23.9;21.8;21.0;85.0;83.0;84.0;231.0;6.6;2.0
2024/01/01;1200 UTC;0.0;1010.1;1010.1;1009.9;597.5;25.4;22.0;25.4;24.6;22.0;21.5;84.0;80.0;82.0;215.0;5.5;2.1
2024/01/01;1300 UTC;0.0;1009.9;1010.1;1009.8;1889.3;26.7;21.9;27.1;25.3;22.5;21.5;82.0;74.0;75.0;200.0;5.7;2.6
2024/01/01;1400 UTC;0.0;1009.7;1009.9;1009.7;1153.7;27.6;22.4;27.6;26.7;22.6;21.8;77.0;72.0;74.0;254.0;4.6;1.5
2024/01/01;1500 UTC;0.0;1009.0;1009.7;1009.0;2275.5;28.6;22.6;29.1;27.4;23.3;21.8;74.0;68.0;70.0;246.0;4.4;2.0
2024/01/01;1600 UTC;0.0;1008.3;1009.0;1008.3;1726.7;29.2;22.4;29.3;27.8;23.0;22.0;73.0;67.0;67.0;208.0;4.7;2.5
2024/01/01;1700 UTC;0.0;1007.7;1008.3;1007.7;2042.7;28.6;22.3;29.7;28.3;23.2;21.7;70.0;65.0;69.0;194.0;6.0;3.5
2024/01/01;1800 UTC;0.0;1007.2;1007.7;1007.2;1255.2;27.8;22.7;28.7;27.7;23.2;22.2;74.0;69.0;74.0;203.0;6.6;3.9
2024/01/01;1900 UTC;0.0;1007.1;1007.2;1006.8;1195.0;26.4;22.4;28.1;26.4;23.1;22.3;79.0;72.0;79.0;189.0;7.5;3.9
2024/01/01;2000 UTC;0.0;1007.2;1007.2;1007.1;783.3;26.5;22.5;27.2;26.2;22.9;22.2;80.0;76.0;79.0;203.0;7.3;3.2
2024/01/01;2100 UTC;0.0;1008.0;1008.0;1007.2;193.2;25.8;22.4;26.5;25.8;22.5;22.2;81.0;78.0;81.0;196.0;7.1;3.1
2024/01/01;2200 UTC;0.0;1008.1;1008.2;1008.0;13.2;25.1;22.3;25.8;25.1;22.3;22.1;84.0;81.0;84.0;198.0;5.7;3.0
2024/01/01;2300 UTC;0.0;1008.8;1008.8;1008.1;0.0;24.8;22.3;25.1;24.7;22.3;22.2;86.0;84.0;86.0;190.0;5.8;3.3
2024/01/02;0000 UTC;0.0;1009.5;1009.5;1008.8;0.0;24.0;22.3;24.8;24.0;22.5;22.3;91.0;86.0;91.0;173.0;7.8;3.6
2024/01/02;0100 UTC;0.0;1009.8;1009.8;1009.5;0.0;23.7;22.7;24.0;23.6;22.7;22.3;94.0;91.0;94.0;191.0;7.3;2.2
2024/01/02;0200 UTC;0.0;1009.8;1009.9;1009.8;0.0;23.6;22.7;23.8;23.6;22.8;22.7;95.0;94.0;95.0;217.0;5.1;2.0
2024/01/02;0300 UTC;0.2;1009.1;1009.8;1009.0;0.0;23.4;22.6;23.6;23.4;22.8;22.6;96.0;95.0;96.0;218.0;4.1;1.6
2024/01/02;0400 UTC;0.0;1008.4;1009.1;1008.4;0.0;23.4;22.7;23.4;23.3;22.7;22.5;96.0;95.0;95.0;216.0;3.7;1.6
2024/01/02;0500 UTC;0.0;1007.9;1008.4;1007.8;0.0;23.4;22.5;23.5;23.3;22.7;22.5;95.0;95.0;95.0;221.0;3.0;1.3
2024/01/02;0600 UTC;0.6;1007.8;1007.9;1007.7;0.0;23.3;22.6;23.5;23.3;22.7;22.5;95.0;95.0;95.0;243.0;2.4;1.2
2024/01/02;0700 UTC;2.6;1007.7;1007.9;1007.6;0.0;23.2;22.6;23.3;23.1;22.6;22.4;97.0;95.0;97.0;236.0;3.5;1.3
2024/01/02;0800 UTC;0.0;1007.9;1007.9;1007.7;0.0;23.2;22.7;23.2;23.1;22.8;22.6;97.0;97.0;97.0;232.0;2.5;0.9
2024/01/02;0900 UTC;0.0;1008.4;1008.4;1007.9;50.5;23.4;22.9;23.4;23.2;22.9;22.6;97.0;97.0;97.0;193.0;2.6;1.6
2024/01/02;1000 UTC;0.0;1008.6;1008.6;1008.3;317.3;23.9;23.3;24.0;23.4;23.4;22.8;97.0;96.0;96.0;167.0;4.1;2.0
2024/01/02;1100 UTC;0.0;1009.0;1009.0;1008.6;530.1;24.5;23.6;24.7;23.8;23.7;23.1;96.0;94.0;94.0;205.0;4.1;1.6
2024/01/02;1200 UTC;0.0;1009.2;1009.2;1009.0;443.6;24.6;23.3;25.0;24.5;23.8;23.3;94.0;92.0;93.0;225.0;3.1;0.7
2024/01/02;1300 UTC;0.8;1009.1;1009.3;1009.1;644.0;24.7;23.7;25.1;24.5;24.0;23.3;95.0;93.0;94.0;48.0;2.3;0.8
2024/01/02;1400 UTC;0.0;1008.7;1009.1;1008.7;1407.9;26.6;23.8;26.6;24.6;24.6;23.6;94.0;85.0;85.0;283.0;2.4;0.9
2024/01/02;1500 UTC;0.0;1008.2;1008.7;1008.2;1778.6;27.8;24.1;28.3;26.6;24.5;23.5;85.0;78.0;80.0;125.0;4.7;1.6
2024/01/02;1600 UTC;0.0;1007.7;1008.3;1007.7;912.6;27.0;23.8;27.8;25.7;24.0;23.1;87.0;78.0;83.0;81.0;6.4;3.0
2024/01/02;1700 UTC;0.0;1006.9;1007.7;1006.9;1735.4;26.7;23.3;27.5;26.4;24.0;22.9;83.0;79.0;82.0;71.0;6.5;3.2
2024/01/02;1800 UTC;0.0;1006.1;1006.9;1006.1;2065.2;28.8;23.3;29.1;26.6;23.8;22.6;82.0;70.0;72.0;50.0;5.6;2.7
2024/01/02;1900 UTC;0.0;1006.0;1006.1;1005.9;1863.5;28.5;21.7;29.5;28.5;23.3;21.6;72.0;64.0;67.0;58.0;6.8;3.2
2024/01/02;2000 UTC;0.0;1006.2;1006.3;1005.9;786.7;27.7;21.7;29.3;27.7;22.7;20.7;70.0;64.0;70.0;60.0;6.2;3.1
2024/01/02;2100 UTC;0.0;1006.7;1006.7;1006.2;193.4;26.7;23.1;27.7;26.7;23.1;21.7;81.0;70.0;81.0;62.0;5.8;2.7
2024/01/02;2200 UTC;0.0;1007.9;1007.9;1006.7;7.9;25.8;23.7;26.7;25.8;23.7;23.1;88.0;81.0;88.0;65.0;4.8;1.5
2024/01/02;2300 UTC;0.0;1008.4;1008.4;1007.9;0.0;25.6;23.9;25.8;25.6;23.9;23.7;90.0;88.0;90.0;78.0;2.9;1.2
2024/01/03;0000 UTC;0.0;1008.7;1008.7;1008.4;0.0;25.7;23.8;25.7;25.6;24.0;23.8;91.0;90.0;90.0;64.0;2.5;1.1
2024/01/03;0100 UTC;0.0;1009.2;1009.2;1008.7;0.0;25.5;23.9;25.7;25.5;23.9;23.8;91.0;90.0;91.0;31.0;1.8;0.3
