Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;964.8;964.8;964.1;;20.2;16.6;22.0;20.2;16.6;15.4;80.0;67.0;80.0;360.0;7.6;4.8
2024/01/01;0100 UTC;0.0;964.6;965.4;964.6;;20.1;16.7;20.3;19.9;17.0;16.6;82.0;80.0;81.0;360.0;7.7;5.0
2024/01/01;0200 UTC;0.0;963.7;964.6;963.5;;19.6;16.1;20.2;19.5;16.8;16.1;84.0;80.0;80.0;360.0;10.4;6.6
2024/01/01;0300 UTC;0.0;964.1;964.1;963.2;;18.5;15.5;19.6;18.5;16.0;15.4;83.0;78.0;83.0;360.0;11.3;5.0
2024/01/01;0400 UTC;0.0;964.5;964.5;964.0;;17.9;15.4;18.5;17.9;15.7;15.4;86.0;83.0;85.0;360.0;7.6;3.8
2024/01/01;0500 UTC;0.0;964.3;964.6;964.3;;17.3;14.9;17.8;17.1;15.4;14.8;87.0;85.0;86.0;360.0;6.0;3.7
2024/01/01;0600 UTC;0.0;963.5;964.4;963.5;;17.2;14.8;17.5;17.2;14.8;14.7;86.0;84.0;86.0;360.0;6.6;4.1
2024/01/01;0700 UTC;0.0;963.2;963.6;963.1;;16.9;14.8;17.3;16.9;14.9;14.7;87.0;85.0;87.0;360.0;6.7;2.9
2024/01/01;0800 UTC;0.0;963.8;963.8;963.3;;16.8;14.6;16.9;16.6;14.8;14.5;88.0;87.0;87.0;360.0;5.9;3.3
2024/01/01;0900 UTC;0.0;963.7;963.8;963.5;14.0;16.3;14.8;16.8;16.0;14.8;14.6;92.0;87.0;91.0;360.0;5.9;2.3
2024/01/01;1000 UTC;0.0;964.2;964.2;963.7;402.3;18.3;15.7;18.3;16.3;15.7;14.8;91.0;84.0;85.0;360.0;4.7;3.0
2024/01/01;1100 UTC;0.0;964.3;964.3;964.1;1187.3;21.1;17.3;21.1;18.3;17.4;15.7;85.0;78.0;79.0;360.0;4.9;3.1
2024/01/01;1200 UTC;0.0;964.5;964.7;964.3;2022.2;23.2;18.2;23.4;21.0;18.3;17.0;81.0;72.0;73.0;360.0;4.4;2.4
2024/01/01;1300 UTC;0.0;964.3;964.6;964.3;2768.8;25.2;18.8;25.4;23.3;19.2;18.0;74.0;65.0;68.0;360.0;5.6;1.9
2024/01/01;1400 UTC;0.0;964.0;964.3;964.0;3356.0;27.4;20.0;27.7;25.0;20.0;17.7;69.0;59.0;64.0;360.0;5.2;1.6
2024/01/01;1500 UTC;0.0;963.2;964.0;963.2;3769.7;29.0;18.7;29.1;27.4;20.1;17.7;65.0;52.0;54.0;360.0;4.0;1.0
2024/01/01;1600 UTC;0.0;962.4;963.2;962.4;3759.2;30.1;18.4;30.1;28.3;19.4;16.6;55.0;47.0;49.0;360.0;5.6;0.8
2024/01/01;1700 UTC;0.0;962.0;962.6;962.0;3294.4;30.1;16.1;30.9;28.5;18.2;14.6;51.0;39.0;43.0;360.0;5.2;1.5
2024/01/01;1800 UTC;0.0;961.7;962.1;961.7;3645.1;31.0;17.3;31.5;29.5;17.8;15.2;47.0;40.0;44.0;360.0;6.3;2.4
2024/01/01;1900 UTC;0.0;961.2;961.7;961.2;2657.5;29.4;15.9;31.4;29.3;18.1;15.6;47.0;40.0;44.0;360.0;6.3;0.7
2024/01/01;2000 UTC;0.0;960.7;961.2;960.7;574.5;28.3;18.1;29.6;28.3;18.9;15.8;57.0;43.0;54.0;360.0;3.2;1.3
2024/01/01;2100 UTC;0.0;960.1;960.8;960.1;1280.1;29.5;18.3;30.2;28.3;19.0;16.4;56.0;44.0;51.0;360.0;4.9;2.3
2024/01/01;2200 UTC;0.0;960.1;960.3;960.1;659.3;27.4;18.9;29.5;27.4;19.0;16.6;60.0;46.0;60.0;360.0;4.9;3.2
2024/01/01;2300 UTC;0.0;960.7;960.7;960.1;62.0;25.3;18.8;27.4;25.3;19.0;18.5;67.0;60.0;67.0;360.0;4.7;3.1
2024/01/02;0000 UTC;0.0;961.3;961.3;960.7;;24.1;19.6;25.3;23.9;19.6;18.8;76.0;67.0;76.0;360.0;7.0;4.8
2024/01/02;0100 UTC;0.0;962.0;962.0;961.3;;23.7;19.7;24.2;23.7;19.7;19.6;78.0;75.0;78.0;360.0;7.0;3.9
2024/01/02;0200 UTC;0.0;962.2;962.3;961.9;;23.0;19.9;23.8;23.0;19.9;19.7;83.0;78.0;82.0;360.0;6.9;3.6
2024/01/02;0300 UTC;0.0;961.9;962.2;961.7;;22.9;19.3;23.1;22.9;19.8;19.3;82.0;79.0;80.0;360.0;7.8;4.6
2024/01/02;0400 UTC;0.0;961.5;961.9;961.5;;22.5;19.1;22.9;22.5;19.3;19.1;82.0;80.0;81.0;360.0;7.2;4.5
2024/01/02;0500 UTC;0.0;960.6;961.5;960.6;;22.1;19.2;22.5;22.1;19.2;19.1;84.0;81.0;84.0;360.0;7.2;4.1
2024/01/02;0600 UTC;0.0;960.4;960.7;960.4;;21.8;19.3;22.1;21.8;19.3;19.2;86.0;84.0;86.0;360.0;7.2;3.3
2024/01/02;0700 UTC;0.0;960.0;960.4;960.0;;21.2;19.5;21.8;21.2;19.5;19.4;90.0;86.0;90.0;360.0;6.1;3.2
2024/01/02;0800 UTC;0.0;960.9;960.9;959.8;;21.1;19.4;21.4;20.8;19.5;19.2;91.0;88.0;90.0;360.0;5.4;0.0
2024/01/02;0900 UTC;0.0;961.1;961.2;960.9;25.9;20.6;19.0;21.2;20.2;19.5;19.0;95.0;89.0;91.0;360.0;4.5;2.9
2024/01/02;1000 UTC;0.0;961.2;961.2;961.0;264.3;21.1;18.9;21.4;20.6;19.0;18.1;91.0;82.0;87.0;360.0;6.4;3.4
2024/01/02;1100 UTC;7.8;962.9;963.1;961.0;396.7;19.1;18.0;22.2;19.1;19.5;17.9;93.0;83.0;93.0;360.0;8.3;3.4
2024/01/02;1200 UTC;3.4;961.8;962.9;961.8;305.1;21.2;18.9;21.2;19.1;18.9;18.1;95.0;85.0;87.0;360.0;8.1;3.1
2024/01/02;1300 UTC;0.2;962.0;962.1;961.7;2011.2;24.0;18.7;24.6;21.2;20.0;18.4;87.0;70.0;72.0;360.0;7.2;3.7
2024/01/02;1400 UTC;0.0;962.2;962.2;961.9;2953.0;25.2;19.4;25.9;23.7;20.7;18.5;76.0;68.0;70.0;360.0;7.8;3.2
2024/01/02;1500 UTC;0.0;961.6;962.2;961.5;2460.8;26.5;21.4;26.5;24.7;21.5;19.4;77.0;70.0;74.0;360.0;7.8;2.6
2024/01/02;1600 UTC;0.0;961.3;961.8;961.3;2646.1;25.2;20.2;27.4;25.2;22.2;19.8;75.0;65.0;74.0;360.0;7.5;3.2
2024/01/02;1700 UTC;2.8;960.6;961.3;960.6;2037.5;23.4;20.3;27.3;23.4;21.3;19.7;83.0;64.0;83.0;360.0;7.5;0.9
2024/01/02;1800 UTC;1.6;960.9;961.1;960.5;708.3;22.3;20.6;23.5;21.2;21.5;18.8;92.0;83.0;90.0;360.0;6.6;2.1
2024/01/02;1900 UTC;0.0;960.7;961.1;960.5;1417.2;22.3;20.8;23.9;22.3;22.0;19.9;92.0;84.0;92.0;360.0;5.6;3.0
2024/01/02;2000 UTC;4.4;959.7;961.0;959.7;1667.4;23.7;20.5;23.7;21.5;21.3;19.5;92.0;82.0;82.0;360.0;6.9;3.8
2024/01/02;2100 UTC;0.0;959.5;959.8;959.2;1516.4;25.4;19.7;25.4;23.7;21.0;19.6;84.0;70.0;71.0;360.0;5.8;1.6
2024/01/02;2200 UTC;0.0;960.2;960.2;959.5;683.7;23.5;20.9;25.6;23.5;21.4;19.1;86.0;67.0;85.0;360.0;3.0;1.0
2024/01/02;2300 UTC;0.0;960.9;960.9;960.2;76.1;22.2;20.2;23.5;22.2;21.1;20.2;91.0;85.0;89.0;360.0;5.1;3.7
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0.0;961.6;961.6;961.4;;20.7;19.2;21.1;20.7;19.5;19.2;92.0;90.0;91.0;360.0;5.3;2.9
2024/01/03;0200 UTC;0.0;961.9;961.9;961.6;;20.3;19.1;20.7;20.1;19.2;19.0;94.0;91.0;92.0;360.0;4.8;3.6
2024/01/03;0300 UTC;0.0;961.6;961.9;961.5;;19.7;18.6;20.4;19.7;19.1;18.6;94.0;92.0;93.0;360.0;6.1;4.4
2024/01/03;0400 UTC;0.0;961.4;961.6;961.4;;19.3;18.2;19.7;19.1;18.6;18.2;94.0;93.0;94.0;360.0;6.4;3.9
