Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;928.1;928.1;927.7;;19.9;16.3;20.2;19.8;16.6;16.2;80.0;78.0;80.0;52.0;7.0;1.4
2024/01/01;0100 UTC;0.0;928.9;928.9;928.1;;19.9;15.4;20.1;19.9;16.3;15.4;80.0;75.0;75.0;360.0;6.6;2.3
2024/01/01;0200 UTC;0.0;928.6;929.1;928.6;;19.5;15.2;19.9;19.3;15.7;15.1;77.0;76.0;76.0;11.0;7.4;1.9
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;927.8;928.5;927.8;;19.2;14.1;19.6;19.2;14.9;14.1;74.0;72.0;72.0;341.0;7.2;1.3
2024/01/01;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0600 UTC;0.0;926.9;927.6;926.9;;18.8;14.4;19.2;18.8;14.4;14.2;76.0;73.0;76.0;330.0;4.8;1.0
2024/01/01;0700 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0800 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0900 UTC;0.0;926.8;927.1;926.8;31.6;19.0;14.7;19.3;19.0;14.8;14.6;76.0;75.0;76.0;356.0;4.9;1.2
2024/01/01;1000 UTC;0.0;927.2;927.3;926.8;353.2;20.1;15.9;20.1;18.9;15.9;14.7;78.0;76.0;76.0;337.0;4.4;1.3
2024/01/01;1100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;1200 UTC;0.0;928.0;928.1;927.6;1330.0;22.1;15.8;22.4;20.2;17.1;15.8;79.0;68.0;68.0;11.0;5.7;1.0
2024/01/01;1300 UTC;0.0;928.2;928.4;928.0;1779.0;22.9;16.6;23.2;22.1;17.2;15.4;71.0;65.0;68.0;34.0;6.5;0.7
2024/01/01;1400 UTC;0.0;928.3;928.4;928.1;2124.3;23.2;15.9;24.3;22.6;17.5;15.8;68.0;61.0;64.0;30.0;6.5;1.3
2024/01/01;1500 UTC;0.0;927.8;928.3;927.8;1524.2;24.1;17.3;24.2;23.2;17.6;15.9;68.0;62.0;66.0;62.0;4.9;0.6
2024/01/01;1600 UTC;0.0;927.2;927.8;927.2;1749.0;23.9;17.2;25.0;23.1;18.4;16.8;72.0;63.0;66.0;70.0;5.7;2.1
2024/01/01;1700 UTC;0.0;926.1;927.2;926.1;2464.4;24.8;17.4;25.9;23.8;18.8;16.8;68.0;60.0;63.0;54.0;7.2;1.7
2024/01/01;1800 UTC;0.0;925.6;926.1;925.6;2041.1;24.5;17.1;25.9;24.3;18.7;17.0;67.0;60.0;64.0;13.0;7.2;1.2
2024/01/01;1900 UTC;0.0;925.0;925.6;924.9;1561.3;25.4;18.4;25.4;23.8;18.4;17.1;69.0;63.0;65.0;63.0;6.1;1.3
2024/01/01;2000 UTC;0.0;925.0;925.1;924.9;1637.6;23.9;17.1;25.6;23.9;18.4;17.0;66.0;62.0;66.0;18.0;6.9;1.6
2024/01/01;2100 UTC;0.0;925.0;925.1;924.9;378.0;23.0;17.6;23.9;23.0;18.0;17.1;72.0;66.0;71.0;67.0;7.5;1.9
2024/01/01;2200 UTC;0.0;925.5;925.5;925.0;161.0;21.6;17.5;23.1;21.6;17.9;17.4;77.0;71.0;77.0;66.0;7.0;1.9
2024/01/01;2300 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0000 UTC;0.0;927.0;927.0;926.1;;20.3;17.4;20.6;20.3;17.6;17.3;83.0;82.0;83.0;61.0;6.7;2.2
2024/01/02;0100 UTC;0.0;927.6;927.6;927.0;;20.2;17.1;20.4;20.2;17.4;17.1;83.0;82.0;82.0;63.0;7.0;1.9
2024/01/02;0200 UTC;0.0;927.7;927.8;927.6;;20.4;17.2;20.5;20.1;17.3;17.1;83.0;81.0;82.0;45.0;5.9;0.6
2024/01/02;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/02;0400 UTC;0.0;926.5;927.1;926.4;;20.7;17.1;20.8;20.5;17.1;16.9;80.0;79.0;80.0;347.0;4.3;0.4
2024/01/02;0500 UTC;0.0;925.9;926.5;925.9;;20.5;16.9;20.7;20.5;17.1;16.9;80.0;79.0;80.0;331.0;3.9;0.9
2024/01/02;0600 UTC;0.0;925.3;925.9;925.3;;19.9;16.7;20.5;19.9;17.0;16.7;82.0;80.0;82.0;344.0;4.7;1.7
2024/01/02;0700 UTC;0.0;925.3;925.3;925.1;;20.1;16.7;20.2;19.9;16.9;16.7;82.0;81.0;81.0;328.0;4.5;1.2
2024/01/02;0800 UTC;0.0;925.2;925.3;925.1;;19.5;16.5;20.1;19.5;16.7;16.4;83.0;81.0;83.0;334.0;5.3;1.7
2024/01/02;0900 UTC;0.0;925.7;925.7;925.2;37.9;19.3;16.6;19.5;19.1;16.6;16.4;85.0;83.0;85.0;334.0;4.8;0.7
2024/01/02;1000 UTC;0.0;926.0;926.0;925.6;548.0;21.2;17.0;21.3;19.3;17.2;16.6;85.0;77.0;77.0;321.0;5.0;1.8
2024/01/02;1100 UTC;0.0;926.2;926.2;925.9;1565.2;22.7;17.1;22.7;21.1;17.4;16.6;77.0;70.0;71.0;354.0;4.7;0.9
2024/01/02;1200 UTC;;;;;;;;;;;;;;;;;
2024/01/02;1300 UTC;0.0;925.7;926.1;925.7;2515.3;26.6;17.9;26.6;23.8;18.6;16.7;69.0;59.0;59.0;241.0;2.6;0.0
2024/01/02;1400 UTC;0.0;925.1;925.7;925.1;3270.8;27.5;17.5;27.8;25.5;18.9;16.5;62.0;53.0;55.0;225.0;2.6;0.0
2024/01/02;1500 UTC;0.0;924.5;925.1;924.5;3132.6;28.0;17.8;28.2;26.7;18.9;16.6;59.0;52.0;54.0;147.0;3.1;0.3
2024/01/02;1600 UTC;0.0;924.2;924.5;924.2;1364.4;27.6;18.7;28.3;26.5;19.0;16.8;60.0;51.0;59.0;144.0;3.8;0.2
2024/01/02;1700 UTC;0.0;923.5;924.2;923.5;3375.1;29.5;17.4;30.4;27.6;19.5;15.8;59.0;44.0;48.0;7.0;4.1;0.2
2024/01/02;1800 UTC;0.0;923.2;923.5;923.2;1650.8;26.5;19.2;30.0;26.4;20.0;17.4;66.0;47.0;64.0;58.0;8.0;2.7
2024/01/02;1900 UTC;1.0;923.5;923.5;922.9;799.2;21.4;19.6;26.5;21.4;19.7;19.0;90.0;64.0;90.0;89.0;10.0;3.8
2024/01/02;2000 UTC;2.2;923.6;923.7;923.3;692.6;21.1;20.1;21.4;20.6;20.4;19.6;95.0;90.0;94.0;56.0;7.6;2.0
2024/01/02;2100 UTC;0.0;923.7;923.8;923.5;492.5;20.3;19.0;21.2;20.3;20.2;19.0;94.0;92.0;92.0;85.0;7.5;3.3
2024/01/02;2200 UTC;0.0;924.7;924.7;923.7;108.5;19.8;18.2;20.5;19.8;19.0;18.2;92.0;90.0;90.0;91.0;7.3;3.2
2024/01/02;2300 UTC;0.0;924.9;925.0;924.7;;20.3;18.5;20.3;19.6;18.5;17.9;91.0;89.0;89.0;45.0;6.8;1.2
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0.0;925.4;925.5;925.2;;21.0;17.5;21.0;19.9;17.9;17.3;85.0;81.0;81.0;360.0;4.9;1.2
2024/01/03;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0300 UTC;0.0;924.9;925.5;924.9;;20.9;17.4;20.9;20.4;17.5;17.1;82.0;80.0;80.0;350.0;3.5;0.9
2024/01/03;0400 UTC;0.0;924.5;925.0;924.4;;21.0;17.8;21.1;20.9;17.8;17.3;82.0;80.0;82.0;351.0;6.0;1.4
2024/01/03;0500 UTC;0.0;924.1;924.5;924.1;;21.1;18.2;21.1;20.9;18.2;17.7;84.0;82.0;84.0;338.0;5.2;0.8
2024/01/03;0600 UTC;0.0;923.4;924.1;923.4;;20.8;18.3;21.2;20.7;18.4;18.1;86.0;83.0;85.0;339.0;4.5;1.0
2024/01/03;0700 UTC;0.0;923.2;923.5;923.2;;20.2;18.0;21.0;20.2;18.4;18.0;87.0;85.0;87.0;309.0;3.3;0.2
2024/01/03;0800 UTC;0.0;923.5;923.5;923.2;;20.0;18.2;20.3;19.9;18.5;17.9;90.0;87.0;90.0;341.0;2.7;0.0
2024/01/03;0900 UTC;0.0;923.8;923.9;923.5;39.4;20.3;18.8;20.3;19.6;18.8;18.0;92.0;90.0;91.0;303.0;0.0;0.0
2024/01/03;1000 UTC;0.0;924.1;924.1;923.7;453.4;21.9;19.0;22.0;20.1;19.3;18.5;91.0;83.0;83.0;291.0;2.1;0.1
2024/01/03;1100 UTC;0.0;924.6;924.6;924.1;1010.8;23.7;19.2;23.9;21.9;19.8;18.7;84.0;74.0;76.0;231.0;1.7;0.0
2024/01/03;1200 UTC;0.0;924.8;924.8;924.5;1710.4;25.7;19.5;25.7;23.6;20.0;18.9;76.0;69.0;69.0;261.0;3.5;0.5
