Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;2100 UTC;0.0;996.2;996.2;996.0;43.0;24.4;22.9;25.0;24.4;23.0;22.7;92.0;88.0;92.0;29.0;3.5;0.0
2024/01/01;2200 UTC;0.0;996.9;996.9;996.2;;24.0;22.8;24.4;24.0;23.0;22.8;93.0;92.0;93.0;35.0;4.4;2.2
2024/01/01;2300 UTC;0.0;998.0;998.0;996.9;;23.9;22.7;24.1;23.9;22.9;22.7;93.0;93.0;93.0;59.0;4.2;1.4
2024/01/02;0000 UTC;0.0;998.5;998.5;998.0;;23.5;22.3;23.9;23.5;22.7;22.3;93.0;93.0;93.0;31.0;3.2;0.5
2024/01/02;0100 UTC;0.0;998.2;998.6;998.2;;23.3;22.3;23.5;23.3;22.4;22.2;94.0;93.0;94.0;46.0;2.1;0.3
2024/01/02;0200 UTC;0.0;998.1;998.4;998.1;;23.3;22.4;23.5;23.3;22.5;22.3;95.0;94.0;95.0;200.0;0.9;0.0
2024/01/02;0300 UTC;0.0;997.7;998.2;997.6;;23.2;22.4;23.4;23.2;22.5;22.3;95.0;95.0;95.0;176.0;1.4;0.7
2024/01/02;0400 UTC;0.0;997.3;997.8;997.2;;23.1;22.3;23.2;23.0;22.4;22.3;96.0;95.0;95.0;168.0;1.4;0.0
2024/01/02;0500 UTC;0.0;996.8;997.4;996.8;;23.1;22.4;23.2;23.1;22.4;22.3;96.0;95.0;96.0;142.0;1.1;0.0
2024/01/02;0600 UTC;0.0;996.7;997.0;996.6;;23.1;22.2;23.1;22.9;22.4;22.2;96.0;95.0;95.0;203.0;1.7;1.1
2024/01/02;0700 UTC;0.0;996.8;996.8;996.6;;23.0;22.3;23.1;23.0;22.3;22.2;96.0;95.0;96.0;181.0;1.7;0.8
2024/01/02;0800 UTC;0.0;997.3;997.3;996.8;;23.0;22.3;23.1;22.9;22.3;22.2;96.0;96.0;96.0;123.0;1.2;0.1
2024/01/02;0900 UTC;0.0;998.2;998.2;997.3;175.2;23.9;23.0;23.9;23.0;23.0;22.3;96.0;95.0;95.0;151.0;2.1;1.0
2024/01/02;1000 UTC;0.0;999.8;999.8;998.2;986.7;25.8;22.8;25.8;23.9;23.4;22.2;96.0;83.0;84.0;190.0;2.6;0.5
2024/01/02;1100 UTC;0.0;1000.3;1000.5;999.8;1451.2;26.9;21.7;27.2;25.4;22.5;21.4;84.0;73.0;73.0;91.0;2.7;0.8
2024/01/02;1200 UTC;0.0;1000.2;1000.6;999.7;2288.5;29.1;23.2;29.1;26.7;23.3;21.6;75.0;70.0;71.0;56.0;4.7;1.9
2024/01/02;1300 UTC;0.0;1000.2;1000.5;999.7;2864.9;29.9;22.0;30.3;28.1;23.1;21.8;71.0;61.0;63.0;40.0;5.6;1.9
2024/01/02;1400 UTC;0.0;999.3;1000.2;999.3;3544.7;31.2;22.1;31.5;29.4;23.1;21.4;65.0;57.0;59.0;101.0;4.5;2.4
2024/01/02;1500 UTC;0.0;998.5;999.4;998.4;3832.0;32.9;18.3;32.9;30.8;22.5;18.3;60.0;42.0;42.0;32.0;4.3;1.1
2024/01/02;1600 UTC;0.0;996.4;998.6;996.4;3065.1;32.1;19.4;33.2;31.5;21.3;18.2;53.0;42.0;47.0;340.0;4.3;1.3
2024/01/02;1700 UTC;0.0;995.8;996.7;995.7;3109.4;34.0;20.0;34.2;32.1;21.0;19.1;51.0;43.0;44.0;156.0;4.1;0.7
2024/01/02;1800 UTC;0.0;994.2;995.8;994.1;2390.4;33.5;19.9;34.1;32.7;20.6;19.4;48.0;43.0;45.0;101.0;4.3;2.1
2024/01/02;1900 UTC;0.0;992.3;994.7;992.3;1497.7;30.3;22.2;34.5;30.3;22.2;19.4;62.0;42.0;62.0;17.0;9.8;6.0
2024/01/02;2000 UTC;0.0;992.9;992.9;992.0;322.2;28.6;23.3;30.2;28.5;23.3;22.3;73.0;62.0;73.0;8.0;9.8;3.6
2024/01/02;2100 UTC;0.0;994.5;994.5;992.9;23.4;27.9;23.7;28.6;27.8;23.7;23.0;78.0;72.0;78.0;2.0;5.9;2.8
2024/01/02;2200 UTC;0.0;995.8;995.8;994.5;;27.1;22.7;27.9;27.1;23.8;22.7;79.0;77.0;77.0;18.0;6.5;3.7
2024/01/02;2300 UTC;0.0;997.1;997.1;995.8;;26.3;21.9;27.1;26.2;22.7;21.7;77.0;73.0;77.0;21.0;7.0;4.0
2024/01/03;0000 UTC;0.0;998.1;998.1;997.1;;26.4;22.6;26.5;26.3;22.6;21.9;80.0;77.0;80.0;32.0;6.9;2.9
2024/01/03;0100 UTC;0.0;998.1;998.3;998.0;;26.0;22.6;26.4;26.0;22.7;22.6;82.0;80.0;82.0;40.0;5.1;2.3
2024/01/03;0200 UTC;0.0;997.7;998.3;997.7;;25.3;23.0;26.0;25.3;23.0;22.6;87.0;82.0;87.0;3.0;3.9;0.8
2024/01/03;0300 UTC;0.0;997.1;997.8;997.1;;24.9;23.2;25.3;24.9;23.2;23.0;90.0;87.0;90.0;350.0;2.8;0.3
2024/01/03;0400 UTC;0.0;997.1;997.3;997.0;;25.2;23.5;25.2;24.9;23.6;23.2;91.0;90.0;91.0;90.0;1.3;0.0
2024/01/03;0500 UTC;0.0;996.7;997.2;996.7;;25.3;23.6;25.3;25.1;23.6;23.4;91.0;90.0;90.0;72.0;2.8;1.5
2024/01/03;0600 UTC;0.0;996.8;996.9;996.7;;25.1;23.5;25.3;25.1;23.6;23.5;91.0;90.0;91.0;70.0;3.3;1.4
2024/01/03;0700 UTC;0.0;997.3;997.3;996.8;;25.0;23.6;25.1;24.9;23.6;23.4;92.0;91.0;92.0;100.0;3.1;0.5
2024/01/03;0800 UTC;0.0;998.0;998.0;997.3;;25.0;23.7;25.1;24.9;23.7;23.5;92.0;92.0;92.0;128.0;2.1;0.0
2024/01/03;0900 UTC;0.0;999.1;999.1;998.0;185.3;25.3;23.7;25.5;24.9;24.0;23.6;93.0;91.0;91.0;114.0;3.6;1.1
2024/01/03;1000 UTC;0.0;1000.0;1000.0;999.1;691.9;26.8;23.7;27.1;25.3;24.2;23.6;91.0;83.0;83.0;103.0;4.0;1.9
2024/01/03;1100 UTC;0.0;1000.6;1000.6;1000.1;1282.1;27.3;23.4;28.1;26.5;24.1;23.0;84.0;77.0;79.0;72.0;4.7;2.5
2024/01/03;1200 UTC;0.0;1000.9;1000.9;1000.3;1323.1;29.7;23.1;30.0;27.4;24.2;22.6;80.0;67.0;68.0;69.0;7.0;3.7
2024/01/03;1300 UTC;0.0;1000.7;1001.6;1000.5;3097.0;30.8;22.3;31.7;29.7;23.7;21.8;68.0;59.0;61.0;80.0;7.0;2.8
2024/01/03;1400 UTC;0.0;999.7;1000.7;999.6;2317.3;32.1;21.8;32.7;30.3;23.2;21.6;62.0;53.0;54.0;104.0;4.8;2.3
2024/01/03;1500 UTC;0.0;998.1;999.9;998.1;2646.5;32.1;21.3;33.5;31.4;22.5;20.8;55.0;49.0;53.0;101.0;6.5;2.3
2024/01/03;1600 UTC;0.0;997.0;999.0;997.0;2480.3;32.3;21.6;33.9;32.1;22.6;20.5;56.0;47.0;54.0;117.0;5.5;1.8
2024/01/03;1700 UTC;0.0;996.1;997.4;995.5;1948.0;32.5;20.8;34.2;31.4;22.5;20.4;56.0;47.0;50.0;80.0;6.6;3.3
2024/01/03;1800 UTC;0.4;992.0;996.7;992.0;1997.3;27.9;22.7;35.0;27.7;22.7;20.6;73.0;44.0;73.0;310.0;13.2;4.3
2024/01/03;1900 UTC;0.0;994.5;994.5;992.0;478.4;29.2;22.9;29.8;27.6;24.8;22.7;77.0;69.0;69.0;273.0;7.9;2.0
2024/01/03;2000 UTC;0.0;995.7;996.1;994.5;669.5;30.1;23.9;31.4;29.2;24.1;22.5;70.0;63.0;70.0;349.0;3.9;0.7
2024/01/03;2100 UTC;0.0;995.2;995.8;995.1;32.7;28.3;22.2;30.1;28.3;24.2;22.1;74.0;67.0;69.0;24.0;5.0;2.6
2024/01/03;2200 UTC;0.0;996.1;996.1;995.1;;27.5;21.7;28.5;27.5;22.3;21.3;71.0;67.0;71.0;23.0;7.8;4.4
2024/01/03;2300 UTC;0.0;996.9;996.9;996.1;;26.5;22.9;27.6;26.5;22.9;21.8;80.0;71.0;80.0;18.0;7.7;4.2
2024/01/04;0000 UTC;0.0;997.9;997.9;996.9;;26.3;23.6;26.5;26.3;23.6;22.9;85.0;80.0;85.0;20.0;8.3;4.6
2024/01/04;0100 UTC;0.0;998.4;998.4;998.0;;25.8;23.6;26.3;25.8;23.7;23.6;88.0;85.0;88.0;22.0;7.0;3.2
2024/01/04;0200 UTC;0.0;998.1;998.6;998.1;;25.3;23.7;25.8;25.3;23.7;23.6;91.0;88.0;91.0;12.0;5.2;2.3
2024/01/04;0300 UTC;0.0;997.8;998.3;997.8;;24.9;23.6;25.3;24.9;23.7;23.6;92.0;91.0;92.0;10.0;3.8;1.3
2024/01/04;0400 UTC;0.0;997.3;998.0;997.3;;24.5;23.3;24.9;24.5;23.6;23.3;93.0;92.0;93.0;42.0;2.8;1.0
2024/01/04;0500 UTC;0.0;997.5;997.5;997.3;;24.7;23.4;24.7;24.4;23.4;23.3;93.0;93.0;93.0;62.0;2.8;1.6
2024/01/04;0600 UTC;0.0;997.6;997.7;997.5;;24.7;23.1;24.9;24.7;23.5;23.1;93.0;91.0;91.0;69.0;3.8;0.9
2024/01/04;0700 UTC;0.0;997.6;997.7;997.5;;24.3;22.8;24.7;24.2;23.1;22.8;92.0;91.0;92.0;82.0;2.5;0.5
2024/01/04;0800 UTC;0.0;998.2;998.2;997.6;;24.1;22.9;24.3;24.1;22.9;22.8;93.0;92.0;93.0;79.0;1.6;0.5
2024/01/04;0900 UTC;0.0;999.6;999.6;998.2;177.5;25.1;23.5;25.1;24.1;23.6;22.9;93.0;91.0;91.0;126.0;3.3;1.2
2024/01/04;1000 UTC;0.0;1000.5;1000.5;999.6;897.0;26.7;23.7;26.7;25.1;24.2;23.3;91.0;83.0;84.0;110.0;5.5;3.4
2024/01/04;1100 UTC;0.0;1000.8;1001.0;1000.5;1912.6;28.6;22.9;28.6;26.6;24.0;22.2;84.0;70.0;71.0;86.0;6.5;3.5
2024/01/04;1200 UTC;0.0;1000.6;1001.3;1000.5;2508.0;30.4;22.5;30.4;28.6;23.3;21.9;71.0;62.0;63.0;78.0;7.5;4.4
2024/01/04;1300 UTC;0.0;999.8;1001.0;999.7;2488.9;30.2;21.4;31.5;29.3;22.7;20.9;64.0;57.0;59.0;72.0;7.5;3.3
2024/01/04;1400 UTC;0.0;998.9;1000.2;998.9;3467.7;32.1;21.8;32.3;30.2;22.9;20.3;61.0;52.0;54.0;75.0;6.4;3.9
2024/01/04;1500 UTC;0.0;998.0;999.1;997.9;3527.7;32.9;20.5;33.4;32.0;21.6;19.7;54.0;46.0;48.0;108.0;6.7;3.5
2024/01/04;1600 UTC;0.0;996.5;998.0;996.5;3096.8;33.6;19.7;33.9;32.1;21.2;19.1;51.0;43.0;44.0;116.0;7.1;3.4
2024/01/04;1700 UTC;0.0;995.9;996.7;995.7;3164.9;34.6;19.2;34.8;33.1;20.6;18.4;45.0;40.0;40.0;93.0;7.6;2.6
2024/01/04;1800 UTC;0.0;994.5;996.0;994.3;2084.7;34.3;19.8;34.9;33.0;20.1;18.4;46.0;39.0;43.0;133.0;5.6;2.5
2024/01/04;1900 UTC;0.0;993.9;995.1;993.2;1304.3;33.1;20.9;34.9;32.1;21.3;18.8;52.0;39.0;49.0;109.0;7.4;2.7
2024/01/04;2000 UTC;0.0;993.5;994.5;993.5;592.1;30.0;22.2;33.4;30.0;22.2;20.1;63.0;46.0;63.0;345.0;5.6;2.2
2024/01/04;2100 UTC;0.0;993.7;993.7;993.4;22.4;29.3;21.2;30.1;29.3;22.5;21.2;64.0;62.0;62.0;17.0;7.0;4.6
2024/01/04;2200 UTC;0.0;994.7;994.7;993.7;;28.0;21.2;29.3;28.0;21.3;21.2;67.0;62.0;67.0;19.0;7.4;4.3
2024/01/04;2300 UTC;0.0;995.6;995.6;994.7;;26.7;21.5;27.9;26.7;21.5;21.2;73.0;67.0;73.0;19.0;8.7;4.3
2024/01/05;0000 UTC;0.0;996.4;996.4;995.6;;26.0;22.5;26.7;26.0;22.5;21.5;81.0;73.0;81.0;18.0;6.3;3.3
2024/01/05;0100 UTC;0.0;996.9;996.9;996.4;;25.4;23.0;26.0;25.4;23.0;22.5;86.0;81.0;86.0;6.0;5.1;1.6
2024/01/05;0200 UTC;0.0;997.1;997.2;996.9;;25.1;23.3;25.4;25.0;23.3;23.0;90.0;86.0;90.0;13.0;2.9;1.5
2024/01/05;0300 UTC;0.0;996.9;997.2;996.8;;24.8;23.4;25.1;24.8;23.4;23.3;92.0;90.0;92.0;7.0;2.6;0.4
2024/01/05;0400 UTC;0.0;996.6;997.0;996.5;;24.4;23.3;24.8;24.3;23.3;23.1;93.0;92.0;93.0;7.0;2.9;1.8
2024/01/05;0500 UTC;0.0;996.7;996.7;996.5;;24.5;23.2;24.5;24.3;23.3;23.1;93.0;93.0;93.0;40.0;3.7;0.2
2024/01/05;0600 UTC;0.0;996.6;997.0;996.6;;24.4;23.0;24.6;24.4;23.2;23.0;93.0;91.0;92.0;58.0;3.6;1.6
2024/01/05;0700 UTC;0.0;996.8;996.8;996.6;;24.2;22.9;24.4;24.2;23.0;22.9;93.0;92.0;93.0;49.0;3.3;1.5
2024/01/05;0800 UTC;0.0;997.2;997.2;996.8;;23.7;22.6;24.2;23.7;22.9;22.6;94.0;93.0;94.0;48.0;2.7;0.8
2024/01/05;0900 UTC;0.0;998.6;998.6;997.2;212.3;25.1;23.8;25.1;23.6;23.8;22.6;94.0;93.0;93.0;57.0;3.6;2.1
2024/01/05;1000 UTC;0.0;999.9;999.9;998.6;982.4;27.5;23.2;27.6;25.1;24.2;23.1;93.0;77.0;77.0;78.0;5.1;2.6
2024/01/05;1100 UTC;0.0;999.8;1000.1;999.8;1898.3;28.1;22.1;28.8;27.2;23.4;22.1;78.0;69.0;70.0;78.0;6.4;3.7
2024/01/05;1200 UTC;0.0;999.3;999.9;999.2;2646.5;30.3;22.2;30.5;28.0;23.0;21.9;72.0;61.0;62.0;91.0;7.9;3.9
2024/01/05;1300 UTC;0.0;998.7;999.6;998.7;3213.8;31.8;21.6;31.9;29.5;22.7;21.0;62.0;55.0;55.0;93.0;8.7;3.8
2024/01/05;1400 UTC;0.0;998.1;998.9;997.7;2819.7;32.2;20.6;32.7;30.4;22.0;20.4;57.0;50.0;50.0;141.0;7.0;2.9
2024/01/05;1500 UTC;0.0;996.5;998.5;996.3;3384.0;33.1;20.7;33.3;31.9;21.2;19.8;51.0;47.0;48.0;154.0;6.4;1.4
2024/01/05;1600 UTC;0.0;995.5;997.1;995.5;3352.8;34.1;20.5;34.2;32.8;21.4;19.9;50.0;44.0;45.0;53.0;5.7;2.0
2024/01/05;1700 UTC;0.0;994.1;995.9;994.1;3208.7;34.0;19.3;34.8;33.6;20.9;18.8;45.0;40.0;42.0;129.0;6.5;2.5
2024/01/05;1800 UTC;0.0;993.3;994.3;993.3;2539.7;34.3;19.2;34.9;33.9;19.9;18.2;43.0;38.0;41.0;110.0;5.5;2.6
2024/01/05;1900 UTC;0.0;992.5;993.4;992.5;1695.2;34.1;19.0;34.8;34.1;19.6;18.2;42.0;38.0;41.0;95.0;5.5;2.6
2024/01/05;2000 UTC;0.0;992.3;992.8;992.2;723.2;33.0;18.6;34.5;33.0;19.5;18.1;43.0;39.0;43.0;106.0;4.6;2.1
2024/01/05;2100 UTC;0.0;991.7;992.3;991.6;32.3;30.1;22.4;33.0;30.0;22.4;18.6;64.0;43.0;64.0;10.0;6.8;4.4
2024/01/05;2200 UTC;0.0;992.6;992.6;991.7;;28.1;22.7;30.1;28.1;22.7;22.4;72.0;64.0;72.0;21.0;9.1;5.0
2024/01/05;2300 UTC;0.0;994.0;994.0;992.6;;26.9;22.6;28.1;26.9;22.7;22.5;78.0;72.0;78.0;12.0;9.5;4.8
2024/01/06;0000 UTC;0.0;995.1;995.1;994.0;;26.3;22.9;26.9;26.3;22.9;22.6;82.0;78.0;82.0;25.0;9.1;3.9
2024/01/06;0100 UTC;0.0;995.9;995.9;995.2;;25.9;23.0;26.3;25.9;23.1;22.9;84.0;82.0;84.0;16.0;5.6;2.6
2024/01/06;0200 UTC;0.0;996.1;996.2;995.9;;25.4;23.2;25.9;25.4;23.2;23.0;88.0;84.0;88.0;2.0;4.3;2.1
2024/01/06;0300 UTC;0.0;995.8;996.2;995.8;;24.9;23.2;25.4;24.8;23.2;23.2;91.0;88.0;91.0;22.0;3.4;1.6
2024/01/06;0400 UTC;0.0;995.9;995.9;995.8;;24.8;23.1;25.1;24.8;23.4;23.1;91.0;89.0;90.0;35.0;4.6;1.8
2024/01/06;0500 UTC;0.0;996.0;996.0;995.9;;24.5;22.8;24.8;24.4;23.1;22.8;91.0;90.0;91.0;21.0;3.1;1.4
2024/01/06;0600 UTC;0.0;996.5;996.5;996.0;;24.5;22.8;24.8;24.5;23.1;22.8;91.0;90.0;90.0;36.0;3.3;1.5
2024/01/06;0700 UTC;0.0;996.7;996.7;996.5;;24.4;22.9;24.5;24.4;22.9;22.8;91.0;90.0;91.0;36.0;3.3;2.1
2024/01/06;0800 UTC;0.0;997.4;997.4;996.7;;24.4;23.1;24.4;24.2;23.1;22.8;92.0;91.0;92.0;74.0;3.3;0.3
2024/01/06;0900 UTC;0.0;998.7;998.7;997.4;156.8;25.5;23.6;25.5;24.4;23.7;23.1;92.0;89.0;89.0;77.0;2.8;1.5
2024/01/06;1000 UTC;0.0;999.4;999.4;998.7;606.0;26.5;22.9;26.6;25.5;23.6;22.7;89.0;80.0;80.0;108.0;6.2;2.9
2024/01/06;1100 UTC;0.0;1000.4;1000.4;999.4;1719.9;29.4;23.1;29.4;26.5;23.4;22.1;80.0;69.0;69.0;105.0;6.7;2.9
2024/01/06;1200 UTC;0.0;999.7;1000.6;999.7;1914.0;29.5;22.0;29.7;28.3;22.7;21.5;69.0;63.0;64.0;117.0;7.1;3.0
2024/01/06;1300 UTC;0.0;999.2;999.7;999.1;2587.9;31.5;21.7;31.5;29.2;22.6;20.8;64.0;55.0;56.0;100.0;7.1;3.4
2024/01/06;1400 UTC;0.0;998.0;999.3;997.9;3469.3;31.9;19.9;32.4;30.4;21.8;19.9;56.0;49.0;49.0;113.0;7.3;3.4
2024/01/06;1500 UTC;0.0;996.5;998.0;996.5;3566.0;32.4;20.3;33.2;31.3;21.3;19.5;53.0;47.0;49.0;120.0;7.3;3.3
2024/01/06;1600 UTC;0.0;995.6;996.9;995.6;3382.6;32.9;19.3;33.9;32.4;21.2;19.3;49.0;43.0;45.0;164.0;7.0;2.8
2024/01/06;1700 UTC;0.0;994.9;995.7;994.8;3157.0;34.1;19.5;34.4;32.6;20.2;18.8;46.0;40.0;42.0;77.0;5.8;1.7
2024/01/06;1800 UTC;0.0;994.1;994.9;993.3;2445.0;34.3;19.9;35.3;33.0;20.3;18.9;47.0;40.0;43.0;84.0;7.3;2.3
2024/01/06;1900 UTC;0.0;993.1;994.1;993.1;1560.4;34.1;18.9;34.6;33.5;20.2;18.4;45.0;39.0;41.0;73.0;6.0;2.8
2024/01/06;2000 UTC;0.0;992.6;993.1;992.6;723.0;33.1;19.5;34.2;33.1;19.5;18.6;45.0;40.0;45.0;71.0;5.6;2.4
2024/01/06;2100 UTC;0.0;991.8;992.8;991.8;42.6;30.0;22.5;33.1;30.0;22.6;19.4;64.0;45.0;64.0;26.0;10.0;5.6
2024/01/06;2200 UTC;0.0;993.1;993.1;991.8;;28.0;22.2;30.0;28.0;22.6;22.2;71.0;64.0;71.0;22.0;10.4;6.1
2024/01/06;2300 UTC;0.0;994.6;994.6;993.1;;27.0;22.6;28.0;27.0;22.6;22.1;77.0;71.0;77.0;21.0;10.8;6.2
2024/01/07;0000 UTC;0.0;995.8;995.8;994.6;;26.8;22.8;27.0;26.7;22.8;22.6;79.0;77.0;79.0;25.0;9.5;4.8
2024/01/07;0100 UTC;0.0;996.2;996.2;995.8;;26.2;22.8;26.8;26.2;22.9;22.8;82.0;79.0;82.0;12.0;7.7;2.8
2024/01/07;0200 UTC;0.0;995.9;996.3;995.9;;25.7;23.0;26.2;25.7;23.0;22.8;85.0;82.0;85.0;33.0;5.1;2.5
2024/01/07;0300 UTC;0.0;995.9;996.1;995.8;;25.8;21.5;25.9;25.6;23.0;21.5;85.0;77.0;77.0;54.0;6.7;3.8
2024/01/07;0400 UTC;0.0;995.7;996.1;995.6;;25.4;21.3;25.8;25.4;21.5;21.1;78.0;75.0;78.0;57.0;6.7;3.3
2024/01/07;0500 UTC;0.0;995.4;995.8;995.3;;25.1;21.7;25.4;25.1;21.7;21.3;81.0;78.0;81.0;63.0;8.6;4.2
2024/01/07;0600 UTC;0.0;995.9;995.9;995.4;;25.0;21.9;25.2;24.9;21.9;21.7;83.0;81.0;83.0;75.0;7.8;3.4
2024/01/07;0700 UTC;0.0;996.1;996.3;995.9;;24.4;21.8;25.0;24.4;21.9;21.8;86.0;83.0;86.0;76.0;6.1;2.3
2024/01/07;0800 UTC;0.0;997.1;997.1;996.1;;24.2;21.9;24.4;24.1;22.0;21.8;87.0;86.0;87.0;82.0;4.4;1.9
2024/01/07;0900 UTC;0.0;998.7;998.7;997.1;190.2;25.3;22.0;25.4;24.1;22.4;21.9;88.0;82.0;82.0;155.0;3.3;0.0
2024/01/07;1000 UTC;0.0;999.5;999.5;998.7;972.2;26.6;21.9;26.7;25.1;22.4;21.8;83.0;75.0;75.0;108.0;5.5;3.6
2024/01/07;1100 UTC;0.0;1000.2;1000.2;999.6;1867.8;28.4;20.9;28.7;26.5;22.4;20.6;76.0;64.0;64.0;107.0;6.1;3.2
2024/01/07;1200 UTC;0.0;1000.4;1000.6;999.9;2302.8;30.5;20.5;30.5;28.1;21.2;19.7;65.0;56.0;56.0;95.0;7.0;3.2
2024/01/07;1300 UTC;0.0;999.8;1000.5;999.6;3119.4;30.4;18.5;31.3;29.7;20.4;18.5;56.0;49.0;49.0;88.0;7.8;3.4
2024/01/07;1400 UTC;0.0;999.2;1000.0;998.7;2806.7;31.9;18.1;32.1;29.9;19.6;17.5;53.0;44.0;44.0;109.0;7.0;3.5
