Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;979.2;979.2;978.0;;26.1;24.1;26.6;26.0;24.4;23.9;90.0;87.0;89.0;327.0;2.4;0.8
2024/01/01;0100 UTC;;979.8;979.8;979.2;;26.1;23.5;26.5;25.7;24.1;23.5;90.0;84.0;86.0;102.0;2.4;0.2
2024/01/01;0200 UTC;;980.3;980.3;979.8;;25.7;23.6;26.4;25.7;23.7;23.4;88.0;84.0;88.0;70.0;1.8;0.1
2024/01/01;0300 UTC;;980.7;980.8;980.3;;26.0;23.3;26.0;25.6;23.6;23.3;88.0;85.0;85.0;28.0;1.9;0.3
2024/01/01;0400 UTC;;980.3;980.7;980.3;;25.6;23.6;26.0;25.5;23.7;23.2;89.0;85.0;89.0;77.0;1.9;0.0
2024/01/01;0500 UTC;;979.7;980.3;979.7;;25.2;23.7;25.6;25.1;23.9;23.6;92.0;89.0;91.0;56.0;1.3;0.1
2024/01/01;0600 UTC;;979.3;979.7;979.3;;25.0;23.6;25.2;25.0;23.8;23.5;92.0;91.0;92.0;294.0;1.2;0.0
2024/01/01;0700 UTC;;978.7;979.3;978.7;;24.8;23.7;25.0;24.7;23.7;23.5;94.0;92.0;94.0;343.0;1.1;0.1
2024/01/01;0800 UTC;;978.6;978.7;978.5;;24.8;23.6;24.8;24.6;23.8;23.5;94.0;93.0;93.0;348.0;1.3;0.6
2024/01/01;0900 UTC;;979.1;979.1;978.6;;24.3;23.3;24.8;24.3;23.5;23.2;94.0;92.0;94.0;213.0;1.3;0.0
2024/01/01;1000 UTC;;979.6;979.6;979.1;15.9;24.4;23.4;24.5;24.2;23.4;23.1;94.0;94.0;94.0;86.0;0.4;0.0
2024/01/01;1100 UTC;;980.3;980.3;979.6;252.7;25.5;23.5;25.6;24.4;23.8;23.3;94.0;89.0;89.0;16.0;0.9;0.2
2024/01/01;1200 UTC;;980.7;980.7;980.3;601.2;26.8;23.5;26.9;25.5;24.2;23.3;89.0;82.0;82.0;228.0;2.2;0.3
2024/01/01;1300 UTC;;981.2;981.2;980.7;1614.3;28.0;24.0;28.2;26.8;24.3;23.2;83.0;77.0;79.0;251.0;4.0;0.8
2024/01/01;1400 UTC;;981.1;981.2;981.1;1847.1;28.6;24.4;29.7;28.0;24.8;23.2;79.0;72.0;78.0;248.0;4.3;1.2
2024/01/01;1500 UTC;;980.4;981.2;980.4;1186.4;29.1;24.3;29.6;28.0;24.6;23.6;80.0;71.0;75.0;245.0;4.7;0.5
2024/01/01;1600 UTC;;978.7;980.5;978.7;1637.3;29.6;24.8;30.4;28.6;24.9;23.6;78.0;70.0;76.0;245.0;4.8;2.1
2024/01/01;1700 UTC;;977.9;978.7;977.9;1470.6;28.0;23.9;30.5;27.2;25.4;23.3;82.0;69.0;78.0;259.0;6.0;0.8
2024/01/01;1800 UTC;;976.9;977.9;976.8;1426.2;30.0;24.3;30.4;28.0;25.2;23.7;80.0;69.0;71.0;319.0;3.2;0.8
2024/01/01;1900 UTC;;976.4;976.9;976.4;1069.0;29.7;24.2;30.8;29.7;24.9;23.8;72.0;68.0;72.0;343.0;4.8;1.9
2024/01/01;2000 UTC;;976.4;976.4;975.9;545.2;27.3;23.9;29.9;27.3;24.6;23.1;82.0;71.0;82.0;178.0;4.8;1.0
2024/01/01;2100 UTC;;977.6;977.6;976.4;84.0;23.9;22.7;27.3;23.7;24.2;22.3;93.0;81.0;93.0;315.0;7.4;0.2
2024/01/01;2200 UTC;;977.9;977.9;977.4;3.6;23.2;22.4;24.4;23.2;23.5;22.4;95.0;93.0;95.0;144.0;5.9;0.3
2024/01/01;2300 UTC;;979.4;979.4;977.9;;23.6;23.0;23.6;23.0;23.0;22.2;96.0;95.0;96.0;8.0;2.2;0.7
2024/01/02;0000 UTC;;980.4;980.4;979.4;;23.7;23.0;23.7;23.4;23.1;22.7;96.0;96.0;96.0;356.0;2.8;1.3
2024/01/02;0100 UTC;;980.6;980.7;980.5;;23.6;22.9;23.7;23.5;23.1;22.8;96.0;96.0;96.0;101.0;2.5;0.0
2024/01/02;0200 UTC;;980.7;980.7;980.5;;23.5;22.9;23.6;23.4;23.1;22.8;97.0;96.0;97.0;76.0;1.0;0.1
2024/01/02;0300 UTC;;980.7;980.9;980.7;;23.5;23.0;23.5;23.4;23.0;22.8;97.0;97.0;97.0;223.0;0.9;0.0
2024/01/02;0400 UTC;;980.1;980.7;980.1;;23.6;23.1;23.6;23.5;23.1;22.9;97.0;97.0;97.0;73.0;0.4;0.0
2024/01/02;0500 UTC;;979.6;980.1;979.6;;23.5;22.9;23.7;23.5;23.2;22.9;97.0;97.0;97.0;327.0;1.4;0.5
2024/01/02;0600 UTC;;979.0;979.6;979.0;;23.4;22.9;23.5;23.2;22.9;22.7;97.0;97.0;97.0;303.0;1.4;0.0
