Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;965.4;965.4;964.6;0.0;22.9;21.0;23.1;22.5;21.2;20.7;90.0;89.0;89.0;299.0;3.6;1.0
2024/01/01;0100 UTC;0.0;965.3;965.5;965.2;0.0;22.6;21.0;22.9;22.6;21.1;21.0;91.0;89.0;91.0;31.0;2.7;0.6
2024/01/01;0200 UTC;0.0;965.7;965.7;965.3;0.0;22.8;21.2;22.8;22.6;21.2;21.0;91.0;91.0;91.0;31.0;2.6;0.6
2024/01/01;0300 UTC;0.0;965.1;965.7;965.1;0.0;22.6;21.1;22.8;22.5;21.2;21.0;91.0;91.0;91.0;28.0;1.7;0.9
2024/01/01;0400 UTC;0.0;964.4;965.1;964.4;0.0;22.4;21.1;22.6;22.4;21.1;21.0;92.0;91.0;92.0;119.0;3.1;1.3
2024/01/01;0500 UTC;0.0;964.0;964.4;964.0;0.0;22.3;21.0;22.5;22.3;21.1;20.9;92.0;92.0;92.0;279.0;3.1;0.5
2024/01/01;0600 UTC;0.0;963.8;964.2;963.8;0.0;22.3;21.0;22.4;22.3;21.1;21.0;92.0;92.0;92.0;266.0;1.9;0.8
2024/01/01;0700 UTC;0.0;963.2;963.8;963.2;0.0;22.3;21.0;22.5;22.3;21.2;21.0;93.0;92.0;93.0;297.0;1.6;0.3
2024/01/01;0800 UTC;0.0;963.4;963.4;963.1;0.0;22.3;21.1;22.3;22.2;21.1;21.0;93.0;93.0;93.0;267.0;1.6;0.8
2024/01/01;0900 UTC;0.0;963.8;963.8;963.4;5.1;22.4;21.2;22.4;22.2;21.2;21.0;93.0;93.0;93.0;274.0;4.0;1.6
2024/01/01;1000 UTC;0.0;964.3;964.3;963.8;146.9;22.8;21.5;22.8;22.3;21.5;21.2;93.0;92.0;92.0;279.0;4.2;1.6
2024/01/01;1100 UTC;0.0;964.9;964.9;964.3;473.7;23.9;21.9;24.0;22.8;22.1;21.4;92.0;88.0;88.0;271.0;3.9;1.3
2024/01/01;1200 UTC;0.0;965.0;965.1;964.9;1113.1;24.7;21.6;25.1;23.7;22.0;21.2;88.0;81.0;83.0;292.0;4.1;2.1
2024/01/01;1300 UTC;0.0;964.8;965.0;964.8;2743.8;27.1;21.4;27.2;24.7;22.1;21.1;83.0;71.0;71.0;300.0;4.2;0.9
2024/01/01;1400 UTC;0.0;964.4;964.8;964.4;3541.2;29.3;20.9;29.6;26.9;22.3;20.5;72.0;60.0;61.0;272.0;4.8;1.8
2024/01/01;1500 UTC;0.0;963.5;964.4;963.5;3584.0;30.2;20.6;31.5;29.0;22.4;19.8;63.0;52.0;56.0;317.0;4.5;1.9
2024/01/01;1600 UTC;0.0;961.9;963.5;961.9;3685.5;32.2;20.4;32.3;30.3;21.2;18.5;57.0;45.0;50.0;340.0;5.9;1.5
2024/01/01;1700 UTC;0.0;960.4;961.9;960.4;3425.1;33.1;19.3;33.4;31.7;20.5;18.8;50.0;43.0;44.0;313.0;5.8;1.7
2024/01/01;1800 UTC;0.0;959.7;960.4;959.7;2962.4;33.6;17.1;34.3;32.9;19.9;17.1;46.0;37.0;37.0;286.0;5.2;2.2
2024/01/01;1900 UTC;0.0;959.2;959.7;959.2;2098.6;33.0;19.2;33.9;32.8;19.6;16.9;45.0;37.0;44.0;336.0;5.6;3.0
2024/01/01;2000 UTC;0.0;959.3;959.3;959.1;932.0;32.4;19.6;33.2;32.4;19.7;18.3;47.0;42.0;47.0;321.0;5.3;1.2
2024/01/01;2100 UTC;0.0;960.8;960.8;959.3;198.4;29.5;20.4;32.4;29.5;20.7;19.2;59.0;46.0;58.0;285.0;8.9;2.6
2024/01/01;2200 UTC;0.0;961.1;961.1;960.8;8.5;28.0;21.7;29.5;28.0;22.0;20.2;69.0;58.0;69.0;307.0;5.8;1.8
2024/01/01;2300 UTC;0.0;962.6;962.6;961.0;0.2;26.1;21.4;28.0;26.1;22.2;21.3;75.0;69.0;75.0;83.0;5.0;2.2
2024/01/02;0000 UTC;0.0;964.1;964.1;962.6;0.3;23.8;21.3;26.1;23.8;21.5;21.1;86.0;75.0;86.0;112.0;8.0;3.8
2024/01/02;0100 UTC;11.4;964.9;964.9;964.1;0.7;23.1;21.7;23.8;22.9;21.7;21.3;92.0;86.0;92.0;218.0;8.0;1.0
2024/01/02;0200 UTC;2.6;965.1;965.2;964.7;0.0;23.0;21.7;23.3;22.9;22.0;21.5;93.0;92.0;92.0;248.0;3.7;1.8
2024/01/02;0300 UTC;5.0;964.3;965.1;964.3;0.0;22.7;21.4;23.1;22.7;21.9;21.4;93.0;92.0;92.0;264.0;3.7;1.1
2024/01/02;0400 UTC;3.6;964.3;964.4;964.2;0.2;21.9;20.7;22.7;21.9;21.3;20.7;93.0;92.0;93.0;250.0;5.3;2.4
2024/01/02;0500 UTC;3.8;963.4;964.3;963.4;0.1;21.7;20.5;21.9;21.7;20.6;20.4;93.0;92.0;93.0;239.0;5.0;2.0
2024/01/02;0600 UTC;4.4;963.3;963.6;963.3;0.0;21.5;20.3;21.8;21.5;20.6;20.3;93.0;93.0;93.0;263.0;4.6;1.5
2024/01/02;0700 UTC;2.8;962.6;963.3;962.6;0.1;21.3;20.2;21.6;21.3;20.4;20.2;93.0;93.0;93.0;263.0;2.9;1.1
2024/01/02;0800 UTC;2.4;962.6;962.6;962.3;0.0;21.4;20.3;21.5;21.3;20.4;20.2;94.0;93.0;93.0;274.0;2.1;0.7
2024/01/02;0900 UTC;0.4;963.5;963.5;962.6;1.9;21.5;20.4;21.6;21.4;20.5;20.3;94.0;93.0;93.0;306.0;2.1;0.7
2024/01/02;1000 UTC;0.2;963.9;963.9;963.5;168.1;21.9;20.8;21.9;21.5;20.8;20.4;94.0;93.0;93.0;320.0;2.1;1.1
2024/01/02;1100 UTC;0.0;964.5;964.5;963.8;610.6;22.8;21.5;22.8;21.9;21.5;20.8;94.0;92.0;92.0;299.0;3.4;1.6
2024/01/02;1200 UTC;0.0;965.2;965.2;964.5;1240.6;24.1;21.4;24.2;22.8;22.2;21.4;92.0;85.0;85.0;314.0;3.4;1.1
2024/01/02;1300 UTC;0.0;965.2;965.4;965.2;2171.0;26.6;22.3;26.6;24.1;22.3;20.9;86.0;75.0;77.0;114.0;2.5;0.6
2024/01/02;1400 UTC;0.0;964.3;965.2;964.3;2909.5;27.2;21.9;27.3;26.0;22.1;20.8;77.0;70.0;73.0;343.0;3.7;1.9
2024/01/02;1500 UTC;0.0;963.4;964.3;963.4;2917.2;28.3;21.3;28.8;26.9;22.5;20.8;73.0;65.0;66.0;14.0;5.1;2.1
2024/01/02;1600 UTC;0.0;962.5;963.4;962.5;4062.4;30.2;22.3;30.2;28.1;22.3;20.3;67.0;59.0;63.0;32.0;5.0;2.4
2024/01/02;1700 UTC;0.0;961.7;962.5;961.6;1603.8;26.7;21.9;30.7;26.2;22.4;19.8;75.0;56.0;75.0;170.0;6.5;2.8
2024/01/02;1800 UTC;0.0;961.6;961.8;961.4;612.9;25.1;21.8;27.0;25.1;22.5;21.3;82.0;74.0;82.0;232.0;7.0;3.1
2024/01/02;1900 UTC;0.0;961.9;961.9;961.4;350.0;24.1;21.8;25.3;24.0;22.2;21.5;87.0;81.0;87.0;258.0;7.0;1.8
2024/01/02;2000 UTC;0.0;962.2;962.2;961.8;279.3;23.5;21.4;24.1;23.4;21.8;21.2;88.0;87.0;88.0;284.0;4.5;1.8
2024/01/02;2100 UTC;0.0;962.6;962.6;962.2;138.1;23.6;21.6;23.6;23.5;21.7;21.4;89.0;88.0;89.0;273.0;3.7;1.4
2024/01/02;2200 UTC;0.0;962.7;962.7;962.6;8.0;23.6;21.9;23.6;23.5;21.9;21.5;90.0;89.0;90.0;254.0;2.8;1.0
2024/01/02;2300 UTC;0.0;963.7;963.7;962.7;0.0;23.5;21.7;23.6;23.4;21.9;21.7;91.0;90.0;90.0;270.0;2.4;0.9
2024/01/03;0000 UTC;0.0;964.5;964.5;963.7;0.0;23.5;21.8;23.6;23.5;21.9;21.7;90.0;90.0;90.0;251.0;1.8;0.4
2024/01/03;0100 UTC;0.0;964.6;964.8;964.5;0.0;23.2;21.6;23.5;23.2;21.9;21.6;91.0;90.0;91.0;235.0;1.3;0.3
2024/01/03;0200 UTC;0.0;964.5;964.8;964.5;0.0;23.5;22.1;23.5;23.1;22.1;21.6;92.0;91.0;92.0;139.0;1.1;0.2
2024/01/03;0300 UTC;0.0;964.2;964.5;964.2;0.0;23.4;22.0;23.5;23.4;22.1;21.9;92.0;91.0;92.0;91.0;1.4;0.3
2024/01/03;0400 UTC;0.0;963.5;964.2;963.5;0.0;23.3;21.9;23.4;23.2;21.9;21.8;92.0;92.0;92.0;59.0;0.8;0.5
2024/01/03;0500 UTC;0.0;963.1;963.5;963.1;0.0;23.2;21.9;23.3;23.2;21.9;21.8;92.0;92.0;92.0;77.0;1.1;0.6
2024/01/03;0600 UTC;0.0;962.9;963.1;962.9;0.0;23.0;21.7;23.2;23.0;21.9;21.7;92.0;92.0;92.0;153.0;1.1;0.3
2024/01/03;0700 UTC;0.0;962.8;962.9;962.8;0.0;23.2;21.9;23.3;23.0;22.0;21.6;93.0;92.0;92.0;291.0;1.0;0.5
2024/01/03;0800 UTC;0.0;963.2;963.2;962.8;0.0;23.1;21.9;23.3;23.1;22.0;21.9;93.0;92.0;93.0;285.0;1.4;0.4
2024/01/03;0900 UTC;0.0;963.7;963.7;963.2;10.5;23.2;21.9;23.2;23.1;21.9;21.8;93.0;93.0;93.0;293.0;1.5;0.6
2024/01/03;1000 UTC;0.0;964.5;964.5;963.7;176.6;23.7;22.2;23.7;23.2;22.2;21.9;93.0;91.0;91.0;312.0;2.2;1.2
2024/01/03;1100 UTC;0.0;964.9;964.9;964.5;632.0;24.4;21.8;24.5;23.7;22.3;21.7;92.0;85.0;85.0;315.0;2.5;1.6
2024/01/03;1200 UTC;0.0;965.5;965.5;964.9;1152.1;25.6;21.4;25.8;24.4;22.2;21.2;86.0;77.0;78.0;327.0;3.6;2.0
2024/01/03;1300 UTC;0.0;966.0;966.0;965.5;2644.6;27.2;21.1;27.9;25.6;22.0;21.0;79.0;67.0;70.0;296.0;4.4;2.3
2024/01/03;1400 UTC;0.0;965.2;966.0;965.2;2733.3;28.5;21.5;29.7;27.0;22.3;20.7;72.0;61.0;66.0;304.0;6.3;2.2
2024/01/03;1500 UTC;0.0;964.1;965.2;964.1;2617.8;30.3;21.7;30.3;27.1;22.2;20.9;74.0;60.0;60.0;286.0;6.3;2.8
2024/01/03;1600 UTC;0.0;963.0;964.1;963.0;2703.7;30.5;20.6;30.5;29.0;21.3;19.5;61.0;55.0;55.0;334.0;7.6;2.0
2024/01/03;1700 UTC;0.0;961.9;963.0;961.9;1222.9;30.0;20.4;30.6;29.8;21.4;19.6;60.0;54.0;56.0;314.0;5.7;2.3
2024/01/03;1800 UTC;0.0;961.0;961.9;961.0;3109.6;31.4;19.8;31.8;30.1;21.3;19.0;58.0;47.0;50.0;332.0;5.5;3.2
2024/01/03;1900 UTC;0.0;960.6;961.0;960.5;2656.5;31.8;19.9;32.3;31.4;20.5;18.3;51.0;45.0;49.0;346.0;7.1;3.4
2024/01/03;2000 UTC;0.0;960.9;960.9;960.6;1302.5;29.4;21.1;32.0;29.0;21.7;18.5;63.0;46.0;61.0;45.0;8.1;3.5
2024/01/03;2100 UTC;0.0;961.8;961.8;960.9;500.1;27.9;21.8;29.3;27.9;22.0;20.7;70.0;61.0;70.0;59.0;7.6;2.7
2024/01/03;2200 UTC;0.0;962.7;962.7;961.8;45.2;26.3;22.2;27.9;26.3;22.2;21.7;78.0;70.0;78.0;103.0;6.1;1.8
2024/01/03;2300 UTC;0.0;963.4;963.4;962.7;0.0;25.9;22.3;26.3;25.9;22.3;22.2;81.0;78.0;81.0;106.0;5.3;2.1
2024/01/04;0000 UTC;0.0;964.1;964.1;963.4;0.0;25.6;22.4;25.9;25.6;22.5;22.3;83.0;81.0;83.0;122.0;4.4;1.3
2024/01/04;0100 UTC;0.0;964.3;964.3;963.9;0.0;25.1;22.2;25.6;25.1;22.4;22.1;84.0;83.0;84.0;129.0;2.6;1.0
