Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;974.2;974.3;974.1;;28.4;22.1;29.2;28.4;22.2;21.7;69.0;65.0;69.0;307;0.0;0.0
2024/01/01;0100 UTC;0.0;974.5;974.6;974.2;;28.3;21.9;28.4;28.1;22.2;21.8;69.0;68.0;68.0;327;0.0;0.0
2024/01/01;0200 UTC;0.0;974.4;974.6;974.4;;27.7;22.6;28.4;27.7;22.6;21.9;74.0;68.0;74.0;338;0.0;0.0
2024/01/01;0300 UTC;0.0;974.2;974.4;974.2;;27.3;22.7;27.8;27.2;22.8;22.6;76.0;74.0;76.0;217;0.0;0.0
2024/01/01;0400 UTC;0.0;973.6;974.2;973.6;;27.4;22.7;27.4;27.1;22.7;22.7;77.0;76.0;76.0;265;0.0;0.0
2024/01/01;0500 UTC;0.0;973.6;973.7;973.6;;27.0;22.5;27.4;26.9;22.7;22.4;78.0;75.0;77.0;194;0.0;0.0
2024/01/01;0600 UTC;0.0;973.4;973.6;973.3;;26.8;22.9;27.0;26.7;23.0;22.4;79.0;76.0;79.0;236;0.0;0.0
2024/01/01;0700 UTC;0.0;973.5;973.6;973.3;;26.8;23.0;26.9;26.6;23.0;22.5;80.0;78.0;80.0;252;0.0;0.0
2024/01/01;0800 UTC;0.0;973.9;973.9;973.5;;26.9;23.0;26.9;26.7;23.2;23.0;81.0;80.0;80.0;211;0.0;0.0
2024/01/01;0900 UTC;0.0;974.6;974.6;973.9;86.9;26.8;23.2;26.9;26.2;23.3;23.0;84.0;80.0;80.0;158;0.0;0.0
2024/01/01;1000 UTC;1.0;974.9;974.9;974.6;491.2;26.5;23.3;27.8;26.0;23.6;22.8;85.0;76.0;83.0;153;0.0;0.0
2024/01/01;1100 UTC;0.0;975.1;975.1;974.9;861.5;27.9;23.9;28.0;26.5;24.2;23.1;83.0;78.0;79.0;37;0.0;0.0
2024/01/01;1200 UTC;0.0;975.2;975.2;975.1;1000.2;29.2;24.4;29.2;27.5;24.4;23.5;80.0;75.0;75.0;61;0.9;0.0
2024/01/01;1300 UTC;0.0;975.1;975.2;975.1;1002.1;29.6;23.4;29.8;28.6;24.3;23.3;76.0;69.0;70.0;31;2.9;0.0
2024/01/01;1400 UTC;0.0;974.7;975.1;974.7;1711.9;28.0;24.1;30.1;27.6;24.3;23.2;80.0;68.0;79.0;90;8.7;2.6
2024/01/01;1500 UTC;0.0;974.1;974.8;974.1;1698.5;27.7;24.1;29.3;26.6;24.4;23.1;83.0;71.0;81.0;10;8.7;0.0
2024/01/01;1600 UTC;0.0;972.8;974.1;972.7;2648.9;32.2;23.4;32.2;27.7;24.4;23.2;81.0;60.0;60.0;64;5.6;0.2
2024/01/01;1700 UTC;0.0;971.1;972.8;971.1;3450.9;34.0;22.1;34.2;31.9;23.5;21.5;60.0;49.0;50.0;140;5.6;0.0
2024/01/01;1800 UTC;0.0;970.4;971.1;970.4;1092.9;33.1;22.8;34.6;32.0;23.0;21.8;58.0;48.0;55.0;118;4.6;0.1
2024/01/01;1900 UTC;0.0;970.3;970.4;970.1;1371.6;32.9;22.2;34.0;32.7;22.8;21.9;55.0;51.0;54.0;190;4.6;0.0
2024/01/01;2000 UTC;0.0;970.5;970.5;970.1;386.3;32.4;22.9;33.3;32.2;22.9;22.0;57.0;52.0;57.0;10;0.0;0.0
2024/01/01;2100 UTC;0.0;971.1;971.1;970.4;109.0;30.1;22.6;32.5;30.1;22.9;22.0;64.0;57.0;64.0;46;7.6;0.0
