Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;949.6;949.6;948.8;;24.3;21.2;25.2;24.2;21.3;20.9;83.0;78.0;83.0;354.0;3.2;1.8
2024/01/01;0100 UTC;;950.8;950.8;949.6;;23.9;21.1;24.3;23.3;21.5;21.0;88.0;83.0;84.0;336.0;2.8;1.1
2024/01/01;0200 UTC;;951.5;951.5;950.8;;23.5;21.1;23.9;23.0;21.2;20.9;89.0;84.0;86.0;334.0;2.9;1.8
2024/01/01;0300 UTC;;951.3;951.6;951.3;;22.4;20.6;23.5;22.4;21.3;20.5;91.0;86.0;90.0;196.0;2.9;0.5
2024/01/01;0400 UTC;;950.4;951.3;950.4;;21.8;20.4;22.4;21.8;21.2;20.4;94.0;90.0;92.0;328.0;1.3;0.7
2024/01/01;0500 UTC;;949.6;950.4;949.6;;21.6;20.7;21.8;21.3;20.8;20.1;95.0;92.0;95.0;349.0;2.3;0.1
2024/01/01;0600 UTC;;949.0;949.6;949.0;;21.2;20.5;21.6;21.1;20.7;20.3;96.0;95.0;96.0;34.0;1.9;1.1
2024/01/01;0700 UTC;;949.0;949.1;948.9;;21.1;20.4;21.3;21.0;20.5;20.3;96.0;95.0;95.0;27.0;1.9;0.5
2024/01/01;0800 UTC;;949.2;949.2;949.0;;20.9;20.2;21.2;20.3;20.4;19.4;96.0;95.0;95.0;190.0;2.1;0.6
2024/01/01;0900 UTC;;949.6;949.6;949.2;;20.9;20.2;21.0;20.7;20.3;20.0;96.0;95.0;96.0;155.0;1.3;0.5
2024/01/01;1000 UTC;;950.2;950.2;949.6;168.1;21.4;20.8;21.4;20.5;20.8;19.9;96.0;96.0;96.0;250.0;1.4;0.6
2024/01/01;1100 UTC;;950.8;950.8;950.2;726.5;23.1;21.3;23.2;21.4;22.2;20.8;96.0;90.0;90.0;187.0;2.0;0.7
