Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;983.4;983.4;983.0;;25.3;21.1;26.6;25.3;21.1;20.7;77.0;70.0;77.0;276.0;1.9;1.4
2024/01/01;0100 UTC;0.0;984.2;984.2;983.4;;24.7;21.5;25.3;24.6;21.5;21.0;83.0;77.0;82.0;292.0;3.1;2.0
2024/01/01;0200 UTC;0.0;984.7;984.7;984.2;;23.7;21.5;24.7;23.5;21.6;21.1;89.0;82.0;88.0;273.0;3.1;1.8
2024/01/01;0300 UTC;0.0;984.6;984.9;984.6;;23.5;21.0;23.7;23.3;21.5;20.9;88.0;86.0;86.0;241.0;2.4;1.5
2024/01/01;0400 UTC;0.0;984.4;984.6;984.4;;22.4;20.3;23.7;22.4;20.9;19.9;88.0;84.0;88.0;310.0;1.8;0.0
2024/01/01;0500 UTC;0.0;983.8;984.4;983.8;;22.5;20.2;22.8;21.9;20.8;20.2;91.0;87.0;87.0;170.0;1.3;0.5
2024/01/01;0600 UTC;0.0;983.4;983.8;983.4;;21.4;20.3;22.5;21.0;20.6;19.6;94.0;87.0;94.0;6.0;1.3;0.0
2024/01/01;0700 UTC;0.0;982.8;983.4;982.8;;21.7;19.8;22.1;20.9;20.8;19.8;94.0;89.0;89.0;153.0;2.5;1.2
2024/01/01;0800 UTC;0.0;982.8;982.8;982.6;;20.8;19.7;21.9;20.4;19.9;19.0;94.0;88.0;94.0;249.0;3.1;1.9
2024/01/01;0900 UTC;0.0;983.3;983.3;982.8;3.1;21.1;20.3;21.1;20.2;20.3;19.4;96.0;94.0;95.0;238.0;3.8;2.6
