Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;974.8;974.8;973.9;;25.8;20.0;26.7;25.8;20.0;19.2;70.0;65.0;70.0;102.0;8.3;3.7
2024/01/01;0100 UTC;0.0;975.0;975.1;974.8;;25.1;21.6;25.8;25.1;21.6;20.0;81.0;70.0;81.0;91.0;7.6;3.1
2024/01/01;0200 UTC;0.0;975.1;975.2;974.9;;24.5;21.6;25.1;24.5;21.8;21.6;84.0;81.0;84.0;75.0;6.3;2.8
2024/01/01;0300 UTC;0.0;974.6;975.1;974.6;;24.1;21.6;24.5;24.1;21.6;21.6;86.0;84.0;86.0;59.0;6.5;2.5
2024/01/01;0400 UTC;0.0;974.6;974.8;974.5;;23.8;21.5;24.1;23.8;21.6;21.5;87.0;86.0;87.0;55.0;5.1;2.3
2024/01/01;0500 UTC;0.0;974.4;974.6;974.4;;23.5;21.4;23.8;23.5;21.5;21.4;88.0;87.0;88.0;49.0;4.4;1.9
2024/01/01;0600 UTC;0.0;974.0;974.4;973.9;;23.5;21.4;23.6;23.5;21.4;21.3;88.0;87.0;88.0;63.0;3.7;1.8
2024/01/01;0700 UTC;0.0;974.2;974.2;973.8;;23.4;21.5;23.5;23.4;21.5;21.4;90.0;88.0;89.0;71.0;3.7;1.5
2024/01/01;0800 UTC;0.0;974.7;974.7;974.1;;23.1;21.6;23.4;23.1;21.6;21.5;91.0;89.0;91.0;46.0;3.3;1.6
2024/01/01;0900 UTC;0.0;975.1;975.1;974.7;;23.7;22.0;23.7;23.1;22.0;21.6;92.0;90.0;90.0;77.0;3.2;1.3
2024/01/01;1000 UTC;0.0;975.3;975.3;975.1;;24.9;20.6;24.9;23.7;22.3;20.6;90.0;77.0;77.0;63.0;5.5;3.0
2024/01/01;1100 UTC;0.0;975.6;975.6;975.3;;26.0;19.8;26.0;24.9;20.9;19.8;78.0;69.0;69.0;79.0;5.8;2.9
2024/01/01;1200 UTC;0.0;975.7;975.7;975.5;;27.9;19.4;28.2;26.0;20.0;18.6;69.0;56.0;60.0;121.0;6.3;3.1
2024/01/01;1300 UTC;0.0;975.1;975.7;975.1;;30.0;18.1;30.0;27.9;19.6;17.3;60.0;48.0;49.0;106.0;6.2;2.2
2024/01/01;1400 UTC;0.0;974.5;975.2;974.5;;31.0;17.4;31.3;29.7;18.5;16.7;51.0;41.0;44.0;105.0;6.7;2.3
2024/01/01;1500 UTC;0.0;973.6;974.5;973.6;;32.5;14.6;32.5;31.0;17.3;14.1;44.0;33.0;34.0;137.0;6.3;1.5
2024/01/01;1600 UTC;0.0;972.5;973.6;972.5;;33.5;14.7;33.9;32.5;15.5;14.0;35.0;31.0;32.0;114.0;8.0;2.1
2024/01/01;1700 UTC;0.0;971.2;972.5;971.2;;34.3;15.4;34.5;33.4;15.7;13.7;33.0;30.0;32.0;132.0;8.2;2.8
2024/01/01;1800 UTC;0.0;970.8;971.2;970.7;;34.2;15.8;34.5;33.6;16.4;14.7;35.0;31.0;33.0;157.0;7.1;2.9
2024/01/01;1900 UTC;0.0;970.3;970.8;970.2;;33.3;16.3;34.3;33.3;16.3;15.5;36.0;33.0;36.0;159.0;7.4;3.4
2024/01/01;2000 UTC;0.0;970.7;970.7;970.3;;32.2;16.8;33.5;32.2;17.0;16.1;40.0;35.0;40.0;137.0;7.2;3.3
2024/01/01;2100 UTC;0.0;971.4;971.4;970.7;;30.5;18.7;32.2;30.5;18.7;16.8;49.0;40.0;49.0;122.0;6.8;3.4
2024/01/01;2200 UTC;0.0;972.4;972.4;971.4;;28.9;19.8;30.5;28.9;19.8;18.7;58.0;49.0;58.0;108.0;7.9;3.8
2024/01/01;2300 UTC;0.0;973.8;973.8;972.4;;27.2;19.8;28.9;27.2;19.9;19.7;64.0;58.0;64.0;114.0;9.2;4.1
2024/01/02;0000 UTC;0.0;974.5;974.5;973.8;;25.9;20.7;27.2;25.9;20.7;19.8;73.0;64.0;73.0;101.0;9.1;4.5
2024/01/02;0100 UTC;0.0;974.9;975.0;974.5;;25.0;20.9;25.9;24.9;20.9;20.6;78.0;73.0;78.0;102.0;8.2;3.6
2024/01/02;0200 UTC;0.0;974.5;975.0;974.5;;24.4;21.3;25.0;24.4;21.3;20.9;83.0;78.0;83.0;83.0;8.3;3.3
2024/01/02;0300 UTC;0.0;973.9;974.5;973.9;;24.1;21.3;24.4;24.1;21.3;21.2;84.0;83.0;84.0;83.0;7.6;3.2
2024/01/02;0400 UTC;0.0;973.4;973.9;973.3;;23.7;21.4;24.1;23.7;21.4;21.3;87.0;84.0;87.0;52.0;7.2;2.6
2024/01/02;0500 UTC;0.0;973.1;973.4;973.1;;23.7;21.3;23.7;23.6;21.4;21.3;88.0;87.0;87.0;65.0;6.2;2.6
2024/01/02;0600 UTC;0.0;973.3;973.4;972.9;;23.6;21.3;23.7;23.5;21.4;21.2;87.0;86.0;87.0;58.0;6.3;1.7
2024/01/02;0700 UTC;0.0;973.7;973.7;973.3;;23.5;21.1;23.6;23.5;21.2;21.1;87.0;86.0;87.0;51.0;4.9;2.3
