Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;882.3;882.5;882.1;;19.8;18.0;20.4;19.8;18.1;18.0;90.0;87.0;89.0;96.0;11.0;6.1
2024/01/01;0100 UTC;0.0;882.7;882.7;882.2;;19.6;17.8;19.8;19.5;18.0;17.7;89.0;89.0;89.0;95.0;11.1;6.1
2024/01/01;0200 UTC;0.0;883.2;883.2;882.7;;19.6;17.7;19.8;19.6;17.9;17.7;89.0;88.0;89.0;91.0;10.7;5.6
2024/01/01;0300 UTC;0.0;882.8;883.2;882.8;0.1;19.3;17.6;19.6;19.2;17.8;17.5;90.0;89.0;90.0;93.0;9.9;4.2
2024/01/01;0400 UTC;1.6;883.1;883.3;882.8;;18.8;17.8;19.3;18.5;17.8;17.2;94.0;89.0;94.0;248.0;8.8;0.0
2024/01/01;0500 UTC;3.6;882.7;883.1;882.7;;18.5;17.0;18.7;17.8;17.8;16.7;95.0;91.0;91.0;137.0;6.6;2.1
2024/01/01;0600 UTC;1.4;881.9;882.7;881.9;;18.4;17.0;18.8;18.3;17.3;16.6;91.0;89.0;91.0;50.0;5.3;0.0
2024/01/01;0700 UTC;0.6;881.5;881.9;881.5;;18.1;16.8;19.0;18.1;17.4;16.8;93.0;89.0;93.0;91.0;9.2;4.3
2024/01/01;0800 UTC;0.0;881.8;881.8;881.5;;18.1;16.5;18.1;17.8;16.9;16.4;93.0;90.0;90.0;95.0;11.3;5.4
2024/01/01;0900 UTC;0.2;882.4;882.4;881.8;5.2;18.7;16.8;18.8;18.1;16.9;16.4;90.0;88.0;89.0;92.0;11.3;3.0
2024/01/01;1000 UTC;0.2;882.7;882.8;882.4;98.2;18.9;17.1;18.9;18.7;17.1;16.8;90.0;89.0;89.0;88.0;7.9;1.6
2024/01/01;1100 UTC;0.0;882.9;883.0;882.7;279.1;19.0;17.2;19.0;18.7;17.2;16.9;89.0;88.0;89.0;93.0;8.3;3.6
2024/01/01;1200 UTC;0.0;883.3;883.4;882.9;1047.3;19.9;17.5;20.0;19.0;17.8;17.1;89.0;86.0;86.0;75.0;8.7;3.4
2024/01/01;1300 UTC;2.6;883.4;883.5;883.3;909.5;18.9;17.5;20.4;18.8;17.9;17.1;92.0;84.0;91.0;82.0;7.5;2.1
2024/01/01;1400 UTC;0.4;883.3;883.5;883.3;796.7;19.4;17.8;19.7;18.7;18.3;17.3;93.0;90.0;90.0;80.0;7.3;3.2
2024/01/01;1500 UTC;0.0;882.9;883.3;882.8;1551.7;20.2;18.3;20.4;19.4;18.4;17.7;91.0;87.0;89.0;85.0;7.6;2.8
2024/01/01;1600 UTC;0.2;882.4;882.9;882.4;2154.3;20.9;18.3;21.1;19.8;19.1;17.7;89.0;85.0;86.0;88.0;7.5;2.5
2024/01/01;1700 UTC;0.0;881.6;882.4;881.6;1730.8;21.2;18.4;21.3;20.5;18.8;17.8;87.0;82.0;84.0;90.0;7.4;3.7
2024/01/01;1800 UTC;0.0;881.1;881.6;881.1;1581.5;20.6;17.8;22.0;20.6;18.8;17.8;85.0;80.0;84.0;68.0;8.0;4.3
2024/01/01;1900 UTC;0.0;881.1;881.1;880.9;602.6;19.8;17.7;20.6;19.8;17.9;17.4;88.0;84.0;88.0;72.0;9.2;4.0
2024/01/01;2000 UTC;3.4;881.4;881.4;881.1;146.5;18.3;17.3;19.8;18.3;17.8;17.3;93.0;88.0;93.0;58.0;8.2;3.5
2024/01/01;2100 UTC;3.4;881.6;881.7;881.3;87.9;18.2;17.2;18.3;18.1;17.2;17.1;94.0;93.0;94.0;72.0;7.4;3.6
2024/01/01;2200 UTC;0.6;881.9;882.0;881.7;15.3;18.0;16.8;18.2;18.0;17.2;16.8;94.0;93.0;93.0;69.0;9.0;4.3
2024/01/01;2300 UTC;0.2;881.6;881.9;881.6;;18.3;16.8;18.3;18.0;16.9;16.8;93.0;91.0;91.0;76.0;10.6;5.8
2024/01/02;0000 UTC;0.0;882.2;882.2;881.5;;18.2;16.8;18.3;18.2;16.8;16.6;91.0;90.0;91.0;85.0;11.7;6.0
2024/01/02;0100 UTC;0.0;882.4;882.4;882.1;;18.2;16.8;18.3;18.1;16.9;16.7;92.0;91.0;91.0;74.0;11.3;6.9
2024/01/02;0200 UTC;0.0;882.4;882.5;882.4;;18.3;16.6;18.4;18.2;16.8;16.6;91.0;90.0;90.0;77.0;12.9;6.9
2024/01/02;0300 UTC;0.0;882.2;882.4;882.2;;18.2;16.6;18.3;18.1;16.7;16.5;91.0;90.0;91.0;69.0;12.4;5.9
2024/01/02;0400 UTC;0.0;881.8;882.2;881.8;;18.1;16.6;18.2;18.0;16.7;16.6;92.0;91.0;91.0;71.0;12.4;5.8
2024/01/02;0500 UTC;0.2;881.2;881.8;881.2;;17.9;16.7;18.1;17.9;16.7;16.6;93.0;91.0;93.0;67.0;12.4;5.6
2024/01/02;0600 UTC;0.0;881.1;881.3;881.1;;17.8;16.7;18.0;17.8;16.7;16.6;93.0;92.0;93.0;72.0;11.5;5.6
2024/01/02;0700 UTC;0.0;881.0;881.1;880.9;0.0;18.1;16.9;18.1;17.8;16.9;16.7;94.0;93.0;93.0;70.0;10.6;5.7
2024/01/02;0800 UTC;0.0;881.3;881.3;881.0;;18.1;16.7;18.1;17.9;16.8;16.7;93.0;92.0;92.0;76.0;11.3;5.8
2024/01/02;0900 UTC;1.0;881.8;881.8;881.3;15.9;18.2;16.8;18.2;18.0;16.9;16.7;92.0;92.0;92.0;84.0;9.9;4.7
2024/01/02;1000 UTC;0.0;881.9;881.9;881.7;285.0;18.5;16.9;18.5;18.2;16.9;16.8;92.0;90.0;90.0;72.0;11.2;5.8
2024/01/02;1100 UTC;0.0;882.3;882.3;881.9;731.8;19.5;17.4;19.5;18.5;17.4;16.9;90.0;87.0;88.0;69.0;10.7;5.3
2024/01/02;1200 UTC;0.0;882.5;882.5;882.3;1382.3;20.4;17.9;20.5;19.4;18.2;17.3;88.0;85.0;85.0;52.0;9.1;4.7
2024/01/02;1300 UTC;0.0;882.4;882.6;882.3;1152.1;20.2;18.4;20.6;19.7;18.5;17.5;90.0;84.0;89.0;52.0;8.9;3.4
2024/01/02;1400 UTC;0.2;882.3;882.4;882.3;1723.5;22.0;18.3;22.2;20.2;18.9;18.1;89.0;80.0;80.0;46.0;7.2;2.3
2024/01/02;1500 UTC;0.0;881.8;882.4;881.8;1567.9;23.3;19.4;23.3;21.3;19.4;17.9;82.0;77.0;79.0;53.0;6.7;1.1
2024/01/02;1600 UTC;0.2;881.1;881.8;881.1;1496.8;21.7;19.4;23.4;20.2;19.6;17.4;90.0;73.0;87.0;40.0;6.7;0.1
2024/01/02;1700 UTC;0.0;880.2;881.1;880.2;2756.4;24.7;19.1;24.8;21.4;20.1;18.3;87.0;69.0;71.0;47.0;6.2;2.6
2024/01/02;1800 UTC;0.0;880.0;880.3;880.0;2785.3;23.5;17.9;25.9;23.4;19.3;17.0;72.0;62.0;71.0;43.0;6.5;0.1
2024/01/02;1900 UTC;0.0;879.2;880.0;879.2;2210.9;24.3;17.8;26.4;23.5;19.3;17.8;73.0;62.0;67.0;59.0;6.4;1.3
2024/01/02;2000 UTC;0.0;879.3;879.3;879.1;481.3;22.9;18.1;24.3;22.9;18.5;17.6;75.0;67.0;74.0;50.0;6.0;0.3
2024/01/02;2100 UTC;0.0;879.8;879.9;879.2;241.2;21.6;18.2;23.0;21.6;18.5;18.0;81.0;74.0;81.0;23.0;6.1;0.6
2024/01/02;2200 UTC;19.6;880.1;880.1;879.8;10.9;19.7;18.9;21.6;19.0;18.9;17.8;95.0;81.0;95.0;73.0;10.4;4.3
2024/01/02;2300 UTC;0.0;881.0;881.0;880.1;0.1;20.0;18.7;20.1;19.7;19.1;18.7;95.0;92.0;92.0;66.0;10.1;4.9
2024/01/03;0000 UTC;0.0;881.6;881.6;881.0;;19.9;18.3;20.1;19.9;18.7;18.3;92.0;90.0;91.0;68.0;8.8;4.7
2024/01/03;0100 UTC;0.0;882.0;882.0;881.6;;19.9;18.3;20.0;19.9;18.4;18.2;91.0;90.0;90.0;69.0;9.0;4.1
2024/01/03;0200 UTC;0.0;881.4;882.0;881.4;;19.7;18.1;19.9;19.7;18.3;18.1;91.0;90.0;91.0;67.0;9.2;4.7
2024/01/03;0300 UTC;0.0;880.9;881.4;880.9;;19.4;18.2;19.7;19.4;18.2;18.0;93.0;91.0;93.0;54.0;9.2;2.7
2024/01/03;0400 UTC;0.0;880.7;880.9;880.7;;19.5;18.1;19.5;19.4;18.3;18.1;93.0;92.0;92.0;63.0;6.6;1.9
2024/01/03;0500 UTC;0.0;880.4;880.7;880.4;;19.4;18.0;19.5;19.3;18.2;17.9;92.0;92.0;92.0;58.0;6.4;0.4
2024/01/03;0600 UTC;0.0;880.1;880.4;880.1;;19.3;17.8;19.4;19.2;18.0;17.8;92.0;91.0;91.0;55.0;5.0;0.4
2024/01/03;0700 UTC;0.0;880.1;880.1;880.0;0.9;19.4;17.7;19.5;19.2;17.9;17.7;91.0;90.0;90.0;40.0;5.9;0.7
2024/01/03;0800 UTC;0.4;880.7;880.7;880.1;;19.1;17.7;19.4;19.1;17.8;17.6;92.0;90.0;92.0;37.0;5.2;0.3
2024/01/03;0900 UTC;0.0;881.2;881.2;880.7;17.8;19.3;17.8;19.3;19.1;17.9;17.7;92.0;91.0;92.0;31.0;4.9;0.0
2024/01/03;1000 UTC;0.0;881.8;881.8;881.1;107.7;19.5;18.1;19.5;19.2;18.1;17.8;92.0;92.0;92.0;28.0;3.5;0.3
2024/01/03;1100 UTC;0.6;882.2;882.2;881.8;306.3;19.2;18.1;19.7;19.2;18.4;18.1;94.0;91.0;94.0;10.0;5.6;2.8
2024/01/03;1200 UTC;5.2;882.7;882.7;882.2;293.8;18.8;18.0;19.3;18.8;18.4;18.0;95.0;94.0;95.0;7.0;8.2;0.0
2024/01/03;1300 UTC;4.8;883.0;883.0;882.7;207.6;19.1;18.4;19.2;18.6;18.4;17.9;96.0;95.0;96.0;328.0;7.1;0.6
2024/01/03;1400 UTC;0.4;882.7;883.0;882.7;559.3;19.5;18.8;19.7;19.1;18.9;18.4;96.0;96.0;96.0;11.0;5.0;0.0
2024/01/03;1500 UTC;0.0;882.2;882.7;882.2;1283.8;21.2;20.1;21.2;19.5;20.3;19.0;96.0;94.0;94.0;6.0;3.4;0.0
2024/01/03;1600 UTC;7.8;882.1;882.4;881.9;434.9;18.1;17.2;21.2;18.1;20.1;16.9;95.0;90.0;95.0;14.0;12.9;5.4
2024/01/03;1700 UTC;11.0;881.9;882.5;881.9;91.6;18.1;17.4;18.2;17.8;17.5;17.1;96.0;95.0;96.0;5.0;11.6;2.8
2024/01/03;1800 UTC;3.0;881.1;881.9;881.1;247.3;18.5;17.8;18.7;18.1;18.0;17.4;96.0;96.0;96.0;23.0;5.9;0.0
2024/01/03;1900 UTC;0.6;880.5;881.1;880.5;372.8;19.1;18.5;19.1;18.5;18.5;17.8;96.0;96.0;96.0;50.0;2.6;0.0
2024/01/03;2000 UTC;0.2;880.2;880.6;880.2;276.7;18.9;18.2;19.3;18.9;18.6;18.2;96.0;96.0;96.0;27.0;4.7;1.5
2024/01/03;2100 UTC;0.6;880.2;880.2;880.1;107.2;19.1;18.4;19.1;18.9;18.4;18.2;96.0;96.0;96.0;49.0;4.9;0.1
2024/01/03;2200 UTC;0.0;880.6;880.7;880.2;69.6;19.0;18.3;19.2;18.9;18.5;18.3;96.0;96.0;96.0;48.0;6.0;0.1
2024/01/03;2300 UTC;0.0;881.2;881.2;880.6;;19.0;18.0;19.2;18.9;18.3;17.8;96.0;93.0;93.0;49.0;5.7;0.0
2024/01/04;0000 UTC;0.0;881.8;881.9;881.2;;19.2;18.1;19.3;19.0;18.1;17.9;93.0;92.0;93.0;35.0;6.6;2.3
2024/01/04;0100 UTC;0.2;882.0;882.1;881.8;;19.0;18.2;19.3;19.0;18.3;18.1;95.0;93.0;95.0;25.0;7.0;3.6
2024/01/04;0200 UTC;0.6;881.7;882.0;881.6;;19.1;18.4;19.1;19.0;18.4;18.2;96.0;95.0;96.0;27.0;8.0;2.9
2024/01/04;0300 UTC;0.4;881.4;881.7;881.2;;19.1;18.4;19.2;19.1;18.5;18.4;96.0;96.0;96.0;1.0;5.6;1.2
2024/01/04;0400 UTC;0.6;880.6;881.4;880.6;0.3;19.2;18.5;19.2;19.1;18.6;18.4;96.0;96.0;96.0;8.0;7.9;2.3
2024/01/04;0500 UTC;1.0;880.0;880.7;879.9;;19.1;18.5;19.2;19.1;18.5;18.4;96.0;96.0;96.0;324.0;7.6;0.6
2024/01/04;0600 UTC;2.2;879.7;880.0;879.6;;18.8;18.2;19.1;18.6;18.5;18.0;96.0;96.0;96.0;21.0;7.5;0.0
2024/01/04;0700 UTC;0.0;879.5;879.7;879.4;;19.1;18.4;19.1;18.8;18.4;18.2;96.0;96.0;96.0;5.0;5.4;1.0
2024/01/04;0800 UTC;1.0;879.8;879.8;879.5;0.2;19.1;18.5;19.1;19.0;18.5;18.4;96.0;96.0;96.0;359.0;6.4;1.1
2024/01/04;0900 UTC;3.8;880.5;880.5;879.7;1.8;19.1;18.5;19.2;19.1;18.5;18.4;96.0;96.0;96.0;332.0;10.0;2.8
2024/01/04;1000 UTC;1.0;880.8;880.8;880.4;29.0;19.1;18.4;19.1;19.0;18.5;18.4;96.0;96.0;96.0;331.0;9.2;3.0
2024/01/04;1100 UTC;0.4;881.1;881.2;880.8;85.5;19.2;18.5;19.2;19.1;18.6;18.4;96.0;96.0;96.0;339.0;8.5;1.7
2024/01/04;1200 UTC;0.8;881.4;881.4;881.1;321.6;19.6;18.9;19.6;19.1;19.0;18.5;96.0;96.0;96.0;305.0;8.9;2.7
2024/01/04;1300 UTC;9.0;881.3;881.6;881.3;406.8;19.4;18.8;19.8;19.3;19.2;18.7;96.0;96.0;96.0;301.0;9.7;3.3
2024/01/04;1400 UTC;5.6;881.0;881.4;881.0;677.1;20.1;19.4;20.3;19.4;19.5;18.8;96.0;96.0;96.0;308.0;8.0;1.7
2024/01/04;1500 UTC;5.8;880.5;881.0;880.4;518.8;19.8;19.2;20.2;19.7;19.5;19.1;96.0;96.0;96.0;288.0;6.7;0.1
2024/01/04;1600 UTC;5.6;879.8;880.5;879.8;496.4;20.5;19.8;20.5;19.7;19.8;19.0;96.0;96.0;96.0;316.0;9.7;1.8
2024/01/04;1700 UTC;8.8;879.7;879.8;879.5;426.0;20.0;19.4;20.5;19.7;19.9;19.0;96.0;96.0;96.0;258.0;11.0;1.5
2024/01/04;1800 UTC;2.6;879.0;879.7;879.0;618.4;20.8;20.2;20.8;19.8;20.2;19.2;96.0;96.0;96.0;297.0;7.8;0.2
2024/01/04;1900 UTC;2.4;878.4;879.0;878.4;671.9;20.8;20.1;21.4;20.8;20.7;20.1;96.0;96.0;96.0;306.0;5.2;0.0
2024/01/04;2000 UTC;11.0;878.6;878.7;878.3;382.1;20.9;20.2;20.9;20.0;20.3;19.3;96.0;96.0;96.0;194.0;3.0;0.0
2024/01/04;2100 UTC;0.0;879.0;879.0;878.6;395.7;21.2;20.5;21.8;20.9;21.1;20.2;96.0;96.0;96.0;118.0;0.0;0.0
2024/01/04;2200 UTC;13.2;880.0;880.0;878.9;14.4;19.5;18.8;21.2;19.5;20.5;18.8;96.0;95.0;96.0;238.0;4.4;0.0
2024/01/04;2300 UTC;4.4;880.3;880.3;879.9;;19.4;18.8;19.6;19.3;18.8;18.6;96.0;96.0;96.0;52.0;1.3;0.0
2024/01/05;0000 UTC;0.0;880.7;880.7;880.3;;19.7;19.0;19.7;19.4;19.1;18.7;96.0;96.0;96.0;252.0;0.0;0.0
2024/01/05;0100 UTC;0.0;881.0;881.0;880.7;;19.9;19.2;19.9;19.6;19.3;18.9;96.0;96.0;96.0;242.0;0.0;0.0
2024/01/05;0200 UTC;0.0;881.1;881.2;881.0;;19.5;18.7;19.9;19.5;19.2;18.7;96.0;95.0;95.0;184.0;0.0;0.0
2024/01/05;0300 UTC;0.0;880.9;881.1;880.8;;19.3;18.2;19.6;19.1;18.7;18.0;95.0;93.0;94.0;233.0;0.0;0.0
2024/01/05;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/05;0500 UTC;0.0;879.6;880.1;879.6;;19.2;18.2;19.6;19.2;18.6;18.2;94.0;93.0;94.0;197.0;0.0;0.0
2024/01/05;0600 UTC;0.0;879.3;879.6;879.2;;19.1;18.1;19.3;18.8;18.4;17.9;95.0;94.0;94.0;224.0;0.0;0.0
2024/01/05;0700 UTC;0.0;879.2;879.3;879.1;;18.8;17.8;19.5;18.3;18.5;17.4;94.0;93.0;94.0;234.0;0.0;0.0
2024/01/05;0800 UTC;0.0;879.5;879.5;879.0;;18.5;17.1;19.3;18.4;18.3;17.1;94.0;91.0;92.0;198.0;0.0;0.0
2024/01/05;0900 UTC;0.0;880.1;880.1;879.5;37.1;18.3;17.3;18.5;17.9;17.3;16.9;94.0;92.0;94.0;121.0;1.3;0.0
2024/01/05;1000 UTC;0.0;880.3;880.3;880.0;466.7;20.3;18.5;20.3;18.1;18.8;17.1;94.0;90.0;90.0;168.0;1.3;0.0
2024/01/05;1100 UTC;0.0;880.8;880.8;880.3;1193.3;20.5;18.4;21.0;20.3;19.1;18.3;90.0;86.0;88.0;253.0;0.0;0.0
2024/01/05;1200 UTC;0.0;881.1;881.1;880.8;1299.7;21.5;18.4;21.5;20.5;19.2;18.2;88.0;82.0;82.0;223.0;2.7;0.0
2024/01/05;1300 UTC;0.0;881.2;881.2;881.1;2350.5;22.8;17.9;23.8;21.5;19.5;17.9;86.0;73.0;74.0;255.0;4.1;0.5
2024/01/05;1400 UTC;0.0;881.1;881.3;881.1;2409.2;23.7;19.0;24.0;22.7;19.5;17.7;78.0;70.0;75.0;265.0;4.1;0.0
2024/01/05;1500 UTC;0.0;880.5;881.1;880.5;2451.6;24.4;17.8;24.4;23.3;19.1;17.3;75.0;66.0;67.0;214.0;5.4;0.1
