Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;935.8;935.8;934.6;;22.1;21.7;22.5;21.9;21.8;21.5;99.0;95.0;98.0;85.0;7.2;3.1
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;2.8;936.5;936.7;936.3;;21.2;21.2;21.4;21.1;21.4;21.1;100.0;100.0;100.0;141.0;4.9;1.6
2024/01/01;0300 UTC;0.2;935.9;936.6;935.9;;21.3;21.3;21.3;21.2;21.3;21.2;100.0;100.0;100.0;101.0;3.4;0.5
2024/01/01;0400 UTC;0.0;935.3;935.9;935.3;;21.2;21.2;21.3;21.1;21.3;21.1;100.0;100.0;100.0;263.0;1.4;0.3
2024/01/01;0500 UTC;0.0;935.0;935.3;935.0;;21.2;21.2;21.4;21.1;21.4;21.1;100.0;100.0;100.0;204.0;1.3;0.2
2024/01/01;0600 UTC;0.2;934.5;935.0;934.5;;21.3;21.3;21.5;21.2;21.5;21.2;100.0;100.0;100.0;130.0;1.8;0.9
2024/01/01;0700 UTC;0.0;934.6;934.6;934.5;;21.4;21.4;21.4;21.3;21.4;21.3;100.0;100.0;100.0;99.0;1.8;0.5
2024/01/01;0800 UTC;0.0;934.7;934.8;934.6;;21.5;21.4;21.5;21.3;21.5;21.3;100.0;100.0;100.0;122.0;1.1;0.4
2024/01/01;0900 UTC;2.0;935.1;935.1;934.7;4.7;21.3;21.3;21.5;21.2;21.5;21.2;100.0;100.0;100.0;141.0;2.4;1.4
2024/01/01;1000 UTC;0.6;935.7;935.7;935.1;166.7;21.6;21.6;21.6;21.2;21.6;21.1;100.0;100.0;100.0;88.0;3.7;2.0
2024/01/01;1100 UTC;0.0;935.9;935.9;935.7;320.7;22.1;21.6;22.2;21.6;21.8;21.4;100.0;96.0;97.0;82.0;4.1;1.7
2024/01/01;1200 UTC;0.0;936.3;936.3;935.9;525.4;22.8;21.5;22.8;22.1;21.7;21.1;97.0;92.0;92.0;88.0;4.5;1.2
2024/01/01;1300 UTC;0.0;936.3;936.5;936.3;794.9;23.3;21.5;23.3;22.7;22.0;20.9;94.0;88.0;90.0;66.0;3.4;2.4
2024/01/01;1400 UTC;0.0;936.0;936.3;936.0;1164.5;23.4;21.4;24.0;23.2;22.0;20.9;91.0;85.0;89.0;62.0;5.5;2.3
2024/01/01;1500 UTC;0.0;935.5;936.0;935.5;447.2;23.3;22.0;23.5;23.2;22.0;21.1;92.0;86.0;92.0;50.0;4.0;1.5
2024/01/01;1600 UTC;0.0;934.5;935.5;934.5;1278.5;25.2;21.8;25.4;22.7;23.2;21.5;98.0;81.0;81.0;157.0;3.6;0.8
2024/01/01;1700 UTC;0.0;933.8;934.5;933.8;1079.9;25.5;22.1;25.7;24.8;22.3;21.4;84.0;79.0;81.0;201.0;2.7;0.5
2024/01/01;1800 UTC;0.0;933.4;933.8;933.4;453.9;24.8;22.3;25.5;24.8;22.7;21.5;88.0;80.0;86.0;111.0;1.8;0.5
2024/01/01;1900 UTC;2.2;933.2;933.4;933.2;94.8;22.7;22.7;24.9;22.7;23.0;21.8;100.0;83.0;100.0;102.0;3.2;0.4
2024/01/01;2000 UTC;1.4;933.1;933.2;933.0;104.8;22.5;22.4;22.8;22.4;22.8;22.4;100.0;100.0;100.0;135.0;2.3;0.6
2024/01/01;2100 UTC;0.6;933.3;933.3;933.0;209.0;22.9;22.9;23.0;22.4;23.0;22.4;100.0;100.0;100.0;171.0;1.5;0.6
