Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;951.9;951.9;951.3;0.0;23.6;21.0;24.1;23.5;21.5;20.8;86.0;83.0;85.0;103.0;8.4;3.5
2024/01/01;0100 UTC;0.0;952.3;952.5;951.9;0.0;23.8;20.7;23.8;23.5;21.0;20.4;85.0;82.0;83.0;355.0;7.2;1.7
2024/01/01;0200 UTC;1.0;953.4;953.4;952.3;0.0;22.5;21.1;23.8;22.5;21.5;20.6;92.0;83.0;92.0;342.0;7.0;3.8
2024/01/01;0300 UTC;2.8;953.3;953.5;953.2;0.0;22.1;20.5;22.5;22.1;21.2;20.5;93.0;91.0;91.0;11.0;6.8;0.9
2024/01/01;0400 UTC;3.4;952.9;953.3;952.9;0.0;22.2;20.8;22.2;21.8;20.9;20.4;93.0;91.0;92.0;29.0;2.7;1.6
2024/01/01;0500 UTC;0.6;951.6;952.9;951.6;0.0;22.5;20.7;22.6;22.1;21.0;20.6;92.0;89.0;90.0;38.0;4.1;2.5
2024/01/01;0600 UTC;0.6;950.6;951.6;950.6;0.0;22.4;20.3;22.8;22.4;20.7;20.3;90.0;88.0;88.0;55.0;5.3;2.3
2024/01/01;0700 UTC;0.6;949.6;950.6;949.6;0.0;22.4;20.4;22.7;22.3;20.4;20.1;89.0;85.0;89.0;80.0;6.3;3.1
2024/01/01;0800 UTC;0.0;949.6;949.7;949.6;0.0;22.5;20.6;22.6;22.4;20.6;20.4;89.0;87.0;89.0;90.0;4.5;2.2
2024/01/01;0900 UTC;0.0;950.2;950.2;949.6;0.0;22.1;20.2;23.0;22.1;20.7;20.1;89.0;84.0;89.0;307.0;4.2;0.7
2024/01/01;1000 UTC;0.0;951.1;951.1;950.1;49.5;22.1;20.8;22.7;21.9;20.8;20.0;92.0;85.0;92.0;294.0;2.5;0.9
2024/01/01;1100 UTC;0.0;951.9;951.9;951.1;228.2;22.8;21.2;22.8;22.1;21.2;20.8;93.0;90.0;91.0;315.0;1.9;0.7
2024/01/01;1200 UTC;0.0;952.1;952.1;951.9;716.0;24.7;21.7;24.7;22.8;22.1;21.3;91.0;83.0;83.0;36.0;1.4;0.5
2024/01/01;1300 UTC;0.0;952.5;952.6;952.1;1513.6;26.6;22.0;26.6;24.7;22.2;21.0;84.0;72.0;76.0;43.0;2.5;1.3
2024/01/01;1400 UTC;0.0;952.4;952.6;952.4;3017.7;28.5;19.3;29.0;26.6;22.0;18.8;77.0;55.0;58.0;19.0;4.7;2.0
2024/01/01;1500 UTC;0.0;951.7;952.4;951.7;3221.2;29.7;20.4;30.2;28.4;21.7;19.4;62.0;54.0;57.0;358.0;5.3;2.4
2024/01/01;1600 UTC;0.0;950.8;951.7;950.8;3265.8;29.7;20.6;30.5;28.6;21.9;19.7;65.0;54.0;58.0;2.0;6.1;2.5
2024/01/01;1700 UTC;0.0;949.9;950.8;949.9;2404.7;29.9;20.3;31.0;29.4;21.6;19.5;61.0;52.0;56.0;302.0;4.9;0.9
2024/01/01;1800 UTC;0.4;948.9;949.9;948.9;1318.1;29.0;21.2;30.1;28.2;23.0;19.9;71.0;55.0;63.0;86.0;3.4;2.2
2024/01/01;1900 UTC;0.2;948.8;949.0;948.6;446.9;24.0;22.0;29.1;24.0;22.8;20.7;89.0;61.0;89.0;341.0;7.2;4.1
2024/01/01;2000 UTC;0.0;948.0;948.9;947.7;361.7;24.2;21.8;24.2;23.4;22.0;21.1;90.0;84.0;87.0;19.0;7.2;2.5
2024/01/01;2100 UTC;0.0;948.8;948.9;948.0;220.8;25.2;21.5;25.2;24.2;21.9;21.1;87.0;79.0;80.0;23.0;4.6;0.8
2024/01/01;2200 UTC;0.0;949.2;949.3;948.7;37.4;24.7;22.1;25.2;24.5;22.1;21.6;86.0;80.0;86.0;350.0;3.0;1.5
2024/01/01;2300 UTC;0.0;949.4;949.6;949.2;0.4;24.1;21.9;24.7;24.0;22.2;21.9;89.0;86.0;88.0;357.0;3.8;1.8
2024/01/02;0000 UTC;0.6;950.3;950.3;949.4;0.0;23.4;21.8;24.1;23.3;21.9;21.6;91.0;87.0;91.0;79.0;3.3;1.7
2024/01/02;0100 UTC;0.0;950.6;950.6;950.1;0.0;23.2;21.8;23.4;22.9;22.1;21.6;93.0;91.0;92.0;40.0;2.8;2.0
2024/01/02;0200 UTC;0.0;951.1;951.1;950.6;0.0;23.3;21.5;23.7;23.2;21.9;21.5;92.0;88.0;90.0;29.0;3.1;1.5
2024/01/02;0300 UTC;0.0;951.1;951.3;951.1;0.0;22.9;21.6;23.4;22.8;21.7;21.4;92.0;90.0;92.0;168.0;2.6;0.8
2024/01/02;0400 UTC;0.0;950.7;951.2;950.6;0.0;23.2;21.5;23.4;22.9;21.8;21.5;92.0;90.0;90.0;23.0;2.3;1.2
2024/01/02;0500 UTC;0.0;950.1;950.7;950.1;0.0;23.2;21.4;23.4;23.2;21.5;21.2;90.0;88.0;89.0;91.0;2.3;1.6
2024/01/02;0600 UTC;0.0;950.1;950.2;950.0;0.0;23.6;21.4;23.6;23.2;21.6;21.4;90.0;88.0;88.0;115.0;2.5;1.6
2024/01/02;0700 UTC;0.0;949.8;950.1;949.7;0.0;23.1;21.4;23.6;23.1;21.6;21.4;90.0;88.0;90.0;211.0;2.4;0.8
2024/01/02;0800 UTC;0.0;949.4;949.8;949.3;0.0;23.9;21.8;23.9;23.1;22.0;21.5;91.0;88.0;88.0;118.0;3.3;1.4
2024/01/02;0900 UTC;0.0;950.2;950.2;949.4;0.0;23.1;21.9;23.9;22.8;21.9;21.4;93.0;88.0;93.0;227.0;2.3;0.5
2024/01/02;1000 UTC;0.0;950.3;950.3;949.9;152.4;23.9;22.4;23.9;23.0;22.6;21.8;93.0;91.0;91.0;159.0;3.5;1.8
2024/01/02;1100 UTC;0.0;950.2;950.3;950.1;734.1;25.4;22.2;25.6;23.9;22.8;21.8;91.0;81.0;82.0;53.0;3.5;1.7
2024/01/02;1200 UTC;0.0;949.9;950.2;949.7;1531.1;25.0;21.3;26.1;25.0;22.5;20.9;83.0;75.0;80.0;329.0;6.2;3.0
2024/01/02;1300 UTC;0.0;950.2;950.2;949.5;1506.7;25.6;21.7;26.3;24.9;22.6;21.3;82.0;78.0;79.0;313.0;7.0;2.7
2024/01/02;1400 UTC;0.0;950.7;950.8;950.3;1999.8;28.2;21.7;28.3;25.5;22.6;21.3;80.0;68.0;68.0;288.0;5.9;1.8
2024/01/02;1500 UTC;0.6;950.6;950.7;950.5;1248.8;26.1;22.6;28.1;26.1;22.6;21.0;81.0;67.0;81.0;267.0;5.1;2.0
2024/01/02;1600 UTC;0.6;950.4;950.6;949.8;1778.6;23.6;21.1;28.3;23.6;23.2;20.7;86.0;69.0;86.0;325.0;8.9;4.6
