Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;920.6;920.7;919.9;;25.2;18.0;25.2;24.9;18.4;17.7;67.0;64.0;64.0;343.0;0.0;0.0
2024/01/01;0100 UTC;;921.5;921.6;920.6;;25.0;17.9;25.3;24.9;18.1;17.8;66.0;63.0;65.0;37.0;2.0;1.1
2024/01/01;0200 UTC;;921.5;921.6;921.5;;25.3;17.7;25.3;25.0;18.0;17.7;65.0;63.0;63.0;32.0;2.0;0.8
2024/01/01;0300 UTC;;921.4;921.6;921.4;;25.1;17.8;25.3;25.1;18.0;17.7;65.0;63.0;64.0;337.0;1.7;0.9
2024/01/01;0400 UTC;;921.1;921.4;921.1;;24.0;18.5;25.1;24.0;18.5;17.8;71.0;64.0;71.0;4.0;2.8;0.4
2024/01/01;0500 UTC;;920.7;921.2;920.7;;23.8;18.8;24.1;23.8;18.9;18.5;74.0;71.0;74.0;21.0;2.2;1.1
2024/01/01;0600 UTC;;920.0;920.7;920.0;;23.7;19.0;23.8;23.7;19.0;18.8;75.0;74.0;75.0;19.0;2.2;0.0
2024/01/01;0700 UTC;;919.9;920.0;919.8;;23.2;19.2;23.7;23.2;19.2;19.0;78.0;75.0;78.0;2.0;3.0;1.1
2024/01/01;0800 UTC;;919.7;919.9;919.7;;22.8;19.3;23.3;22.8;19.3;19.2;81.0;78.0;81.0;1.0;3.7;2.0
2024/01/01;0900 UTC;;920.2;920.2;919.6;7.3;22.5;19.5;22.8;22.5;19.5;19.3;83.0;81.0;83.0;3.0;4.3;0.9
2024/01/01;1000 UTC;;920.6;920.6;920.2;299.5;23.5;20.1;23.5;22.4;20.2;19.5;85.0;81.0;81.0;9.0;3.7;1.6
2024/01/01;1100 UTC;;921.3;921.4;920.5;1342.1;25.1;20.3;25.3;23.5;20.5;20.0;81.0;74.0;75.0;331.0;4.5;2.0
2024/01/01;1200 UTC;;921.7;921.8;921.3;2388.2;27.4;20.5;27.4;25.1;21.0;19.6;75.0;65.0;66.0;281.0;5.1;2.2
