Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;945.5;945.5;944.9;0.0;25.0;21.9;26.0;25.0;21.9;21.7;83.0;77.0;83.0;222.0;5.4;1.0
2024/01/01;0100 UTC;;946.7;946.7;945.5;0.0;24.6;21.8;25.0;24.6;21.9;21.7;84.0;82.0;84.0;271.0;3.6;1.4
2024/01/01;0200 UTC;;947.9;947.9;946.7;0.0;24.2;21.9;24.6;24.2;22.0;21.8;87.0;84.0;87.0;242.0;3.0;1.7
2024/01/01;0300 UTC;;948.4;948.4;947.9;0.0;23.7;21.9;24.2;23.7;22.0;21.9;90.0;87.0;90.0;271.0;3.7;1.7
2024/01/01;0400 UTC;;948.5;948.7;948.4;0.0;23.5;22.0;23.7;23.5;22.0;21.9;91.0;90.0;91.0;236.0;4.8;1.4
2024/01/01;0500 UTC;;948.2;948.7;948.2;0.0;23.2;21.9;23.6;23.2;22.0;21.9;92.0;91.0;92.0;209.0;3.4;0.8
2024/01/01;0600 UTC;;948.3;948.4;948.0;0.0;23.3;22.2;23.3;22.9;22.2;21.8;94.0;92.0;94.0;346.0;3.0;1.6
2024/01/01;0700 UTC;;949.5;949.5;948.3;0.0;23.5;22.4;23.5;23.2;22.4;22.1;94.0;93.0;94.0;330.0;4.9;2.3
2024/01/01;0800 UTC;;949.9;949.9;949.5;0.0;23.4;21.5;23.7;23.4;22.4;21.4;94.0;88.0;89.0;354.0;4.6;2.2
2024/01/01;0900 UTC;;949.7;950.1;949.6;27.9;23.3;21.3;23.4;23.2;21.5;21.3;90.0;88.0;89.0;341.0;4.4;1.2
2024/01/01;1000 UTC;;950.8;950.8;949.7;151.1;23.6;21.1;23.7;23.3;21.5;20.9;89.0;86.0;86.0;341.0;3.7;1.4
2024/01/01;1100 UTC;;951.8;951.8;950.8;215.9;23.9;20.9;23.9;23.6;21.2;20.8;86.0;83.0;83.0;17.0;3.1;0.5
