Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;930.6;930.6;929.6;;22.3;20.1;22.6;21.8;20.8;19.6;90.0;87.0;88.0;256.0;2.6;1.3
2024/01/01;0100 UTC;0.0;931.0;931.0;930.6;;22.2;20.5;22.4;22.0;21.0;20.0;92.0;88.0;90.0;37.0;3.3;1.5
2024/01/01;0200 UTC;0.8;931.0;931.0;930.8;;21.8;21.0;22.3;21.8;21.0;20.5;95.0;90.0;95.0;276.0;3.3;0.7
2024/01/01;0300 UTC;1.8;930.5;931.0;930.5;;21.7;20.6;21.9;21.5;21.0;20.4;95.0;93.0;93.0;56.0;3.9;1.5
2024/01/01;0400 UTC;0.6;929.9;930.5;929.9;;21.5;20.3;21.7;21.4;20.6;20.2;94.0;93.0;93.0;73.0;3.6;1.7
2024/01/01;0500 UTC;0.4;929.4;929.9;929.3;;21.4;20.4;21.6;21.2;20.6;20.0;95.0;91.0;94.0;3.0;3.0;0.7
2024/01/01;0600 UTC;0.0;929.0;929.4;928.9;;21.4;20.6;21.6;21.2;20.8;20.3;95.0;94.0;95.0;309.0;1.9;0.8
2024/01/01;0700 UTC;0.0;928.9;929.0;928.8;;21.4;20.7;21.5;21.2;20.8;20.4;96.0;95.0;96.0;266.0;1.4;0.7
2024/01/01;0800 UTC;0.0;928.4;928.9;928.4;;21.2;20.6;21.5;21.2;20.9;20.5;96.0;96.0;96.0;344.0;1.6;0.5
2024/01/01;0900 UTC;0.0;928.6;928.6;928.3;8.1;21.3;20.6;21.3;21.1;20.6;20.5;96.0;96.0;96.0;62.0;2.1;1.0
2024/01/01;1000 UTC;0.0;929.5;929.5;928.6;209.6;21.8;20.3;21.9;21.3;20.8;19.5;96.0;89.0;91.0;6.0;3.0;0.9
2024/01/01;1100 UTC;0.2;930.3;930.3;929.5;712.8;22.9;20.6;22.9;21.7;20.9;20.0;93.0;86.0;87.0;28.0;3.4;1.1
2024/01/01;1200 UTC;0.0;931.0;931.0;930.3;1094.9;23.0;21.0;23.5;22.7;21.4;20.3;88.0;85.0;88.0;58.0;5.4;2.6
2024/01/01;1300 UTC;0.0;931.0;931.1;930.9;1556.1;23.8;21.3;23.8;22.7;21.4;20.5;90.0;86.0;86.0;52.0;6.1;2.6
2024/01/01;1400 UTC;0.0;930.8;931.1;930.8;2215.6;24.1;20.9;24.9;23.4;22.2;20.6;87.0;79.0;82.0;55.0;5.7;3.3
2024/01/01;1500 UTC;0.0;930.2;930.8;930.2;2124.3;25.0;20.7;25.5;24.1;21.4;20.4;83.0;75.0;77.0;45.0;6.5;2.9
2024/01/01;1600 UTC;0.0;929.6;930.2;929.5;1037.0;23.3;21.3;25.0;23.1;21.9;20.3;90.0;77.0;89.0;49.0;6.5;3.7
2024/01/01;1700 UTC;0.0;929.0;929.7;928.9;549.6;23.4;20.5;23.6;23.1;21.3;20.1;89.0;82.0;84.0;72.0;6.0;2.4
2024/01/01;1800 UTC;0.6;928.1;929.0;928.0;235.2;22.7;21.3;23.4;22.5;21.3;20.1;92.0;82.0;92.0;339.0;4.0;0.9
2024/01/01;1900 UTC;0.4;927.5;928.1;927.5;404.1;22.7;21.2;22.8;22.2;21.5;20.8;93.0;90.0;91.0;26.0;2.8;1.2
2024/01/01;2000 UTC;0.2;928.0;928.1;927.5;427.9;22.9;20.3;23.0;22.6;21.3;20.2;91.0;85.0;85.0;52.0;5.4;3.0
2024/01/01;2100 UTC;0.0;928.5;928.5;928.0;81.6;21.7;20.6;22.9;21.7;21.0;20.3;93.0;85.0;93.0;54.0;7.0;4.0
2024/01/01;2200 UTC;0.0;928.9;929.1;928.5;;21.2;19.6;21.7;21.1;20.8;19.6;95.0;91.0;91.0;55.0;7.1;3.6
2024/01/01;2300 UTC;0.0;929.2;929.2;928.9;;21.0;19.6;21.2;20.9;19.9;19.4;93.0;90.0;91.0;49.0;7.2;2.5
