Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1003.4;1003.4;1002.6;;24.2;22.1;24.8;23.8;22.3;21.5;88.0;83.0;88.0;317.0;1.5;0.7
2024/01/01;0100 UTC;0.0;1004.1;1004.1;1003.4;;23.7;21.9;24.4;23.6;22.3;21.7;90.0;87.0;90.0;241.0;1.4;0.7
2024/01/01;0200 UTC;0.0;1004.1;1004.3;1004.1;;23.4;21.7;23.7;23.1;21.9;21.5;91.0;90.0;90.0;246.0;1.5;1.0
2024/01/01;0300 UTC;0.0;1003.6;1004.1;1003.6;;22.6;21.3;23.4;22.5;21.6;21.1;92.0;90.0;92.0;242.0;2.5;1.6
2024/01/01;0400 UTC;0.0;1003.4;1003.7;1003.4;;22.4;21.2;22.7;22.4;21.4;21.2;93.0;92.0;93.0;241.0;2.5;1.5
2024/01/01;0500 UTC;0.0;1003.0;1003.4;1003.0;;22.3;21.2;22.5;22.3;21.3;21.1;93.0;93.0;93.0;234.0;3.5;2.2
2024/01/01;0600 UTC;0.0;1002.8;1003.0;1002.8;;22.1;21.0;22.5;22.0;21.3;20.8;93.0;93.0;93.0;216.0;3.5;0.9
2024/01/01;0700 UTC;0.0;1002.8;1002.9;1002.7;;22.0;21.0;22.1;21.8;21.0;20.7;94.0;93.0;94.0;222.0;2.4;1.0
2024/01/01;0800 UTC;0.0;1003.3;1003.3;1002.8;;21.5;20.5;22.0;21.5;21.0;20.5;94.0;93.0;94.0;239.0;3.4;2.2
2024/01/01;0900 UTC;0.2;1003.8;1003.8;1003.3;146.3;22.5;21.4;22.5;21.5;21.5;20.5;94.0;94.0;94.0;240.0;3.4;1.9
2024/01/01;1000 UTC;0.0;1004.2;1004.2;1003.8;659.9;24.3;22.8;24.3;22.4;22.8;21.3;94.0;91.0;91.0;257.0;3.9;1.1
2024/01/01;1100 UTC;0.0;1004.1;1004.4;1004.1;1821.7;28.0;23.1;28.6;24.3;23.8;22.6;91.0;74.0;75.0;23.0;3.0;1.7
2024/01/01;1200 UTC;0.0;1004.6;1004.6;1004.1;2102.2;27.9;22.6;29.5;27.5;23.5;21.5;76.0;65.0;73.0;1.0;4.2;1.5
2024/01/01;1300 UTC;0.0;1004.2;1004.6;1004.2;2695.0;29.8;21.7;30.8;27.9;23.1;21.6;73.0;60.0;62.0;48.0;5.3;2.3
2024/01/01;1400 UTC;0.0;1003.7;1004.2;1003.7;1379.8;29.4;20.8;30.1;28.9;22.4;20.4;65.0;58.0;60.0;33.0;4.8;2.7
2024/01/01;1500 UTC;0.0;1003.0;1003.7;1003.0;2264.9;29.8;21.1;31.2;29.4;22.1;19.9;61.0;54.0;60.0;57.0;6.9;2.9
2024/01/01;1600 UTC;0.0;1002.0;1003.0;1001.9;2967.4;30.8;20.5;31.5;29.7;22.0;20.3;61.0;53.0;55.0;57.0;7.7;3.9
2024/01/01;1700 UTC;0.0;1001.1;1002.0;1001.1;3369.0;30.7;21.2;31.7;30.3;21.7;19.7;58.0;52.0;57.0;80.0;8.2;4.2
2024/01/01;1800 UTC;0.0;1000.6;1001.1;1000.6;1509.0;28.8;20.9;30.7;28.6;21.2;20.2;63.0;55.0;62.0;57.0;8.2;3.2
2024/01/01;1900 UTC;0.0;1000.6;1000.6;1000.4;781.2;28.3;21.2;28.9;28.3;22.0;20.9;68.0;62.0;65.0;55.0;6.6;2.4
2024/01/01;2000 UTC;0.0;1000.9;1000.9;1000.5;511.5;27.4;21.3;28.3;27.4;21.4;21.0;69.0;65.0;69.0;66.0;5.9;2.8
2024/01/01;2100 UTC;0.0;1001.3;1001.3;1000.9;212.1;26.5;21.7;27.4;26.4;21.7;21.3;75.0;69.0;75.0;61.0;6.0;2.2
2024/01/01;2200 UTC;0.0;1002.1;1002.1;1001.3;;25.8;21.9;26.5;25.7;21.9;21.6;79.0;75.0;79.0;62.0;3.5;1.6
2024/01/01;2300 UTC;0.0;1002.7;1002.7;1002.1;;25.1;22.0;25.8;25.1;22.2;21.8;83.0;79.0;83.0;66.0;3.0;0.7
2024/01/02;0000 UTC;0.0;1003.4;1003.4;1002.7;;24.4;22.1;25.3;24.2;22.3;21.6;87.0;83.0;87.0;186.0;1.8;0.7
2024/01/02;0100 UTC;0.0;1004.0;1004.0;1003.4;;24.4;22.2;24.6;24.3;22.4;22.1;88.0;87.0;88.0;25.0;1.2;0.7
2024/01/02;0200 UTC;0.0;1003.8;1004.2;1003.8;;23.7;21.8;24.8;23.6;22.5;21.7;90.0;87.0;89.0;234.0;1.7;1.1
2024/01/02;0300 UTC;0.0;1002.9;1003.8;1002.9;;23.2;21.6;23.7;23.1;21.8;21.5;91.0;89.0;91.0;230.0;2.0;1.3
2024/01/02;0400 UTC;0.0;1002.7;1002.9;1002.6;;23.0;21.6;23.2;23.0;21.7;21.5;92.0;91.0;92.0;220.0;2.5;1.3
2024/01/02;0500 UTC;0.0;1002.3;1002.7;1002.3;;22.9;21.5;23.2;22.7;21.8;21.3;92.0;91.0;92.0;188.0;2.0;1.6
2024/01/02;0600 UTC;0.6;1002.0;1002.3;1002.0;;23.1;21.9;23.2;22.8;22.0;21.5;93.0;92.0;93.0;147.0;2.4;0.6
2024/01/02;0700 UTC;0.0;1002.1;1002.2;1001.9;;22.5;21.3;23.1;22.4;21.9;21.3;93.0;93.0;93.0;251.0;1.7;1.1
2024/01/02;0800 UTC;0.0;1002.5;1002.5;1002.1;;22.2;21.1;22.5;22.1;21.3;21.1;94.0;93.0;94.0;207.0;3.0;1.2
2024/01/02;0900 UTC;0.0;1003.2;1003.2;1002.5;64.0;22.6;21.6;22.7;22.1;21.6;21.1;94.0;94.0;94.0;240.0;2.3;0.9
2024/01/02;1000 UTC;0.0;1003.7;1003.7;1003.2;536.0;24.1;23.0;24.1;22.6;23.0;21.5;94.0;93.0;93.0;233.0;2.7;0.9
2024/01/02;1100 UTC;0.0;1003.9;1004.0;1003.7;1817.5;27.0;22.9;27.2;24.2;23.9;22.5;93.0;77.0;78.0;24.0;3.1;2.0
2024/01/02;1200 UTC;0.0;1003.9;1004.0;1003.8;2472.5;29.1;21.9;29.1;27.0;23.5;21.4;79.0;65.0;65.0;35.0;6.2;2.4
2024/01/02;1300 UTC;0.0;1003.4;1003.9;1003.4;2843.5;29.8;19.9;30.4;28.6;21.8;19.9;66.0;54.0;55.0;52.0;6.3;3.2
2024/01/02;1400 UTC;0.0;1002.9;1003.4;1002.9;3025.0;31.1;18.7;31.3;28.9;21.2;18.2;60.0;46.0;48.0;58.0;7.0;2.9
2024/01/02;1500 UTC;0.0;1002.4;1002.9;1002.4;3341.0;31.0;19.2;31.7;30.4;20.1;18.0;53.0;45.0;50.0;55.0;8.4;3.8
2024/01/02;1600 UTC;0.0;1001.6;1002.4;1001.5;3489.7;30.7;19.6;31.2;30.0;20.9;18.7;57.0;49.0;52.0;69.0;8.3;4.2
2024/01/02;1700 UTC;0.0;1000.8;1001.6;1000.8;3259.2;30.0;19.7;31.2;29.9;20.9;18.7;57.0;50.0;54.0;65.0;8.3;4.1
2024/01/02;1800 UTC;0.0;1000.2;1000.8;1000.2;2710.2;29.5;19.2;30.4;29.4;20.3;18.1;56.0;49.0;54.0;68.0;8.7;4.6
2024/01/02;1900 UTC;0.0;1000.2;1000.3;1000.2;1968.7;29.0;20.5;29.8;28.9;21.0;18.4;61.0;51.0;60.0;69.0;7.9;2.9
2024/01/02;2000 UTC;0.0;1000.5;1000.5;1000.1;1218.0;27.7;21.3;29.0;27.7;21.6;20.2;69.0;60.0;68.0;67.0;8.3;3.7
2024/01/02;2100 UTC;0.0;1001.5;1001.5;1000.5;146.7;26.0;21.8;27.7;26.0;21.8;21.2;77.0;68.0;77.0;65.0;6.8;1.4
