Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;944.3;944.3;943.6;;16.9;13.7;18.1;16.9;14.0;13.7;81.0;77.0;81.0;102.0;7.5;1.8
2024/01/01;0100 UTC;0.0;944.9;944.9;944.3;;16.6;13.9;16.9;16.5;14.1;13.6;84.0;81.0;84.0;113.0;5.0;2.0
2024/01/01;0200 UTC;0.0;944.7;945.0;944.7;;16.7;14.2;16.9;16.5;14.3;13.9;85.0;84.0;85.0;79.0;6.2;3.6
2024/01/01;0300 UTC;0.0;944.5;944.7;944.5;;16.8;14.4;16.9;16.7;14.5;14.2;86.0;85.0;85.0;64.0;7.2;2.9
2024/01/01;0400 UTC;0.0;943.6;944.5;943.6;;16.5;14.0;16.9;16.5;14.4;14.0;86.0;85.0;85.0;69.0;8.4;4.8
2024/01/01;0500 UTC;0.0;943.3;943.6;943.0;;16.8;13.9;16.8;16.5;14.0;13.8;85.0;83.0;83.0;94.0;9.6;1.5
2024/01/01;0600 UTC;0.0;942.8;943.4;942.8;;16.8;13.8;17.2;16.8;14.0;13.8;83.0;81.0;83.0;67.0;5.2;2.5
2024/01/01;0700 UTC;0.0;942.8;942.9;942.7;;16.9;13.9;17.1;16.6;14.0;13.8;84.0;82.0;82.0;51.0;6.1;2.9
2024/01/01;0800 UTC;0.0;943.0;943.1;942.8;;16.7;14.1;16.9;16.5;14.1;13.7;84.0;82.0;84.0;61.0;6.1;3.2
2024/01/01;0900 UTC;0.0;943.3;943.3;943.0;18.4;17.0;14.4;17.0;16.7;14.4;14.1;85.0;84.0;85.0;60.0;5.7;2.3
2024/01/01;1000 UTC;0.0;943.6;943.7;943.3;464.2;18.6;14.9;18.6;17.0;15.0;14.4;85.0;79.0;79.0;53.0;6.7;3.4
