Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;906.4;906.4;906.0;;17.6;16.8;17.8;17.6;16.9;16.8;95.0;94.0;95.0;226.0;7.6;3.3
2024/01/01;0100 UTC;0.0;906.5;906.6;906.4;;17.4;16.7;17.6;17.4;16.9;16.7;96.0;95.0;96.0;218.0;7.8;3.1
2024/01/01;0200 UTC;0.0;906.3;906.5;906.3;;17.2;16.6;17.5;17.2;16.7;16.6;96.0;96.0;96.0;224.0;7.1;3.7
2024/01/01;0300 UTC;0.2;906.1;906.4;906.1;;17.0;16.3;17.3;17.0;16.6;16.3;96.0;96.0;96.0;223.0;7.6;3.2
2024/01/01;0400 UTC;0.0;905.6;906.1;905.6;;16.8;16.2;17.0;16.7;16.4;16.1;96.0;96.0;96.0;225.0;8.1;4.1
2024/01/01;0500 UTC;0.0;905.0;905.6;905.0;;16.7;16.1;16.8;16.7;16.2;16.1;96.0;96.0;96.0;224.0;8.1;3.6
2024/01/01;0600 UTC;0.0;905.0;905.1;904.9;;16.7;16.1;16.8;16.6;16.2;16.0;96.0;96.0;96.0;223.0;7.0;2.8
2024/01/01;0700 UTC;0.0;904.8;905.0;904.8;;16.8;16.2;16.8;16.7;16.2;16.1;96.0;96.0;96.0;218.0;6.4;3.3
2024/01/01;0800 UTC;0.0;905.1;905.1;904.7;;16.7;16.1;16.9;16.7;16.2;16.1;96.0;96.0;96.0;209.0;6.6;2.5
2024/01/01;0900 UTC;0.4;905.6;905.6;905.1;56.7;16.9;16.3;17.0;16.7;16.4;16.1;96.0;96.0;96.0;212.0;6.2;2.7
2024/01/01;1000 UTC;0.2;905.7;905.7;905.6;235.7;17.6;16.9;17.6;16.9;17.0;16.3;96.0;96.0;96.0;202.0;7.2;3.2
2024/01/01;1100 UTC;0.0;905.9;905.9;905.7;482.0;17.9;17.2;18.3;17.5;17.6;16.8;96.0;96.0;96.0;203.0;7.2;2.7
2024/01/01;1200 UTC;0.4;906.2;906.2;905.9;853.2;18.5;17.8;18.8;17.9;18.1;17.2;96.0;96.0;96.0;188.0;7.4;3.1
2024/01/01;1300 UTC;0.4;906.1;906.2;906.0;927.8;19.0;18.2;19.3;18.3;18.5;17.6;96.0;96.0;96.0;188.0;6.5;2.1
2024/01/01;1400 UTC;0.4;906.1;906.2;906.1;543.7;18.9;18.2;19.2;18.6;18.5;17.9;96.0;96.0;96.0;165.0;7.0;2.3
2024/01/01;1500 UTC;1.0;905.9;906.2;905.9;699.5;19.0;18.3;19.2;18.7;18.5;18.0;96.0;96.0;96.0;168.0;6.5;2.0
2024/01/01;1600 UTC;0.4;905.3;905.9;905.3;620.8;18.6;17.9;19.2;18.5;18.4;17.8;96.0;95.0;96.0;171.0;7.5;2.0
2024/01/01;1700 UTC;0.4;904.7;905.3;904.7;537.2;18.8;18.0;19.1;18.5;18.4;17.8;96.0;96.0;96.0;182.0;5.9;2.4
2024/01/01;1800 UTC;0.8;904.3;904.7;904.3;622.1;18.7;18.0;19.2;18.6;18.4;17.9;96.0;96.0;96.0;168.0;5.7;2.1
2024/01/01;1900 UTC;0.8;904.3;904.3;904.2;457.7;18.7;18.0;19.1;18.5;18.3;17.9;96.0;96.0;96.0;178.0;5.7;1.5
2024/01/01;2000 UTC;0.2;904.4;904.4;904.2;170.1;18.3;17.6;18.9;18.3;18.1;17.6;96.0;96.0;96.0;171.0;4.6;1.4
2024/01/01;2100 UTC;0.4;904.6;904.6;904.4;54.9;18.4;17.7;18.5;18.2;17.8;17.5;96.0;96.0;96.0;182.0;5.1;1.7
2024/01/01;2200 UTC;0.2;905.0;905.0;904.6;7.2;18.5;17.8;18.5;18.4;17.8;17.7;96.0;96.0;96.0;180.0;4.8;1.9
2024/01/01;2300 UTC;0.2;905.4;905.4;905.0;;18.5;17.8;18.5;18.4;17.8;17.7;96.0;96.0;96.0;158.0;5.4;1.7
2024/01/02;0000 UTC;0.0;905.8;905.8;905.4;0.4;18.2;17.6;18.5;18.2;17.8;17.6;96.0;96.0;96.0;134.0;5.0;1.9
2024/01/02;0100 UTC;0.0;906.1;906.1;905.8;0.1;18.3;17.7;18.4;18.2;17.7;17.5;96.0;96.0;96.0;118.0;4.9;1.4
2024/01/02;0200 UTC;0.0;905.8;906.1;905.8;;18.3;17.7;18.4;18.3;17.7;17.6;96.0;96.0;96.0;100.0;4.4;1.9
2024/01/02;0300 UTC;0.2;905.3;905.8;905.3;0.0;18.5;17.8;18.5;18.3;17.8;17.6;96.0;96.0;96.0;106.0;4.9;2.3
2024/01/02;0400 UTC;0.6;904.6;905.3;904.6;0.1;18.7;18.0;18.7;18.5;18.0;17.8;96.0;96.0;96.0;99.0;5.0;1.1
2024/01/02;0500 UTC;0.2;904.2;904.6;904.1;0.3;18.8;18.1;18.8;18.6;18.1;17.9;96.0;96.0;96.0;116.0;4.2;0.9
2024/01/02;0600 UTC;0.2;903.9;904.2;903.9;0.1;18.9;18.2;18.9;18.8;18.2;18.1;96.0;96.0;96.0;96.0;4.5;1.8
2024/01/02;0700 UTC;1.6;904.2;904.2;903.9;0.1;18.8;18.1;18.9;18.8;18.2;18.1;96.0;96.0;96.0;140.0;4.8;1.0
2024/01/02;0800 UTC;0.8;904.2;904.2;904.1;;18.9;18.2;18.9;18.8;18.2;18.2;96.0;96.0;96.0;173.0;3.8;1.3
2024/01/02;0900 UTC;0.0;904.6;904.6;904.2;22.8;18.8;18.1;18.9;18.8;18.2;18.1;96.0;96.0;96.0;114.0;4.0;0.8
2024/01/02;1000 UTC;0.8;904.8;904.8;904.5;113.0;18.9;18.2;19.0;18.8;18.3;18.1;96.0;96.0;96.0;105.0;3.8;1.5
2024/01/02;1100 UTC;0.4;905.2;905.2;904.8;264.9;19.0;18.3;19.2;18.9;18.4;18.2;96.0;96.0;96.0;121.0;3.8;1.7
