Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;917.2;917.2;;;22.6;21.8;23.0;22.6;22.1;21.8;96.0;94.0;96.0;;;
2024/01/01;0200 UTC;0.0;918.0;918.0;917.2;;22.4;21.8;22.6;22.3;21.9;21.6;96.0;96.0;96.0;203.0;1.6;1.2
2024/01/01;0300 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0400 UTC;0.0;916.9;917.6;916.9;;21.9;21.4;22.2;21.9;21.6;21.4;97.0;96.0;97.0;156.0;1.8;0.5
2024/01/01;0500 UTC;0.2;916.0;916.9;915.9;;21.6;21.1;21.9;21.5;21.4;21.0;97.0;97.0;97.0;227.0;2.0;0.5
2024/01/01;0600 UTC;0.0;915.7;916.1;915.7;;21.6;21.1;21.6;21.5;21.2;21.0;97.0;97.0;97.0;198.0;2.3;0.7
2024/01/01;0700 UTC;0.0;915.4;915.7;915.4;;21.4;21.1;21.6;21.4;21.2;21.1;98.0;97.0;98.0;144.0;2.9;1.0
2024/01/01;0800 UTC;0.0;915.8;915.8;915.4;;21.3;20.9;21.6;21.3;21.2;20.9;98.0;98.0;98.0;196.0;2.5;1.3
2024/01/01;0900 UTC;0.0;916.3;916.3;915.8;0.6;21.2;20.7;21.4;21.2;21.1;20.7;98.0;97.0;97.0;131.0;6.7;4.0
2024/01/01;1000 UTC;0.0;916.5;916.5;916.2;79.7;21.1;20.7;21.2;20.9;20.7;20.3;97.0;97.0;97.0;159.0;6.7;1.6
2024/01/01;1100 UTC;0.0;917.3;917.3;916.5;385.6;22.2;21.3;22.2;21.1;21.4;20.7;97.0;95.0;95.0;38.0;4.0;1.5
2024/01/01;1200 UTC;0.0;917.9;917.9;917.3;276.1;22.4;21.4;22.5;22.2;21.6;21.2;95.0;93.0;94.0;17.0;4.6;2.7
2024/01/01;1300 UTC;0.0;918.3;918.3;917.9;477.6;23.0;22.0;23.0;22.3;22.0;21.3;95.0;93.0;94.0;360.0;5.0;2.3
2024/01/01;1400 UTC;0.0;917.8;918.3;917.8;1580.1;24.7;22.2;24.7;23.0;23.2;21.7;94.0;86.0;86.0;351.0;7.0;3.4
2024/01/01;1500 UTC;0.0;917.2;917.8;917.2;2504.0;25.8;21.7;26.5;24.3;22.9;21.2;87.0;76.0;79.0;346.0;7.2;3.3
2024/01/01;1600 UTC;0.0;916.4;917.2;916.4;2581.5;25.1;21.2;27.9;25.1;23.4;21.0;82.0;72.0;79.0;332.0;6.5;2.6
2024/01/01;1700 UTC;0.0;915.5;916.4;915.5;674.8;22.6;21.4;25.1;22.4;21.5;20.5;93.0;79.0;93.0;294.0;5.4;2.3
2024/01/01;1800 UTC;0.2;914.5;915.5;914.5;2013.4;26.0;21.8;26.3;22.4;23.2;20.8;93.0;75.0;78.0;318.0;5.1;2.1
2024/01/01;1900 UTC;0.0;913.8;914.5;913.8;1894.2;26.4;20.6;27.1;25.8;22.4;20.6;78.0;70.0;70.0;310.0;4.3;1.2
2024/01/01;2000 UTC;0.0;913.7;913.9;913.6;915.7;25.9;21.9;26.4;25.6;21.9;20.1;79.0;70.0;79.0;310.0;2.6;1.1
2024/01/01;2100 UTC;0.0;913.9;913.9;913.5;422.6;24.9;22.2;26.0;24.8;22.5;21.5;85.0;78.0;85.0;302.0;3.5;1.2
2024/01/01;2200 UTC;0.0;914.6;914.6;913.9;125.8;23.5;21.0;24.9;23.5;22.2;21.0;86.0;84.0;86.0;248.0;3.4;0.9
2024/01/01;2300 UTC;0.0;914.9;914.9;914.6;;22.6;21.4;23.5;22.5;21.4;21.0;93.0;86.0;93.0;305.0;2.2;0.6
2024/01/02;0000 UTC;0.0;915.7;915.7;914.9;;22.3;21.2;22.8;22.3;21.5;21.1;94.0;92.0;94.0;139.0;1.9;1.1
2024/01/02;0100 UTC;0.0;916.1;916.1;915.6;;22.1;21.0;22.4;22.1;21.4;21.0;94.0;93.0;94.0;215.0;2.2;0.9
2024/01/02;0200 UTC;0.0;916.8;916.8;916.1;;21.7;21.0;22.1;21.7;21.1;20.8;96.0;94.0;96.0;58.0;1.8;0.4
2024/01/02;0300 UTC;0.0;916.3;916.8;916.3;;21.4;20.7;21.8;21.4;21.0;20.7;96.0;96.0;96.0;292.0;1.1;0.4
2024/01/02;0400 UTC;0.0;915.6;916.3;915.6;;20.9;20.4;21.4;20.9;20.7;20.3;97.0;96.0;97.0;79.0;1.7;0.5
2024/01/02;0500 UTC;0.0;915.1;915.7;915.1;;20.9;20.4;21.0;20.9;20.5;20.4;97.0;97.0;97.0;44.0;1.2;0.7
2024/01/02;0600 UTC;0.0;914.8;915.1;914.8;;21.1;20.6;21.1;20.8;20.7;20.3;97.0;97.0;97.0;217.0;1.9;0.8
2024/01/02;0700 UTC;0.0;914.6;914.8;914.5;;21.2;20.7;21.3;21.1;20.9;20.7;97.0;97.0;97.0;52.0;1.5;0.2
2024/01/02;0800 UTC;0.0;914.8;914.8;914.5;;21.1;20.6;21.3;21.1;20.9;20.6;98.0;97.0;97.0;318.0;1.4;0.8
2024/01/02;0900 UTC;0.0;914.9;915.0;914.8;;21.3;20.8;21.3;21.0;20.9;20.6;97.0;97.0;97.0;179.0;2.3;1.0
2024/01/02;1000 UTC;0.0;915.3;915.3;914.9;143.8;21.7;21.2;21.7;21.3;21.2;20.7;97.0;96.0;97.0;107.0;3.4;2.1
2024/01/02;1100 UTC;0.0;915.7;915.7;915.3;728.7;23.5;21.6;23.7;21.7;22.3;21.2;97.0;89.0;89.0;104.0;3.9;1.9
2024/01/02;1200 UTC;0.2;915.8;916.0;915.7;1221.2;24.5;21.4;24.8;23.2;22.0;21.0;90.0;81.0;82.0;82.0;3.9;1.9
2024/01/02;1300 UTC;0.0;915.9;915.9;915.8;2710.6;28.0;20.9;28.1;24.6;21.9;20.4;82.0;65.0;66.0;335.0;3.5;1.1
2024/01/02;1400 UTC;15.6;916.2;916.2;915.9;1260.7;21.1;20.1;28.3;21.1;21.6;19.5;94.0;63.0;94.0;317.0;5.2;1.9
2024/01/02;1500 UTC;6.8;915.2;916.2;915.2;1075.3;23.8;21.9;23.8;21.1;21.9;20.2;95.0;89.0;90.0;307.0;3.9;0.6
2024/01/02;1600 UTC;0.0;914.5;915.2;914.5;1517.5;26.3;22.3;26.3;23.8;22.7;21.6;90.0;79.0;79.0;353.0;3.2;1.0
2024/01/02;1700 UTC;0.0;913.6;914.5;913.6;3037.0;27.6;20.7;28.4;26.1;23.2;20.2;80.0;63.0;66.0;37.0;3.1;1.1
2024/01/02;1800 UTC;0.2;912.8;913.6;912.8;1374.2;25.4;22.1;28.1;25.1;22.2;20.2;83.0;63.0;82.0;317.0;5.3;1.4
2024/01/02;1900 UTC;0.0;912.0;912.8;912.0;899.8;25.6;22.0;25.8;24.4;22.7;20.9;85.0;79.0;80.0;289.0;5.2;1.9
2024/01/02;2000 UTC;0.0;911.8;912.0;911.8;1053.3;26.6;22.6;26.6;25.6;22.9;21.5;81.0;77.0;78.0;7.0;4.5;1.1
2024/01/02;2100 UTC;0.0;912.2;912.2;911.8;419.4;24.4;21.7;26.7;24.4;22.9;21.4;85.0;76.0;85.0;309.0;4.5;1.6
2024/01/02;2200 UTC;0.0;913.2;913.2;912.2;64.6;23.3;21.3;24.4;23.3;21.7;21.1;89.0;83.0;89.0;261.0;4.6;1.2
2024/01/02;2300 UTC;0.0;914.0;914.0;913.2;;22.4;21.6;23.3;22.4;21.6;21.0;95.0;88.0;95.0;50.0;4.0;2.0
2024/01/03;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0100 UTC;0.0;914.3;914.5;914.3;;21.7;21.1;22.2;21.7;21.5;21.1;97.0;96.0;97.0;350.0;2.0;1.1
2024/01/03;0200 UTC;0.0;914.7;914.8;914.3;;21.6;21.1;21.7;21.5;21.2;21.0;97.0;97.0;97.0;305.0;2.7;0.8
2024/01/03;0300 UTC;0.0;914.1;914.7;914.1;;21.1;20.6;21.6;21.1;21.1;20.5;97.0;97.0;97.0;236.0;1.8;0.5
2024/01/03;0400 UTC;0.0;913.8;914.2;913.8;;20.8;20.3;21.1;20.8;20.6;20.3;97.0;97.0;97.0;199.0;1.6;0.6
2024/01/03;0500 UTC;0.0;913.6;913.8;913.6;;20.4;19.9;20.9;20.3;20.4;19.9;97.0;97.0;97.0;55.0;1.3;0.3
2024/01/03;0600 UTC;0.0;913.2;913.6;913.2;;20.5;20.1;20.7;20.4;20.3;19.9;98.0;97.0;98.0;6.0;1.4;0.7
2024/01/03;0700 UTC;0.0;913.2;913.4;913.1;;20.6;20.2;20.7;20.4;20.3;20.0;98.0;98.0;98.0;138.0;1.7;0.9
2024/01/03;0800 UTC;0.0;913.0;913.2;913.0;;20.2;19.9;20.7;20.2;20.3;19.9;98.0;98.0;98.0;2.0;1.6;0.7
2024/01/03;0900 UTC;0.2;913.6;913.6;913.0;;20.2;19.9;20.3;20.0;20.0;19.6;98.0;98.0;98.0;218.0;1.6;0.1
2024/01/03;1000 UTC;0.0;914.8;914.8;913.6;147.7;20.7;20.3;20.7;20.0;20.3;19.7;98.0;98.0;98.0;15.0;2.3;1.1
2024/01/03;1100 UTC;0.0;915.2;915.2;914.8;421.1;22.5;22.0;22.5;20.7;22.0;20.3;98.0;97.0;97.0;62.0;2.3;1.2
2024/01/03;1200 UTC;0.0;915.3;915.3;915.1;1265.0;24.4;21.5;24.6;22.5;22.2;20.8;97.0;83.0;83.0;41.0;4.0;1.7
2024/01/03;1300 UTC;0.0;915.9;915.9;915.3;2454.8;27.5;23.0;27.5;24.4;23.1;21.4;85.0;74.0;77.0;344.0;4.8;2.1
2024/01/03;1400 UTC;0.0;915.7;915.9;915.7;2072.4;26.7;21.9;28.1;25.7;23.4;21.6;80.0;72.0;75.0;325.0;4.5;1.8
2024/01/03;1500 UTC;0.0;915.0;915.7;915.0;2656.0;29.6;22.6;29.7;26.3;23.8;21.9;80.0;65.0;66.0;343.0;6.1;3.1
2024/01/03;1600 UTC;0.0;914.3;915.0;914.3;3559.5;29.0;23.0;30.4;27.7;23.9;21.6;75.0;63.0;70.0;344.0;6.6;3.1
2024/01/03;1700 UTC;0.0;913.7;914.3;913.7;3409.0;30.4;22.4;30.4;28.6;23.8;21.8;71.0;60.0;63.0;348.0;6.2;2.8
2024/01/03;1800 UTC;0.0;912.9;913.7;912.9;3032.2;30.0;22.3;30.7;29.4;23.7;21.7;69.0;60.0;64.0;340.0;6.1;2.7
2024/01/03;1900 UTC;0.0;912.3;912.9;912.3;1824.5;28.5;21.5;30.1;28.4;23.6;21.4;71.0;64.0;66.0;311.0;5.5;2.2
2024/01/03;2000 UTC;0.0;911.9;912.5;911.9;1037.2;28.2;22.6;28.5;27.7;22.8;21.6;73.0;66.0;72.0;332.0;4.8;2.4
2024/01/03;2100 UTC;0.0;912.6;912.6;911.9;627.7;25.9;21.6;28.3;25.9;22.7;21.4;78.0;69.0;77.0;266.0;4.3;1.8
2024/01/03;2200 UTC;0.0;913.0;913.0;912.5;179.7;25.4;21.4;25.9;25.4;21.8;21.2;80.0;76.0;79.0;242.0;4.3;0.8
2024/01/03;2300 UTC;4.2;915.0;915.2;913.0;1.7;20.0;18.3;25.4;20.0;21.6;18.2;90.0;78.0;90.0;124.0;14.2;6.5
2024/01/04;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0200 UTC;1.6;915.8;916.1;915.7;;20.2;19.4;20.6;19.7;20.0;19.2;97.0;95.0;95.0;107.0;4.0;2.0
2024/01/04;0300 UTC;0.0;916.0;916.1;915.7;;19.8;18.9;20.2;19.8;19.4;18.9;95.0;95.0;95.0;186.0;5.1;2.0
2024/01/04;0400 UTC;0.0;915.1;916.0;915.1;;19.7;19.2;19.8;19.6;19.3;18.9;97.0;95.0;97.0;216.0;4.4;1.6
2024/01/04;0500 UTC;;;;;;;;;;;;;;;;;
2024/01/04;0600 UTC;0.0;913.9;914.5;913.9;;19.4;19.1;19.7;19.3;19.3;19.0;98.0;98.0;98.0;329.0;2.7;0.7
2024/01/04;0700 UTC;0.0;913.6;913.9;913.6;;19.4;19.1;19.5;19.3;19.2;19.0;98.0;98.0;98.0;121.0;2.3;0.7
