Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;968.2;968.2;967.8;;26.2;21.7;26.7;26.1;22.0;21.7;77.0;75.0;77;299;3.8;1.7
2024/01/01;0100 UTC;0.0;968.9;968.9;968.2;;25.7;21.9;26.2;25.7;21.9;21.7;79.0;77.0;79;342;3.8;1.1
2024/01/01;0200 UTC;0.0;969.1;969.2;968.9;;25.3;21.9;25.8;25.3;21.9;21.8;81.0;78.0;81;279;3.0;1.3
2024/01/01;0300 UTC;0.0;968.7;969.1;968.7;;25.5;21.8;25.5;25.1;22.0;21.8;83.0;80.0;80;299;2.5;0.8
2024/01/01;0400 UTC;0.0;968.7;968.7;968.5;;24.7;22.0;25.6;24.7;22.0;21.7;85.0;79.0;85;199;2.3;0.0
2024/01/01;0500 UTC;0.0;968.2;968.7;968.2;;24.2;21.7;24.7;24.2;22.1;21.7;86.0;85.0;86;215;3.3;1.0
2024/01/01;0600 UTC;0.0;967.4;968.2;967.4;;24.2;21.8;24.3;24.2;21.9;21.7;87.0;86.0;87;216;2.4;1.1
2024/01/01;0700 UTC;0.0;967.5;967.5;967.3;;24.0;22.0;24.2;24.0;22.0;21.8;88.0;87.0;88;205;3.3;1.3
2024/01/01;0800 UTC;0.0;967.8;967.8;967.5;;23.5;21.9;24.0;23.5;22.0;21.9;91.0;88.0;91;321;2.7;0.1
2024/01/01;0900 UTC;0.0;967.7;967.9;967.7;;22.9;21.8;23.6;22.9;22.0;21.7;93.0;91.0;93;322;1.7;0.9
2024/01/01;1000 UTC;0.0;968.0;968.0;967.7;279.9;24.8;22.3;24.9;22.8;22.6;21.7;94.0;86.0;86;323;2.0;0.8
2024/01/01;1100 UTC;0.0;968.7;968.7;968.0;904.7;25.4;22.3;26.1;24.6;22.8;22.0;87.0;80.0;83;330;3.2;1.7
2024/01/01;1200 UTC;0.0;969.0;969.0;968.7;1549.2;27.8;22.4;28.2;25.2;23.1;21.7;84.0;69.0;72;294;3.3;0.9
2024/01/01;1300 UTC;0.0;969.1;969.1;969.0;1928.8;29.5;22.7;29.6;27.6;22.8;21.3;73.0;64.0;67;272;3.6;1.8
2024/01/01;1400 UTC;0.0;968.6;969.1;968.6;2440.0;30.7;22.2;30.7;29.5;23.1;21.7;67.0;60.0;61;230;6.4;3.1
2024/01/01;1500 UTC;0.0;968.1;968.6;968.0;3432.0;32.0;22.4;32.3;30.6;23.2;21.8;62.0;55.0;57;238;7.5;3.1
2024/01/01;1600 UTC;0.0;967.2;968.1;967.2;3421.9;33.2;20.9;33.6;31.4;22.6;20.9;57.0;49.0;49;219;7.5;3.0
2024/01/01;1700 UTC;0.0;966.3;967.2;966.3;1830.8;31.8;21.2;33.2;31.7;21.7;20.3;54.0;49.0;53;217;7.2;2.3
2024/01/01;1800 UTC;31.2;966.6;966.7;965.9;337.9;23.2;22.5;31.8;23.2;23.4;21.2;96.0;53.0;96;317;7.0;3.2
2024/01/01;1900 UTC;13.8;965.2;966.6;965.2;933.0;23.9;22.2;24.9;22.9;24.0;22.2;99.0;90.0;91;202;6.2;3.3
2024/01/01;2000 UTC;1.0;964.7;965.3;964.2;945.5;26.4;22.6;27.1;23.6;23.4;21.7;91.0;79.0;80;219;7.8;2.1
2024/01/01;2100 UTC;0.0;964.8;964.9;964.6;519.0;26.2;24.4;27.0;26.2;24.8;22.6;90.0;80.0;90;322;4.9;2.8
2024/01/01;2200 UTC;0.0;966.0;966.0;964.7;81.3;25.6;24.1;26.2;25.6;24.5;23.8;91.0;88.0;91;224;4.8;1.6
2024/01/01;2300 UTC;5.2;966.6;966.6;966.0;;23.7;23.0;25.6;23.7;24.2;23.0;96.0;91.0;96;316;3.7;1.0
2024/01/02;0000 UTC;2.4;967.2;967.2;966.5;;23.9;23.0;23.9;23.3;23.1;22.5;96.0;94.0;95;292;3.1;1.5
2024/01/02;0100 UTC;0.4;968.9;968.9;967.0;;24.0;22.8;24.4;23.9;23.4;22.8;95.0;93.0;93;274;3.7;1.2
2024/01/02;0200 UTC;4.6;969.7;969.7;968.4;;22.8;22.1;23.9;22.8;22.6;21.9;96.0;90.0;96;230;3.3;1.5
2024/01/02;0300 UTC;2.8;969.8;970.1;968.8;;22.3;22.0;22.8;22.3;22.5;21.9;99.0;96.0;98;201;4.8;1.7
2024/01/02;0400 UTC;0.4;968.4;969.8;968.4;;22.3;21.5;22.4;22.2;22.2;21.5;99.0;95.0;95;209;3.9;1.1
2024/01/02;0500 UTC;0.0;968.6;968.8;968.4;;22.2;21.2;22.3;22.1;21.5;20.9;95.0;92.0;94;329;3.5;0.7
2024/01/02;0600 UTC;0.0;966.9;968.8;966.9;;22.1;21.3;22.3;22.0;21.4;21.2;95.0;94.0;95;238;2.3;0.5
2024/01/02;0700 UTC;0.0;965.0;966.9;965.0;;21.9;20.5;22.1;21.9;21.3;20.5;95.0;91.0;92;208;5.5;2.7
2024/01/02;0800 UTC;0.0;965.4;965.5;964.9;;21.3;20.1;21.9;21.3;20.5;20.1;93.0;91.0;93;208;5.9;1.8
2024/01/02;0900 UTC;0.0;966.1;966.1;965.2;;21.6;19.5;21.9;21.3;20.1;19.5;93.0;87.0;88;199;5.4;1.3
2024/01/02;1000 UTC;0.0;966.7;966.7;966.0;177.4;22.5;20.1;22.5;21.5;20.1;19.5;88.0;86.0;86;197;3.1;0.8
2024/01/02;1100 UTC;0.0;967.1;967.1;966.6;873.5;24.1;21.3;24.1;22.5;21.3;20.2;87.0;85.0;85;261;3.8;0.0
2024/01/02;1200 UTC;0.0;967.3;967.3;966.9;891.9;25.4;22.6;25.4;24.1;22.6;21.2;86.0;81.0;85;222;2.0;0.4
2024/01/02;1300 UTC;0.0;967.7;967.8;967.3;2699.8;27.5;22.2;28.0;25.4;22.9;21.8;85.0;71.0;73;210;2.7;1.2
2024/01/02;1400 UTC;0.0;967.5;967.7;967.5;3303.5;30.0;21.3;30.3;27.5;23.0;20.7;75.0;58.0;60;247;3.8;1.7
2024/01/02;1500 UTC;0.0;967.4;967.5;967.4;2517.9;29.5;22.3;30.8;29.4;22.6;20.5;65.0;56.0;65;308;5.4;1.8
2024/01/02;1600 UTC;2.4;967.0;967.4;966.9;1412.9;26.1;21.4;30.8;25.7;22.9;21.4;83.0;61.0;75;224;6.8;2.2
2024/01/02;1700 UTC;0.6;965.7;967.0;965.7;2838.4;31.5;23.1;31.5;26.0;23.1;20.5;78.0;58.0;61;308;3.9;0.1
2024/01/02;1800 UTC;0.0;964.9;965.7;964.9;2456.7;31.2;22.5;31.6;30.1;23.3;21.6;64.0;58.0;60;211;2.9;1.0
2024/01/02;1900 UTC;0.0;963.9;964.9;963.9;2812.0;31.7;22.2;32.1;31.0;23.4;21.3;61.0;55.0;57;209;3.3;1.3
2024/01/02;2000 UTC;0.0;963.6;963.9;963.4;1952.1;30.0;23.7;32.2;30.0;23.7;21.4;69.0;54.0;69;196;4.8;2.3
2024/01/02;2100 UTC;0.0;963.7;963.7;963.4;752.4;28.8;23.7;30.8;28.8;24.2;22.4;74.0;62.0;74;207;4.8;1.5
2024/01/02;2200 UTC;8.0;965.0;965.0;963.7;134.8;22.9;21.9;28.9;22.8;24.4;21.8;94.0;74.0;94;341;6.5;3.7
2024/01/02;2300 UTC;2.8;966.1;966.1;965.0;8.0;24.0;23.2;24.0;22.8;23.2;21.9;96.0;94.0;95;280;6.5;2.3
