Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;960.6;960.6;960.0;;21.8;20.4;21.9;21.5;20.5;20.1;92.0;91.0;91.0;280.0;2.6;0.1
2024/01/01;0100 UTC;0.0;961.0;961.1;960.6;;21.8;20.3;22.1;21.8;20.4;20.1;91.0;90.0;91.0;322.0;1.9;0.5
2024/01/01;0200 UTC;0.0;961.4;961.4;961.0;;21.9;20.6;22.0;21.7;20.7;20.3;92.0;91.0;92.0;273.0;2.2;0.0
2024/01/01;0300 UTC;0.0;961.3;961.5;961.3;;22.4;20.7;22.4;21.9;20.8;20.6;92.0;90.0;90.0;214.0;1.5;0.7
2024/01/01;0400 UTC;0.0;960.8;961.3;960.7;;22.4;20.6;22.6;22.3;20.6;20.5;90.0;88.0;89.0;19.0;2.6;1.2
2024/01/01;0500 UTC;0.0;960.9;961.0;960.8;;22.3;20.5;22.4;22.3;20.7;20.5;90.0;89.0;90.0;43.0;2.6;1.5
2024/01/01;0600 UTC;0.0;960.3;960.9;960.3;0.7;22.0;20.0;22.4;22.0;20.6;19.9;90.0;87.0;88.0;54.0;3.4;1.9
2024/01/01;0700 UTC;0.0;960.1;960.3;960.0;1.3;22.1;19.9;22.1;22.0;20.0;19.8;88.0;87.0;88.0;28.0;3.0;1.3
2024/01/01;0800 UTC;0.0;960.3;960.3;960.0;0.5;22.1;20.0;22.1;22.0;20.0;19.8;88.0;87.0;88.0;327.0;2.2;0.8
2024/01/01;0900 UTC;0.0;960.5;960.6;960.3;14.3;21.9;20.0;22.1;21.8;20.1;19.9;90.0;88.0;89.0;2.0;2.0;1.0
2024/01/01;1000 UTC;0.0;961.0;961.0;960.4;85.4;21.9;19.9;22.0;21.8;20.2;19.9;90.0;89.0;89.0;13.0;2.3;1.0
2024/01/01;1100 UTC;0.2;961.6;961.6;961.0;132.4;21.5;20.1;22.1;21.5;20.3;19.9;92.0;89.0;92.0;22.0;3.9;1.8
2024/01/01;1200 UTC;0.0;961.8;961.8;961.6;595.0;22.1;21.0;22.2;21.5;21.1;20.2;93.0;92.0;93.0;72.0;3.4;1.6
2024/01/01;1300 UTC;0.0;961.7;961.9;961.7;596.1;23.1;20.8;23.1;21.9;21.2;20.6;93.0;87.0;87.0;74.0;3.4;2.0
2024/01/01;1400 UTC;0.0;961.3;961.7;961.3;1959.5;25.0;20.4;25.3;23.1;21.3;20.3;87.0;76.0;76.0;86.0;3.8;1.9
2024/01/01;1500 UTC;0.2;960.8;961.3;960.8;1044.2;24.9;20.3;25.4;24.8;20.9;19.9;78.0;73.0;76.0;330.0;4.5;1.1
2024/01/01;1600 UTC;0.0;960.0;960.8;960.0;1192.1;25.8;20.5;25.8;24.8;21.2;20.1;77.0;72.0;73.0;52.0;2.9;1.1
2024/01/01;1700 UTC;0.0;958.7;960.0;958.7;2684.5;27.2;19.9;27.9;25.7;21.4;19.8;74.0;63.0;64.0;68.0;7.0;2.5
2024/01/01;1800 UTC;0.0;957.8;958.7;957.8;2006.0;28.3;21.0;28.8;27.2;21.2;19.9;67.0;60.0;65.0;186.0;4.8;1.8
2024/01/01;1900 UTC;0.0;957.6;957.9;957.6;951.5;27.5;20.3;28.6;27.5;21.4;19.8;66.0;61.0;65.0;139.0;6.3;2.5
2024/01/01;2000 UTC;0.0;957.6;957.7;957.5;524.3;26.3;20.3;27.5;26.1;20.7;19.9;71.0;64.0;70.0;170.0;7.6;3.0
2024/01/01;2100 UTC;0.0;958.1;958.1;957.6;218.9;25.9;20.6;26.3;25.9;20.7;20.4;73.0;70.0;73.0;166.0;5.5;3.4
2024/01/01;2200 UTC;1.6;958.9;958.9;958.1;2.9;23.8;21.6;25.9;23.8;21.8;20.5;88.0;72.0;87.0;13.0;6.0;1.5
2024/01/01;2300 UTC;7.6;959.5;959.5;958.9;;23.3;21.7;24.0;23.3;21.8;21.3;91.0;87.0;91.0;247.0;2.6;0.6
