Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;1010.1;1010.1;1009.4;;24.1;20.8;25.0;24.1;20.8;20.4;82;76;82;179.0;9.8;4.3
2024/01/01;0100 UTC;0.0;1010.2;1010.2;1010.0;;24.2;20.2;24.3;24.1;21.0;20.2;82;78;78;178.0;7.6;4.3
2024/01/01;0200 UTC;0.0;1009.9;1010.2;1009.9;;23.9;19.9;24.2;23.9;20.3;19.8;79;78;78;179.0;9.3;4.3
2024/01/01;0300 UTC;0.0;1009.8;1010.0;1009.8;;23.8;19.6;23.9;23.8;19.8;19.6;78;77;77;179.0;7.9;3.7
2024/01/01;0400 UTC;0.0;1009.1;1009.8;1009.1;;23.6;19.7;23.8;23.6;19.8;19.6;79;77;79;190.0;7.2;3.5
2024/01/01;0500 UTC;0.0;1009.0;1009.4;1008.9;;23.6;19.7;23.8;23.6;19.8;19.7;79;78;79;186.0;7.8;4.0
2024/01/01;0600 UTC;0.0;1008.8;1009.0;1008.7;;23.7;19.5;23.7;23.6;19.7;19.5;79;77;78;188.0;7.9;4.2
2024/01/01;0700 UTC;0.0;1008.3;1008.9;1008.3;;23.5;19.2;23.7;23.5;19.6;19.1;78;76;76;181.0;7.8;4.2
2024/01/01;0800 UTC;0.0;1008.8;1008.8;1008.3;;23.6;19.2;23.6;23.4;19.2;19.0;77;76;76;180.0;8.4;3.7
2024/01/01;0900 UTC;0.0;1009.4;1009.4;1008.8;55.8;23.7;19.2;23.7;23.6;19.2;19.0;76;75;76;194.0;9.2;4.1
2024/01/01;1000 UTC;0.0;1009.7;1009.7;1009.4;262.9;23.4;19.8;23.8;23.4;19.8;19.2;80;76;80;204.0;9.4;4.1
2024/01/01;1100 UTC;0.0;1010.0;1010.1;1009.7;321.6;24.0;20.0;24.0;23.4;20.1;19.7;80;78;78;206.0;8.0;3.8
2024/01/01;1200 UTC;0.0;1009.8;1010.1;1009.7;912.7;24.8;20.4;25.0;24.0;20.6;19.9;79;76;77;194.0;9.1;4.9
2024/01/01;1300 UTC;0.0;1009.9;1010.1;1009.8;1012.7;25.1;20.5;25.4;24.5;21.0;20.2;78;76;76;194.0;8.3;5.1
2024/01/01;1400 UTC;0.0;1009.9;1010.0;1009.8;1298.8;25.6;20.5;26.2;24.9;21.3;20.4;77;73;74;194.0;8.4;3.8
2024/01/01;1500 UTC;0.0;1009.5;1009.9;1009.5;863.7;25.9;22.0;25.9;25.1;22.0;20.7;80;74;79;181.0;7.1;3.4
2024/01/01;1600 UTC;0.0;1009.0;1009.5;1009.0;841.9;24.4;22.0;26.4;24.1;22.2;21.0;87;76;87;195.0;7.2;4.2
2024/01/01;1700 UTC;0.0;1008.2;1009.0;1008.2;1217.4;25.4;22.6;25.5;23.9;23.1;21.6;88;85;85;175.0;7.7;4.0
2024/01/01;1800 UTC;0.0;1007.9;1008.3;1007.9;741.1;25.5;21.5;25.9;25.1;22.8;21.4;85;78;78;176.0;7.1;4.1
2024/01/01;1900 UTC;0.0;1007.7;1007.9;1007.6;528.9;25.3;21.5;25.6;24.8;21.7;21.2;81;78;79;179.0;8.4;3.7
2024/01/01;2000 UTC;0.0;1007.9;1008.0;1007.7;278.8;24.9;21.4;25.3;24.9;21.5;21.1;81;79;81;171.0;7.5;4.1
2024/01/01;2100 UTC;0.0;1008.3;1008.3;1007.9;48.9;24.5;21.2;25.0;24.5;21.4;21.0;82;80;82;176.0;7.8;3.9
2024/01/01;2200 UTC;0.0;1008.6;1008.6;1008.3;2.2;24.1;21.2;24.5;24.1;21.3;21.1;84;82;84;176.0;6.9;3.3
2024/01/01;2300 UTC;0.0;1009.2;1009.2;1008.6;;23.7;21.0;24.1;23.7;21.3;21.0;85;84;85;183.0;5.6;2.2
2024/01/02;0000 UTC;0.0;1009.7;1009.7;1009.2;;23.6;21.0;23.8;23.6;21.2;21.0;85;85;85;180.0;5.2;2.0
2024/01/02;0100 UTC;0.0;1010.1;1010.2;1009.7;;23.6;21.0;23.7;23.6;21.1;20.9;85;85;85;190.0;5.2;2.6
2024/01/02;0200 UTC;0.0;1009.8;1010.2;1009.8;;23.4;21.0;23.6;23.3;21.0;20.9;87;85;87;198.0;4.6;1.7
2024/01/02;0300 UTC;0.0;1009.2;1009.9;1009.2;;23.3;21.0;23.4;23.2;21.0;20.9;87;87;87;207.0;4.1;2.7
2024/01/02;0400 UTC;0.0;1008.4;1009.2;1008.4;;23.2;21.0;23.3;23.1;21.1;20.9;88;87;87;196.0;3.9;1.7
2024/01/02;0500 UTC;0.0;1008.0;1008.4;1008.0;;23.2;21.0;23.2;23.1;21.1;20.9;88;87;88;200.0;3.4;1.8
2024/01/02;0600 UTC;0.0;1007.9;1008.0;1007.8;;23.3;21.0;23.4;23.2;21.1;21.0;88;87;87;200.0;3.4;1.7
2024/01/02;0700 UTC;0.0;1008.1;1008.1;1007.8;;22.9;21.0;23.4;22.8;21.0;20.8;89;87;89;212.0;3.1;1.5
2024/01/02;0800 UTC;0.0;1008.1;1008.1;1008.0;;22.7;21.2;22.9;22.6;21.2;21.0;91;89;91;200.0;2.7;1.6
2024/01/02;0900 UTC;0.0;1008.5;1008.5;1008.1;74.7;23.2;21.7;23.2;22.7;21.7;21.2;92;91;92;171.0;2.9;1.9
2024/01/02;1000 UTC;0.0;1008.7;1008.7;1008.5;268.8;23.7;22.1;23.8;23.1;22.2;21.7;92;91;91;156.0;4.2;2.3
2024/01/02;1100 UTC;0.0;1009.2;1009.2;1008.7;428.1;24.3;22.2;24.3;23.6;22.3;22.0;91;88;88;161.0;5.0;2.6
2024/01/02;1200 UTC;0.0;1009.2;1009.2;1009.0;547.8;24.9;22.4;25.1;24.3;22.7;22.1;88;86;86;173.0;4.2;1.9
2024/01/02;1300 UTC;0.0;1009.1;1009.3;1009.1;553.7;25.2;22.5;25.4;24.6;22.8;22.1;87;85;85;163.0;4.0;1.3
2024/01/02;1400 UTC;0.0;1008.8;1009.1;1008.8;1379.0;26.5;22.3;26.7;25.2;23.0;22.2;85;78;78;162.0;4.9;3.3
2024/01/02;1500 UTC;0.0;1008.2;1008.8;1008.2;2167.9;27.8;21.7;28.3;26.5;22.7;21.6;78;69;69;150.0;4.9;1.4
2024/01/02;1600 UTC;0.0;1007.4;1008.2;1007.4;1074.5;28.4;22.0;28.4;27.6;22.4;21.5;72;68;69;151.0;3.5;1.7
2024/01/02;1700 UTC;0.4;1007.0;1007.4;1006.9;1169.7;24.7;22.3;29.3;24.7;22.8;21.7;87;65;87;39.0;8.4;3.4
2024/01/02;1800 UTC;2.0;1006.7;1007.0;1006.6;201.8;24.5;22.8;24.7;24.2;22.8;22.2;91;87;90;55.0;6.1;2.0
2024/01/02;1900 UTC;0.2;1006.5;1006.7;1006.5;567.7;25.0;23.0;25.0;24.3;23.0;22.6;90;88;89;75.0;4.1;2.7
2024/01/02;2000 UTC;0.0;1006.5;1006.6;1006.4;546.5;25.3;22.7;25.5;25.0;23.2;22.6;89;85;86;104.0;4.3;2.2
2024/01/02;2100 UTC;0.0;1007.0;1007.0;1006.5;187.2;25.2;22.5;25.5;25.2;22.9;22.5;86;84;85;105.0;3.1;1.9
