Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;888.3;888.4;887.7;0.0;16.2;15.8;16.4;16.2;16.0;15.7;97.0;97.0;97.0;;;
2024/01/01;0100 UTC;0.0;888.5;888.5;888.3;0.4;16.3;15.9;16.4;16.2;15.9;15.8;98.0;97.0;98.0;;;
2024/01/01;0200 UTC;0.0;888.6;888.7;888.5;0.1;16.3;15.9;16.4;16.2;16.0;15.8;98.0;98.0;98.0;;;
2024/01/01;0300 UTC;0.0;888.3;888.7;888.2;0.1;15.9;15.6;16.4;15.9;16.0;15.6;98.0;98.0;98.0;;;
2024/01/01;0400 UTC;0.2;888.0;888.3;887.9;0.2;15.5;15.1;15.9;15.4;15.6;15.1;98.0;98.0;98.0;;;
2024/01/01;0500 UTC;1.8;887.6;888.0;887.6;0.0;15.0;14.7;15.5;15.0;15.2;14.7;98.0;98.0;98.0;;;
2024/01/01;0600 UTC;0.6;887.3;887.7;887.3;0.0;14.7;14.4;15.1;14.7;14.7;14.4;98.0;98.0;98.0;;;
2024/01/01;0700 UTC;0.4;886.9;887.3;886.9;0.0;15.0;14.6;15.0;14.7;14.6;14.4;98.0;98.0;98.0;;;
2024/01/01;0800 UTC;0.0;887.1;887.1;886.7;0.0;15.0;14.6;15.0;14.8;14.7;14.5;98.0;98.0;98.0;;;
2024/01/01;0900 UTC;0.0;887.2;887.2;887.0;14.6;15.0;14.7;15.0;14.9;14.7;14.6;98.0;98.0;98.0;;;
2024/01/01;1000 UTC;0.0;887.7;887.9;887.2;121.3;15.3;14.9;15.3;15.0;15.0;14.7;98.0;98.0;98.0;;;
2024/01/01;1100 UTC;0.0;888.2;888.3;887.7;178.5;15.3;14.9;15.3;15.1;14.9;14.7;98.0;98.0;98.0;;;
2024/01/01;1200 UTC;0.2;888.4;888.4;888.2;478.5;15.7;15.4;15.8;15.2;15.5;14.9;98.0;98.0;98.0;;;
2024/01/01;1300 UTC;0.0;887.8;888.4;887.8;839.5;16.3;15.8;16.6;15.7;16.2;15.4;98.0;97.0;97.0;;;
2024/01/01;1400 UTC;0.0;888.2;888.3;887.8;582.4;16.5;15.9;16.8;16.3;16.1;15.7;97.0;95.0;96.0;;;
2024/01/01;1500 UTC;0.0;888.2;888.3;888.2;517.3;16.7;16.2;16.8;16.4;16.3;15.8;97.0;96.0;97.0;;;
2024/01/01;1600 UTC;0.4;887.7;888.2;887.7;811.6;17.6;17.1;17.6;16.5;17.1;16.0;97.0;96.0;96.0;;;
2024/01/01;1700 UTC;0.2;886.9;887.7;886.9;1172.0;18.4;17.5;18.4;17.5;17.6;16.6;96.0;93.0;94.0;;;
2024/01/01;1800 UTC;0.0;886.3;887.0;886.3;806.6;18.3;17.0;18.4;17.4;17.3;16.3;96.0;91.0;93.0;;;
2024/01/01;1900 UTC;0.2;886.2;886.3;886.1;642.5;17.6;16.6;18.3;17.4;17.0;16.3;95.0;91.0;94.0;;;
2024/01/01;2000 UTC;0.0;886.3;886.3;886.1;254.4;16.9;16.2;17.9;16.9;17.0;16.2;96.0;93.0;96.0;;;
2024/01/01;2100 UTC;0.0;886.4;886.5;886.2;130.8;16.7;16.2;17.0;16.7;16.5;16.2;97.0;96.0;97.0;;;
2024/01/01;2200 UTC;0.0;886.9;887.0;886.4;25.1;16.4;16.0;16.9;16.4;16.4;16.0;97.0;97.0;97.0;;;
2024/01/01;2300 UTC;0.0;887.3;887.3;886.8;0.0;16.4;16.1;16.5;16.3;16.1;15.9;98.0;97.0;98.0;;;
2024/01/02;0000 UTC;0.0;887.6;887.6;887.1;0.1;16.3;15.9;16.4;16.3;16.0;15.9;98.0;98.0;98.0;;;
2024/01/02;0100 UTC;0.0;888.0;888.0;887.5;0.0;16.1;15.7;16.4;16.1;16.0;15.7;98.0;98.0;98.0;;;
2024/01/02;0200 UTC;0.0;887.8;888.1;887.8;0.0;16.1;15.8;16.2;16.0;15.9;15.7;98.0;98.0;98.0;;;
2024/01/02;0300 UTC;0.0;887.3;887.9;887.3;0.1;16.1;15.7;16.3;16.0;15.9;15.7;98.0;98.0;98.0;;;
2024/01/02;0400 UTC;0.0;886.8;887.3;886.8;0.1;16.0;15.7;16.1;15.9;15.8;15.6;98.0;98.0;98.0;;;
2024/01/02;0500 UTC;0.0;886.3;886.8;886.3;0.1;15.8;15.5;16.1;15.8;15.7;15.5;98.0;98.0;98.0;;;
2024/01/02;0600 UTC;0.0;886.1;886.4;886.1;0.0;15.9;15.6;16.0;15.8;15.6;15.5;98.0;98.0;98.0;;;
2024/01/02;0700 UTC;0.0;886.0;886.1;885.9;0.0;15.8;15.5;16.0;15.8;15.6;15.5;98.0;98.0;98.0;;;
2024/01/02;0800 UTC;0.0;886.3;886.4;886.0;0.0;15.9;15.6;16.0;15.8;15.6;15.5;98.0;98.0;98.0;;;
2024/01/02;0900 UTC;0.0;886.5;886.6;886.3;35.2;16.1;15.8;16.1;15.9;15.8;15.6;98.0;98.0;98.0;;;
2024/01/02;1000 UTC;0.0;886.9;887.0;886.4;234.3;16.5;16.2;16.7;16.1;16.3;15.7;98.0;98.0;98.0;;;
2024/01/02;1100 UTC;0.0;887.2;887.2;886.9;402.5;17.8;17.5;17.9;16.4;17.5;16.1;98.0;98.0;98.0;;;
2024/01/02;1200 UTC;0.0;887.1;887.2;887.1;1058.6;19.6;17.3;19.8;17.8;18.6;17.0;98.0;86.0;86.0;;;
2024/01/02;1300 UTC;0.0;887.1;887.2;887.0;760.6;19.9;17.1;20.0;19.0;17.8;16.9;90.0;84.0;84.0;;;
2024/01/02;1400 UTC;0.0;886.9;887.1;886.9;1859.8;21.9;17.9;22.2;19.8;18.7;17.1;87.0;75.0;78.0;;;
2024/01/02;1500 UTC;0.0;886.3;886.9;886.3;2212.2;22.3;17.5;23.3;21.8;18.8;17.1;79.0;72.0;74.0;;;
2024/01/02;1600 UTC;0.0;885.7;886.3;885.7;2300.6;22.8;18.0;23.4;22.1;18.8;17.3;77.0;72.0;74.0;;;
2024/01/02;1700 UTC;0.0;885.0;885.7;885.0;2431.0;22.7;18.3;24.9;22.3;19.3;17.2;78.0;67.0;76.0;;;
2024/01/02;1800 UTC;0.0;884.9;885.1;884.9;887.6;21.4;17.8;22.8;21.3;18.4;17.3;80.0;73.0;80.0;;;
2024/01/02;1900 UTC;0.0;884.5;884.9;884.2;658.5;20.6;18.2;22.0;20.6;18.5;17.5;86.0;78.0;86.0;;;
2024/01/02;2000 UTC;0.2;884.4;884.6;884.3;212.9;19.5;18.6;20.6;19.3;18.7;18.0;95.0;86.0;95.0;;;
2024/01/02;2100 UTC;0.0;884.7;884.8;884.3;156.0;19.2;18.5;19.5;19.1;18.5;18.2;96.0;94.0;96.0;;;
2024/01/02;2200 UTC;0.0;885.2;885.3;884.6;20.4;18.8;18.2;19.2;18.8;18.5;18.2;96.0;96.0;96.0;;;
2024/01/02;2300 UTC;0.0;885.8;885.8;885.2;0.0;18.6;17.9;18.8;18.6;18.2;17.9;96.0;96.0;96.0;;;
2024/01/03;0000 UTC;0.0;886.3;886.4;885.8;0.0;18.5;17.9;18.7;18.5;18.0;17.8;96.0;96.0;96.0;;;
2024/01/03;0100 UTC;1.0;886.5;886.6;886.3;0.0;18.3;17.7;18.5;18.3;17.9;17.7;97.0;96.0;97.0;;;
2024/01/03;0200 UTC;0.0;886.3;886.6;886.3;0.0;18.4;18.0;18.4;18.2;18.0;17.7;97.0;97.0;97.0;;;
2024/01/03;0300 UTC;0.6;885.6;886.3;885.6;0.0;18.5;18.0;18.5;18.4;18.0;17.9;97.0;97.0;97.0;;;
2024/01/03;0400 UTC;0.2;885.4;885.7;885.3;0.0;18.5;18.1;18.5;18.4;18.1;18.0;97.0;97.0;97.0;;;
2024/01/03;0500 UTC;0.0;884.8;885.4;884.8;0.0;18.6;18.1;18.6;18.5;18.2;18.1;97.0;97.0;97.0;;;
2024/01/03;0600 UTC;0.0;884.6;884.9;884.5;0.0;18.7;18.2;18.7;18.6;18.2;18.1;97.0;97.0;97.0;;;
2024/01/03;0700 UTC;0.0;884.6;884.6;884.4;0.1;18.7;18.2;18.8;18.6;18.3;18.2;97.0;97.0;97.0;;;
2024/01/03;0800 UTC;8.6;885.0;885.1;884.6;0.0;18.6;18.1;18.8;18.6;18.3;18.1;97.0;97.0;97.0;;;
2024/01/03;0900 UTC;4.0;885.4;885.4;885.0;17.7;18.7;18.3;18.7;18.5;18.3;18.1;97.0;97.0;97.0;;;
2024/01/03;1000 UTC;0.0;886.0;886.0;885.4;175.7;19.1;18.7;19.2;18.7;18.8;18.3;97.0;97.0;97.0;;;
2024/01/03;1100 UTC;10.4;886.5;886.6;886.0;374.7;19.0;18.5;19.7;19.0;19.3;18.5;97.0;97.0;97.0;;;
2024/01/03;1200 UTC;5.8;886.9;887.0;886.3;112.4;19.2;18.8;19.3;19.0;18.9;18.5;97.0;97.0;97.0;;;
2024/01/03;1300 UTC;2.0;886.9;886.9;886.8;338.3;19.6;19.2;19.9;19.1;19.4;18.7;97.0;97.0;97.0;;;
2024/01/03;1400 UTC;0.2;886.6;886.9;886.6;686.9;21.0;19.9;21.0;19.6;20.1;19.2;97.0;93.0;93.0;;;
2024/01/03;1500 UTC;0.0;886.3;886.6;886.3;784.6;21.3;19.5;21.8;21.0;20.3;19.4;93.0;87.0;90.0;;;
2024/01/03;1600 UTC;1.8;885.8;886.4;885.8;301.4;19.3;18.5;21.3;19.2;19.3;18.3;96.0;88.0;96.0;;;
2024/01/03;1700 UTC;1.8;885.1;885.8;885.1;630.8;20.5;19.8;20.5;19.2;19.8;18.5;96.0;95.0;96.0;;;
2024/01/03;1800 UTC;0.0;884.7;885.1;884.7;853.4;21.5;20.0;21.5;20.5;20.1;19.7;96.0;91.0;91.0;;;
2024/01/03;1900 UTC;0.2;884.5;884.7;884.5;394.6;20.6;19.4;21.6;20.5;20.0;19.1;93.0;88.0;93.0;;;
2024/01/03;2000 UTC;1.8;884.1;884.5;884.1;116.9;19.4;18.7;20.6;19.4;19.4;18.6;96.0;93.0;96.0;;;
2024/01/03;2100 UTC;0.4;884.3;884.3;884.0;137.9;19.3;18.5;19.6;19.3;19.0;18.5;96.0;96.0;96.0;;;
2024/01/03;2200 UTC;0.2;885.0;885.0;884.3;30.1;18.8;18.1;19.2;18.8;18.5;18.1;96.0;95.0;96.0;;;
2024/01/03;2300 UTC;0.0;885.5;885.5;885.0;0.0;18.7;18.1;18.8;18.6;18.1;18.0;97.0;96.0;96.0;;;
2024/01/04;0000 UTC;0.0;886.0;886.0;885.5;0.0;18.6;18.0;18.7;18.5;18.1;18.0;97.0;96.0;97.0;;;
2024/01/04;0100 UTC;0.0;886.1;886.1;886.0;0.0;18.8;18.2;18.8;18.6;18.2;18.0;97.0;97.0;97.0;;;
2024/01/04;0200 UTC;0.0;885.6;886.1;885.6;0.0;18.7;18.1;18.8;18.7;18.2;18.1;97.0;96.0;96.0;;;
2024/01/04;0300 UTC;0.0;885.1;885.6;885.1;0.0;18.6;18.1;18.7;18.6;18.1;18.1;97.0;96.0;97.0;;;
2024/01/04;0400 UTC;3.2;884.4;885.1;884.4;0.0;18.6;18.2;18.7;18.6;18.2;18.0;97.0;97.0;97.0;;;
2024/01/04;0500 UTC;2.2;883.8;884.4;883.8;0.0;18.6;18.2;18.6;18.6;18.2;18.1;97.0;97.0;97.0;;;
2024/01/04;0600 UTC;0.2;883.2;883.8;883.2;0.0;18.5;18.1;18.6;18.5;18.2;18.1;98.0;97.0;97.0;;;
2024/01/04;0700 UTC;0.0;883.6;883.6;883.2;0.1;18.7;18.3;18.7;18.5;18.3;18.1;98.0;97.0;98.0;;;
2024/01/04;0800 UTC;0.0;884.0;884.0;883.6;0.0;18.8;18.4;18.9;18.7;18.5;18.3;98.0;97.0;97.0;;;
2024/01/04;0900 UTC;0.2;884.6;884.6;884.0;14.8;19.0;18.6;19.0;18.8;18.6;18.4;97.0;97.0;97.0;;;
