Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;943.4;943.4;942.5;0.0;22.5;20.9;23.0;22.4;21.4;20.9;94.0;90.0;91.0;329.0;4.7;0.9
2024/01/01;0100 UTC;0.0;943.8;943.8;943.3;0.0;22.5;21.5;22.8;22.3;21.7;20.9;95.0;89.0;94.0;319.0;1.8;1.0
2024/01/01;0200 UTC;0.0;944.4;944.4;943.8;0.0;22.2;21.5;22.5;22.1;21.8;21.1;97.0;93.0;96.0;311.0;2.9;0.6
2024/01/01;0300 UTC;0.0;944.0;944.4;943.9;0.0;21.9;20.9;22.3;21.9;21.3;20.7;96.0;92.0;94.0;354.0;2.0;1.0
2024/01/01;0400 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0500 UTC;0.0;943.1;943.8;943.1;0.0;21.5;20.7;21.6;21.2;20.7;20.4;96.0;94.0;96.0;300.0;3.3;1.6
2024/01/01;0600 UTC;0.0;942.6;943.1;942.6;0.0;21.9;20.7;21.9;21.3;20.8;20.5;96.0;92.0;93.0;316.0;3.9;1.9
2024/01/01;0700 UTC;0.0;942.3;942.6;942.3;0.0;21.6;20.8;22.0;21.5;20.8;20.4;95.0;92.0;95.0;325.0;5.2;1.8
2024/01/01;0800 UTC;0.0;942.5;942.5;942.2;0.0;22.5;20.5;22.6;21.6;21.1;20.5;95.0;88.0;88.0;324.0;5.5;1.5
2024/01/01;0900 UTC;0.0;942.6;942.9;942.5;9.9;22.3;20.1;22.5;22.3;20.7;20.1;90.0;87.0;88.0;304.0;6.5;2.0
2024/01/01;1000 UTC;0.0;943.1;943.1;942.6;144.8;22.4;20.1;22.4;22.2;20.3;20.0;89.0;86.0;87.0;1.0;7.3;1.6
2024/01/01;1100 UTC;0.0;943.7;943.7;943.1;311.4;23.0;20.0;23.0;22.4;20.1;19.7;87.0;83.0;83.0;238.0;8.6;1.7
2024/01/01;1200 UTC;0.0;944.4;944.4;943.7;858.4;23.7;20.1;23.9;22.9;20.5;19.5;84.0;78.0;81.0;281.0;5.6;2.2
2024/01/01;1300 UTC;0.0;944.7;944.7;944.4;1104.3;24.4;20.3;24.4;23.6;20.5;19.5;81.0;77.0;78.0;286.0;5.6;2.2
2024/01/01;1400 UTC;0.0;944.7;944.8;944.6;1604.2;25.2;20.1;25.8;24.4;20.9;19.6;78.0;71.0;73.0;283.0;4.7;1.7
2024/01/01;1500 UTC;0.0;944.4;944.7;944.4;543.2;24.9;20.3;25.6;24.9;20.4;19.9;76.0;72.0;75.0;258.0;3.8;1.3
2024/01/01;1600 UTC;0.0;943.4;944.4;943.4;1033.7;26.4;20.6;26.4;24.9;20.9;20.0;76.0;69.0;71.0;278.0;3.2;1.7
2024/01/01;1700 UTC;0.0;942.3;943.4;942.3;2240.6;27.8;20.8;28.3;26.0;21.6;19.9;71.0;62.0;66.0;237.0;3.7;1.4
2024/01/01;1800 UTC;0.0;941.4;942.3;941.4;1664.4;27.5;20.4;28.9;27.2;21.5;20.2;68.0;62.0;65.0;318.0;4.5;2.0
2024/01/01;1900 UTC;0.0;941.0;941.4;940.9;1536.1;28.4;20.4;28.5;27.2;21.4;20.0;69.0;61.0;62.0;303.0;4.8;2.5
2024/01/01;2000 UTC;0.0;940.6;941.0;940.6;1351.6;28.3;20.1;29.0;27.7;20.9;19.5;65.0;59.0;61.0;271.0;4.8;2.0
2024/01/01;2100 UTC;0.0;940.6;940.6;940.5;919.4;26.6;20.8;28.4;26.6;21.5;20.0;71.0;61.0;70.0;222.0;5.2;2.5
2024/01/01;2200 UTC;0.0;941.0;941.0;940.6;108.9;25.9;21.0;26.7;25.9;21.1;20.8;75.0;70.0;74.0;236.0;4.9;1.2
2024/01/01;2300 UTC;0.0;941.5;941.5;941.0;0.0;25.1;20.3;25.9;24.2;21.0;20.2;80.0;74.0;75.0;260.0;2.8;1.0
2024/01/02;0000 UTC;0.0;942.3;942.4;941.5;0.0;25.0;20.2;25.4;24.1;20.9;20.1;82.0;73.0;75.0;254.0;3.8;2.0
2024/01/02;0100 UTC;0.0;943.1;943.1;942.3;0.0;23.8;20.2;25.2;23.4;20.7;20.1;85.0;74.0;80.0;307.0;3.8;0.8
2024/01/02;0200 UTC;0.0;942.9;943.3;942.7;0.0;23.8;19.6;24.3;23.7;20.2;19.4;81.0;74.0;77.0;250.0;9.5;3.8
2024/01/02;0300 UTC;0.0;943.0;943.2;942.9;0.0;23.6;19.2;23.8;23.6;19.6;19.2;78.0;76.0;76.0;245.0;9.0;2.9
2024/01/02;0400 UTC;0.0;942.4;943.0;942.4;0.0;22.8;19.1;23.6;22.8;19.2;19.0;80.0;76.0;80.0;248.0;7.5;2.5
2024/01/02;0500 UTC;0.0;942.3;942.5;942.3;0.0;22.6;19.1;22.8;22.5;19.2;19.1;81.0;80.0;80.0;326.0;7.0;2.1
2024/01/02;0600 UTC;0.0;942.0;942.4;942.0;0.0;22.6;19.1;22.7;22.2;19.3;19.0;83.0;80.0;80.0;347.0;5.1;1.4
2024/01/02;0700 UTC;0.0;941.9;942.1;941.7;0.0;22.5;19.1;22.7;22.4;19.1;18.9;81.0;79.0;81.0;332.0;5.4;1.4
2024/01/02;0800 UTC;0.0;942.2;942.2;941.8;0.0;21.5;19.3;22.6;21.5;19.3;18.9;87.0;80.0;87.0;248.0;3.7;0.6
2024/01/02;0900 UTC;0.0;942.8;942.8;942.1;24.8;22.2;19.1;22.4;21.5;19.4;18.9;87.0;82.0;83.0;309.0;3.6;1.1
2024/01/02;1000 UTC;0.0;943.1;943.1;942.8;554.6;23.8;19.1;24.5;22.2;19.9;19.1;84.0;74.0;75.0;281.0;2.9;1.4
2024/01/02;1100 UTC;0.0;943.4;943.4;942.9;1341.2;25.2;20.0;25.2;23.3;20.0;19.0;77.0;71.0;73.0;277.0;6.2;2.0
2024/01/02;1200 UTC;0.0;943.1;943.5;943.1;1629.4;26.0;19.8;26.2;24.3;20.4;19.1;74.0;68.0;68.0;251.0;6.2;2.0
2024/01/02;1300 UTC;0.0;942.7;943.1;942.6;2882.0;27.8;20.2;27.9;26.0;20.8;19.5;69.0;63.0;63.0;251.0;6.8;3.2
2024/01/02;1400 UTC;0.0;942.1;942.7;942.1;3373.3;28.1;20.1;29.2;27.4;21.2;19.7;66.0;59.0;62.0;250.0;6.8;2.3
2024/01/02;1500 UTC;0.0;941.5;942.1;941.5;2316.1;28.1;20.1;29.6;27.6;20.9;19.7;64.0;57.0;62.0;211.0;4.3;2.6
2024/01/02;1600 UTC;0.0;940.8;941.5;940.8;3118.9;29.8;19.8;30.6;27.2;22.1;19.6;73.0;55.0;55.0;262.0;5.2;1.8
2024/01/02;1700 UTC;0.0;940.0;940.8;940.0;2532.2;31.0;19.6;31.1;29.0;21.5;19.1;59.0;51.0;51.0;88.0;4.0;1.4
2024/01/02;1800 UTC;0.0;939.3;940.0;939.3;2198.4;30.5;18.6;31.4;29.9;20.2;18.3;54.0;48.0;49.0;161.0;4.0;1.6
2024/01/02;1900 UTC;0.6;939.4;939.6;939.1;622.0;25.2;23.0;30.5;25.1;23.0;18.8;87.0;49.0;87.0;274.0;7.0;1.3
2024/01/02;2000 UTC;0.0;938.6;939.4;938.6;2062.1;28.1;20.3;28.4;24.9;23.5;20.3;91.0;62.0;63.0;302.0;4.5;1.5
2024/01/02;2100 UTC;0.0;938.6;938.8;938.5;792.3;27.7;19.7;28.5;27.7;20.6;18.7;64.0;55.0;62.0;264.0;4.6;1.0
2024/01/02;2200 UTC;0.0;939.1;939.1;938.6;51.4;25.9;20.5;27.7;25.9;20.9;19.9;72.0;62.0;72.0;7.0;2.9;0.6
2024/01/02;2300 UTC;;;;;;;;;;;;;;;;;
2024/01/03;0000 UTC;0.0;941.0;941.0;940.0;0.0;25.1;21.2;25.3;23.9;21.5;21.0;85.0;78.0;79.0;273.0;3.4;1.4
