Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;965.8;965.8;965.1;;23.2;19.8;25.1;23.2;19.9;19.7;81.0;72.0;81.0;132.0;2.7;1.6
2024/01/01;0100 UTC;0.0;966.4;966.4;965.8;;22.8;19.9;23.5;22.6;20.1;19.7;85.0;80.0;84.0;129.0;3.1;2.2
2024/01/01;0200 UTC;0.0;967.0;967.0;966.4;;22.9;20.0;23.2;22.8;20.0;19.8;84.0;82.0;84.0;125.0;3.4;2.5
2024/01/01;0300 UTC;0.0;966.6;967.0;966.6;;22.5;20.1;23.1;22.5;20.2;20.0;86.0;83.0;86.0;122.0;3.6;2.3
2024/01/01;0400 UTC;0.0;966.3;966.7;966.3;;21.7;19.3;22.5;21.7;20.1;19.3;88.0;86.0;86.0;123.0;3.3;2.8
2024/01/01;0500 UTC;0.0;966.1;966.3;966.1;;21.3;18.9;22.0;21.3;19.3;18.8;86.0;83.0;86.0;82.0;3.2;2.0
2024/01/01;0600 UTC;0.0;965.6;966.1;965.6;;20.8;18.8;21.3;20.8;19.1;18.8;88.0;86.0;88.0;89.0;2.9;2.4
2024/01/01;0700 UTC;0.0;965.3;965.6;965.2;;20.6;18.6;20.8;20.4;18.9;18.6;90.0;88.0;88.0;110.0;4.0;3.1
2024/01/01;0800 UTC;0.0;965.3;965.3;965.1;;20.6;18.2;21.1;20.6;18.7;18.2;88.0;85.0;86.0;99.0;4.7;3.6
2024/01/01;0900 UTC;0.0;965.7;965.7;965.3;7.0;20.2;18.2;20.6;20.1;18.3;18.1;89.0;86.0;89.0;108.0;4.7;3.2
2024/01/01;1000 UTC;0.0;966.3;966.3;965.5;359.2;22.5;19.7;22.5;20.1;19.7;18.2;89.0;84.0;84.0;106.0;4.1;2.9
2024/01/01;1100 UTC;0.0;966.8;966.8;966.2;1139.8;24.1;19.5;24.1;22.5;19.7;19.1;84.0;74.0;76.0;94.0;7.3;5.2
2024/01/01;1200 UTC;0.0;967.0;967.0;966.7;2016.6;26.5;20.2;26.5;24.1;20.5;19.2;76.0;67.0;68.0;79.0;7.3;3.6
2024/01/01;1300 UTC;0.0;967.2;967.2;966.9;2771.8;27.6;18.8;28.2;26.5;20.5;18.7;69.0;58.0;59.0;44.0;6.5;2.8
2024/01/01;1400 UTC;0.0;967.2;967.2;967.0;3349.0;28.4;20.0;29.2;27.4;20.9;18.8;62.0;55.0;60.0;30.0;5.9;2.6
2024/01/01;1500 UTC;0.0;966.6;967.2;966.6;3718.3;29.2;19.1;29.6;28.5;20.8;18.7;61.0;54.0;55.0;4.0;5.6;1.7
2024/01/01;1600 UTC;0.0;965.9;966.6;965.9;3926.8;30.1;20.1;30.4;29.1;20.8;18.9;60.0;52.0;55.0;332.0;4.9;1.7
2024/01/01;1700 UTC;0.0;965.1;965.9;965.1;3938.9;31.8;19.9;31.8;30.1;21.5;19.0;58.0;48.0;49.0;13.0;4.8;2.0
2024/01/01;1800 UTC;0.0;964.3;965.2;964.3;3144.4;30.8;19.8;32.2;30.8;21.1;18.4;53.0;46.0;52.0;157.0;4.7;1.1
2024/01/01;1900 UTC;0.0;963.0;964.3;963.0;2727.4;32.8;19.1;33.2;30.4;20.6;18.2;53.0;43.0;45.0;145.0;3.4;1.8
2024/01/01;2000 UTC;0.0;962.5;963.0;962.4;2301.4;32.2;18.1;32.7;32.0;20.0;17.1;48.0;40.0;43.0;117.0;4.6;2.3
2024/01/01;2100 UTC;0.0;962.5;962.5;962.1;1344.4;31.3;18.9;32.5;31.0;20.1;16.9;51.0;40.0;48.0;98.0;4.8;1.2
2024/01/01;2200 UTC;0.0;963.0;963.0;962.5;503.9;28.3;20.8;31.4;28.3;21.0;18.8;64.0;47.0;64.0;114.0;3.4;1.9
2024/01/01;2300 UTC;0.0;963.6;963.6;963.0;24.1;26.8;19.1;28.3;26.6;20.9;19.1;64.0;62.0;62.0;128.0;2.7;1.2
2024/01/02;0000 UTC;0.0;964.0;964.1;963.6;;24.7;19.4;27.2;24.7;19.4;18.3;72.0;60.0;72.0;131.0;2.3;1.7
2024/01/02;0100 UTC;0.0;965.0;965.0;964.0;;24.9;21.0;25.8;24.4;21.0;18.3;79.0;64.0;79.0;275.0;7.7;4.3
2024/01/02;0200 UTC;0.0;965.1;965.1;964.9;;24.2;21.4;24.9;24.0;21.5;21.0;85.0;79.0;85.0;285.0;7.7;0.6
2024/01/02;0300 UTC;0.0;965.1;965.3;965.1;;23.9;21.6;24.3;23.5;21.7;21.3;88.0;84.0;87.0;248.0;2.8;1.7
2024/01/02;0400 UTC;0.0;964.3;965.1;964.2;;23.8;21.1;24.0;23.7;21.6;21.1;87.0;85.0;85.0;238.0;2.8;0.6
2024/01/02;0500 UTC;0.0;963.6;964.3;963.6;;22.9;21.0;23.8;22.5;21.4;20.9;92.0;85.0;89.0;181.0;1.7;1.1
2024/01/02;0600 UTC;0.0;963.5;963.7;963.5;;22.5;21.2;22.9;22.3;21.2;20.8;93.0;89.0;93.0;149.0;1.9;1.4
2024/01/02;0700 UTC;0.0;963.6;963.6;963.4;;22.4;21.1;22.8;22.4;21.3;21.0;93.0;91.0;92.0;77.0;1.6;1.4
2024/01/02;0800 UTC;0.0;963.9;963.9;963.6;;21.9;21.0;22.4;21.9;21.2;21.0;95.0;92.0;94.0;110.0;2.5;1.7
2024/01/02;0900 UTC;0.0;964.0;964.0;963.6;0.2;22.2;21.0;22.3;21.8;21.2;21.0;95.0;92.0;92.0;117.0;3.7;2.2
2024/01/02;1000 UTC;0.0;965.0;965.0;963.9;395.6;25.1;21.9;25.1;22.2;21.9;20.8;92.0;82.0;83.0;107.0;3.8;0.9
2024/01/02;1100 UTC;0.0;965.4;965.5;965.0;1201.9;25.8;22.1;26.8;25.1;22.2;21.3;83.0;73.0;80.0;91.0;2.8;1.9
2024/01/02;1200 UTC;0.0;965.4;965.5;965.2;1463.4;27.5;21.3;28.1;25.6;22.4;20.5;81.0;65.0;69.0;87.0;3.7;1.5
2024/01/02;1300 UTC;0.0;965.5;965.6;965.4;2491.4;28.6;22.0;28.8;27.2;22.1;20.3;70.0;64.0;67.0;73.0;3.5;1.6
2024/01/02;1400 UTC;0.0;965.2;965.5;965.1;2532.4;28.1;20.7;29.7;27.8;22.5;20.0;68.0;58.0;64.0;2.0;4.0;1.7
2024/01/02;1500 UTC;0.0;964.4;965.2;964.4;1585.0;28.9;22.3;29.3;27.6;22.3;20.5;69.0;61.0;68.0;335.0;3.3;1.7
2024/01/02;1600 UTC;25.8;964.7;965.2;964.4;629.0;21.8;21.2;29.7;21.8;22.1;20.6;96.0;59.0;96.0;146.0;8.2;3.0
2024/01/02;1700 UTC;24.8;964.9;965.7;964.6;207.0;20.9;20.7;21.8;20.5;21.3;20.1;99.0;96.0;99.0;98.0;10.1;1.9
2024/01/02;1800 UTC;4.0;964.3;965.0;964.3;233.3;21.6;;21.8;20.8;;;;;;181.0;5.9;2.5
2024/01/02;1900 UTC;0.2;962.8;964.3;962.8;1398.2;24.4;24.0;24.5;21.6;24.2;21.7;100.0;98.0;98.0;136.0;5.4;2.9
2024/01/02;2000 UTC;0.0;963.2;963.4;962.6;1669.8;25.4;21.7;25.9;24.2;24.0;20.6;98.0;76.0;80.0;51.0;5.6;1.1
2024/01/02;2100 UTC;0.0;962.9;963.6;962.8;929.3;24.3;21.9;25.5;23.5;22.3;21.8;92.0;80.0;87.0;66.0;7.5;2.0
2024/01/02;2200 UTC;0.0;963.0;963.1;962.6;456.2;23.8;21.8;24.4;23.7;22.5;21.6;90.0;86.0;89.0;75.0;4.8;0.9
2024/01/02;2300 UTC;0.0;963.5;963.5;963.0;30.6;22.2;21.3;23.8;22.2;21.9;21.2;95.0;89.0;95.0;139.0;5.9;1.7
2024/01/03;0000 UTC;0.0;964.1;964.2;963.5;;22.3;21.1;22.6;21.9;21.5;21.1;95.0;93.0;93.0;63.0;3.7;1.1
2024/01/03;0100 UTC;0.0;964.5;964.6;964.1;;21.5;20.9;22.3;21.3;21.2;20.7;97.0;93.0;97.0;66.0;4.0;1.7
2024/01/03;0200 UTC;0.0;964.7;964.8;964.5;;21.0;20.6;21.5;21.0;21.1;20.6;98.0;97.0;98.0;122.0;2.8;1.3
2024/01/03;0300 UTC;0.0;964.6;964.8;964.5;;21.1;20.8;21.2;20.9;20.8;20.6;98.0;98.0;98.0;94.0;3.0;2.2
2024/01/03;0400 UTC;0.0;964.0;964.6;964.0;;20.6;20.2;21.1;20.6;20.8;20.2;98.0;98.0;98.0;83.0;3.7;0.8
2024/01/03;0500 UTC;0.0;963.4;964.0;963.4;;20.6;19.9;20.7;20.3;20.3;19.8;98.0;96.0;96.0;124.0;3.8;1.0
2024/01/03;0600 UTC;0.0;963.2;963.4;963.0;;19.8;19.1;20.6;19.8;19.9;19.1;96.0;94.0;96.0;100.0;3.4;2.5
2024/01/03;0700 UTC;0.0;963.0;963.2;962.9;;19.8;19.1;20.0;19.7;19.4;19.1;97.0;96.0;96.0;90.0;4.4;3.6
2024/01/03;0800 UTC;0.0;963.3;963.3;962.8;;19.9;19.0;20.0;19.7;19.2;19.0;96.0;95.0;95.0;91.0;4.6;3.2
2024/01/03;0900 UTC;0.0;964.0;964.0;963.3;6.9;20.1;19.1;20.1;19.8;19.2;18.9;95.0;94.0;94.0;92.0;4.5;3.5
2024/01/03;1000 UTC;0.0;964.6;964.6;964.0;303.1;21.2;19.5;21.3;20.1;19.6;19.1;94.0;90.0;90.0;94.0;5.1;3.7
2024/01/03;1100 UTC;0.0;965.1;965.1;964.6;1073.7;23.3;20.3;23.3;21.2;20.4;19.6;90.0;83.0;83.0;91.0;6.6;4.8
2024/01/03;1200 UTC;0.0;965.4;965.4;965.1;1964.3;25.5;21.4;25.5;23.2;21.4;20.1;85.0;77.0;78.0;77.0;6.1;2.7
2024/01/03;1300 UTC;0.0;965.9;966.0;965.4;2712.9;26.6;21.3;26.8;25.4;21.6;20.3;78.0;71.0;72.0;54.0;4.2;1.5
2024/01/03;1400 UTC;0.0;965.9;966.0;965.8;3200.9;27.9;21.5;28.7;26.6;22.9;20.8;73.0;66.0;68.0;267.0;4.0;1.2
2024/01/03;1500 UTC;0.0;965.7;966.0;965.7;3401.5;29.5;22.5;30.0;27.8;23.0;20.6;73.0;63.0;66.0;206.0;3.5;1.1
2024/01/03;1600 UTC;0.0;965.1;965.7;965.1;2524.7;28.8;21.4;30.4;28.7;22.7;20.2;70.0;55.0;64.0;282.0;3.8;1.9
2024/01/03;1700 UTC;0.0;964.4;965.1;964.4;2732.7;30.3;21.5;31.3;28.8;23.3;20.1;65.0;56.0;60.0;238.0;4.7;2.2
2024/01/03;1800 UTC;0.0;963.7;964.4;963.7;2592.4;29.9;21.8;31.7;29.9;23.5;20.6;65.0;54.0;62.0;204.0;5.4;3.1
2024/01/03;1900 UTC;0.0;963.1;963.7;963.1;2865.0;32.1;20.9;32.3;29.6;23.2;20.0;64.0;49.0;52.0;228.0;5.3;1.3
2024/01/03;2000 UTC;0.0;962.8;963.1;962.8;1677.9;31.5;22.5;32.1;30.2;23.3;20.1;65.0;50.0;59.0;178.0;4.9;0.4
2024/01/03;2100 UTC;0.0;962.5;962.8;962.5;771.3;30.4;21.3;32.1;29.9;23.0;20.8;65.0;53.0;58.0;120.0;2.2;0.4
2024/01/03;2200 UTC;0.0;962.8;962.8;962.5;570.3;29.4;22.7;31.3;29.4;23.6;21.1;70.0;56.0;67.0;157.0;1.4;0.6
2024/01/03;2300 UTC;0.0;963.2;963.2;962.7;47.1;27.8;20.0;29.4;27.6;22.6;19.8;68.0;61.0;63.0;188.0;6.3;3.5
2024/01/04;0000 UTC;0.0;963.6;963.6;963.2;;24.6;20.8;27.8;24.6;20.9;20.1;79.0;63.0;79.0;132.0;6.3;3.1
2024/01/04;0100 UTC;0.0;964.1;964.1;963.6;;23.6;20.8;24.6;23.4;20.8;20.6;85.0;79.0;85.0;77.0;3.7;2.2
2024/01/04;0200 UTC;0.0;964.8;964.8;964.1;;24.1;20.7;24.2;23.3;20.8;20.5;85.0;81.0;81.0;147.0;3.1;0.3
2024/01/04;0300 UTC;0.0;964.6;964.8;964.6;;22.1;20.4;24.1;21.9;20.6;20.0;91.0;81.0;90.0;133.0;2.3;1.8
2024/01/04;0400 UTC;0.0;964.4;964.6;964.4;;21.5;20.0;22.6;21.4;20.4;19.8;91.0;86.0;91.0;98.0;4.2;2.3
2024/01/04;0500 UTC;0.0;964.0;964.4;964.0;;21.3;19.8;22.1;21.3;20.4;19.8;91.0;89.0;91.0;123.0;3.3;1.6
2024/01/04;0600 UTC;0.0;963.8;964.0;963.8;;21.0;19.3;21.4;20.9;20.0;19.2;93.0;89.0;90.0;89.0;4.9;4.0
2024/01/04;0700 UTC;0.0;963.7;963.8;963.6;;21.3;19.0;21.6;21.0;19.5;19.0;90.0;86.0;87.0;85.0;7.1;5.1
2024/01/04;0800 UTC;0.0;964.3;964.3;963.6;;20.9;18.8;21.4;20.9;19.0;18.8;88.0;87.0;88.0;83.0;7.3;4.8
2024/01/04;0900 UTC;0.0;964.9;964.9;964.3;3.3;20.7;18.8;21.1;20.6;18.9;18.6;89.0;87.0;89.0;88.0;7.0;4.4
2024/01/04;1000 UTC;0.0;965.5;965.5;964.9;331.4;22.1;19.3;22.1;20.7;19.4;18.8;89.0;84.0;84.0;88.0;6.6;4.5
2024/01/04;1100 UTC;0.0;965.9;965.9;965.4;1100.4;23.9;19.7;23.9;22.1;19.9;19.2;84.0;78.0;78.0;86.0;7.0;5.0
2024/01/04;1200 UTC;0.0;966.5;966.5;965.9;1973.4;25.5;19.9;25.5;23.8;20.5;19.6;78.0;71.0;71.0;78.0;7.6;4.6
2024/01/04;1300 UTC;0.0;966.8;966.8;966.5;2739.4;26.9;20.9;27.1;25.5;21.3;19.7;74.0;66.0;70.0;75.0;7.2;3.0
2024/01/04;1400 UTC;0.0;966.9;967.0;966.8;2865.7;28.0;21.3;28.0;26.0;21.7;19.8;74.0;65.0;67.0;32.0;6.2;2.2
2024/01/04;1500 UTC;0.0;966.6;966.9;966.6;3415.9;28.8;23.0;28.8;27.2;23.0;20.3;71.0;64.0;71.0;335.0;5.1;1.0
2024/01/04;1600 UTC;0.0;965.9;966.6;965.9;3563.5;29.2;22.1;30.0;27.7;23.4;20.7;71.0;63.0;66.0;298.0;4.7;1.4
2024/01/04;1700 UTC;0.0;965.0;965.9;965.0;3349.9;30.6;22.0;30.6;29.1;23.8;20.7;71.0;56.0;60.0;292.0;4.6;2.0
2024/01/04;1800 UTC;0.0;963.9;965.0;963.9;3433.9;31.1;21.0;31.6;29.8;22.2;18.8;61.0;48.0;55.0;281.0;4.5;2.3
2024/01/04;1900 UTC;0.0;964.0;964.3;963.9;1851.0;26.9;20.0;32.3;26.8;21.9;18.9;66.0;48.0;66.0;135.0;11.4;6.9
2024/01/04;2000 UTC;0.0;963.4;964.1;963.4;2205.3;28.5;19.2;28.7;26.6;20.7;18.9;68.0;56.0;57.0;130.0;11.3;4.7
2024/01/04;2100 UTC;0.0;963.1;963.4;963.1;1433.4;29.0;19.5;29.1;28.4;20.6;18.4;61.0;54.0;57.0;137.0;7.1;1.8
2024/01/04;2200 UTC;0.0;963.9;963.9;963.1;577.1;26.7;19.2;29.3;26.7;21.6;19.1;65.0;57.0;64.0;137.0;5.7;2.6
2024/01/04;2300 UTC;0.0;964.1;964.1;963.9;48.1;24.1;19.3;26.7;24.1;19.4;18.8;75.0;63.0;74.0;121.0;5.3;2.7
2024/01/05;0000 UTC;0.0;964.3;964.3;964.1;;23.0;19.8;24.2;23.0;19.8;19.3;82.0;74.0;82.0;120.0;3.9;2.3
2024/01/05;0100 UTC;0.0;964.8;964.8;964.3;;22.8;20.1;23.1;22.6;20.1;19.8;85.0;82.0;84.0;127.0;3.2;1.9
2024/01/05;0200 UTC;0.0;965.2;965.2;964.8;;22.9;20.6;23.5;22.5;20.9;20.0;87.0;84.0;87.0;125.0;4.3;2.1
2024/01/05;0300 UTC;0.0;964.8;965.3;964.8;;22.1;19.9;22.9;22.1;20.6;19.9;89.0;87.0;87.0;127.0;3.3;2.5
2024/01/05;0400 UTC;0.0;964.3;964.8;964.3;;21.8;19.3;22.2;21.6;20.0;19.3;88.0;86.0;86.0;112.0;3.4;1.4
2024/01/05;0500 UTC;0.0;963.9;964.3;963.9;;21.4;18.6;21.8;21.3;19.2;18.6;87.0;83.0;84.0;89.0;3.4;3.0
2024/01/05;0600 UTC;0.0;963.9;964.0;963.8;;20.5;18.6;21.4;20.4;18.8;18.4;90.0;84.0;89.0;102.0;4.1;3.3
2024/01/05;0700 UTC;0.0;964.2;964.2;963.8;;21.0;18.5;21.3;20.5;18.8;18.5;89.0;85.0;86.0;101.0;4.5;3.4
2024/01/05;0800 UTC;0.0;964.5;964.5;964.1;;20.9;18.8;21.1;20.5;18.8;18.5;89.0;86.0;88.0;101.0;5.0;4.2
2024/01/05;0900 UTC;0.0;964.4;964.5;964.3;2.7;20.4;18.7;21.0;20.3;18.8;18.6;90.0;87.0;90.0;104.0;5.9;3.5
2024/01/05;1000 UTC;0.0;965.2;965.2;964.4;314.6;22.4;19.3;22.4;20.4;19.4;18.7;90.0;83.0;83.0;100.0;6.4;3.6
