Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;968.6;968.6;967.4;0.0;25.6;21.9;26.3;25.6;22.1;21.8;80.0;77.0;80.0;245.0;0.0;0.0
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;;969.7;969.9;969.7;0.0;25.5;21.1;25.7;25.1;22.3;21.1;83.0;77.0;77.0;285.0;1.4;0.1
2024/01/01;0400 UTC;;969.1;969.7;969.1;0.0;25.3;20.8;25.5;25.2;21.2;20.7;77.0;76.0;76.0;289.0;1.3;0.0
2024/01/01;0500 UTC;;968.4;969.1;968.4;0.0;25.1;20.9;25.3;25.0;21.0;20.6;78.0;76.0;78.0;283.0;1.4;0.0
2024/01/01;0600 UTC;;968.2;968.4;968.1;0.0;24.7;21.1;25.1;24.7;21.2;20.8;80.0;78.0;80.0;285.0;0.8;0.0
2024/01/01;0700 UTC;;967.8;968.3;967.8;0.0;24.6;21.7;24.8;24.6;21.7;21.1;84.0;80.0;84.0;288.0;0.0;0.0
2024/01/01;0800 UTC;;967.8;967.8;967.7;0.0;24.4;21.9;24.7;24.4;22.0;21.6;86.0;84.0;86.0;283.0;0.6;0.0
2024/01/01;0900 UTC;;968.1;968.1;967.8;0.0;24.1;22.0;24.5;24.1;22.1;21.9;88.0;86.0;88.0;290.0;1.1;0.0
2024/01/01;1000 UTC;;969.0;969.0;968.1;24.6;24.2;22.2;24.2;24.0;22.2;22.0;89.0;88.0;89.0;285.0;1.4;0.1
2024/01/01;1100 UTC;;969.9;969.9;969.0;193.4;24.7;22.4;24.7;24.2;22.5;22.2;89.0;87.0;87.0;294.0;1.5;0.2
2024/01/01;1200 UTC;;970.0;970.2;969.9;445.6;25.7;22.6;25.7;24.7;22.7;22.4;87.0;83.0;83.0;277.0;2.5;0.5
2024/01/01;1300 UTC;;970.3;970.3;970.0;1271.4;27.0;22.6;27.0;25.7;22.8;22.0;83.0;75.0;77.0;288.0;4.9;1.5
2024/01/01;1400 UTC;;969.8;970.3;969.8;1590.3;27.7;22.7;28.1;26.9;23.2;22.2;77.0;73.0;74.0;290.0;4.1;1.2
2024/01/01;1500 UTC;;969.2;969.8;969.1;1511.9;28.4;22.6;28.6;27.6;23.2;22.4;75.0;70.0;71.0;287.0;3.6;0.9
2024/01/01;1600 UTC;;968.6;969.2;968.4;689.0;25.6;22.5;28.7;25.1;23.4;20.8;84.0;70.0;83.0;271.0;8.2;1.5
2024/01/01;1700 UTC;;967.6;968.7;967.6;311.4;25.0;22.6;25.6;24.1;23.0;21.8;88.0;83.0;87.0;245.0;4.2;0.4
2024/01/01;1800 UTC;;966.5;967.6;966.5;392.3;25.7;23.5;25.7;25.0;23.5;22.7;88.0;87.0;88.0;249.0;2.5;0.5
2024/01/01;1900 UTC;;965.8;966.5;965.8;484.0;25.7;23.0;25.8;25.6;23.6;22.8;88.0;85.0;85.0;240.0;2.6;0.2
2024/01/01;2000 UTC;;966.4;966.4;965.8;514.7;26.0;23.2;26.0;25.4;23.3;22.7;86.0;84.0;85.0;242.0;2.1;0.0
