Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;10.2;905.2;905.2;904.0;0.7;19.4;19.4;22.9;19.4;20.3;19.4;100.0;83.0;100.0;355.0;11.6;5.7
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;0.0;906.8;906.8;906.4;0.1;18.7;18.7;19.6;18.7;19.6;18.7;100.0;100.0;100.0;49.0;4.1;2.2
2024/01/01;0300 UTC;3.4;906.4;906.8;906.4;;18.5;18.5;18.9;18.5;18.9;18.5;100.0;100.0;100.0;13.0;4.4;1.5
2024/01/01;0400 UTC;9.0;906.0;906.4;906.0;;18.2;18.2;18.5;18.1;18.5;18.1;100.0;100.0;100.0;104.0;3.7;1.9
2024/01/01;0500 UTC;3.4;905.5;906.0;905.5;0.0;17.8;17.8;18.2;17.8;18.2;17.8;100.0;100.0;100.0;36.0;5.0;3.0
2024/01/01;0600 UTC;0.0;905.1;905.6;905.1;;17.8;17.8;17.9;17.8;17.9;17.7;100.0;100.0;100.0;68.0;5.8;2.0
2024/01/01;0700 UTC;0.0;905.0;905.1;905.0;;17.9;17.8;17.9;17.7;17.8;17.6;100.0;100.0;100.0;85.0;3.5;0.9
2024/01/01;0800 UTC;0.0;905.2;905.2;904.9;;17.9;17.9;17.9;17.7;17.9;17.7;100.0;100.0;100.0;59.0;4.2;1.8
2024/01/01;0900 UTC;0.0;905.3;905.4;905.2;22.1;18.2;18.2;18.2;17.9;18.2;17.9;100.0;100.0;100.0;76.0;3.9;1.0
2024/01/01;1000 UTC;0.0;905.6;905.6;905.2;198.2;18.5;18.5;18.5;18.1;18.5;18.1;100.0;100.0;100.0;5.0;2.9;0.5
2024/01/01;1100 UTC;0.0;906.0;906.0;905.6;398.3;19.0;18.9;19.0;18.5;19.0;18.2;100.0;98.0;100.0;43.0;2.9;1.5
2024/01/01;1200 UTC;0.0;906.3;906.3;906.0;529.0;19.3;19.2;19.3;18.9;19.2;18.7;100.0;97.0;99.0;24.0;5.0;1.8
2024/01/01;1300 UTC;0.0;906.5;906.6;906.1;622.4;20.2;19.6;20.2;19.3;19.6;18.8;100.0;95.0;96.0;30.0;3.7;0.7
2024/01/01;1400 UTC;0.0;906.4;906.5;906.3;980.0;20.9;19.7;21.4;20.2;20.2;19.0;98.0;87.0;93.0;20.0;3.3;0.2
2024/01/01;1500 UTC;0.0;906.2;906.4;906.2;229.3;20.2;19.5;21.0;20.1;19.8;18.9;97.0;89.0;96.0;122.0;2.5;0.8
2024/01/01;1600 UTC;0.0;905.4;906.2;905.3;1057.4;22.1;20.3;22.1;20.2;20.5;19.3;96.0;89.0;90.0;52.0;3.2;0.8
2024/01/01;1700 UTC;0.0;904.5;905.4;904.5;1192.4;21.7;19.8;22.1;21.3;20.3;19.0;91.0;86.0;89.0;129.0;3.4;0.7
2024/01/01;1800 UTC;0.0;904.2;904.5;904.2;858.5;22.0;20.2;22.2;21.6;20.5;19.5;91.0;86.0;89.0;82.0;3.1;0.7
2024/01/01;1900 UTC;0.0;903.5;904.2;903.5;857.0;22.2;20.0;22.6;21.9;20.6;19.6;91.0;85.0;87.0;80.0;3.3;1.3
2024/01/01;2000 UTC;0.0;903.4;903.7;903.4;844.8;22.3;20.3;22.9;22.1;20.9;19.8;91.0;85.0;88.0;30.0;3.4;1.8
