Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;1.4;942.3;942.3;941.8;;18.0;17.9;18.1;18.0;18.1;17.9;100.0;99.0;99.0;314.0;2.6;0.7
2024/01/01;0100 UTC;1.2;942.5;942.5;942.0;;18.1;18.1;18.1;18.0;18.1;17.9;100.0;99.0;100.0;296.0;2.6;0.2
2024/01/01;0200 UTC;0.8;942.6;942.8;942.5;;18.0;18.0;18.2;18.0;18.2;18.0;100.0;100.0;100.0;277.0;1.3;0.1
2024/01/01;0300 UTC;0.6;942.3;942.7;942.3;;18.0;18.0;18.1;18.0;18.1;18.0;100.0;100.0;100.0;235.0;2.1;0.8
2024/01/01;0400 UTC;0.8;942.0;942.3;941.9;;18.0;18.0;18.2;18.0;18.2;18.0;100.0;100.0;100.0;317.0;2.2;0.0
2024/01/01;0500 UTC;0.4;941.6;942.0;941.5;;17.1;17.1;18.0;17.1;18.0;17.1;100.0;100.0;100.0;11.0;1.4;0.0
2024/01/01;0600 UTC;0.2;940.9;941.6;940.9;;17.2;17.2;17.3;17.0;17.3;17.0;100.0;100.0;100.0;213.0;1.0;0.0
2024/01/01;0700 UTC;0.2;941.0;941.0;940.8;;17.6;17.6;17.7;17.1;17.7;17.1;100.0;100.0;100.0;100.0;1.0;0.0
2024/01/01;0800 UTC;0.2;940.9;941.1;940.8;;17.5;17.5;17.8;17.5;17.8;17.5;100.0;100.0;100.0;301.0;1.0;0.0
2024/01/01;0900 UTC;0.0;941.1;941.2;940.8;15.8;17.7;17.7;17.7;17.2;17.7;17.2;100.0;100.0;100.0;168.0;1.1;0.0
2024/01/01;1000 UTC;0.4;941.5;941.5;941.1;194.5;18.7;18.7;18.7;17.7;18.7;17.7;100.0;100.0;100.0;252.0;1.6;0.3
2024/01/01;1100 UTC;0.0;941.9;941.9;941.5;904.6;20.3;19.2;20.4;18.7;19.8;18.8;100.0;93.0;93.0;241.0;3.2;0.8
2024/01/01;1200 UTC;0.0;942.1;942.2;941.9;1165.9;20.9;18.2;22.1;20.3;19.8;17.7;93.0;79.0;85.0;246.0;5.0;1.9
2024/01/01;1300 UTC;0.0;942.1;942.2;942.0;1783.3;23.6;19.5;23.6;20.6;20.0;17.8;89.0;75.0;78.0;231.0;4.7;1.1
2024/01/01;1400 UTC;0.0;942.0;942.1;941.9;1890.7;22.7;19.3;24.1;22.2;20.2;18.2;84.0;72.0;81.0;241.0;5.4;1.0
2024/01/01;1500 UTC;0.0;941.4;942.0;941.4;2868.2;24.9;18.9;25.9;22.6;21.1;18.0;82.0;64.0;69.0;222.0;5.6;2.0
2024/01/01;1600 UTC;0.0;940.8;941.4;940.8;2250.2;24.8;18.8;25.8;23.7;20.1;17.6;76.0;65.0;70.0;214.0;5.3;1.4
2024/01/01;1700 UTC;0.0;940.1;940.8;940.1;2274.3;27.0;19.9;27.0;23.8;21.1;18.3;76.0;63.0;65.0;223.0;5.7;1.7
2024/01/01;1800 UTC;0.0;939.5;940.1;939.5;2075.8;25.4;18.8;26.9;24.0;19.8;18.3;73.0;64.0;67.0;218.0;7.0;2.1
2024/01/01;1900 UTC;0.0;939.1;939.6;939.1;1463.3;22.9;18.6;25.5;22.9;20.0;18.0;77.0;67.0;76.0;228.0;6.1;2.0
2024/01/01;2000 UTC;0.0;939.0;939.2;939.0;672.7;22.6;18.5;22.9;22.2;19.0;18.1;80.0;75.0;78.0;245.0;5.8;2.1
2024/01/01;2100 UTC;0.0;939.2;939.2;939.0;306.8;20.7;18.0;22.6;20.7;18.5;17.8;85.0;77.0;85.0;240.0;6.1;1.6
2024/01/01;2200 UTC;0.0;939.9;939.9;939.2;74.2;19.3;17.4;20.7;19.3;18.1;17.4;89.0;85.0;89.0;242.0;4.0;1.5
2024/01/01;2300 UTC;0.0;940.4;940.4;939.9;;18.2;17.2;19.3;18.2;17.5;17.2;94.0;89.0;94.0;262.0;4.3;0.5
2024/01/02;0000 UTC;0.0;940.9;940.9;940.3;;17.1;16.8;18.2;17.1;17.3;16.8;98.0;94.0;98.0;23.0;2.6;0.0
2024/01/02;0100 UTC;0.0;941.4;941.7;940.9;;17.8;17.5;17.9;17.1;17.7;16.8;99.0;98.0;98.0;268.0;1.3;0.2
2024/01/02;0200 UTC;0.0;941.7;941.8;941.3;;17.9;17.7;18.0;17.7;17.8;17.4;99.0;98.0;99.0;247.0;1.3;0.1
2024/01/02;0300 UTC;0.0;941.2;941.7;941.1;;16.5;16.4;18.1;16.5;17.9;16.3;99.0;98.0;99.0;66.0;1.3;0.0
2024/01/02;0400 UTC;0.0;940.3;941.2;940.3;;15.6;15.6;16.5;15.5;16.4;15.4;100.0;99.0;100.0;293.0;0.6;0.0
2024/01/02;0500 UTC;0.0;939.5;940.3;939.5;;15.1;15.1;15.6;15.0;15.6;15.0;100.0;100.0;100.0;273.0;0.9;0.1
2024/01/02;0600 UTC;0.0;939.1;939.5;939.1;;15.1;15.1;15.2;14.9;15.2;14.9;100.0;100.0;100.0;253.0;1.0;0.0
2024/01/02;0700 UTC;0.0;938.8;939.1;938.6;;15.0;15.0;15.2;14.8;15.2;14.8;100.0;100.0;100.0;217.0;1.1;0.1
2024/01/02;0800 UTC;0.0;939.1;939.2;938.7;;15.1;15.1;15.2;14.9;15.2;14.9;100.0;100.0;100.0;126.0;0.7;0.0
2024/01/02;0900 UTC;0.0;939.5;939.6;939.1;25.3;15.1;15.1;15.2;14.9;15.2;14.9;100.0;100.0;100.0;216.0;0.8;0.0
2024/01/02;1000 UTC;0.0;940.0;940.0;939.5;284.6;16.9;16.9;16.9;15.1;16.9;15.1;100.0;100.0;100.0;249.0;0.6;0.0
