Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.2;1009.9;1009.9;1009.1;;20.7;20.7;20.7;20.5;20.7;19.9;100.0;96.0;100.0;34.0;1.9;0.0
2024/01/01;0100 UTC;3.2;1010.3;1010.4;1009.8;;20.6;;20.8;20.5;20.7;20.5;100.0;100.0;;264.0;2.1;0.0
2024/01/01;0200 UTC;2.0;1010.3;1010.6;1010.3;;20.3;;20.6;20.3;;;;;;231.0;2.8;0.4
2024/01/01;0300 UTC;0.0;1009.3;1010.3;1009.3;;20.0;;20.3;19.9;;;;;;174.0;2.1;0.9
2024/01/01;0400 UTC;0.0;1009.3;1009.4;1009.2;;20.0;;20.1;19.9;;;;;;169.0;2.2;0.0
2024/01/01;0500 UTC;0.0;1008.9;1009.3;1008.9;;19.9;;20.1;19.9;;;;;;169.0;0.0;0.0
2024/01/01;0600 UTC;0.0;1008.3;1008.9;1008.3;;19.9;;20.0;19.8;;;;;;169.0;0.0;0.0
2024/01/01;0700 UTC;0.0;1008.1;1008.3;1008.1;;19.7;;19.9;19.7;;;;;;169.0;0.0;0.0
2024/01/01;0800 UTC;0.0;1008.1;1008.2;1008.0;;19.2;;19.7;19.2;;;;;;169.0;0.0;0.0
2024/01/01;0900 UTC;0.0;1008.4;1008.5;1008.1;49.7;19.6;;19.8;19.1;;;;;;349.0;0.0;0.0
2024/01/01;1000 UTC;0.0;1009.0;1009.0;1008.4;419.6;20.8;;20.9;19.6;;;;;;39.0;1.4;0.1
2024/01/01;1100 UTC;0.0;1009.3;1009.3;1009.0;1405.4;22.9;;23.0;20.7;;;;;;39.0;1.6;0.0
2024/01/01;1200 UTC;0.0;1009.3;1009.5;1009.3;1667.2;24.5;;24.7;22.9;;;;;;103.0;2.2;0.4
2024/01/01;1300 UTC;0.0;1009.0;1009.3;1009.0;2568.7;26.7;;26.9;24.3;;;;;;116.0;3.3;1.3
2024/01/01;1400 UTC;0.0;1008.7;1009.0;1008.7;2610.5;28.1;27.8;28.1;25.8;;;;;98.0;119.0;4.0;0.6
2024/01/01;1500 UTC;0.0;1008.1;1008.7;1008.1;4115.1;27.5;25.4;29.3;27.5;28.1;25.3;99.0;88.0;88.0;54.0;7.7;4.4
2024/01/01;1600 UTC;0.0;1007.7;1008.1;1007.7;3555.2;28.4;25.7;28.6;27.0;26.5;24.6;89.0;85.0;86.0;68.0;7.7;2.1
2024/01/01;1700 UTC;0.0;1007.1;1007.7;1007.1;3614.4;28.9;25.6;28.9;27.5;25.9;24.2;86.0;82.0;82.0;83.0;10.4;3.0
2024/01/01;1800 UTC;0.0;1006.5;1007.1;1006.5;3506.9;28.0;24.2;29.1;26.3;25.7;22.7;82.0;80.0;80.0;96.0;7.5;1.9
2024/01/01;1900 UTC;0.0;1005.8;1006.5;1005.8;2894.3;27.9;23.6;28.6;26.9;24.8;22.8;80.0;77.0;78.0;114.0;6.9;1.1
2024/01/01;2000 UTC;0.0;1005.5;1005.8;1005.5;1362.7;26.1;21.5;28.1;25.8;23.8;21.1;78.0;75.0;76.0;81.0;7.4;1.9
2024/01/01;2100 UTC;0.0;1005.6;1005.6;1005.4;866.2;25.5;20.7;26.6;25.4;21.9;20.6;76.0;75.0;75.0;100.0;8.3;2.4
2024/01/01;2200 UTC;0.0;1006.3;1006.4;1005.6;106.8;24.5;19.9;25.4;24.4;20.6;19.8;76.0;75.0;76.0;104.0;6.5;1.1
2024/01/01;2300 UTC;0.0;1006.8;1006.8;1006.3;;24.2;19.8;24.5;23.9;19.9;19.5;77.0;76.0;77.0;109.0;4.7;1.2
2024/01/02;0000 UTC;0.0;1007.6;1007.6;1006.8;;24.2;19.9;24.3;24.1;20.0;19.8;77.0;77.0;77.0;106.0;6.0;1.8
2024/01/02;0100 UTC;0.0;1008.5;1008.5;1007.5;;23.1;19.1;24.2;23.1;19.9;19.1;78.0;77.0;78.0;34.0;5.5;0.0
2024/01/02;0200 UTC;0.0;1008.6;1008.7;1008.4;;22.5;18.9;23.3;22.5;19.4;18.9;80.0;78.0;80.0;34.0;0.0;0.0
2024/01/02;0300 UTC;0.0;1007.8;1008.6;1007.8;;21.8;18.5;22.5;21.8;18.9;18.5;82.0;80.0;82.0;39.0;0.0;0.0
2024/01/02;0400 UTC;0.0;1006.8;1007.8;1006.8;;21.5;18.7;21.8;21.5;18.8;18.6;84.0;82.0;84.0;39.0;0.0;0.0
2024/01/02;0500 UTC;0.0;1006.1;1006.8;1006.0;;21.0;18.5;21.5;21.0;18.7;18.5;86.0;84.0;86.0;39.0;0.0;0.0
2024/01/02;0600 UTC;0.0;1005.6;1006.1;1005.6;;20.9;18.7;21.1;20.9;18.8;18.5;87.0;86.0;87.0;39.0;0.0;0.0
2024/01/02;0700 UTC;0.0;1005.5;1005.6;1005.4;;20.3;18.3;20.9;20.3;18.7;18.3;89.0;87.0;89.0;39.0;0.0;0.0
2024/01/02;0800 UTC;0.0;1006.1;1006.1;1005.4;;20.0;18.3;20.4;20.0;18.5;18.2;90.0;89.0;90.0;39.0;0.0;0.0
2024/01/02;0900 UTC;0.0;1006.6;1006.6;1006.1;59.2;19.9;18.4;20.0;19.8;18.4;18.1;91.0;90.0;91.0;214.0;0.0;0.0
2024/01/02;1000 UTC;0.0;1006.7;1006.8;1006.5;478.6;21.5;20.2;21.5;19.9;20.2;18.4;92.0;91.0;92.0;304.0;2.0;0.0
2024/01/02;1100 UTC;0.0;1006.8;1006.9;1006.7;1440.2;24.5;22.9;24.5;21.5;22.9;20.2;93.0;91.0;91.0;304.0;1.2;0.0
2024/01/02;1200 UTC;0.0;1006.7;1007.1;1006.7;2071.4;27.0;24.9;27.0;24.3;24.9;22.7;91.0;88.0;88.0;128.0;1.8;0.0
2024/01/02;1300 UTC;0.0;1006.2;1006.7;1006.2;2782.4;28.4;25.4;28.4;26.6;25.5;23.9;88.0;84.0;84.0;44.0;3.3;0.8
2024/01/02;1400 UTC;0.0;1005.9;1006.2;1005.9;2452.4;28.5;24.5;28.6;27.4;25.3;23.8;84.0;79.0;79.0;79.0;3.3;0.9
2024/01/02;1500 UTC;0.0;1005.4;1005.9;1005.4;2840.8;28.4;23.0;29.4;27.6;25.0;22.9;79.0;73.0;73.0;85.0;5.4;0.8
2024/01/02;1600 UTC;0.0;1004.7;1005.4;1004.7;3408.8;30.5;23.9;30.8;28.1;25.1;22.6;73.0;68.0;68.0;38.0;6.6;3.1
