Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0100 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0200 UTC;;;;;;;;;;;;;;;;;
2024/01/01;0300 UTC;0.0;991.8;992.1;991.7;;23.1;23.0;23.5;23.1;23.0;22.7;99.0;96.0;99.0;11.0;1.6;0.8
2024/01/01;0400 UTC;0.0;991.4;991.8;991.4;;23.4;23.2;23.5;23.1;23.3;23.0;100.0;99.0;99.0;299.0;1.7;0.7
2024/01/01;0500 UTC;0.0;991.0;991.4;991.0;;23.2;23.2;23.4;23.2;23.2;23.0;100.0;99.0;100.0;29.0;1.6;0.8
2024/01/01;0600 UTC;0.0;990.6;991.0;990.6;;23.5;23.5;23.7;23.2;23.6;23.1;100.0;100.0;100.0;49.0;1.6;0.5
2024/01/01;0700 UTC;0.0;990.0;990.6;990.0;;23.7;23.7;23.7;23.5;23.7;23.5;100.0;100.0;100.0;19.0;1.4;0.7
2024/01/01;0800 UTC;0.0;990.0;990.1;989.9;;23.6;23.6;23.7;23.6;23.7;23.5;100.0;100.0;100.0;2.0;1.3;0.5
2024/01/01;0900 UTC;0.0;990.4;990.4;990.0;;23.5;23.5;23.6;23.2;23.6;23.2;100.0;100.0;100.0;14.0;1.3;0.3
2024/01/01;1000 UTC;0.0;991.0;991.0;990.4;148.5;24.0;24.0;24.0;23.4;24.0;23.4;100.0;100.0;100.0;350.0;1.5;0.6
2024/01/01;1100 UTC;0.0;991.4;991.4;991.0;651.2;25.5;24.6;25.6;24.0;25.0;24.0;100.0;95.0;95.0;327.0;3.8;2.0
2024/01/01;1200 UTC;0.0;992.0;992.0;991.4;935.8;26.8;25.2;26.8;25.5;25.2;24.4;95.0;89.0;91.0;345.0;3.8;1.1
