Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2024/01/01;0000 UTC;0.0;906.8;906.8;906.4;;22.5;21.4;23.4;22.4;21.6;21.1;95.0;88.0;93.0;78.0;2.3;0.3
2024/01/01;0100 UTC;0.0;907.7;907.7;906.8;;22.5;21.6;22.6;22.3;21.6;21.2;95.0;92.0;95.0;41.0;3.1;2.0
2024/01/01;0200 UTC;0.0;908.5;908.5;907.7;;22.9;21.6;23.1;22.5;21.7;21.2;95.0;89.0;93.0;265.0;3.0;1.1
2024/01/01;0300 UTC;0.0;908.3;908.5;908.3;;22.6;22.1;23.0;22.5;22.1;21.5;97.0;91.0;97.0;245.0;2.4;0.3
2024/01/01;0400 UTC;0.0;907.9;908.3;907.8;;21.5;20.9;22.7;21.5;22.1;20.9;98.0;94.0;96.0;233.0;6.0;4.2
2024/01/01;0500 UTC;0.0;907.4;907.9;907.4;;20.5;20.1;21.5;20.5;20.9;20.1;98.0;96.0;98.0;179.0;6.9;4.5
2024/01/01;0600 UTC;0.0;906.9;907.5;906.9;;20.0;19.7;20.5;20.0;20.2;19.7;99.0;97.0;98.0;208.0;6.1;3.6
2024/01/01;0700 UTC;0.8;906.7;906.9;906.7;;19.8;19.5;20.2;19.8;19.9;19.5;99.0;97.0;98.0;178.0;5.1;2.7
2024/01/01;0800 UTC;0.0;906.9;906.9;906.7;;19.7;19.5;19.8;19.6;19.6;19.4;99.0;98.0;99.0;163.0;3.5;0.1
2024/01/01;0900 UTC;0.0;907.1;907.1;906.9;3.7;19.8;19.6;19.8;19.7;19.6;19.4;99.0;98.0;99.0;252.0;1.7;0.2
2024/01/01;1000 UTC;0.0;908.0;908.0;907.1;85.5;20.1;19.9;20.1;19.8;19.9;19.6;99.0;98.0;99.0;175.0;1.3;0.0
2024/01/01;1100 UTC;0.0;908.5;908.5;908.0;268.8;20.6;20.2;20.6;20.1;20.3;19.9;99.0;97.0;98.0;182.0;2.4;0.1
2024/01/01;1200 UTC;0.0;908.8;908.8;908.5;767.7;22.2;21.2;22.2;20.6;21.5;20.2;98.0;94.0;94.0;190.0;2.1;0.1
2024/01/01;1300 UTC;0.0;909.1;909.1;908.8;1462.0;23.9;22.2;23.9;22.0;22.2;20.5;94.0;85.0;90.0;238.0;3.5;1.1
2024/01/01;1400 UTC;0.2;908.2;909.1;908.2;2048.1;24.7;21.3;25.3;23.1;23.1;20.5;92.0;79.0;81.0;189.0;4.8;1.3
2024/01/01;1500 UTC;0.0;907.3;908.2;907.3;2765.1;25.9;19.9;26.7;23.9;22.6;19.6;89.0;69.0;69.0;255.0;4.6;0.6
2024/01/01;1600 UTC;0.0;906.5;907.3;906.5;2837.5;26.1;22.3;26.8;25.2;23.7;20.4;87.0;69.0;80.0;183.0;6.9;4.9
2024/01/01;1700 UTC;0.0;905.4;906.5;905.4;2433.5;26.4;20.6;26.7;25.9;23.0;19.9;82.0;67.0;71.0;205.0;6.5;1.9
2024/01/01;1800 UTC;0.0;904.3;905.4;904.2;2899.8;26.7;19.8;27.3;25.9;22.3;19.8;79.0;65.0;66.0;194.0;7.1;3.5
2024/01/01;1900 UTC;0.0;903.7;904.3;903.7;2597.7;27.2;19.0;27.8;26.7;21.9;19.0;73.0;61.0;61.0;183.0;5.7;2.6
2024/01/01;2000 UTC;0.0;903.9;904.1;903.7;1608.9;26.8;19.8;27.2;26.2;21.2;18.8;72.0;61.0;66.0;159.0;5.3;3.6
2024/01/01;2100 UTC;0.0;904.6;904.6;903.9;627.9;23.2;21.2;27.4;23.2;21.7;17.6;89.0;56.0;89.0;5.0;8.9;5.4
2024/01/01;2200 UTC;2.0;904.9;905.3;904.6;45.6;20.8;20.2;23.2;20.6;21.2;19.1;97.0;88.0;96.0;32.0;11.9;5.2
2024/01/01;2300 UTC;0.0;905.6;905.6;904.9;;21.4;20.2;21.4;20.8;20.6;20.2;97.0;93.0;93.0;337.0;6.8;1.2
