Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;985.4;985.4;983.7;;27.1;19.4;28.2;27.1;19.4;18.9;63.0;57.0;63.0;296.0;6.6;4.3
2020/01/01;0100 UTC;0.0;986.1;986.1;985.4;;24.6;20.5;27.1;24.6;20.5;19.5;78.0;63.0;78.0;210.0;6.6;3.2
2020/01/01;0200 UTC;30.6;987.4;987.4;986.0;0.4;21.7;20.1;24.6;21.7;20.8;19.9;91.0;78.0;91.0;158.0;11.1;1.6
2020/01/01;0300 UTC;22.2;986.8;987.4;986.8;;21.7;20.1;21.8;21.6;20.3;20.0;91.0;91.0;91.0;68.0;4.5;1.3
2020/01/01;0400 UTC;4.8;986.0;986.8;985.8;;21.8;20.1;21.9;21.6;20.3;20.1;91.0;90.0;90.0;143.0;3.6;1.2
2020/01/01;0500 UTC;5.6;986.2;986.2;986.0;;21.6;19.9;21.8;21.6;20.1;19.9;90.0;90.0;90.0;337.0;2.6;0.0
2020/01/01;0600 UTC;2.8;986.2;986.4;986.2;;21.6;19.9;21.6;21.5;20.0;19.8;90.0;90.0;90.0;261.0;0.8;0.0
2020/01/01;0700 UTC;1.8;986.0;986.2;985.9;0.8;21.5;19.7;21.6;21.4;20.0;19.7;91.0;90.0;90.0;204.0;2.3;0.6
2020/01/01;0800 UTC;1.0;986.0;986.1;985.8;;21.2;19.2;21.6;21.2;20.0;19.2;90.0;88.0;88.0;205.0;2.7;0.5
2020/01/01;0900 UTC;0.0;986.3;986.3;986.0;10.0;21.3;19.3;21.4;21.2;19.4;19.0;89.0;88.0;88.0;99.0;1.7;0.2
2020/01/01;1000 UTC;0.0;986.7;986.7;986.3;202.4;21.8;19.6;21.8;21.3;19.7;19.3;89.0;87.0;87.0;157.0;1.3;0.0
2020/01/01;1100 UTC;0.0;986.7;986.8;986.6;396.9;22.6;19.1;22.6;21.8;19.6;18.9;87.0;80.0;81.0;102.0;1.6;0.0
2020/01/01;1200 UTC;0.0;986.9;986.9;986.7;1073.3;24.2;19.1;24.2;22.6;19.3;18.7;81.0;73.0;73.0;70.0;2.0;0.1
2020/01/01;1300 UTC;0.0;986.5;986.8;986.5;1514.9;24.5;18.7;25.2;23.8;19.3;18.3;73.0;68.0;70.0;44.0;2.3;0.9
2020/01/01;1400 UTC;0.0;986.0;986.5;986.0;1697.3;25.9;20.0;26.1;24.5;20.2;18.6;72.0;66.0;70.0;92.0;3.0;1.6
2020/01/01;1500 UTC;0.0;985.2;986.0;985.2;2299.8;27.3;20.7;27.4;25.7;20.9;19.5;70.0;65.0;67.0;128.0;3.9;1.5
2020/01/01;1600 UTC;0.0;984.6;985.2;984.6;1921.6;27.9;19.8;28.5;26.9;20.8;19.6;68.0;60.0;61.0;26.0;3.9;0.7
2020/01/01;1700 UTC;0.0;983.8;984.6;983.8;1969.0;28.6;20.1;28.6;27.8;20.5;19.4;63.0;59.0;60.0;106.0;3.7;1.1
2020/01/01;1800 UTC;0.0;982.9;983.8;982.9;1766.7;29.2;19.5;29.4;28.6;20.9;19.5;62.0;56.0;56.0;105.0;3.8;2.2
2020/01/01;1900 UTC;0.0;982.5;982.9;982.5;1029.6;29.2;19.2;29.5;29.1;20.1;19.1;57.0;54.0;55.0;83.0;3.6;1.8
2020/01/01;2000 UTC;0.0;982.7;982.7;982.4;559.9;29.0;19.5;29.4;29.0;20.3;19.2;59.0;54.0;57.0;95.0;5.4;2.7
2020/01/01;2100 UTC;0.0;982.9;983.0;982.7;108.9;28.1;19.7;28.9;28.1;20.1;19.6;61.0;57.0;60.0;109.0;4.3;1.9
2020/01/01;2200 UTC;0.0;983.1;983.1;982.8;;26.5;20.9;28.1;26.5;21.0;19.8;71.0;60.0;71.0;110.0;3.1;1.0
2020/01/01;2300 UTC;0.0;983.9;983.9;983.1;;26.8;19.6;27.2;26.5;20.9;19.4;71.0;63.0;65.0;104.0;2.6;1.8
