Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;980.4;980.4;979.9;;21.9;20.1;22.4;21.9;20.8;20.1;92.0;89.0;90.0;35;9.2;3.6
2020/01/01;0100 UTC;;980.5;980.6;980.4;;22.0;20.7;22.0;21.8;20.7;20.1;93.0;90.0;92.0;51;6.8;0.5
2020/01/01;0200 UTC;;979.6;980.5;979.6;;22.0;20.8;22.1;22.0;20.9;20.7;93.0;92.0;93.0;91;4.5;0.0
2020/01/01;0300 UTC;;979.1;979.7;979.1;;22.2;20.9;22.2;21.9;21.1;20.8;93.0;93.0;93.0;287;0.0;0.0
2020/01/01;0400 UTC;;978.1;979.2;978.1;;22.0;21.3;22.2;21.9;21.3;20.9;96.0;92.0;96.0;58;0.0;0.0
2020/01/01;0500 UTC;;978.6;978.6;978.1;;21.9;21.5;22.0;21.9;21.5;21.2;97.0;96.0;97.0;147;0.0;0.0
2020/01/01;0600 UTC;;978.7;978.9;978.6;;21.9;21.5;22.1;21.8;21.7;21.5;98.0;97.0;98.0;190;0.0;0.0
2020/01/01;0700 UTC;;978.8;978.8;978.5;;21.9;21.6;22.0;21.8;21.8;21.5;99.0;98.0;98.0;280;0.0;0.0
2020/01/01;0800 UTC;;979.3;979.3;978.7;;22.2;21.9;22.2;21.9;21.9;21.6;99.0;98.0;98.0;15;0.0;0.0
2020/01/01;0900 UTC;;979.6;979.6;979.3;74.7;22.8;22.3;22.8;22.2;22.3;21.8;98.0;97.0;97.0;13;0.0;0.0
2020/01/01;1000 UTC;;979.8;979.8;979.6;523.1;24.0;22.4;24.1;22.8;22.8;22.3;97.0;91.0;91.0;11;4.2;0.3
2020/01/01;1100 UTC;;980.1;980.2;979.8;1191.4;25.7;22.2;26.0;24.0;22.9;22.2;91.0;81.0;81.0;7;6.5;2.5
2020/01/01;1200 UTC;;980.4;980.4;980.1;1979.1;27.6;21.6;28.3;25.7;22.7;21.6;82.0;69.0;70.0;13;6.5;0.4
2020/01/01;1300 UTC;;980.2;980.5;980.2;1900.7;28.0;20.8;28.5;27.3;21.7;20.5;70.0;64.0;65.0;11;5.5;2.3
2020/01/01;1400 UTC;;979.7;980.2;979.7;2275.6;29.2;20.1;29.9;27.9;21.0;19.9;65.0;56.0;58.0;30;5.6;1.8
2020/01/01;1500 UTC;;978.9;979.7;978.9;2353.9;30.0;19.6;30.7;29.2;20.4;19.3;58.0;52.0;54.0;64;5.7;1.8
2020/01/01;1600 UTC;;977.8;978.9;977.8;2182.5;30.9;18.3;31.9;30.0;19.5;18.1;54.0;46.0;47.0;6;6.8;0.0
2020/01/01;1700 UTC;;976.9;977.8;976.9;1936.0;31.5;17.5;32.2;31.0;18.9;17.5;47.0;43.0;43.0;325;5.6;1.2
2020/01/01;1800 UTC;;976.2;976.9;976.2;1363.6;31.8;17.3;31.9;31.0;18.3;17.3;46.0;42.0;42.0;344;5.6;0.2
2020/01/01;1900 UTC;;975.9;976.2;975.8;1470.0;32.3;18.3;32.5;31.2;18.4;16.9;45.0;40.0;44.0;72;3.9;0.0
2020/01/01;2000 UTC;;976.6;976.6;975.9;794.0;30.7;18.1;32.6;30.6;18.5;18.0;48.0;43.0;47.0;69;7.0;3.6
2020/01/01;2100 UTC;;977.0;977.0;976.6;98.1;29.6;18.1;30.8;29.6;18.2;17.7;50.0;47.0;50.0;52;5.9;0.1
2020/01/01;2200 UTC;;977.5;977.5;977.0;;26.9;21.1;29.6;26.9;21.6;18.1;70.0;50.0;70.0;85;8.9;5.1
2020/01/01;2300 UTC;;978.4;978.4;977.5;;26.3;21.6;26.9;26.3;21.9;21.1;76.0;70.0;75.0;73;9.4;5.7
2020/01/02;0000 UTC;;979.1;979.1;978.4;;25.6;21.1;26.3;25.6;21.5;21.1;77.0;74.0;76.0;73;10.1;5.9
2020/01/02;0100 UTC;;979.6;979.6;979.0;;25.1;21.4;25.6;25.1;21.4;21.0;80.0;75.0;80.0;76;10.6;5.6
2020/01/02;0200 UTC;;979.8;979.8;979.5;;24.7;22.2;25.1;24.7;22.2;21.5;86.0;80.0;86.0;92;9.3;3.3
2020/01/02;0300 UTC;;979.3;979.8;979.3;;24.7;22.5;24.7;24.6;22.5;22.3;88.0;86.0;88.0;90;7.5;1.6
2020/01/02;0400 UTC;;978.3;979.3;978.3;;24.4;22.4;24.7;24.4;22.5;22.3;89.0;87.0;89.0;79;5.8;1.6
2020/01/02;0500 UTC;;977.7;978.3;977.7;;24.1;22.4;24.4;24.0;22.4;22.2;90.0;89.0;90.0;79;5.6;0.6
2020/01/02;0600 UTC;;977.6;977.8;977.5;;24.0;22.3;24.2;24.0;22.5;22.2;90.0;90.0;90.0;51;4.8;0.1
2020/01/02;0700 UTC;;977.7;977.7;977.6;;23.9;22.1;24.0;23.9;22.3;22.1;91.0;90.0;90.0;45;5.2;0.9
2020/01/02;0800 UTC;;978.5;978.5;977.7;;23.8;21.9;24.0;23.8;22.1;21.9;90.0;89.0;89.0;48;7.0;3.3
2020/01/02;0900 UTC;;979.4;979.4;978.5;92.1;24.2;21.9;24.2;23.8;21.9;21.8;89.0;87.0;87.0;49;5.8;0.0
2020/01/02;1000 UTC;;979.7;979.7;979.4;688.0;25.6;21.3;25.8;24.2;22.0;21.3;87.0;77.0;77.0;43;6.5;1.9
2020/01/02;1100 UTC;;980.1;980.1;979.7;1912.1;28.1;20.7;28.2;25.5;21.6;20.3;77.0;63.0;64.0;39;7.7;3.7
2020/01/02;1200 UTC;;980.2;980.2;980.1;2619.2;29.7;19.5;30.4;27.8;20.7;19.5;64.0;54.0;55.0;48;7.4;4.5
2020/01/02;1300 UTC;;979.6;980.2;979.6;3034.6;30.9;19.8;31.0;29.1;20.1;19.4;57.0;52.0;52.0;62;7.4;2.7
