Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;959.5;959.5;958.9;;23.3;21.3;23.6;23.3;21.6;21.3;89.0;87.0;89.0;236.0;0.0;0.0
2020/01/01;0100 UTC;0.0;960.5;960.5;959.5;;23.3;21.5;23.4;23.2;21.6;21.4;90.0;89.0;90.0;236.0;0.0;0.0
2020/01/01;0200 UTC;0.0;960.5;960.6;960.4;;23.0;21.4;23.3;23.0;21.6;21.4;91.0;90.0;91.0;236.0;0.0;0.0
2020/01/01;0300 UTC;0.0;960.8;960.8;960.4;;22.9;21.3;23.1;22.9;21.5;21.3;91.0;90.0;90.0;236.0;2.7;0.5
2020/01/01;0400 UTC;0.0;960.4;960.8;960.4;;22.7;21.1;23.0;22.7;21.4;21.0;91.0;90.0;90.0;236.0;2.4;0.0
2020/01/01;0500 UTC;0.0;959.8;960.4;959.8;;22.1;20.7;22.7;22.0;21.1;20.5;92.0;90.0;92.0;236.0;2.9;0.5
2020/01/01;0600 UTC;0.0;959.3;959.8;959.3;;22.0;20.1;22.2;22.0;20.7;20.1;92.0;89.0;89.0;236.0;3.4;1.0
2020/01/01;0700 UTC;0.0;959.1;959.4;959.0;;21.9;20.2;22.0;21.7;20.2;19.9;90.0;89.0;90.0;236.0;3.4;0.0
2020/01/01;0800 UTC;0.0;959.1;959.2;959.1;;21.7;20.2;22.0;21.7;20.3;20.1;91.0;90.0;91.0;236.0;3.3;0.4
2020/01/01;0900 UTC;0.0;959.4;959.5;959.1;;21.2;20.0;21.8;21.2;20.2;19.9;93.0;91.0;93.0;236.0;3.2;0.0
