Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;1007.1;1007.1;1006.2;;24.5;19.5;26.0;24.0;20.7;18.7;74.0;70.0;74.0;279.0;2.9;1.2
2020/01/01;0100 UTC;0.0;1007.5;1007.5;1007.1;;24.6;20.3;24.9;24.1;20.6;19.4;77.0;74.0;77.0;123.0;2.1;0.9
2020/01/01;0200 UTC;0.0;1007.7;1007.7;1007.5;;23.5;19.9;24.9;22.9;20.8;19.0;81.0;76.0;80.0;156.0;1.9;1.1
2020/01/01;0300 UTC;0.0;1007.5;1007.7;1007.5;;23.5;19.9;23.9;22.9;20.3;19.3;81.0;80.0;80.0;133.0;1.9;0.4
2020/01/01;0400 UTC;0.0;1006.9;1007.5;1006.9;;23.4;20.5;23.7;22.8;20.5;19.5;83.0;80.0;83.0;67.0;1.8;1.4
2020/01/01;0500 UTC;0.0;1006.2;1006.9;1006.2;;23.2;20.8;23.6;23.0;20.9;20.3;86.0;83.0;86.0;42.0;2.8;2.1
2020/01/01;0600 UTC;0.0;1006.0;1006.2;1005.9;;23.1;20.9;23.2;22.7;20.9;20.3;88.0;86.0;87.0;21.0;4.0;2.7
2020/01/01;0700 UTC;0.0;1006.0;1006.0;1005.9;;24.3;21.6;24.3;23.1;21.8;20.9;87.0;85.0;85.0;38.0;4.9;3.2
2020/01/01;0800 UTC;0.0;1006.3;1006.3;1005.8;;24.2;20.8;24.3;23.9;21.6;20.8;85.0;82.0;82.0;20.0;5.7;3.3
2020/01/01;0900 UTC;0.0;1006.3;1006.4;1006.3;123.6;26.0;20.9;26.0;24.2;21.1;20.8;82.0;73.0;73.0;12.0;7.2;4.5
2020/01/01;1000 UTC;0.0;1006.2;1006.4;1006.1;670.8;28.2;20.7;28.2;26.0;20.9;20.4;73.0;64.0;64.0;1.0;8.9;4.9
2020/01/01;1100 UTC;0.0;1005.9;1006.2;1005.8;1604.2;30.8;19.5;30.9;28.2;21.2;19.5;64.0;51.0;51.0;358.0;12.9;6.3
2020/01/01;1200 UTC;0.0;1005.6;1005.9;1005.5;2422.3;32.9;18.3;33.0;30.8;19.6;18.3;51.0;42.0;42.0;356.0;15.1;6.7
2020/01/01;1300 UTC;0.0;1005.5;1005.7;1005.5;2992.4;34.3;18.4;34.3;32.6;18.8;17.9;43.0;39.0;39.0;5.0;13.6;7.0
2020/01/01;1400 UTC;0.0;1005.3;1005.6;1005.3;3491.8;36.0;17.7;36.1;34.0;18.8;16.9;39.0;33.0;34.0;357.0;;6.2
2020/01/01;1500 UTC;0.0;1004.8;1005.3;1004.8;3707.4;30.7;18.0;37.6;29.0;18.7;15.1;51.0;31.0;47.0;157.0;;1.9
2020/01/01;1600 UTC;0.0;1004.2;1004.8;1004.2;3719.8;32.0;18.8;32.3;28.2;19.1;17.4;55.0;45.0;45.0;132.0;6.0;4.4
2020/01/01;1700 UTC;0.0;1003.8;1004.3;1003.8;3460.6;33.3;18.7;34.3;31.1;19.2;18.0;47.0;40.0;42.0;116.0;7.9;5.6
2020/01/01;1800 UTC;0.0;1002.8;1003.8;1002.8;2980.9;33.7;19.1;35.1;32.7;19.3;18.1;43.0;37.0;42.0;95.0;9.9;5.4
2020/01/01;1900 UTC;0.0;1002.3;1002.8;1002.3;2330.2;33.3;18.2;34.3;33.1;19.2;18.2;43.0;40.0;41.0;90.0;10.3;5.0
2020/01/01;2000 UTC;0.0;1002.1;1002.3;1002.0;1542.7;32.0;17.5;33.3;31.9;18.2;17.0;42.0;40.0;42.0;89.0;10.7;5.2
2020/01/01;2100 UTC;0.0;1001.9;1002.1;1001.9;710.8;30.5;19.5;32.2;30.4;19.7;17.5;52.0;42.0;52.0;58.0;11.5;4.3
2020/01/01;2200 UTC;0.0;1002.9;1002.9;1001.9;78.6;29.7;19.4;30.6;29.2;20.0;19.4;56.0;52.0;54.0;313.0;6.2;1.4
2020/01/01;2300 UTC;0.0;1004.0;1004.0;1002.9;;26.7;20.1;29.6;26.0;20.6;18.3;67.0;54.0;67.0;8.0;3.1;2.1
2020/01/02;0000 UTC;0.0;1004.5;1004.5;1004.0;;25.3;19.3;27.0;25.0;20.6;18.8;71.0;67.0;69.0;290.0;3.1;1.3
2020/01/02;0100 UTC;0.0;1005.0;1005.1;1004.5;;26.0;20.6;26.0;24.0;20.6;18.2;73.0;68.0;72.0;31.0;4.7;3.0
2020/01/02;0200 UTC;0.0;1004.9;1005.2;1004.9;;27.0;20.2;27.0;26.0;20.8;20.1;72.0;66.0;66.0;22.0;6.4;4.3
2020/01/02;0300 UTC;0.0;1004.3;1004.9;1004.3;;27.1;19.7;27.1;26.8;20.1;19.7;66.0;64.0;64.0;6.0;6.4;3.9
2020/01/02;0400 UTC;0.0;1003.9;1004.3;1003.8;;27.0;19.6;27.4;26.9;19.7;19.4;64.0;62.0;64.0;20.0;6.7;3.3
2020/01/02;0500 UTC;0.0;1003.5;1003.9;1003.5;;27.2;19.0;27.5;26.8;19.6;19.0;64.0;60.0;61.0;30.0;6.3;3.8
2020/01/02;0600 UTC;0.0;1003.1;1003.6;1003.1;;26.5;19.4;27.2;26.3;19.5;19.0;65.0;61.0;65.0;13.0;6.3;2.7
2020/01/02;0700 UTC;0.0;1003.2;1003.2;1003.0;;28.0;19.6;28.0;26.5;19.7;19.4;65.0;60.0;60.0;349.0;8.6;5.1
2020/01/02;0800 UTC;0.0;1003.4;1003.4;1003.1;;27.7;19.7;28.4;27.7;19.8;19.5;62.0;60.0;62.0;358.0;10.4;5.4
2020/01/02;0900 UTC;0.0;1004.1;1004.1;1003.4;48.9;27.7;20.0;27.8;27.6;20.0;19.7;63.0;62.0;63.0;357.0;9.6;5.8
2020/01/02;1000 UTC;0.0;1004.9;1004.9;1004.1;391.0;28.7;20.2;28.7;27.7;20.4;20.0;63.0;60.0;60.0;351.0;10.7;5.2
2020/01/02;1100 UTC;0.0;1005.4;1005.5;1004.9;753.5;28.9;20.4;29.1;28.7;20.5;20.1;60.0;59.0;60.0;337.0;9.4;4.9
2020/01/02;1200 UTC;0.0;1005.8;1005.8;1005.4;517.3;28.9;20.6;28.9;28.7;20.7;20.3;62.0;60.0;61.0;335.0;8.3;4.7
2020/01/02;1300 UTC;0.0;1006.2;1006.2;1005.8;933.2;30.0;20.7;30.1;28.9;21.1;20.5;61.0;57.0;58.0;331.0;7.8;3.6
2020/01/02;1400 UTC;0.0;1006.0;1006.3;1006.0;1474.5;24.6;19.0;30.1;24.2;21.0;17.9;71.0;55.0;71.0;229.0;5.9;3.8
2020/01/02;1500 UTC;0.0;1006.0;1006.1;1006.0;1080.2;23.1;18.0;24.8;23.1;19.4;18.0;74.0;70.0;73.0;230.0;4.6;2.0
2020/01/02;1600 UTC;0.0;1006.0;1006.1;1005.9;1564.9;23.3;18.7;24.8;22.7;20.4;17.9;78.0;73.0;76.0;222.0;6.4;3.5
2020/01/02;1700 UTC;0.0;1005.8;1006.2;1005.8;1914.4;25.3;21.3;25.6;23.2;21.5;18.9;79.0;74.0;78.0;245.0;6.7;2.5
2020/01/02;1800 UTC;0.0;1005.2;1005.8;1005.1;1850.4;25.6;21.4;26.8;25.1;22.4;21.0;79.0;76.0;78.0;252.0;3.9;2.7
2020/01/02;1900 UTC;0.0;1005.2;1005.3;1005.1;573.3;24.5;21.2;25.6;24.4;21.4;20.7;82.0;78.0;82.0;244.0;3.8;1.6
2020/01/02;2000 UTC;0.0;1006.3;1006.3;1005.2;241.8;25.3;22.5;25.3;24.2;22.5;21.0;85.0;82.0;85.0;10.0;3.2;1.1
2020/01/02;2100 UTC;0.2;1006.9;1007.0;1006.3;131.3;25.6;23.2;25.6;25.0;23.2;22.3;86.0;85.0;86.0;16.0;2.3;1.6
