Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;952.6;952.8;952.1;0.0;26.5;21.6;28.2;26.5;22.0;20.8;75.0;65.0;75.0;314.0;3.8;0.7
2020/01/01;0100 UTC;0.0;954.1;954.1;952.7;0.0;25.6;21.6;26.5;25.6;22.0;21.6;79.0;75.0;79.0;319.0;2.4;1.1
2020/01/01;0200 UTC;0.0;954.6;954.6;954.1;0.0;25.0;20.0;25.9;25.0;21.8;20.0;79.0;73.0;74.0;297.0;6.3;2.9
2020/01/01;0300 UTC;0.0;954.7;954.8;954.6;0.0;23.8;19.8;25.0;23.6;20.0;19.2;78.0;71.0;78.0;295.0;5.6;2.1
2020/01/01;0400 UTC;0.0;953.8;954.7;953.8;0.0;23.5;19.7;23.8;23.3;19.8;19.6;80.0;78.0;80.0;296.0;5.0;3.1
2020/01/01;0500 UTC;0.0;953.7;953.9;953.7;0.0;23.0;19.4;23.7;22.8;20.0;19.4;83.0;79.0;80.0;299.0;6.3;3.9
2020/01/01;0600 UTC;0.0;953.2;953.7;953.2;0.0;22.7;19.6;23.1;22.7;19.7;19.3;82.0;80.0;82.0;306.0;6.4;1.6
2020/01/01;0700 UTC;0.0;952.7;953.2;952.6;0.0;22.6;19.6;22.7;22.1;19.8;19.4;85.0;82.0;83.0;289.0;4.2;2.0
2020/01/01;0800 UTC;0.0;952.8;952.9;952.6;0.0;22.9;20.0;22.9;22.3;20.0;19.6;86.0;83.0;84.0;270.0;5.1;2.4
2020/01/01;0900 UTC;0.0;953.5;953.5;952.8;2.0;22.0;19.6;22.9;22.0;20.0;19.6;86.0;84.0;86.0;305.0;4.5;0.7
2020/01/01;1000 UTC;0.0;954.0;954.0;953.5;259.6;22.5;20.2;22.7;21.8;20.3;19.6;89.0;86.0;87.0;303.0;3.9;2.4
2020/01/01;1100 UTC;0.0;954.5;954.5;954.0;1005.7;24.5;20.9;24.5;22.5;21.0;20.2;87.0;81.0;81.0;300.0;5.8;3.5
2020/01/01;1200 UTC;0.0;954.4;954.6;954.4;1617.7;26.5;21.0;26.6;24.5;21.6;20.9;81.0;72.0;72.0;291.0;5.8;2.4
2020/01/01;1300 UTC;0.0;954.4;954.5;954.4;2553.9;28.8;21.7;29.0;26.5;22.0;20.9;73.0;64.0;66.0;272.0;4.7;2.4
