Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;;937.0;937.0;936.1;;20.8;20.1;21.1;20.8;20.2;19.9;95.0;94.0;95.0;250.0;3.8;2.7
2020/01/01;0100 UTC;;938.2;938.3;937.0;;20.5;19.8;20.8;20.4;20.1;19.6;96.0;95.0;96.0;259.0;3.8;1.9
2020/01/01;0200 UTC;;938.4;938.4;938.1;;20.9;20.2;20.9;20.2;20.3;19.5;97.0;96.0;96.0;231.0;4.4;2.6
2020/01/01;0300 UTC;;937.8;938.5;937.8;;20.4;19.7;20.9;20.3;20.2;19.6;96.0;96.0;96.0;199.0;3.7;1.1
2020/01/01;0400 UTC;;937.5;937.9;937.5;;19.9;19.3;20.4;19.7;19.7;19.0;96.0;96.0;96.0;244.0;3.1;1.6
2020/01/01;0500 UTC;;937.6;937.7;937.4;;19.5;18.7;20.3;19.4;19.7;18.7;96.0;96.0;96.0;128.0;2.2;0.0
2020/01/01;0600 UTC;;937.1;937.6;937.1;;19.4;18.8;19.8;19.2;19.2;18.5;96.0;95.0;96.0;179.0;0.3;0.0
2020/01/01;0700 UTC;;936.6;937.1;936.6;;19.5;18.5;19.8;19.1;19.0;18.2;96.0;94.0;94.0;180.0;0.1;0.0
2020/01/01;0800 UTC;;936.5;936.7;936.5;;18.6;17.9;19.5;18.6;18.6;17.8;96.0;94.0;96.0;327.0;0.0;0.0
2020/01/01;0900 UTC;;936.9;936.9;936.5;;18.8;18.2;19.1;18.5;18.5;17.8;97.0;96.0;96.0;251.0;2.3;0.1
2020/01/01;1000 UTC;;937.5;937.5;936.9;153.9;20.0;19.5;20.0;18.5;19.5;17.9;97.0;96.0;97.0;170.0;1.0;0.0
2020/01/01;1100 UTC;;937.8;937.8;937.5;631.5;21.9;20.8;21.9;19.9;20.9;19.3;97.0;93.0;94.0;291.0;1.5;0.4
2020/01/01;1200 UTC;;938.2;938.2;937.7;1136.3;24.8;20.9;24.8;21.9;21.4;20.5;94.0;78.0;79.0;316.0;2.0;0.3
2020/01/01;1300 UTC;;938.8;938.8;938.1;1596.0;26.5;20.1;26.7;24.8;21.4;20.0;79.0;67.0;68.0;284.0;4.8;2.8
2020/01/01;1400 UTC;;938.5;938.8;938.5;2566.1;27.6;20.3;27.7;26.3;22.3;19.6;76.0;62.0;65.0;285.0;4.8;2.1
2020/01/01;1500 UTC;;938.2;938.6;938.2;3273.8;29.3;20.2;29.6;27.2;21.7;19.5;67.0;58.0;58.0;240.0;3.6;1.5
2020/01/01;1600 UTC;;937.4;938.3;937.4;3856.5;30.3;22.7;30.3;29.2;22.8;19.2;65.0;54.0;64.0;218.0;4.9;2.5
2020/01/01;1700 UTC;;936.4;937.4;936.4;3666.0;30.4;21.0;30.6;29.8;22.8;20.8;64.0;57.0;57.0;244.0;5.3;2.3
2020/01/01;1800 UTC;;935.1;936.4;935.1;3372.3;30.9;21.0;31.2;30.4;23.1;20.3;63.0;54.0;56.0;238.0;5.5;2.7
2020/01/01;1900 UTC;;934.1;935.1;934.1;2933.1;31.2;20.8;31.3;30.4;22.6;20.4;61.0;54.0;54.0;240.0;5.7;3.0
2020/01/01;2000 UTC;;933.4;934.1;933.4;2206.0;30.8;20.6;31.2;30.7;22.4;20.1;61.0;53.0;55.0;244.0;5.4;3.1
2020/01/01;2100 UTC;;933.4;933.4;933.1;1430.7;29.2;21.8;30.9;29.2;21.9;20.3;64.0;54.0;64.0;230.0;5.5;2.8
2020/01/01;2200 UTC;;934.2;934.2;933.4;219.3;25.7;22.6;29.2;25.7;22.6;21.7;83.0;64.0;83.0;248.0;3.9;2.3
2020/01/01;2300 UTC;;935.5;935.6;934.2;9.1;23.5;21.6;25.7;23.5;22.6;21.6;90.0;83.0;89.0;230.0;3.1;2.7
2020/01/02;0000 UTC;;936.5;936.5;935.5;;23.1;21.3;23.5;23.1;21.6;21.3;89.0;89.0;89.0;242.0;3.8;2.8
2020/01/02;0100 UTC;;936.9;936.9;936.5;;22.7;21.3;23.1;22.6;21.3;21.1;92.0;90.0;92.0;238.0;3.5;2.9
2020/01/02;0200 UTC;;937.3;937.3;936.9;;22.1;20.8;22.7;22.1;21.3;20.8;92.0;92.0;92.0;255.0;3.6;2.5
2020/01/02;0300 UTC;;937.0;937.4;937.0;;21.6;20.5;22.1;21.6;20.8;20.5;93.0;92.0;93.0;245.0;2.9;1.6
2020/01/02;0400 UTC;;936.4;937.0;936.3;;21.7;20.9;21.7;21.2;20.9;20.2;95.0;93.0;95.0;195.0;2.0;0.0
2020/01/02;0500 UTC;;935.9;936.4;935.9;;20.9;20.2;21.7;20.4;20.8;19.5;96.0;94.0;96.0;234.0;0.4;0.0
2020/01/02;0600 UTC;;935.7;936.0;935.7;;20.1;19.5;21.2;20.1;20.5;19.4;96.0;95.0;96.0;177.0;0.7;0.0
2020/01/02;0700 UTC;;935.4;935.7;935.3;;20.4;19.9;20.5;19.9;19.9;19.3;97.0;96.0;96.0;265.0;2.4;2.0
