Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;979.1;979.1;978.8;;23.7;22.5;23.7;23.3;22.5;22.2;94.0;93.0;93.0;346.0;2.7;1.1
2020/01/01;0100 UTC;0.4;979.9;980.1;979.1;;23.1;22.1;24.0;23.1;22.7;22.0;94.0;92.0;94.0;254.0;6.9;1.1
2020/01/01;0200 UTC;0.0;979.9;980.2;979.9;;22.9;22.1;23.3;22.9;22.3;22.0;95.0;94.0;95.0;322.0;2.7;1.4
2020/01/01;0300 UTC;0.0;979.6;979.9;979.5;;22.7;21.9;22.9;22.5;22.1;21.7;95.0;95.0;95.0;282.0;2.6;1.6
2020/01/01;0400 UTC;0.2;979.3;979.6;979.3;;22.7;21.8;22.9;22.7;22.1;21.8;96.0;95.0;95.0;251.0;4.4;2.6
2020/01/01;0500 UTC;0.0;979.2;979.4;979.2;;21.9;21.0;22.7;21.9;21.8;21.0;95.0;94.0;94.0;269.0;4.4;2.0
2020/01/01;0600 UTC;0.0;979.3;979.4;979.2;;21.5;20.7;21.9;21.5;21.0;20.7;95.0;94.0;95.0;272.0;3.8;1.9
2020/01/01;0700 UTC;0.0;979.7;979.7;979.3;;21.5;20.8;21.6;21.4;20.8;20.6;95.0;95.0;95.0;270.0;4.1;2.2
2020/01/01;0800 UTC;0.0;979.9;979.9;979.7;;21.3;20.5;21.6;21.3;20.8;20.5;96.0;95.0;95.0;264.0;3.9;1.8
2020/01/01;0900 UTC;0.0;980.3;980.3;979.9;78.0;21.7;21.0;21.7;21.0;21.0;20.3;96.0;95.0;96.0;243.0;3.3;1.0
2020/01/01;1000 UTC;0.0;980.9;980.9;980.3;332.1;22.6;21.6;22.8;21.7;21.9;21.0;96.0;94.0;94.0;249.0;3.5;1.2
2020/01/01;1100 UTC;0.0;981.1;981.1;980.9;763.6;23.5;21.7;23.7;22.6;22.3;21.5;95.0;89.0;89.0;221.0;2.8;1.7
