Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;905.9;905.9;905.2;;21.6;18.7;22.9;21.6;18.8;17.6;83.0;74.0;83.0;310.0;3.1;0.7
2020/01/01;0100 UTC;0.0;906.2;906.2;905.9;;22.0;18.4;22.2;21.6;18.9;18.3;83.0;79.0;80.0;175.0;1.8;0.8
2020/01/01;0200 UTC;0.0;906.9;906.9;906.2;;21.6;18.6;22.0;20.8;19.1;18.2;89.0;79.0;83.0;216.0;3.5;1.7
2020/01/01;0300 UTC;0.0;906.4;906.9;906.4;;21.4;18.7;21.6;21.0;18.9;18.6;87.0;83.0;85.0;232.0;3.2;0.4
2020/01/01;0400 UTC;0.0;906.2;906.4;906.1;;21.0;18.9;21.5;21.0;18.9;18.5;88.0;83.0;88.0;70.0;1.9;1.0
2020/01/01;0500 UTC;0.0;905.9;906.2;905.9;;20.7;19.0;21.4;20.6;19.0;18.7;90.0;85.0;90.0;131.0;1.8;0.2
2020/01/01;0600 UTC;0.0;905.4;905.9;905.4;;20.6;18.8;21.8;20.6;19.1;17.9;91.0;79.0;90.0;276.0;2.6;0.9
2020/01/01;0700 UTC;0.0;905.3;905.5;905.3;;20.8;18.8;21.4;20.5;19.1;18.1;91.0;82.0;88.0;285.0;2.6;0.5
2020/01/01;0800 UTC;1.4;905.2;905.6;905.2;;20.2;18.5;20.8;20.2;18.9;18.5;92.0;87.0;90.0;111.0;3.2;1.7
2020/01/01;0900 UTC;3.2;905.7;905.7;905.2;14.5;19.4;17.2;20.2;19.0;18.6;17.2;93.0;87.0;87.0;110.0;5.3;1.2
