Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;905.0;905.0;904.2;;21.6;20.2;23.0;21.6;20.4;20.1;92.0;85.0;92.0;54.0;2.7;0.7
2020/01/01;0100 UTC;0.0;905.6;905.7;905.0;;21.1;20.2;21.6;21.0;20.2;20.1;95.0;92.0;95.0;30.0;3.5;1.4
2020/01/01;0200 UTC;0.0;905.8;905.9;905.6;;20.7;20.2;21.1;20.6;20.3;20.1;97.0;95.0;97.0;67.0;3.9;1.0
2020/01/01;0300 UTC;0.0;905.5;905.9;905.4;;20.5;20.1;20.8;20.4;20.3;20.0;98.0;97.0;98.0;35.0;3.1;1.2
2020/01/01;0400 UTC;0.0;904.9;905.5;904.8;;20.4;20.0;20.5;20.3;20.1;19.9;98.0;97.0;98.0;41.0;3.1;1.2
2020/01/01;0500 UTC;0.0;905.0;905.0;904.6;;20.3;19.8;20.5;20.3;20.1;19.8;98.0;97.0;97.0;16.0;2.5;1.0
2020/01/01;0600 UTC;0.0;904.1;905.0;904.1;;20.2;19.6;20.4;20.2;19.8;19.6;97.0;96.0;96.0;21.0;2.2;1.1
2020/01/01;0700 UTC;0.0;904.0;904.2;904.0;;19.9;19.5;20.2;19.9;19.6;19.4;97.0;96.0;97.0;340.0;2.1;1.1
2020/01/01;0800 UTC;0.0;903.8;904.2;903.8;;19.5;19.1;19.9;19.5;19.5;19.1;98.0;97.0;98.0;34.0;2.4;1.1
2020/01/01;0900 UTC;0.0;904.0;904.1;903.7;2.4;19.5;18.9;19.5;19.4;19.1;18.8;98.0;96.0;96.0;10.0;2.6;1.2
