Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;950.2;950.2;949.1;;22.3;19.6;24.4;22.2;20.0;19.4;85.0;75.0;85.0;228.0;1.2;0.3
2020/01/01;0100 UTC;0.0;950.5;950.6;950.2;;21.7;19.3;22.8;21.6;19.8;19.0;86.0;82.0;86.0;222.0;1.6;0.0
2020/01/01;0200 UTC;0.0;950.7;950.7;950.4;;21.9;18.9;22.1;21.1;19.5;18.8;87.0;83.0;83.0;222.0;1.4;0.0
2020/01/01;0300 UTC;0.0;950.4;950.7;950.3;;21.2;19.0;22.3;20.8;19.3;18.0;87.0;82.0;87.0;225.0;2.0;0.0
2020/01/01;0400 UTC;0.0;950.1;950.5;950.1;;21.1;19.1;22.1;20.5;19.6;18.2;90.0;84.0;88.0;221.0;1.7;0.6
2020/01/01;0500 UTC;0.0;949.5;950.1;949.5;;20.9;19.1;21.2;20.2;19.2;18.3;91.0;87.0;89.0;220.0;1.7;0.5
2020/01/01;0600 UTC;0.0;949.4;949.5;949.4;;19.7;18.3;20.9;19.5;19.1;17.9;92.0;88.0;92.0;235.0;1.6;0.0
2020/01/01;0700 UTC;0.0;949.6;949.7;949.4;;19.7;18.5;20.4;19.2;19.0;17.8;93.0;90.0;93.0;218.0;1.4;0.5
2020/01/01;0800 UTC;0.0;949.9;949.9;949.6;;19.0;17.8;19.7;19.0;18.6;17.8;93.0;92.0;93.0;229.0;1.4;0.0
2020/01/01;0900 UTC;0.0;950.1;950.2;949.9;39.8;20.1;18.9;20.4;18.8;19.2;17.7;94.0;92.0;93.0;233.0;1.9;0.2
2020/01/01;1000 UTC;0.0;950.4;950.4;950.1;699.3;25.3;20.5;25.3;20.1;21.4;19.0;93.0;74.0;75.0;239.0;3.0;1.5
2020/01/01;1100 UTC;0.0;950.9;950.9;950.4;1026.9;25.4;20.8;26.4;24.3;21.3;20.2;80.0;72.0;76.0;234.0;2.7;0.8
2020/01/01;1200 UTC;0.0;950.9;950.9;950.7;1830.3;27.5;21.2;27.9;25.2;22.2;20.6;78.0;67.0;69.0;225.0;2.5;1.2
2020/01/01;1300 UTC;0.0;950.7;950.9;950.7;2810.8;30.3;20.9;30.3;27.5;22.4;20.5;69.0;57.0;57.0;218.0;4.6;1.1
2020/01/01;1400 UTC;0.0;950.3;950.8;950.3;3225.3;31.5;21.4;31.6;29.6;22.5;20.1;62.0;53.0;55.0;227.0;4.1;1.4
2020/01/01;1500 UTC;0.0;949.4;950.3;949.4;3549.6;32.0;20.1;32.7;31.1;22.5;19.9;58.0;48.0;50.0;215.0;5.3;2.0
2020/01/01;1600 UTC;0.0;948.6;949.4;948.6;3342.7;32.3;19.7;33.7;31.9;21.7;18.4;53.0;42.0;48.0;211.0;5.4;2.1
2020/01/01;1700 UTC;0.0;948.4;948.6;948.3;704.6;30.2;19.5;32.4;30.2;20.5;18.6;55.0;45.0;53.0;205.0;6.1;3.4
2020/01/01;1800 UTC;1.8;948.5;949.4;948.2;125.8;22.1;20.0;30.2;21.9;20.0;19.0;88.0;53.0;88.0;229.0;16.0;3.1
2020/01/01;1900 UTC;0.6;947.5;948.6;947.5;361.5;23.2;21.2;23.2;22.1;21.2;20.1;89.0;87.0;89.0;223.0;6.2;0.3
2020/01/01;2000 UTC;0.0;946.8;947.5;946.8;632.7;25.0;21.9;25.0;23.2;21.9;20.9;89.0;83.0;83.0;228.0;2.2;0.1
2020/01/01;2100 UTC;0.0;947.5;947.5;946.8;541.2;24.6;20.9;25.2;24.6;21.7;20.6;83.0;77.0;80.0;216.0;3.6;0.3
