Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;952.1;952.1;951.5;;25.7;17.7;26.1;25.6;18.3;17.5;63.0;60.0;61.0;147.0;2.0;0.8
2020/01/01;0100 UTC;0.0;952.9;952.9;952.1;;26.2;16.8;26.4;24.9;18.5;16.8;67.0;56.0;56.0;122.0;2.0;0.9
2020/01/01;0200 UTC;0.0;953.1;953.1;952.9;;26.3;16.1;26.9;25.7;17.0;15.6;58.0;50.0;54.0;115.0;2.4;1.0
2020/01/01;0300 UTC;0.0;953.1;953.2;953.0;;26.7;16.1;26.8;25.5;17.5;16.0;61.0;51.0;52.0;110.0;3.5;1.7
2020/01/01;0400 UTC;0.0;953.1;953.3;953.1;;26.8;15.8;27.1;26.7;16.1;15.6;52.0;50.0;51.0;88.0;3.9;1.7
2020/01/01;0500 UTC;0.0;953.1;953.1;953.0;;26.4;15.8;27.1;26.2;16.1;15.5;54.0;49.0;52.0;94.0;7.6;1.8
2020/01/01;0600 UTC;0.0;953.2;953.3;953.1;;26.4;15.9;26.6;26.3;16.0;15.7;53.0;51.0;52.0;103.0;4.2;1.7
2020/01/01;0700 UTC;0.0;952.9;953.2;952.9;;25.0;16.0;26.6;24.8;16.0;15.6;58.0;51.0;57.0;45.0;4.2;1.5
2020/01/01;0800 UTC;0.0;953.3;953.3;952.8;;23.4;16.5;25.0;23.4;16.5;15.9;66.0;57.0;65.0;17.0;3.6;1.3
2020/01/01;0900 UTC;0.0;953.9;953.9;953.3;63.1;24.3;17.1;24.3;23.1;17.2;16.5;69.0;64.0;64.0;62.0;2.6;1.4
2020/01/01;1000 UTC;0.0;954.3;954.3;953.9;798.5;26.3;18.5;26.3;24.4;18.5;17.0;64.0;60.0;62.0;27.0;6.9;3.4
2020/01/01;1100 UTC;0.0;954.4;954.4;954.2;1571.7;27.1;18.8;27.3;25.8;19.0;18.0;64.0;59.0;60.0;349.0;7.3;3.3
2020/01/01;1200 UTC;0.0;954.3;954.7;954.3;2230.9;28.6;19.3;28.7;26.9;19.5;18.6;62.0;56.0;57.0;357.0;7.3;2.8
2020/01/01;1300 UTC;0.0;954.1;954.3;953.9;3257.5;29.6;18.8;30.1;28.6;19.6;18.3;57.0;51.0;52.0;345.0;6.9;3.3
2020/01/01;1400 UTC;0.0;953.5;954.1;953.5;3438.9;30.7;19.0;31.8;29.6;20.0;18.1;53.0;46.0;50.0;340.0;6.4;2.0
2020/01/01;1500 UTC;0.0;952.7;953.5;952.7;3722.4;32.8;17.7;33.0;30.7;19.7;17.5;51.0;40.0;41.0;332.0;6.2;1.6
2020/01/01;1600 UTC;0.0;951.8;952.7;951.7;3280.9;31.3;18.5;33.8;31.0;19.7;16.5;49.0;38.0;46.0;316.0;6.1;2.6
2020/01/01;1700 UTC;0.2;951.2;951.9;951.1;1311.5;27.9;20.4;31.3;24.9;20.8;17.5;72.0;47.0;64.0;294.0;7.8;2.9
2020/01/01;1800 UTC;0.0;950.3;951.2;950.3;2373.5;28.5;16.5;30.5;27.7;20.4;16.2;64.0;46.0;48.0;334.0;7.9;3.2
2020/01/01;1900 UTC;0.0;950.1;950.4;949.9;1416.5;27.7;16.8;29.7;27.7;17.9;15.8;52.0;45.0;52.0;359.0;7.0;3.4
2020/01/01;2000 UTC;0.0;949.5;950.2;949.5;1175.6;28.9;18.3;29.2;27.6;18.5;16.8;55.0;50.0;53.0;3.0;7.8;1.2
2020/01/01;2100 UTC;0.0;950.3;950.3;949.4;621.9;28.4;17.4;29.4;28.4;19.2;17.4;55.0;50.0;51.0;358.0;6.8;2.9
2020/01/01;2200 UTC;0.0;951.2;951.4;950.3;39.2;25.8;19.1;28.4;25.8;19.2;17.4;66.0;51.0;66.0;336.0;8.7;1.8
2020/01/01;2300 UTC;0.0;951.2;951.2;951.1;;25.4;19.3;25.8;25.3;19.3;18.9;69.0;66.0;69.0;54.0;3.0;0.7
2020/01/02;0000 UTC;0.0;952.3;952.3;951.2;;25.3;19.2;25.4;24.8;19.7;19.1;73.0;69.0;69.0;96.0;2.2;0.9
2020/01/02;0100 UTC;0.0;953.0;953.0;952.3;;24.8;19.7;25.3;24.7;19.9;19.0;74.0;68.0;74.0;182.0;2.0;0.4
2020/01/02;0200 UTC;0.0;953.0;953.1;952.9;;24.5;19.7;24.8;24.4;19.9;19.6;76.0;73.0;74.0;265.0;2.0;0.4
2020/01/02;0300 UTC;0.0;952.8;953.0;952.6;;24.5;19.6;24.7;24.4;20.0;19.4;76.0;73.0;74.0;247.0;1.6;0.9
2020/01/02;0400 UTC;0.0;953.6;953.8;952.8;;24.5;19.6;24.6;23.6;20.3;19.5;82.0;74.0;74.0;265.0;4.9;1.3
2020/01/02;0500 UTC;0.0;953.0;953.6;953.0;;23.4;19.2;24.6;23.4;19.6;18.9;77.0;71.0;77.0;204.0;4.7;2.1
2020/01/02;0600 UTC;0.0;952.7;953.0;952.7;;23.0;19.6;23.5;23.0;19.6;19.3;81.0;77.0;81.0;62.0;3.6;0.9
2020/01/02;0700 UTC;0.0;952.6;952.7;952.5;;23.3;19.7;23.3;22.9;20.0;19.6;83.0;80.0;80.0;304.0;1.8;0.7
2020/01/02;0800 UTC;0.0;953.7;953.7;952.6;;23.2;20.0;23.3;23.2;20.1;19.5;82.0;79.0;82.0;314.0;3.6;1.5
2020/01/02;0900 UTC;9.8;954.5;954.6;953.7;1.3;21.4;20.0;23.3;21.4;20.1;19.7;92.0;81.0;92.0;19.0;5.0;1.5
2020/01/02;1000 UTC;1.6;955.1;955.1;954.5;64.1;21.7;20.0;21.9;21.4;20.5;20.0;92.0;90.0;90.0;12.0;7.8;2.6
2020/01/02;1100 UTC;0.4;955.4;955.4;955.1;516.5;22.0;19.7;22.0;21.6;20.0;19.5;90.0;87.0;87.0;11.0;8.3;3.6
2020/01/02;1200 UTC;0.0;955.9;955.9;955.4;1195.6;23.3;20.0;23.3;22.0;20.4;19.7;88.0;82.0;82.0;11.0;8.2;3.7
2020/01/02;1300 UTC;0.0;956.5;956.5;955.9;1050.4;23.3;19.5;23.4;23.1;20.0;19.1;83.0;77.0;79.0;350.0;8.3;2.9
2020/01/02;1400 UTC;0.0;956.5;957.1;956.5;523.0;22.6;19.9;23.4;22.5;20.1;19.2;85.0;78.0;85.0;330.0;5.7;2.4
2020/01/02;1500 UTC;0.0;956.1;956.5;956.1;827.2;22.8;19.9;22.9;22.6;20.4;19.6;86.0;83.0;84.0;331.0;5.4;2.4
2020/01/02;1600 UTC;0.0;955.2;956.1;955.2;975.8;23.4;20.3;23.5;22.8;20.5;19.8;85.0;81.0;82.0;335.0;4.7;2.4
2020/01/02;1700 UTC;0.0;954.1;955.2;954.1;1528.1;24.2;19.8;24.6;23.2;20.7;19.6;83.0;75.0;77.0;316.0;4.7;2.0
2020/01/02;1800 UTC;0.0;952.6;954.1;952.6;1747.0;24.6;19.4;25.0;24.0;20.0;19.0;77.0;71.0;73.0;310.0;4.0;1.3
2020/01/02;1900 UTC;0.0;952.2;952.6;952.2;1185.2;24.9;19.7;25.1;24.5;20.5;19.3;77.0;71.0;73.0;323.0;3.3;1.5
2020/01/02;2000 UTC;0.2;951.8;952.2;951.8;708.7;25.1;20.0;25.1;24.7;20.4;19.3;76.0;71.0;73.0;20.0;3.3;0.9
2020/01/02;2100 UTC;0.0;951.9;951.9;951.6;361.1;24.6;20.2;25.1;24.6;20.4;19.7;77.0;73.0;77.0;82.0;2.2;0.9
2020/01/02;2200 UTC;0.0;952.9;952.9;951.9;29.5;23.2;20.6;24.6;23.2;20.7;20.3;86.0;77.0;86.0;354.0;1.5;1.1
2020/01/02;2300 UTC;0.0;954.1;954.1;952.9;;23.4;21.0;23.5;23.1;21.2;20.6;87.0;85.0;86.0;281.0;1.6;0.4
2020/01/03;0000 UTC;0.0;954.9;954.9;954.1;;23.1;20.9;23.4;23.0;21.1;20.9;88.0;86.0;88.0;287.0;1.5;0.2
2020/01/03;0100 UTC;0.0;955.2;955.2;954.9;;23.1;20.9;23.2;23.0;21.1;20.9;89.0;87.0;87.0;159.0;0.8;0.2
