Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;987.0;987.0;986.1;0.0;25.8;19.6;27.1;25.8;19.6;18.7;69.0;60.0;69.0;85.0;8.0;3.7
2020/01/01;0100 UTC;0.0;988.0;988.1;987.0;0.0;25.2;19.7;25.8;25.1;19.8;19.6;72.0;69.0;72.0;87.0;5.8;2.5
2020/01/01;0200 UTC;0.0;988.6;988.6;988.0;0.0;24.7;19.8;25.2;24.7;19.8;19.7;74.0;72.0;74.0;75.0;5.3;2.8
2020/01/01;0300 UTC;0.0;988.6;988.7;988.5;0.0;24.1;20.1;24.7;24.1;20.1;19.7;78.0;74.0;78.0;15.0;4.2;1.3
2020/01/01;0400 UTC;0.0;988.1;988.6;988.1;0.0;23.1;19.7;24.2;23.1;20.0;19.6;82.0;76.0;82.0;10.0;3.0;1.7
2020/01/01;0500 UTC;0.0;987.9;988.1;987.9;0.0;22.6;19.5;23.4;22.6;19.7;19.4;82.0;79.0;82.0;72.0;2.7;1.3
2020/01/01;0600 UTC;0.0;987.8;988.0;987.8;0.0;21.9;19.7;22.9;21.9;19.7;19.2;88.0;81.0;88.0;318.0;2.9;1.9
2020/01/01;0700 UTC;0.0;987.7;987.9;987.7;0.0;21.0;19.3;21.9;21.0;19.8;19.3;90.0;88.0;90.0;348.0;2.9;1.5
2020/01/01;0800 UTC;0.0;988.0;988.0;987.7;0.0;20.9;19.4;21.2;20.8;19.6;19.2;91.0;90.0;91.0;260.0;2.4;0.0
2020/01/01;0900 UTC;0.0;988.3;988.3;988.0;38.6;20.7;19.3;21.0;20.6;19.4;19.1;92.0;91.0;92.0;337.0;1.9;0.5
2020/01/01;1000 UTC;0.0;988.5;988.5;988.2;576.1;23.6;19.8;23.8;20.7;20.4;19.3;92.0;79.0;79.0;34.0;1.5;0.1
2020/01/01;1100 UTC;0.0;988.4;988.5;988.4;1372.5;25.7;19.0;26.4;23.6;20.2;19.0;79.0;66.0;66.0;61.0;3.6;1.8
2020/01/01;1200 UTC;0.0;988.2;988.5;988.2;2164.2;27.6;18.8;27.8;25.4;20.0;18.6;69.0;59.0;59.0;52.0;4.4;1.6
2020/01/01;1300 UTC;0.0;987.7;988.2;987.7;3064.5;29.0;19.5;29.6;27.1;20.2;18.5;62.0;54.0;56.0;114.0;4.8;1.3
2020/01/01;1400 UTC;0.0;987.1;987.7;987.0;3574.2;30.1;18.8;31.5;28.5;20.5;18.5;58.0;49.0;51.0;37.0;3.7;1.7
