Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;944.1;944.1;943.3;;23.7;18.9;25.5;23.5;18.9;18.0;74.0;63.0;74.0;297.0;2.4;0.2
2020/01/01;0100 UTC;0.0;944.9;945.0;944.1;;21.8;19.3;23.7;21.4;19.3;18.7;86.0;74.0;86.0;124.0;1.6;0.0
2020/01/01;0200 UTC;0.0;945.3;945.3;944.9;;22.6;19.2;22.7;21.7;19.6;19.2;87.0;81.0;81.0;2.0;1.9;0.0
2020/01/01;0300 UTC;0.0;945.0;945.3;945.0;;21.2;19.7;22.6;20.7;20.0;18.9;95.0;81.0;91.0;157.0;2.3;1.1
2020/01/01;0400 UTC;0.0;944.3;945.0;944.3;;21.9;18.9;22.4;20.5;19.7;18.9;92.0;82.0;83.0;125.0;2.5;0.6
2020/01/01;0500 UTC;0.0;944.1;944.5;944.1;;20.7;19.5;22.0;20.0;19.6;18.7;95.0;83.0;93.0;146.0;2.9;1.8
2020/01/01;0600 UTC;0.0;943.9;944.1;943.9;;22.2;18.7;22.4;20.3;19.4;18.7;93.0;80.0;80.0;76.0;4.3;2.1
2020/01/01;0700 UTC;0.0;944.0;944.0;943.8;;22.6;18.6;22.6;21.7;19.0;18.6;83.0;78.0;78.0;83.0;5.2;2.7
2020/01/01;0800 UTC;0.0;944.2;944.2;944.0;;21.1;18.7;22.7;20.0;19.0;18.3;92.0;78.0;86.0;134.0;5.5;1.8
2020/01/01;0900 UTC;0.0;944.8;944.8;944.2;63.5;20.4;19.1;21.1;20.1;19.1;18.4;92.0;86.0;92.0;136.0;3.7;0.8
2020/01/01;1000 UTC;0.0;944.7;944.9;944.7;602.7;23.2;19.4;23.2;20.1;19.8;18.8;92.0;78.0;80.0;131.0;3.5;1.0
2020/01/01;1100 UTC;0.0;944.7;944.8;944.6;1344.1;25.7;19.8;25.7;23.0;20.5;19.1;81.0;68.0;70.0;157.0;4.0;1.9
2020/01/01;1200 UTC;0.0;944.5;944.8;944.5;2402.3;28.4;18.3;28.6;25.5;20.3;17.8;70.0;52.0;55.0;9.0;7.6;4.2
2020/01/01;1300 UTC;0.0;944.3;944.6;944.3;3044.0;30.2;18.4;30.3;28.2;19.7;17.3;57.0;47.0;49.0;246.0;7.5;0.8
2020/01/01;1400 UTC;0.0;943.6;944.3;943.6;3621.8;30.6;18.8;31.3;29.4;20.2;17.6;55.0;47.0;50.0;347.0;4.7;1.7
2020/01/01;1500 UTC;0.0;943.1;943.6;943.1;3948.4;31.9;18.6;32.2;30.6;20.1;17.9;52.0;44.0;45.0;291.0;6.2;2.8
2020/01/01;1600 UTC;0.0;942.0;943.1;942.0;3873.5;32.9;17.9;33.1;31.4;20.5;16.9;51.0;40.0;41.0;298.0;6.2;2.4
2020/01/01;1700 UTC;0.0;941.1;942.0;941.1;3924.7;34.3;18.0;34.3;32.7;19.3;16.5;44.0;36.0;38.0;217.0;5.6;2.1
2020/01/01;1800 UTC;0.0;940.4;941.1;940.3;3121.7;32.5;18.6;34.9;32.4;19.5;15.6;44.0;36.0;44.0;301.0;10.8;5.9
2020/01/01;1900 UTC;0.0;939.5;940.4;939.5;2576.0;33.4;18.1;33.5;32.3;18.8;17.1;45.0;39.0;41.0;307.0;10.8;2.7
2020/01/01;2000 UTC;0.0;939.1;939.5;939.0;1672.8;31.8;18.2;34.0;31.8;18.8;16.1;44.0;36.0;44.0;38.0;7.2;2.0
2020/01/01;2100 UTC;0.0;939.5;939.5;939.0;617.1;29.0;17.8;31.7;29.0;18.5;17.3;51.0;45.0;51.0;59.0;9.3;3.7
2020/01/01;2200 UTC;0.0;941.1;941.1;939.5;17.4;27.6;18.2;29.1;27.6;18.3;17.7;57.0;51.0;57.0;104.0;8.1;1.2
2020/01/01;2300 UTC;0.0;942.5;942.5;941.1;;26.1;18.8;27.8;26.1;19.1;18.1;64.0;56.0;64.0;173.0;5.8;0.5
2020/01/02;0000 UTC;0.0;943.8;943.9;942.5;;24.4;18.0;26.3;24.4;18.9;17.7;68.0;60.0;67.0;203.0;6.3;3.0
2020/01/02;0100 UTC;0.0;944.4;944.4;943.8;;23.1;19.3;24.6;23.1;19.3;17.9;80.0;67.0;80.0;301.0;6.2;1.1
2020/01/02;0200 UTC;0.0;944.5;944.5;944.2;;22.4;20.0;23.1;22.2;20.2;19.5;88.0;80.0;86.0;217.0;2.7;0.9
2020/01/02;0300 UTC;0.0;944.1;944.5;944.0;;21.8;19.3;22.4;21.8;19.9;19.2;87.0;82.0;86.0;232.0;3.5;0.9
2020/01/02;0400 UTC;1.2;944.0;944.2;943.8;;21.0;20.3;21.8;21.0;20.3;19.3;96.0;86.0;96.0;259.0;5.0;2.4
2020/01/02;0500 UTC;3.6;942.7;944.0;942.7;;20.7;20.0;21.0;20.4;20.2;19.9;97.0;95.0;95.0;115.0;5.0;1.7
2020/01/02;0600 UTC;0.0;941.9;942.7;941.8;;20.6;19.9;20.9;20.6;20.3;19.7;96.0;94.0;96.0;215.0;3.4;0.3
2020/01/02;0700 UTC;0.0;941.6;941.9;941.3;;20.4;20.0;20.8;20.4;20.3;19.9;98.0;95.0;98.0;45.0;3.7;0.8
2020/01/02;0800 UTC;0.0;941.9;941.9;941.6;;20.8;20.1;20.8;20.4;20.2;20.0;98.0;96.0;96.0;140.0;2.0;0.0
2020/01/02;0900 UTC;0.0;942.7;942.7;941.9;27.0;20.8;20.6;20.8;20.4;20.6;20.0;98.0;96.0;98.0;338.0;1.4;0.1
2020/01/02;1000 UTC;0.2;943.5;943.5;942.7;113.5;21.1;20.8;21.1;20.7;20.8;20.4;98.0;98.0;98.0;179.0;2.0;1.1
2020/01/02;1100 UTC;0.0;944.1;944.1;943.5;232.3;21.9;21.1;21.9;21.0;21.3;20.8;98.0;95.0;95.0;41.0;2.2;0.0
2020/01/02;1200 UTC;0.2;944.1;944.2;944.1;1259.0;24.8;20.9;24.8;21.9;21.9;20.3;95.0;79.0;79.0;65.0;2.9;0.4
2020/01/02;1300 UTC;0.0;944.0;944.1;944.0;2192.0;27.3;20.5;27.4;24.8;22.2;20.0;82.0;66.0;66.0;26.0;5.2;2.7
2020/01/02;1400 UTC;0.0;943.7;944.0;943.7;2427.5;28.3;20.9;28.4;26.9;21.4;19.7;70.0;62.0;64.0;15.0;6.0;1.5
2020/01/02;1500 UTC;0.0;943.4;943.8;943.4;1764.2;27.7;20.5;28.3;27.7;21.5;19.7;67.0;60.0;65.0;5.0;6.0;2.7
2020/01/02;1600 UTC;0.0;942.6;943.4;942.6;3331.3;30.5;20.8;30.5;27.7;21.8;19.2;67.0;54.0;56.0;88.0;4.1;0.6
2020/01/02;1700 UTC;0.0;942.6;942.7;942.5;1508.7;27.7;22.2;30.5;27.7;22.6;19.8;73.0;55.0;72.0;269.0;5.1;1.6
2020/01/02;1800 UTC;0.4;942.8;943.0;942.6;753.9;24.3;23.0;27.7;23.5;23.4;21.1;93.0;72.0;92.0;17.0;6.9;2.9
2020/01/02;1900 UTC;0.6;942.9;943.1;942.8;457.7;23.1;22.3;24.3;23.0;22.7;21.0;96.0;86.0;95.0;146.0;5.5;0.6
2020/01/02;2000 UTC;0.2;942.7;942.9;942.6;676.0;22.8;21.6;23.3;22.7;22.4;21.4;95.0;90.0;93.0;142.0;4.1;1.0
2020/01/02;2100 UTC;0.0;942.9;942.9;942.4;352.3;23.1;20.8;23.2;22.8;21.8;20.8;94.0;86.0;87.0;124.0;3.3;0.7
2020/01/02;2200 UTC;0.0;943.7;943.7;942.9;32.6;22.4;21.7;23.1;22.4;21.9;20.9;96.0;87.0;96.0;165.0;3.6;1.1
2020/01/02;2300 UTC;0.0;944.8;944.8;943.7;;22.3;21.8;22.6;22.2;21.8;21.5;97.0;94.0;97.0;352.0;2.0;1.2
2020/01/03;0000 UTC;0.0;945.7;945.7;944.8;;22.3;21.9;22.4;22.3;21.9;21.8;98.0;97.0;98.0;20.0;2.0;0.0
2020/01/03;0100 UTC;0.2;945.9;945.9;945.6;;22.4;21.9;22.5;22.3;22.0;21.8;98.0;96.0;97.0;315.0;1.3;0.0
