Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;953.6;953.6;952.6;;26.5;17.8;26.8;25.6;18.0;17.2;62.0;56.0;59.0;166.0;2.0;0.5
2020/01/01;0100 UTC;0.0;954.2;954.3;953.6;;25.2;16.4;26.5;25.2;17.6;16.0;61.0;55.0;58.0;109.0;2.0;1.0
2020/01/01;0200 UTC;0.0;954.3;954.3;954.2;;24.4;16.8;25.4;24.4;17.2;15.6;63.0;55.0;63.0;134.0;2.3;0.0
2020/01/01;0300 UTC;0.0;954.6;954.7;954.3;;24.7;17.1;25.0;24.3;17.7;16.0;66.0;58.0;63.0;46.0;3.0;1.5
2020/01/01;0400 UTC;0.0;954.3;954.6;954.3;;24.5;17.3;25.3;24.5;17.9;16.6;66.0;59.0;64.0;32.0;3.5;1.2
2020/01/01;0500 UTC;0.0;954.4;954.6;954.2;;25.3;18.2;25.4;24.4;18.2;17.2;67.0;63.0;65.0;24.0;2.6;1.1
2020/01/01;0600 UTC;0.0;954.3;954.6;954.3;;25.1;18.7;25.5;25.1;18.7;18.2;67.0;64.0;67.0;37.0;5.0;2.4
2020/01/01;0700 UTC;0.0;954.6;954.6;954.2;;24.3;18.9;25.1;24.3;19.0;18.7;72.0;67.0;72.0;43.0;6.3;2.1
2020/01/01;0800 UTC;0.0;954.7;954.8;954.6;;23.7;18.7;24.3;23.7;18.9;18.7;74.0;72.0;73.0;23.0;5.7;2.3
2020/01/01;0900 UTC;0.0;955.4;955.4;954.7;34.2;23.6;18.9;23.7;23.2;18.9;18.6;76.0;73.0;75.0;31.0;4.4;1.9
2020/01/01;1000 UTC;0.0;955.9;956.0;955.4;328.1;25.5;19.2;25.5;23.6;19.5;19.0;75.0;68.0;68.0;16.0;5.1;2.9
2020/01/01;1100 UTC;0.0;956.3;956.3;955.9;1424.3;27.3;19.3;27.9;25.5;20.2;19.2;69.0;60.0;62.0;15.0;5.9;2.8
2020/01/01;1200 UTC;0.0;956.3;956.4;956.2;2170.1;28.8;19.6;29.1;27.3;20.3;19.1;63.0;57.0;57.0;354.0;6.4;3.3
2020/01/01;1300 UTC;0.0;955.8;956.3;955.8;3161.4;31.2;20.0;31.2;28.4;20.4;19.3;59.0;52.0;52.0;358.0;7.2;2.4
