Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;984.4;984.4;983.5;;23.0;22.6;23.1;22.8;22.6;22.3;97.0;96.0;97.0;220.0;1.0;0.4
2020/01/01;0100 UTC;0.0;984.8;984.8;984.4;;22.7;22.3;23.0;22.6;22.6;22.2;98.0;97.0;98.0;87.0;1.0;0.3
2020/01/01;0200 UTC;0.0;984.7;984.8;984.6;;22.4;22.1;22.7;22.4;22.3;22.0;98.0;98.0;98.0;47.0;1.1;0.7
2020/01/01;0300 UTC;0.4;984.5;984.7;984.5;;22.7;22.4;22.8;22.4;22.5;22.0;98.0;98.0;98.0;309.0;1.6;0.9
2020/01/01;0400 UTC;0.0;984.3;984.5;984.3;;22.6;22.2;22.7;22.6;22.4;22.1;98.0;97.0;98.0;54.0;1.6;0.3
2020/01/01;0500 UTC;0.0;983.9;984.3;983.9;;22.4;22.1;22.6;22.4;22.2;22.0;98.0;98.0;98.0;32.0;1.0;0.5
2020/01/01;0600 UTC;0.2;983.4;983.9;983.3;;22.5;22.1;22.5;22.3;22.1;22.0;98.0;98.0;98.0;29.0;2.3;1.3
2020/01/01;0700 UTC;0.0;983.1;983.4;983.1;;22.5;22.0;22.6;22.5;22.2;22.0;98.0;97.0;97.0;14.0;2.3;0.6
2020/01/01;0800 UTC;0.0;983.2;983.2;983.0;;22.3;21.9;22.5;22.3;22.0;21.9;97.0;97.0;97.0;4.0;1.7;0.7
2020/01/01;0900 UTC;0.0;983.3;983.3;983.1;;22.2;21.7;22.5;22.2;21.9;21.7;97.0;97.0;97.0;358.0;1.8;0.7
2020/01/01;1000 UTC;0.0;983.5;983.5;983.2;79.4;22.2;21.8;22.3;22.1;21.8;21.6;97.0;97.0;97.0;6.0;1.5;0.5
2020/01/01;1100 UTC;0.0;984.3;984.3;983.5;839.9;23.8;22.0;24.1;22.2;22.7;21.8;98.0;89.0;89.0;344.0;3.6;1.7
2020/01/01;1200 UTC;0.0;985.0;985.0;984.3;1256.6;24.9;21.9;24.9;23.8;22.3;21.5;90.0;82.0;83.0;10.0;4.2;1.9
2020/01/01;1300 UTC;0.0;985.2;985.2;985.0;2406.2;26.4;21.2;27.3;24.9;22.6;21.2;83.0;72.0;73.0;60.0;4.5;2.6
2020/01/01;1400 UTC;0.2;984.9;985.2;984.9;2666.5;28.1;22.3;28.1;26.3;22.3;21.0;75.0;68.0;71.0;49.0;4.7;1.9
2020/01/01;1500 UTC;0.0;983.9;984.9;983.9;2667.1;28.8;22.4;29.1;27.3;22.7;20.8;72.0;66.0;68.0;61.0;4.3;2.1
2020/01/01;1600 UTC;0.0;983.0;983.9;983.0;3406.1;29.4;21.6;29.6;28.4;22.6;21.3;68.0;63.0;63.0;65.0;4.3;2.6
2020/01/01;1700 UTC;0.0;982.1;983.0;982.1;1969.1;29.3;21.9;29.9;28.6;23.0;21.3;70.0;62.0;65.0;97.0;5.2;1.2
2020/01/01;1800 UTC;0.0;980.9;982.1;980.9;2221.7;29.2;22.7;30.3;28.8;23.2;21.5;71.0;61.0;68.0;110.0;4.6;1.5
2020/01/01;1900 UTC;0.0;980.2;980.9;980.2;1317.8;29.6;22.1;30.1;29.0;22.7;21.7;69.0;63.0;64.0;70.0;5.0;1.9
2020/01/01;2000 UTC;0.0;979.6;980.2;979.6;812.6;29.1;22.2;29.6;28.8;23.0;21.6;70.0;63.0;66.0;21.0;4.1;1.0
2020/01/01;2100 UTC;0.0;980.2;980.2;979.6;380.6;28.2;22.8;29.3;28.1;23.2;22.3;73.0;66.0;72.0;46.0;2.3;1.4
2020/01/01;2200 UTC;0.0;980.9;981.0;980.2;38.3;27.0;22.8;28.2;27.0;23.0;22.5;78.0;72.0;78.0;69.0;2.4;1.1
2020/01/01;2300 UTC;0.0;981.6;981.6;980.9;;26.3;22.2;27.0;26.1;22.9;22.2;81.0;78.0;78.0;61.0;3.2;1.9
2020/01/02;0000 UTC;0.0;982.9;982.9;981.6;;26.0;22.6;26.4;26.0;22.6;22.1;81.0;78.0;81.0;41.0;5.1;2.6
2020/01/02;0100 UTC;0.0;983.4;983.5;982.9;;25.4;22.4;26.0;25.4;22.7;22.4;84.0;81.0;84.0;20.0;4.7;1.6
2020/01/02;0200 UTC;0.0;983.5;983.6;983.4;;25.2;22.6;25.4;25.1;22.6;22.4;86.0;84.0;85.0;340.0;3.5;0.6
2020/01/02;0300 UTC;0.0;983.5;983.6;983.4;;24.6;23.5;25.3;24.2;23.6;22.5;94.0;85.0;93.0;348.0;1.8;0.5
2020/01/02;0400 UTC;0.0;983.1;983.5;983.1;;23.9;23.0;24.7;23.9;23.4;22.8;95.0;91.0;95.0;67.0;1.7;0.3
2020/01/02;0500 UTC;0.0;982.7;983.1;982.7;;24.2;23.3;24.3;23.9;23.3;22.9;95.0;93.0;95.0;248.0;1.7;1.0
2020/01/02;0600 UTC;0.0;982.4;982.7;982.4;;23.5;22.9;24.2;23.5;23.4;22.9;96.0;95.0;96.0;104.0;2.0;0.4
2020/01/02;0700 UTC;0.2;982.1;982.4;982.1;;23.5;22.9;23.9;23.5;23.3;22.9;97.0;96.0;97.0;241.0;1.4;0.1
2020/01/02;0800 UTC;0.0;982.1;982.2;982.0;;23.7;22.9;24.0;23.5;23.2;22.8;97.0;95.0;95.0;253.0;1.4;0.4
2020/01/02;0900 UTC;0.0;982.6;982.6;982.1;;23.2;22.8;23.7;23.1;22.9;22.6;97.0;95.0;97.0;109.0;1.8;0.5
2020/01/02;1000 UTC;0.0;984.0;984.0;982.6;85.3;23.6;23.1;23.6;23.2;23.2;22.7;97.0;97.0;97.0;81.0;0.9;0.7
2020/01/02;1100 UTC;0.0;984.7;984.7;984.0;658.8;25.5;24.0;25.5;23.6;24.1;23.2;97.0;91.0;91.0;183.0;1.3;0.7
2020/01/02;1200 UTC;0.0;985.3;985.3;984.7;1015.0;26.5;24.1;26.5;25.5;24.3;23.7;92.0;87.0;87.0;296.0;2.5;0.7
2020/01/02;1300 UTC;0.0;985.4;985.5;985.3;1357.9;27.8;23.8;27.8;26.4;24.5;23.5;87.0;79.0;79.0;297.0;2.7;0.9
2020/01/02;1400 UTC;2.2;985.4;985.5;985.3;1130.6;24.0;22.6;28.3;24.0;23.9;22.4;92.0;74.0;92.0;85.0;7.3;3.1
2020/01/02;1500 UTC;4.8;984.8;985.4;984.8;929.9;25.1;23.4;25.1;24.0;23.5;22.7;95.0;89.0;90.0;61.0;5.7;2.2
2020/01/02;1600 UTC;0.0;983.7;984.8;983.7;3655.1;28.0;23.1;28.3;25.1;24.1;22.7;90.0;75.0;75.0;70.0;5.0;2.3
2020/01/02;1700 UTC;0.0;982.6;983.7;982.6;1809.0;28.8;24.4;28.9;27.7;24.5;23.3;80.0;75.0;77.0;140.0;4.3;1.8
2020/01/02;1800 UTC;0.0;981.7;982.6;981.7;2942.4;29.4;23.9;29.9;28.8;24.5;23.1;77.0;69.0;72.0;99.0;5.6;1.5
