Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;968.5;968.5;967.8;;24.7;19.0;25.5;24.1;19.1;18.4;71.0;66.0;71.0;357.0;2.4;1.3
2020/01/01;0100 UTC;0.0;969.2;969.2;968.5;;23.4;19.1;24.8;23.4;19.6;19.0;77.0;71.0;77.0;351.0;2.4;1.1
2020/01/01;0200 UTC;0.0;969.5;969.6;969.2;;23.9;19.7;23.9;22.8;20.1;19.2;83.0;77.0;77.0;345.0;2.9;1.7
2020/01/01;0300 UTC;0.0;969.4;969.6;969.4;;24.3;19.4;24.6;23.9;19.6;19.3;77.0;73.0;74.0;353.0;4.4;2.3
2020/01/01;0400 UTC;0.0;969.0;969.5;969.0;;23.7;19.3;24.3;23.7;19.4;19.2;76.0;74.0;76.0;347.0;4.9;2.4
2020/01/01;0500 UTC;0.0;968.6;969.0;968.5;;23.1;19.3;23.9;23.1;19.4;19.3;79.0;76.0;79.0;355.0;5.2;1.9
2020/01/01;0600 UTC;0.0;968.4;968.6;968.4;;22.3;19.3;23.2;22.3;19.5;19.0;84.0;79.0;83.0;30.0;4.0;1.5
2020/01/01;0700 UTC;0.0;968.7;968.7;968.4;;22.3;19.0;22.3;21.9;19.3;19.0;84.0;82.0;82.0;359.0;2.9;1.8
2020/01/01;0800 UTC;0.0;969.0;969.0;968.6;;21.9;19.0;22.5;21.8;19.1;18.8;84.0;80.0;83.0;18.0;4.3;1.5
2020/01/01;0900 UTC;0.0;969.3;969.5;969.0;158.9;22.5;19.2;22.5;21.9;19.3;18.9;83.0;82.0;82.0;3.0;4.5;2.2
2020/01/01;1000 UTC;0.0;969.2;969.3;969.2;657.7;23.9;19.7;23.9;22.5;19.9;19.2;82.0;77.0;77.0;9.0;6.4;2.7
2020/01/01;1100 UTC;0.0;969.3;969.3;969.2;1425.4;26.0;20.5;26.0;23.9;20.5;19.6;78.0;71.0;72.0;31.0;7.8;2.9
2020/01/01;1200 UTC;0.0;968.7;969.3;968.7;2251.6;27.0;20.5;27.1;25.4;20.8;19.7;72.0;66.0;68.0;38.0;7.5;3.7
2020/01/01;1300 UTC;0.0;968.3;968.7;968.3;3190.7;28.5;20.2;29.1;27.0;20.9;20.1;68.0;60.0;61.0;42.0;7.6;3.7
2020/01/01;1400 UTC;0.0;967.7;968.3;967.7;3063.3;29.8;20.5;30.2;28.4;21.0;19.9;62.0;56.0;58.0;45.0;6.9;3.5
2020/01/01;1500 UTC;0.0;966.9;967.7;966.9;3825.4;31.6;20.8;31.6;29.6;21.1;19.7;58.0;51.0;53.0;49.0;7.4;3.4
2020/01/01;1600 UTC;0.0;965.8;966.9;965.8;3786.2;32.7;20.0;32.7;31.2;20.9;19.6;53.0;47.0;47.0;40.0;7.4;3.3
2020/01/01;1700 UTC;0.0;965.0;965.8;965.0;3355.1;33.4;19.9;33.4;32.3;20.6;19.0;49.0;44.0;45.0;47.0;6.8;2.5
2020/01/01;1800 UTC;0.0;964.4;965.0;964.1;1689.3;30.5;18.4;33.5;30.5;21.9;18.4;52.0;44.0;48.0;;;
