Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;976.7;976.7;975.4;;24.3;21.1;24.6;23.6;21.1;20.2;82.0;79.0;82.0;55.0;0.0;0.0
2020/01/01;0100 UTC;0.0;977.7;977.7;976.7;;23.8;21.1;24.3;23.3;21.1;20.3;85.0;82.0;85.0;119.0;0.0;0.0
2020/01/01;0200 UTC;0.0;978.4;978.4;977.7;;23.8;21.2;24.0;23.5;21.5;21.0;86.0;85.0;86.0;72.0;0.0;0.0
2020/01/01;0300 UTC;0.0;977.9;978.4;977.9;;23.2;20.8;23.8;23.2;21.2;20.8;87.0;86.0;87.0;219.0;0.0;0.0
2020/01/01;0400 UTC;0.0;977.8;978.0;977.8;;22.8;20.8;23.2;22.8;20.9;20.6;88.0;87.0;88.0;112.0;0.0;0.0
2020/01/01;0500 UTC;0.0;976.9;977.8;976.9;;23.1;21.2;23.3;22.8;21.4;20.8;89.0;88.0;89.0;71.0;0.0;0.0
2020/01/01;0600 UTC;0.0;976.3;976.9;976.3;;22.7;20.9;23.1;22.7;21.2;20.9;90.0;89.0;90.0;139.0;0.0;0.0
2020/01/01;0700 UTC;0.0;976.4;976.5;976.3;;22.9;21.2;22.9;22.6;21.2;20.9;91.0;90.0;90.0;58.0;0.0;0.0
2020/01/01;0800 UTC;0.0;976.4;976.4;976.3;;22.6;21.1;22.9;22.5;21.2;21.0;91.0;90.0;91.0;231.0;0.0;0.0
2020/01/01;0900 UTC;0.0;976.5;976.5;976.4;;22.4;21.0;22.6;22.4;21.1;21.0;92.0;91.0;92.0;293.0;0.0;0.0
2020/01/01;1000 UTC;0.0;977.3;977.3;976.5;35.7;22.5;21.2;22.5;22.3;21.3;21.0;93.0;92.0;93.0;298.0;0.0;0.0
2020/01/01;1100 UTC;0.2;977.9;977.9;977.3;301.1;22.9;21.7;23.0;22.5;21.9;21.2;93.0;93.0;93.0;316.0;0.0;0.0
2020/01/01;1200 UTC;0.0;978.7;978.7;977.9;520.3;23.2;22.0;23.3;22.9;22.1;21.7;93.0;93.0;93.0;333.0;0.0;0.0
2020/01/01;1300 UTC;0.0;979.1;979.1;978.7;913.2;23.7;22.3;23.7;23.2;22.4;21.9;93.0;91.0;92.0;333.0;0.0;0.0
2020/01/01;1400 UTC;0.0;978.9;979.2;978.9;1158.5;24.2;22.5;24.6;23.7;23.0;22.2;92.0;90.0;90.0;328.0;0.0;0.0
2020/01/01;1500 UTC;1.4;978.5;978.9;978.5;923.7;23.1;21.5;24.8;22.9;23.0;21.2;91.0;89.0;91.0;56.0;3.8;0.0
2020/01/01;1600 UTC;0.0;977.4;978.5;977.4;1384.3;25.4;23.5;25.4;23.1;23.6;21.5;91.0;89.0;89.0;22.0;4.4;0.1
2020/01/01;1700 UTC;0.0;976.5;977.5;976.5;1832.8;26.4;23.7;26.5;25.4;24.4;23.2;91.0;85.0;85.0;16.0;5.6;2.2
