Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;880.5;880.5;879.6;;21.0;15.8;21.6;20.9;15.8;15.6;72.0;69.0;72.0;80.0;9.6;6.5
2020/01/01;0100 UTC;0.0;881.1;881.1;880.5;;20.7;15.6;21.1;20.7;15.8;15.6;73.0;71.0;72.0;80.0;9.7;5.6
2020/01/01;0200 UTC;0.0;881.2;881.3;881.1;;20.6;15.2;20.9;20.5;15.6;15.2;73.0;71.0;71.0;67.0;9.9;5.5
2020/01/01;0300 UTC;0.0;881.0;881.3;881.0;;20.3;14.6;20.6;20.3;15.2;14.5;71.0;69.0;70.0;71.0;9.8;5.9
2020/01/01;0400 UTC;0.0;880.8;881.0;880.8;;19.5;14.5;20.3;19.5;14.7;14.5;73.0;70.0;73.0;63.0;9.5;4.6
2020/01/01;0500 UTC;0.0;880.2;880.8;880.1;;19.2;14.5;19.6;19.1;14.5;14.4;75.0;72.0;75.0;86.0;9.1;5.6
2020/01/01;0600 UTC;0.0;880.0;880.2;880.0;;18.8;14.7;19.2;18.8;14.7;14.5;77.0;75.0;77.0;87.0;9.7;5.0
2020/01/01;0700 UTC;0.0;880.0;880.1;879.9;;18.4;14.8;18.9;18.4;14.8;14.6;79.0;77.0;79.0;88.0;8.7;5.1
2020/01/01;0800 UTC;0.0;880.1;880.1;879.9;;18.0;15.1;18.4;17.9;15.1;14.8;84.0;79.0;83.0;89.0;10.0;5.9
2020/01/01;0900 UTC;0.0;880.7;880.7;880.1;18.7;17.6;15.3;18.0;17.6;15.3;15.0;86.0;83.0;86.0;89.0;9.7;5.3
2020/01/01;1000 UTC;0.0;880.9;880.9;880.7;235.5;19.7;15.6;19.7;17.6;15.8;15.3;86.0;77.0;77.0;84.0;8.0;4.3
2020/01/01;1100 UTC;0.0;881.5;881.5;880.9;1048.8;21.0;15.0;21.7;19.7;15.9;14.7;77.0;66.0;68.0;57.0;6.8;0.5
2020/01/01;1200 UTC;0.0;881.6;881.7;881.4;1976.8;21.8;15.7;22.9;21.0;16.0;14.6;70.0;62.0;68.0;49.0;4.3;1.4
2020/01/01;1300 UTC;0.0;881.4;881.6;881.3;2702.0;23.3;15.7;24.3;21.8;16.5;14.7;68.0;58.0;62.0;1.0;6.2;2.2
2020/01/01;1400 UTC;0.0;881.2;881.4;881.2;2977.0;25.6;16.7;25.6;23.3;17.0;14.9;63.0;57.0;58.0;293.0;8.0;2.5
2020/01/01;1500 UTC;0.0;880.7;881.2;880.7;2230.7;25.3;15.9;25.6;23.6;16.6;14.9;62.0;55.0;56.0;262.0;5.6;2.2
2020/01/01;1600 UTC;0.0;880.0;880.7;880.0;2681.5;26.1;16.9;27.0;24.9;17.3;15.3;59.0;53.0;57.0;176.0;6.4;0.6
2020/01/01;1700 UTC;0.0;879.2;880.0;879.2;3596.3;27.3;14.9;27.9;25.5;17.1;14.0;57.0;44.0;47.0;269.0;6.3;2.9
2020/01/01;1800 UTC;0.0;878.4;879.2;878.3;2866.9;28.0;15.1;28.0;26.3;16.9;14.1;54.0;44.0;45.0;266.0;6.5;2.0
2020/01/01;1900 UTC;0.0;877.4;878.4;877.4;2680.5;27.8;14.0;29.0;27.2;14.7;12.7;46.0;38.0;43.0;244.0;7.2;1.5
2020/01/01;2000 UTC;0.0;877.0;877.4;877.0;1836.4;27.8;14.8;28.7;26.9;15.4;13.3;46.0;40.0;45.0;216.0;5.2;2.0
2020/01/01;2100 UTC;0.0;876.9;877.0;876.9;861.5;26.9;15.0;27.8;26.8;15.6;14.2;49.0;44.0;48.0;222.0;3.6;1.5
2020/01/01;2200 UTC;0.0;877.4;877.4;876.9;246.9;24.7;16.1;27.3;24.6;16.3;14.8;60.0;47.0;59.0;210.0;3.7;1.1
2020/01/01;2300 UTC;0.0;878.5;878.5;877.3;;24.1;16.6;24.8;23.6;16.7;16.0;65.0;58.0;63.0;171.0;2.8;1.5
2020/01/02;0000 UTC;0.0;879.1;879.2;878.5;;22.6;16.9;24.1;22.6;16.9;16.1;70.0;62.0;70.0;61.0;3.4;1.4
2020/01/02;0100 UTC;15.4;879.6;880.0;879.0;0.0;17.9;16.8;22.9;17.9;17.4;16.5;93.0;69.0;93.0;76.0;14.3;8.8
2020/01/02;0200 UTC;45.0;880.6;881.1;879.6;0.6;17.7;16.9;18.0;16.9;17.0;16.0;95.0;93.0;95.0;28.0;14.3;4.5
2020/01/02;0300 UTC;10.4;880.6;880.8;880.5;;17.7;17.0;17.9;17.3;17.1;16.5;95.0;95.0;95.0;38.0;7.7;3.1
2020/01/02;0400 UTC;16.0;880.3;880.9;880.3;;17.1;16.4;17.7;17.0;16.9;16.3;95.0;95.0;95.0;38.0;5.9;3.0
2020/01/02;0500 UTC;6.0;879.6;880.3;879.6;;16.8;16.1;17.6;16.8;16.9;16.1;96.0;95.0;96.0;53.0;6.4;3.3
2020/01/02;0600 UTC;1.2;879.3;879.6;879.2;;17.5;16.0;17.5;16.8;16.7;16.0;96.0;91.0;91.0;64.0;6.4;3.4
2020/01/02;0700 UTC;0.2;879.0;879.3;878.9;;17.9;16.3;18.1;17.3;16.3;15.4;91.0;87.0;90.0;64.0;6.4;2.2
2020/01/02;0800 UTC;0.0;879.2;879.2;879.0;;17.6;16.0;18.2;17.6;16.6;16.0;91.0;90.0;90.0;33.0;4.4;2.4
