Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;908.1;908.1;907.5;;24.4;15.0;24.4;23.6;16.1;15.0;63.0;56.0;56.0;312.0;2.8;1.0
2020/01/01;0100 UTC;0.0;908.6;908.6;908.1;;24.6;14.7;24.8;23.8;15.5;14.4;59.0;53.0;54.0;272.0;2.8;1.3
2020/01/01;0200 UTC;0.0;908.8;908.9;908.5;;22.8;16.0;24.8;22.8;16.8;14.3;67.0;52.0;65.0;138.0;6.4;3.0
2020/01/01;0300 UTC;0.0;908.7;908.9;908.7;;22.5;16.4;23.0;22.5;17.1;16.2;71.0;65.0;69.0;132.0;5.9;3.1
2020/01/01;0400 UTC;0.0;908.3;908.7;908.3;;22.5;15.3;22.9;21.8;16.5;15.0;72.0;61.0;64.0;94.0;5.9;2.5
2020/01/01;0500 UTC;0.0;908.2;908.3;908.1;;21.4;16.9;22.7;21.4;16.9;14.9;76.0;62.0;76.0;310.0;4.2;1.4
2020/01/01;0600 UTC;0.0;907.9;908.3;907.9;;22.1;14.9;22.8;21.4;16.8;14.9;76.0;61.0;64.0;80.0;3.8;1.6
2020/01/01;0700 UTC;0.0;907.8;908.0;907.8;;23.4;15.1;23.4;21.8;15.7;14.8;68.0;60.0;60.0;35.0;4.3;1.8
2020/01/01;0800 UTC;0.0;908.3;908.3;907.8;;22.4;15.8;23.4;22.3;15.8;15.0;66.0;60.0;66.0;21.0;4.3;1.3
2020/01/01;0900 UTC;0.0;908.6;908.6;908.3;30.7;22.4;15.6;22.8;22.1;15.8;15.3;67.0;63.0;65.0;68.0;4.7;1.3
2020/01/01;1000 UTC;0.0;908.9;908.9;908.5;641.2;23.1;16.3;23.1;22.4;16.3;15.6;66.0;64.0;66.0;101.0;7.2;3.5
2020/01/01;1100 UTC;0.0;909.0;909.3;908.9;917.2;22.9;16.6;23.4;22.5;16.7;16.1;68.0;65.0;68.0;98.0;7.7;4.2
2020/01/01;1200 UTC;0.0;909.4;909.5;909.0;2002.4;25.3;17.9;25.4;22.8;18.3;16.6;70.0;62.0;64.0;90.0;7.7;2.5
2020/01/01;1300 UTC;0.0;909.2;909.4;909.2;2856.5;26.3;17.9;26.7;25.1;18.9;17.0;64.0;56.0;60.0;27.0;6.9;1.4
2020/01/01;1400 UTC;0.0;908.8;909.2;908.8;3314.1;27.6;17.4;27.8;25.7;18.9;16.3;61.0;52.0;54.0;63.0;6.0;2.1
2020/01/01;1500 UTC;0.0;908.1;908.8;908.1;3864.5;28.5;16.9;29.2;27.4;18.4;16.3;57.0;48.0;50.0;355.0;6.7;1.8
2020/01/01;1600 UTC;0.0;907.4;908.1;907.4;2327.2;27.7;17.1;29.6;27.4;17.8;16.4;54.0;46.0;52.0;29.0;7.8;2.8
2020/01/01;1700 UTC;0.0;906.8;907.4;906.8;1580.5;26.7;18.2;28.8;26.5;18.4;15.5;60.0;46.0;60.0;33.0;7.8;3.1
2020/01/01;1800 UTC;0.0;906.1;906.8;906.1;869.6;25.5;17.4;26.7;25.1;18.4;16.2;63.0;57.0;61.0;81.0;6.8;2.5
2020/01/01;1900 UTC;0.0;904.8;906.2;904.8;2208.2;28.0;17.7;29.0;25.5;19.9;17.2;65.0;52.0;54.0;41.0;5.7;1.9
2020/01/01;2000 UTC;0.0;904.9;904.9;904.5;1278.7;27.6;17.5;28.8;27.6;17.8;16.2;54.0;47.0;54.0;45.0;5.1;0.9
2020/01/01;2100 UTC;0.0;905.0;905.0;904.7;265.6;25.4;18.4;27.7;25.4;18.7;16.9;65.0;52.0;65.0;115.0;4.1;1.8
2020/01/01;2200 UTC;0.0;905.5;905.5;905.0;45.9;24.5;17.9;25.4;24.5;19.0;17.8;71.0;65.0;67.0;105.0;4.4;1.9
2020/01/01;2300 UTC;0.0;906.3;906.3;905.5;;23.9;18.1;24.5;23.9;18.1;17.4;70.0;65.0;70.0;100.0;5.6;2.6
2020/01/02;0000 UTC;21.2;908.6;908.6;906.3;;20.3;19.1;24.4;20.2;19.1;18.0;93.0;68.0;93.0;319.0;9.1;2.8
