Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;5.4;967.5;967.5;966.0;;21.2;19.8;23.1;21.2;21.4;19.6;92.0;86.0;92.0;232.0;7.9;4.5
2020/01/01;0100 UTC;3.2;967.2;967.5;967.2;;21.0;19.2;21.7;21.0;20.2;19.2;92.0;89.0;89.0;250.0;7.9;2.5
2020/01/01;0200 UTC;1.0;966.3;967.2;966.3;;20.9;18.8;21.4;20.9;19.2;18.4;89.0;85.0;88.0;17.0;6.3;0.6
2020/01/01;0300 UTC;0.0;966.8;966.8;966.1;;20.9;19.0;20.9;20.5;19.2;18.8;91.0;88.0;89.0;14.0;3.4;2.0
2020/01/01;0400 UTC;0.0;966.7;967.0;966.7;;21.0;19.4;21.0;20.9;19.4;19.0;90.0;89.0;90.0;199.0;3.5;0.9
2020/01/01;0500 UTC;0.0;966.5;966.7;966.3;;21.2;19.7;21.3;21.0;19.7;19.4;91.0;90.0;91.0;170.0;1.8;0.9
2020/01/01;0600 UTC;0.0;966.3;966.5;966.3;;21.4;19.7;21.4;21.1;19.9;19.4;91.0;90.0;90.0;353.0;3.1;0.8
2020/01/01;0700 UTC;0.0;966.5;966.5;966.2;;21.2;19.7;21.5;21.2;19.8;19.6;91.0;90.0;91.0;96.0;4.5;1.2
2020/01/01;0800 UTC;0.0;966.6;966.6;966.4;;21.4;19.7;21.5;21.2;20.0;19.6;91.0;90.0;90.0;151.0;2.5;0.7
2020/01/01;0900 UTC;0.0;967.0;967.0;966.6;26.8;21.5;19.8;21.5;21.3;19.8;19.6;90.0;90.0;90.0;144.0;1.8;0.8
2020/01/01;1000 UTC;0.2;967.3;967.3;966.9;173.7;21.7;19.7;21.8;21.4;19.9;19.6;90.0;88.0;88.0;310.0;1.7;0.9
2020/01/01;1100 UTC;0.0;967.2;967.4;967.1;727.7;22.9;20.0;23.0;21.7;20.4;19.7;88.0;83.0;84.0;253.0;1.9;1.1
2020/01/01;1200 UTC;0.0;967.3;967.3;967.1;925.3;23.7;19.9;23.9;23.0;20.5;19.6;85.0;78.0;80.0;250.0;2.5;1.2
2020/01/01;1300 UTC;0.0;967.1;967.4;967.0;975.0;24.8;19.1;24.9;23.6;20.2;18.6;80.0;70.0;71.0;235.0;2.6;0.9
2020/01/01;1400 UTC;0.0;966.6;967.1;966.6;1691.4;26.0;18.6;26.6;24.6;19.9;18.6;72.0;63.0;64.0;264.0;2.3;0.5
