Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;957.7;957.7;956.8;;24.3;22.7;24.7;24.3;22.7;22.5;91.0;88.0;91.0;213.0;4.1;2.4
2020/01/01;0100 UTC;0.0;958.2;958.3;957.6;;24.0;22.6;24.3;24.0;22.7;22.6;92.0;90.0;92.0;212.0;3.8;1.3
2020/01/01;0200 UTC;0.0;958.9;958.9;958.2;;23.8;22.6;24.0;23.8;22.7;22.6;93.0;92.0;93.0;213.0;3.1;2.2
2020/01/01;0300 UTC;0.0;958.9;959.0;958.8;;23.4;22.4;23.8;23.4;22.6;22.4;94.0;93.0;94.0;212.0;3.0;1.7
2020/01/01;0400 UTC;0.0;958.6;959.0;958.6;;23.2;22.5;23.5;23.2;22.6;22.4;96.0;94.0;96.0;209.0;3.3;1.9
2020/01/01;0500 UTC;0.0;958.0;958.6;958.0;;22.6;22.3;23.2;22.6;22.5;22.2;98.0;96.0;98.0;219.0;3.7;2.1
2020/01/01;0600 UTC;0.0;957.5;958.0;957.5;;22.4;22.1;22.6;22.4;22.3;22.1;98.0;98.0;98.0;216.0;3.3;1.6
2020/01/01;0700 UTC;0.0;957.3;957.6;957.3;;21.9;21.7;22.4;21.9;22.0;21.7;99.0;98.0;99.0;231.0;2.6;1.6
2020/01/01;0800 UTC;0.0;957.5;957.5;957.1;;21.6;21.4;21.9;21.5;21.7;21.4;99.0;99.0;99.0;236.0;2.1;1.5
2020/01/01;0900 UTC;0.0;957.6;957.6;957.5;;21.6;21.5;21.7;21.5;21.6;21.4;99.0;99.0;99.0;235.0;3.3;2.3
2020/01/01;1000 UTC;0.0;958.1;958.1;957.4;41.5;21.4;21.3;21.6;21.3;21.5;21.2;100.0;99.0;100.0;235.0;3.1;1.1
2020/01/01;1100 UTC;0.0;959.1;959.1;958.1;319.1;22.6;22.5;22.6;21.4;22.5;21.3;100.0;99.0;99.0;234.0;1.8;0.0
2020/01/01;1200 UTC;0.0;960.0;960.0;959.1;787.0;22.7;22.3;23.5;22.5;23.1;22.1;99.0;96.0;98.0;209.0;6.0;4.2
2020/01/01;1300 UTC;0.0;960.0;960.1;960.0;1751.3;25.2;22.6;25.3;22.2;23.5;21.8;98.0;85.0;85.0;226.0;7.1;2.0
2020/01/01;1400 UTC;0.0;959.3;960.0;959.3;3937.7;27.4;22.9;27.9;25.2;23.8;22.3;86.0;76.0;76.0;221.0;4.0;0.6
2020/01/01;1500 UTC;0.0;958.5;959.3;958.5;1482.9;29.1;23.3;29.5;27.1;23.6;21.6;80.0;66.0;71.0;226.0;2.6;0.7
