Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
2020/01/01;0000 UTC;0.0;971.9;972.0;971.3;;23.4;21.3;23.4;22.9;21.3;20.4;88.0;85.0;88.0;70.0;0.6;0.0
2020/01/01;0100 UTC;0.4;971.8;972.0;971.8;;22.6;20.3;23.4;22.6;21.5;20.3;89.0;86.0;87.0;36.0;0.6;0.0
2020/01/01;0200 UTC;0.0;971.1;971.8;971.1;;22.3;19.6;22.7;22.3;20.3;19.6;87.0;85.0;85.0;36.0;0.0;0.0
2020/01/01;0300 UTC;0.0;970.4;971.1;970.4;;22.1;19.2;22.3;22.1;19.6;19.1;85.0;83.0;84.0;100.0;0.0;0.0
2020/01/01;0400 UTC;0.0;969.8;970.4;969.7;;22.0;19.4;22.2;22.0;19.4;19.0;85.0;83.0;85.0;15.0;0.0;0.0
2020/01/01;0500 UTC;0.0;969.9;969.9;969.7;;21.9;19.4;22.0;21.8;19.5;19.3;86.0;85.0;86.0;113.0;0.0;0.0
2020/01/01;0600 UTC;0.0;969.9;969.9;969.8;;21.7;19.6;22.0;21.7;19.6;19.4;88.0;85.0;88.0;26.0;0.0;0.0
2020/01/01;0700 UTC;0.0;970.5;970.5;969.9;;21.8;19.7;21.8;21.6;19.7;19.6;88.0;88.0;88.0;115.0;0.0;0.0
2020/01/01;0800 UTC;0.0;970.8;970.8;970.4;;21.7;19.9;22.0;21.7;20.0;19.7;89.0;88.0;89.0;28.0;0.0;0.0
2020/01/01;0900 UTC;0.0;970.8;970.8;970.7;139.2;22.4;20.7;22.4;21.7;20.7;19.9;90.0;89.0;90.0;33.0;0.0;0.0
2020/01/01;1000 UTC;0.0;971.3;971.3;970.8;792.1;23.5;20.6;23.6;22.4;21.1;20.4;90.0;83.0;84.0;8.0;0.0;0.0
2020/01/01;1100 UTC;0.0;971.7;971.8;971.3;1050.6;24.8;20.8;24.8;23.4;21.2;20.5;85.0;78.0;79.0;8.0;0.0;0.0
2020/01/01;1200 UTC;0.0;971.9;971.9;971.7;1435.4;26.4;20.4;26.9;24.6;21.3;20.4;79.0;69.0;70.0;5.0;0.0;0.0
